0.427	0.526	0.498	0.392	0.376	0.368	0.369	0.371	0.382	0.378	0.368	0.378	0.381	0.372	0.380	0.387	0.384	0.405	0.378	0.385	0.386	0.399	0.420	0.385	0.393	0.392	0.384	0.377	0.402	0.385	0.383	0.413	0.382	0.383	0.381	0.380	0.379	0.381	0.376	0.398	0.405	0.391	0.408	0.395	0.399	0.394	0.390	0.392	0.385	0.389	0.408	0.482	0.405	0.365	0.356	0.358	0.383	0.365	0.363	0.359	0.361	0.367	0.365	0.359	0.364	0.349	0.360	0.366	0.373	0.373	0.379	0.382	0.360	0.356	0.350	0.342	0.350	0.349	0.353	0.354	0.348	0.344	0.345	0.343	0.342	0.354	0.345	0.357	0.367	0.348	0.349	0.348	0.351	0.347	0.353	0.353	0.357	0.363	0.359	0.371	0.388	0.396	0.383	0.375	0.362	0.366	0.365	0.371	0.373	0.374	0.370	0.373	0.392	0.410	0.405	0.384	0.394	0.401	0.397	0.407	0.424	0.407	0.427	0.424	0.424	0.430	0.401	0.409	0.414	0.403	0.410	0.417	0.432	0.422	0.412	0.433	0.466	0.538	0.479	0.437	0.449	0.414	0.452	0.485	0.457
0.424	0.523	0.498	0.392	0.374	0.368	0.370	0.371	0.383	0.378	0.368	0.377	0.380	0.372	0.380	0.386	0.384	0.405	0.379	0.385	0.385	0.399	0.420	0.384	0.394	0.392	0.384	0.377	0.401	0.386	0.383	0.413	0.382	0.384	0.381	0.381	0.378	0.381	0.375	0.397	0.406	0.390	0.409	0.395	0.399	0.394	0.391	0.392	0.385	0.388	0.406	0.478	0.405	0.365	0.357	0.358	0.381	0.365	0.364	0.360	0.362	0.368	0.366	0.359	0.363	0.349	0.360	0.367	0.374	0.372	0.379	0.381	0.359	0.355	0.350	0.342	0.350	0.349	0.353	0.353	0.348	0.343	0.345	0.343	0.342	0.355	0.346	0.358	0.366	0.349	0.350	0.348	0.350	0.347	0.352	0.353	0.357	0.363	0.359	0.371	0.388	0.396	0.384	0.375	0.363	0.366	0.365	0.370	0.374	0.374	0.370	0.374	0.392	0.408	0.406	0.384	0.395	0.401	0.398	0.406	0.423	0.407	0.426	0.423	0.423	0.429	0.400	0.409	0.414	0.402	0.410	0.417	0.432	0.422	0.412	0.433	0.466	0.538	0.479	0.437	0.448	0.414	0.450	0.487	0.457
0.424	0.518	0.498	0.390	0.374	0.368	0.369	0.371	0.383	0.378	0.367	0.377	0.379	0.372	0.379	0.386	0.383	0.405	0.378	0.385	0.385	0.399	0.421	0.384	0.394	0.392	0.385	0.376	0.402	0.385	0.383	0.413	0.381	0.383	0.381	0.380	0.378	0.380	0.375	0.397	0.405	0.389	0.407	0.396	0.398	0.394	0.390	0.391	0.384	0.387	0.406	0.475	0.405	0.363	0.356	0.357	0.380	0.365	0.364	0.360	0.361	0.368	0.366	0.359	0.363	0.349	0.359	0.366	0.374	0.372	0.378	0.381	0.360	0.355	0.350	0.342	0.350	0.349	0.354	0.354	0.348	0.343	0.345	0.342	0.342	0.355	0.346	0.357	0.366	0.348	0.350	0.348	0.351	0.347	0.351	0.353	0.356	0.362	0.359	0.370	0.388	0.394	0.383	0.375	0.362	0.366	0.364	0.370	0.374	0.373	0.370	0.374	0.392	0.407	0.404	0.385	0.393	0.400	0.397	0.406	0.422	0.406	0.425	0.421	0.422	0.429	0.399	0.408	0.413	0.402	0.409	0.417	0.432	0.421	0.410	0.432	0.466	0.537	0.477	0.435	0.447	0.413	0.450	0.484	0.456
0.422	0.516	0.497	0.390	0.375	0.368	0.369	0.371	0.382	0.378	0.367	0.376	0.379	0.372	0.379	0.386	0.383	0.405	0.378	0.385	0.385	0.398	0.420	0.384	0.393	0.392	0.385	0.377	0.401	0.385	0.383	0.412	0.382	0.384	0.381	0.380	0.378	0.381	0.375	0.397	0.406	0.390	0.407	0.396	0.398	0.395	0.391	0.392	0.385	0.388	0.404	0.471	0.407	0.363	0.355	0.358	0.382	0.365	0.363	0.360	0.361	0.367	0.366	0.359	0.363	0.349	0.360	0.366	0.374	0.372	0.378	0.381	0.359	0.355	0.349	0.342	0.351	0.349	0.354	0.353	0.347	0.344	0.345	0.343	0.342	0.355	0.346	0.356	0.367	0.349	0.350	0.348	0.351	0.346	0.351	0.352	0.356	0.363	0.359	0.370	0.387	0.395	0.383	0.376	0.362	0.366	0.364	0.370	0.374	0.374	0.370	0.374	0.392	0.407	0.404	0.385	0.394	0.400	0.397	0.406	0.422	0.406	0.426	0.421	0.423	0.430	0.399	0.408	0.413	0.403	0.409	0.417	0.432	0.422	0.410	0.433	0.466	0.537	0.478	0.436	0.448	0.413	0.451	0.485	0.457
0.420	0.510	0.495	0.389	0.373	0.366	0.368	0.369	0.381	0.377	0.367	0.375	0.376	0.371	0.378	0.386	0.382	0.403	0.376	0.384	0.384	0.397	0.419	0.383	0.392	0.391	0.383	0.375	0.399	0.384	0.382	0.411	0.381	0.382	0.380	0.379	0.376	0.379	0.375	0.395	0.405	0.389	0.407	0.394	0.398	0.393	0.390	0.391	0.383	0.387	0.403	0.465	0.406	0.362	0.355	0.356	0.381	0.364	0.362	0.359	0.360	0.366	0.365	0.357	0.362	0.348	0.358	0.364	0.372	0.371	0.377	0.379	0.358	0.354	0.349	0.341	0.351	0.348	0.352	0.352	0.346	0.342	0.344	0.342	0.341	0.354	0.345	0.356	0.365	0.348	0.349	0.347	0.350	0.345	0.351	0.351	0.355	0.362	0.359	0.369	0.386	0.393	0.382	0.374	0.362	0.365	0.363	0.369	0.372	0.373	0.370	0.374	0.392	0.405	0.404	0.383	0.393	0.400	0.396	0.404	0.421	0.406	0.425	0.421	0.422	0.430	0.398	0.407	0.413	0.402	0.408	0.415	0.431	0.421	0.409	0.431	0.464	0.536	0.476	0.434	0.446	0.412	0.450	0.484	0.455
0.421	0.509	0.497	0.390	0.375	0.368	0.370	0.372	0.382	0.378	0.368	0.377	0.377	0.373	0.380	0.387	0.384	0.406	0.378	0.386	0.385	0.398	0.421	0.384	0.394	0.392	0.385	0.377	0.401	0.385	0.384	0.413	0.382	0.385	0.382	0.381	0.378	0.382	0.376	0.397	0.407	0.390	0.408	0.396	0.400	0.396	0.392	0.393	0.385	0.388	0.404	0.465	0.408	0.363	0.356	0.359	0.381	0.366	0.364	0.360	0.362	0.367	0.365	0.359	0.363	0.350	0.360	0.366	0.374	0.373	0.379	0.382	0.360	0.355	0.349	0.343	0.352	0.350	0.354	0.354	0.349	0.344	0.346	0.343	0.343	0.355	0.346	0.357	0.366	0.349	0.351	0.349	0.351	0.347	0.352	0.353	0.357	0.363	0.361	0.371	0.388	0.395	0.384	0.376	0.363	0.368	0.365	0.371	0.374	0.375	0.371	0.375	0.393	0.406	0.405	0.385	0.395	0.403	0.398	0.406	0.423	0.408	0.428	0.423	0.424	0.431	0.400	0.410	0.415	0.404	0.411	0.417	0.433	0.423	0.411	0.433	0.467	0.539	0.478	0.437	0.448	0.414	0.453	0.486	0.458
0.419	0.506	0.498	0.392	0.375	0.369	0.370	0.372	0.383	0.379	0.368	0.377	0.378	0.373	0.379	0.388	0.384	0.407	0.379	0.386	0.386	0.399	0.422	0.385	0.395	0.393	0.386	0.378	0.403	0.386	0.384	0.413	0.383	0.386	0.383	0.382	0.377	0.382	0.377	0.398	0.408	0.392	0.410	0.397	0.401	0.396	0.392	0.394	0.385	0.389	0.405	0.462	0.409	0.364	0.357	0.358	0.380	0.366	0.365	0.362	0.362	0.368	0.367	0.359	0.363	0.351	0.361	0.367	0.375	0.375	0.380	0.382	0.360	0.356	0.351	0.344	0.353	0.350	0.355	0.354	0.348	0.345	0.347	0.344	0.343	0.356	0.348	0.358	0.366	0.350	0.352	0.349	0.352	0.348	0.353	0.353	0.358	0.364	0.362	0.371	0.388	0.395	0.384	0.377	0.364	0.367	0.365	0.371	0.375	0.376	0.372	0.376	0.394	0.406	0.405	0.386	0.396	0.403	0.398	0.405	0.423	0.409	0.428	0.424	0.425	0.432	0.399	0.409	0.416	0.404	0.412	0.419	0.433	0.424	0.411	0.434	0.468	0.541	0.479	0.438	0.447	0.415	0.454	0.486	0.457
0.418	0.504	0.499	0.392	0.376	0.369	0.370	0.373	0.384	0.380	0.370	0.378	0.378	0.374	0.380	0.389	0.385	0.409	0.379	0.387	0.388	0.400	0.423	0.386	0.396	0.393	0.387	0.378	0.403	0.387	0.386	0.414	0.384	0.386	0.383	0.383	0.377	0.382	0.377	0.399	0.409	0.392	0.410	0.397	0.401	0.397	0.392	0.393	0.384	0.390	0.405	0.460	0.409	0.364	0.356	0.358	0.379	0.367	0.365	0.362	0.362	0.369	0.367	0.360	0.363	0.351	0.361	0.367	0.375	0.375	0.380	0.383	0.361	0.356	0.351	0.343	0.353	0.351	0.355	0.355	0.349	0.345	0.346	0.344	0.344	0.357	0.348	0.357	0.366	0.349	0.352	0.349	0.352	0.348	0.353	0.354	0.357	0.363	0.361	0.371	0.388	0.395	0.384	0.376	0.364	0.368	0.366	0.371	0.374	0.376	0.371	0.375	0.394	0.405	0.405	0.386	0.396	0.403	0.399	0.405	0.421	0.408	0.427	0.423	0.425	0.432	0.401	0.411	0.415	0.404	0.412	0.418	0.434	0.423	0.412	0.434	0.469	0.541	0.479	0.438	0.448	0.416	0.454	0.487	0.457
0.414	0.499	0.496	0.390	0.373	0.368	0.369	0.372	0.382	0.379	0.367	0.377	0.378	0.373	0.378	0.387	0.384	0.407	0.378	0.386	0.386	0.398	0.421	0.384	0.395	0.392	0.385	0.376	0.401	0.386	0.384	0.413	0.383	0.384	0.381	0.381	0.374	0.381	0.376	0.397	0.407	0.391	0.409	0.396	0.400	0.396	0.392	0.392	0.383	0.389	0.403	0.457	0.407	0.362	0.356	0.358	0.377	0.366	0.364	0.361	0.362	0.367	0.366	0.358	0.362	0.350	0.360	0.365	0.374	0.373	0.379	0.382	0.360	0.355	0.349	0.342	0.352	0.350	0.354	0.354	0.348	0.344	0.345	0.343	0.343	0.356	0.347	0.356	0.365	0.349	0.351	0.348	0.351	0.348	0.352	0.353	0.356	0.363	0.360	0.371	0.386	0.393	0.383	0.375	0.363	0.367	0.365	0.370	0.373	0.374	0.370	0.373	0.392	0.403	0.403	0.385	0.395	0.401	0.397	0.403	0.420	0.407	0.425	0.422	0.422	0.430	0.398	0.409	0.414	0.402	0.410	0.418	0.432	0.422	0.411	0.432	0.466	0.538	0.477	0.435	0.446	0.414	0.453	0.484	0.456
0.410	0.494	0.495	0.389	0.372	0.368	0.368	0.370	0.381	0.378	0.367	0.376	0.375	0.372	0.378	0.386	0.383	0.407	0.377	0.386	0.385	0.398	0.420	0.383	0.394	0.391	0.385	0.376	0.400	0.385	0.383	0.412	0.382	0.383	0.381	0.380	0.374	0.380	0.376	0.396	0.407	0.390	0.409	0.395	0.399	0.395	0.391	0.391	0.383	0.388	0.401	0.455	0.406	0.362	0.354	0.357	0.376	0.365	0.363	0.361	0.361	0.367	0.365	0.357	0.361	0.349	0.359	0.364	0.373	0.373	0.378	0.381	0.359	0.354	0.350	0.342	0.351	0.349	0.354	0.355	0.347	0.344	0.345	0.343	0.342	0.356	0.347	0.356	0.364	0.349	0.351	0.347	0.351	0.347	0.351	0.352	0.356	0.362	0.359	0.370	0.385	0.393	0.383	0.375	0.363	0.366	0.365	0.369	0.372	0.374	0.369	0.372	0.392	0.402	0.404	0.385	0.394	0.400	0.396	0.403	0.419	0.406	0.424	0.421	0.423	0.430	0.398	0.408	0.414	0.403	0.410	0.417	0.431	0.421	0.410	0.432	0.464	0.538	0.476	0.434	0.445	0.413	0.451	0.484	0.456
0.410	0.492	0.496	0.390	0.372	0.368	0.369	0.372	0.383	0.378	0.368	0.376	0.376	0.373	0.379	0.386	0.384	0.407	0.378	0.386	0.386	0.398	0.421	0.384	0.395	0.392	0.385	0.378	0.401	0.385	0.384	0.414	0.382	0.385	0.382	0.381	0.374	0.382	0.377	0.398	0.408	0.391	0.409	0.396	0.400	0.396	0.393	0.392	0.383	0.389	0.401	0.453	0.405	0.362	0.355	0.357	0.374	0.367	0.364	0.360	0.362	0.367	0.366	0.358	0.362	0.349	0.360	0.365	0.374	0.373	0.379	0.382	0.360	0.355	0.351	0.343	0.352	0.350	0.355	0.355	0.348	0.345	0.346	0.344	0.343	0.357	0.348	0.356	0.364	0.349	0.351	0.348	0.351	0.348	0.353	0.354	0.357	0.363	0.360	0.371	0.386	0.394	0.384	0.377	0.364	0.367	0.365	0.371	0.374	0.375	0.370	0.374	0.393	0.403	0.405	0.385	0.395	0.401	0.397	0.404	0.420	0.408	0.426	0.421	0.424	0.430	0.399	0.410	0.414	0.403	0.411	0.418	0.433	0.422	0.412	0.433	0.467	0.539	0.476	0.435	0.446	0.414	0.453	0.485	0.457
0.411	0.490	0.495	0.389	0.373	0.369	0.370	0.372	0.384	0.380	0.368	0.377	0.377	0.374	0.379	0.387	0.384	0.408	0.379	0.387	0.387	0.399	0.422	0.384	0.396	0.393	0.386	0.378	0.403	0.387	0.385	0.414	0.383	0.385	0.382	0.382	0.374	0.382	0.377	0.399	0.408	0.392	0.410	0.396	0.400	0.397	0.394	0.393	0.384	0.390	0.401	0.451	0.405	0.363	0.356	0.359	0.374	0.367	0.365	0.361	0.363	0.368	0.367	0.359	0.363	0.350	0.360	0.367	0.375	0.374	0.380	0.383	0.361	0.356	0.352	0.344	0.352	0.350	0.355	0.356	0.350	0.345	0.346	0.344	0.343	0.357	0.349	0.357	0.367	0.350	0.352	0.349	0.353	0.348	0.353	0.354	0.358	0.363	0.361	0.372	0.387	0.395	0.384	0.377	0.364	0.368	0.367	0.371	0.374	0.376	0.372	0.375	0.394	0.404	0.405	0.386	0.396	0.402	0.398	0.406	0.421	0.409	0.428	0.423	0.425	0.430	0.400	0.411	0.415	0.404	0.412	0.418	0.433	0.423	0.413	0.433	0.467	0.540	0.477	0.435	0.446	0.416	0.454	0.486	0.457
0.411	0.488	0.496	0.390	0.373	0.368	0.370	0.373	0.384	0.381	0.370	0.378	0.377	0.374	0.381	0.387	0.385	0.409	0.379	0.388	0.388	0.400	0.423	0.386	0.397	0.394	0.386	0.379	0.403	0.388	0.386	0.415	0.384	0.386	0.383	0.382	0.376	0.383	0.378	0.400	0.409	0.393	0.412	0.399	0.401	0.398	0.394	0.394	0.386	0.391	0.404	0.450	0.403	0.364	0.357	0.359	0.374	0.368	0.366	0.361	0.364	0.369	0.367	0.359	0.363	0.351	0.360	0.366	0.375	0.375	0.380	0.383	0.362	0.357	0.353	0.344	0.352	0.350	0.356	0.357	0.350	0.346	0.347	0.345	0.344	0.357	0.349	0.358	0.367	0.350	0.352	0.350	0.354	0.349	0.353	0.355	0.358	0.364	0.362	0.374	0.388	0.395	0.385	0.378	0.365	0.368	0.367	0.372	0.375	0.376	0.372	0.375	0.395	0.404	0.406	0.387	0.397	0.403	0.399	0.407	0.422	0.409	0.428	0.424	0.426	0.432	0.401	0.412	0.417	0.405	0.413	0.420	0.435	0.424	0.414	0.434	0.469	0.541	0.479	0.436	0.447	0.418	0.454	0.487	0.459
0.411	0.484	0.496	0.390	0.374	0.369	0.371	0.373	0.386	0.381	0.370	0.378	0.376	0.375	0.381	0.388	0.385	0.409	0.379	0.388	0.388	0.400	0.422	0.386	0.398	0.394	0.388	0.379	0.404	0.389	0.386	0.414	0.385	0.385	0.383	0.383	0.374	0.383	0.379	0.399	0.409	0.393	0.412	0.398	0.401	0.397	0.394	0.394	0.385	0.390	0.403	0.449	0.402	0.364	0.356	0.359	0.373	0.368	0.366	0.361	0.364	0.369	0.367	0.359	0.364	0.351	0.361	0.366	0.376	0.375	0.380	0.383	0.362	0.356	0.353	0.345	0.353	0.350	0.355	0.357	0.351	0.346	0.347	0.345	0.344	0.357	0.350	0.358	0.366	0.350	0.352	0.349	0.353	0.349	0.354	0.355	0.359	0.365	0.362	0.373	0.387	0.395	0.386	0.378	0.365	0.368	0.367	0.372	0.375	0.377	0.372	0.375	0.395	0.404	0.406	0.387	0.397	0.403	0.399	0.406	0.421	0.409	0.428	0.424	0.426	0.432	0.401	0.411	0.417	0.405	0.413	0.419	0.434	0.423	0.414	0.435	0.468	0.541	0.478	0.436	0.446	0.418	0.455	0.486	0.458
0.409	0.482	0.494	0.389	0.373	0.368	0.369	0.373	0.384	0.380	0.368	0.377	0.375	0.373	0.381	0.388	0.384	0.408	0.379	0.387	0.387	0.399	0.422	0.385	0.396	0.392	0.385	0.379	0.402	0.387	0.384	0.413	0.384	0.385	0.382	0.381	0.373	0.382	0.378	0.398	0.409	0.392	0.411	0.396	0.400	0.397	0.394	0.393	0.384	0.390	0.402	0.447	0.401	0.363	0.356	0.358	0.372	0.367	0.365	0.360	0.364	0.369	0.367	0.358	0.363	0.350	0.360	0.366	0.375	0.375	0.380	0.383	0.361	0.356	0.352	0.345	0.352	0.350	0.355	0.357	0.350	0.346	0.347	0.345	0.344	0.356	0.349	0.357	0.366	0.349	0.352	0.349	0.352	0.348	0.353	0.354	0.359	0.364	0.362	0.373	0.387	0.394	0.385	0.378	0.365	0.368	0.366	0.372	0.374	0.376	0.372	0.373	0.394	0.404	0.406	0.386	0.396	0.402	0.398	0.406	0.420	0.408	0.426	0.423	0.424	0.431	0.400	0.410	0.415	0.405	0.413	0.418	0.433	0.423	0.413	0.434	0.466	0.539	0.478	0.435	0.446	0.418	0.452	0.487	0.458
0.410	0.479	0.495	0.389	0.373	0.368	0.370	0.373	0.384	0.380	0.369	0.377	0.375	0.374	0.381	0.388	0.385	0.407	0.379	0.388	0.388	0.399	0.422	0.385	0.396	0.392	0.385	0.379	0.403	0.388	0.385	0.413	0.383	0.385	0.382	0.381	0.374	0.382	0.378	0.398	0.408	0.391	0.411	0.397	0.400	0.397	0.394	0.393	0.384	0.390	0.402	0.445	0.402	0.363	0.356	0.358	0.372	0.367	0.365	0.360	0.363	0.369	0.367	0.359	0.364	0.351	0.360	0.366	0.376	0.375	0.380	0.385	0.362	0.356	0.352	0.344	0.353	0.350	0.355	0.357	0.350	0.346	0.346	0.344	0.343	0.356	0.348	0.357	0.366	0.349	0.352	0.349	0.352	0.349	0.354	0.354	0.359	0.363	0.361	0.373	0.386	0.393	0.384	0.377	0.363	0.368	0.366	0.372	0.373	0.375	0.371	0.373	0.394	0.403	0.406	0.386	0.396	0.402	0.399	0.406	0.420	0.408	0.426	0.422	0.425	0.431	0.401	0.410	0.416	0.404	0.412	0.417	0.433	0.422	0.413	0.433	0.466	0.538	0.476	0.434	0.446	0.418	0.453	0.484	0.458
