0.586	0.634	0.493	0.516	0.49	0.472	0.471	0.469	0.464	0.514	0.475	0.525	0.477	0.469	0.471	0.486	0.478	0.473	0.479	0.5	0.503	0.498	0.48	0.492	0.489	0.512	0.507	0.511	0.53	0.545	0.588	0.553	0.596	0.562	0.559	0.531	0.53	0.536	0.581	0.509	0.515	0.51	0.49	0.529	0.487	0.498	0.519	0.545	0.562	0.54	0.538	0.507	0.526	0.503	0.488	0.508	0.511	0.542	0.614	0.517	0.498	0.484	0.469	0.491	0.491	0.473	0.495	0.571	0.495	0.466	0.474	0.496	0.514	0.505	0.51	0.513	0.505	0.482	0.498	0.521	0.502	0.481	0.495	0.472	0.489	0.504	0.5	0.52	0.5	0.506	0.517	0.516	0.498	0.499	0.481	0.484	0.496	0.477	0.472	0.46	0.462	0.49	0.464	0.488	0.502	0.49	0.471	0.451	0.467	0.485	0.487	0.511	0.497	0.492	0.461	0.476	0.454	0.435	0.441	0.45	0.465	0.447	0.434	0.454	0.448	0.451	0.451	0.449	0.459	0.441	0.48	0.496	0.517	0.453	0.495	0.602	0.6	0.54	0.485	0.454	0.457	0.435	0.453	0.476	0.45	0.468	0.532	0.545	0.583	0.604	0.476	0.475	0.45	0.444	0.447	0.449	0.456	0.471	0.47	0.476	0.441
0.582	0.633	0.491	0.511	0.487	0.471	0.471	0.468	0.463	0.512	0.474	0.522	0.476	0.468	0.47	0.486	0.478	0.47	0.477	0.498	0.5	0.492	0.478	0.489	0.488	0.509	0.504	0.512	0.528	0.542	0.584	0.549	0.593	0.557	0.558	0.527	0.527	0.53	0.576	0.506	0.513	0.507	0.487	0.525	0.485	0.494	0.516	0.539	0.558	0.536	0.532	0.503	0.523	0.501	0.485	0.506	0.508	0.539	0.612	0.514	0.496	0.482	0.467	0.488	0.49	0.471	0.492	0.569	0.494	0.464	0.472	0.494	0.509	0.503	0.508	0.51	0.502	0.48	0.495	0.52	0.497	0.479	0.493	0.471	0.488	0.503	0.497	0.517	0.498	0.503	0.513	0.512	0.495	0.497	0.479	0.481	0.491	0.473	0.469	0.458	0.46	0.489	0.462	0.486	0.499	0.487	0.469	0.448	0.465	0.484	0.485	0.51	0.493	0.49	0.459	0.473	0.453	0.434	0.441	0.448	0.462	0.446	0.433	0.454	0.445	0.45	0.448	0.448	0.457	0.44	0.479	0.497	0.515	0.452	0.493	0.601	0.601	0.54	0.483	0.453	0.456	0.434	0.451	0.473	0.449	0.466	0.53	0.544	0.584	0.603	0.472	0.47	0.452	0.445	0.447	0.448	0.455	0.467	0.469	0.477	0.44
0.576	0.631	0.489	0.505	0.482	0.468	0.468	0.465	0.462	0.509	0.472	0.518	0.473	0.464	0.466	0.483	0.475	0.468	0.474	0.494	0.495	0.489	0.475	0.485	0.484	0.504	0.502	0.508	0.526	0.537	0.575	0.546	0.584	0.552	0.557	0.524	0.521	0.523	0.569	0.501	0.508	0.503	0.484	0.519	0.482	0.491	0.511	0.534	0.552	0.529	0.526	0.498	0.52	0.498	0.482	0.501	0.504	0.536	0.609	0.509	0.492	0.477	0.464	0.483	0.484	0.468	0.487	0.565	0.49	0.46	0.468	0.488	0.503	0.498	0.504	0.505	0.497	0.476	0.489	0.516	0.493	0.475	0.487	0.466	0.482	0.498	0.492	0.511	0.494	0.501	0.507	0.507	0.49	0.492	0.473	0.477	0.486	0.471	0.464	0.453	0.455	0.483	0.459	0.479	0.493	0.482	0.461	0.442	0.46	0.478	0.48	0.505	0.487	0.485	0.453	0.468	0.447	0.429	0.437	0.445	0.457	0.441	0.429	0.451	0.441	0.448	0.444	0.444	0.452	0.436	0.476	0.493	0.512	0.447	0.486	0.599	0.599	0.537	0.48	0.448	0.451	0.43	0.449	0.47	0.444	0.461	0.526	0.54	0.581	0.6	0.468	0.468	0.448	0.442	0.443	0.445	0.452	0.464	0.466	0.473	0.435
0.576	0.632	0.488	0.503	0.485	0.469	0.471	0.466	0.464	0.511	0.473	0.517	0.474	0.466	0.468	0.485	0.477	0.469	0.475	0.494	0.495	0.49	0.479	0.489	0.486	0.504	0.504	0.51	0.528	0.539	0.576	0.546	0.582	0.553	0.56	0.526	0.522	0.524	0.566	0.503	0.509	0.503	0.486	0.52	0.484	0.492	0.512	0.532	0.551	0.529	0.526	0.498	0.521	0.498	0.484	0.5	0.503	0.535	0.608	0.509	0.491	0.475	0.465	0.483	0.486	0.468	0.487	0.565	0.49	0.459	0.468	0.487	0.503	0.499	0.505	0.505	0.496	0.476	0.489	0.516	0.491	0.473	0.487	0.466	0.482	0.498	0.492	0.509	0.494	0.499	0.505	0.506	0.489	0.492	0.472	0.477	0.484	0.471	0.465	0.453	0.455	0.481	0.458	0.478	0.491	0.481	0.46	0.44	0.46	0.478	0.478	0.504	0.485	0.483	0.453	0.466	0.447	0.428	0.438	0.446	0.457	0.438	0.43	0.452	0.442	0.449	0.445	0.446	0.453	0.437	0.476	0.494	0.512	0.447	0.486	0.6	0.6	0.536	0.478	0.447	0.45	0.431	0.449	0.471	0.444	0.461	0.526	0.542	0.582	0.603	0.468	0.466	0.45	0.443	0.446	0.446	0.455	0.465	0.468	0.476	0.436
0.568	0.629	0.484	0.497	0.479	0.466	0.467	0.465	0.461	0.51	0.471	0.514	0.471	0.462	0.465	0.483	0.475	0.466	0.473	0.489	0.491	0.487	0.475	0.484	0.484	0.499	0.501	0.506	0.526	0.534	0.568	0.54	0.574	0.549	0.554	0.523	0.517	0.517	0.558	0.499	0.504	0.497	0.484	0.517	0.482	0.488	0.507	0.529	0.543	0.523	0.52	0.494	0.517	0.494	0.48	0.495	0.498	0.532	0.604	0.504	0.487	0.472	0.462	0.479	0.483	0.463	0.482	0.56	0.486	0.456	0.464	0.482	0.499	0.496	0.503	0.501	0.491	0.471	0.485	0.513	0.486	0.469	0.483	0.462	0.476	0.495	0.486	0.504	0.488	0.495	0.501	0.501	0.485	0.487	0.469	0.471	0.48	0.467	0.459	0.449	0.452	0.477	0.455	0.474	0.487	0.477	0.459	0.437	0.455	0.474	0.475	0.5	0.48	0.48	0.449	0.462	0.444	0.425	0.436	0.442	0.454	0.437	0.428	0.448	0.439	0.447	0.443	0.444	0.449	0.435	0.474	0.492	0.51	0.443	0.483	0.598	0.597	0.534	0.475	0.444	0.447	0.429	0.448	0.469	0.441	0.457	0.523	0.538	0.58	0.599	0.464	0.464	0.449	0.441	0.444	0.444	0.453	0.462	0.467	0.472	0.433
0.57	0.633	0.487	0.498	0.482	0.469	0.47	0.469	0.466	0.513	0.474	0.516	0.474	0.465	0.469	0.486	0.479	0.47	0.476	0.49	0.492	0.49	0.478	0.487	0.489	0.501	0.503	0.508	0.529	0.538	0.569	0.543	0.574	0.55	0.558	0.528	0.518	0.519	0.557	0.5	0.506	0.499	0.486	0.518	0.485	0.491	0.509	0.529	0.543	0.524	0.52	0.495	0.52	0.498	0.483	0.497	0.501	0.534	0.607	0.506	0.488	0.473	0.466	0.48	0.486	0.467	0.484	0.564	0.49	0.459	0.466	0.484	0.499	0.499	0.508	0.504	0.493	0.474	0.487	0.516	0.487	0.472	0.485	0.466	0.478	0.499	0.489	0.507	0.49	0.499	0.502	0.504	0.488	0.489	0.471	0.473	0.482	0.468	0.461	0.451	0.454	0.481	0.458	0.477	0.488	0.48	0.46	0.439	0.457	0.475	0.478	0.502	0.48	0.483	0.452	0.465	0.446	0.428	0.439	0.444	0.456	0.439	0.431	0.451	0.441	0.45	0.446	0.447	0.451	0.438	0.477	0.496	0.513	0.446	0.485	0.604	0.601	0.536	0.477	0.448	0.45	0.432	0.45	0.471	0.443	0.459	0.525	0.542	0.582	0.604	0.466	0.466	0.452	0.444	0.448	0.448	0.457	0.466	0.471	0.475	0.437
0.56	0.626	0.48	0.492	0.477	0.465	0.466	0.464	0.462	0.508	0.471	0.509	0.47	0.462	0.464	0.482	0.474	0.465	0.472	0.487	0.488	0.486	0.474	0.482	0.485	0.495	0.498	0.504	0.526	0.533	0.563	0.539	0.568	0.545	0.551	0.522	0.512	0.513	0.552	0.495	0.5	0.494	0.482	0.511	0.48	0.487	0.503	0.522	0.536	0.517	0.515	0.488	0.515	0.494	0.478	0.491	0.494	0.526	0.6	0.501	0.482	0.467	0.46	0.473	0.482	0.462	0.478	0.558	0.484	0.454	0.46	0.476	0.491	0.494	0.503	0.499	0.488	0.467	0.482	0.51	0.48	0.467	0.479	0.46	0.47	0.491	0.481	0.5	0.485	0.491	0.497	0.497	0.482	0.482	0.463	0.467	0.474	0.461	0.454	0.445	0.449	0.474	0.453	0.47	0.48	0.471	0.453	0.434	0.45	0.468	0.472	0.496	0.472	0.476	0.447	0.458	0.439	0.422	0.435	0.439	0.449	0.433	0.426	0.445	0.436	0.445	0.441	0.442	0.444	0.433	0.471	0.491	0.508	0.44	0.48	0.598	0.597	0.53	0.47	0.441	0.444	0.428	0.445	0.466	0.439	0.453	0.517	0.537	0.577	0.598	0.461	0.461	0.449	0.441	0.444	0.444	0.452	0.462	0.466	0.471	0.432
0.551	0.618	0.473	0.483	0.471	0.46	0.462	0.459	0.456	0.502	0.465	0.502	0.463	0.457	0.458	0.477	0.47	0.459	0.466	0.479	0.483	0.48	0.469	0.475	0.479	0.487	0.493	0.498	0.519	0.525	0.554	0.529	0.559	0.538	0.542	0.515	0.503	0.505	0.542	0.489	0.491	0.487	0.476	0.504	0.475	0.481	0.496	0.513	0.525	0.508	0.504	0.482	0.506	0.487	0.472	0.483	0.486	0.515	0.591	0.492	0.473	0.461	0.454	0.465	0.475	0.455	0.471	0.55	0.478	0.448	0.453	0.467	0.483	0.488	0.496	0.491	0.478	0.46	0.473	0.501	0.473	0.459	0.471	0.452	0.463	0.479	0.473	0.492	0.478	0.485	0.488	0.489	0.474	0.476	0.455	0.46	0.465	0.453	0.449	0.438	0.441	0.465	0.446	0.462	0.471	0.464	0.444	0.428	0.443	0.46	0.464	0.487	0.463	0.467	0.439	0.451	0.432	0.417	0.428	0.432	0.442	0.426	0.42	0.439	0.43	0.44	0.436	0.437	0.438	0.427	0.465	0.485	0.5	0.433	0.472	0.59	0.589	0.523	0.464	0.435	0.436	0.421	0.438	0.458	0.432	0.446	0.511	0.53	0.568	0.59	0.453	0.453	0.444	0.436	0.44	0.437	0.447	0.454	0.46	0.466	0.427
0.554	0.625	0.478	0.487	0.476	0.465	0.466	0.465	0.462	0.508	0.47	0.507	0.468	0.462	0.463	0.482	0.474	0.463	0.471	0.484	0.487	0.484	0.474	0.48	0.484	0.491	0.497	0.502	0.524	0.529	0.557	0.533	0.561	0.541	0.547	0.52	0.509	0.51	0.545	0.494	0.494	0.492	0.481	0.508	0.48	0.486	0.5	0.517	0.529	0.514	0.509	0.487	0.51	0.492	0.475	0.486	0.489	0.52	0.597	0.497	0.476	0.464	0.459	0.468	0.481	0.46	0.474	0.556	0.484	0.453	0.458	0.471	0.487	0.492	0.502	0.495	0.485	0.465	0.478	0.505	0.477	0.465	0.475	0.458	0.467	0.483	0.479	0.496	0.482	0.488	0.491	0.494	0.479	0.479	0.461	0.466	0.469	0.456	0.453	0.443	0.446	0.469	0.451	0.467	0.475	0.466	0.448	0.433	0.446	0.462	0.468	0.491	0.465	0.47	0.443	0.455	0.434	0.42	0.433	0.436	0.445	0.43	0.425	0.444	0.434	0.445	0.44	0.442	0.44	0.432	0.47	0.489	0.506	0.436	0.476	0.597	0.595	0.528	0.469	0.439	0.44	0.428	0.444	0.463	0.436	0.45	0.515	0.536	0.576	0.598	0.458	0.456	0.449	0.441	0.445	0.443	0.453	0.46	0.465	0.47	0.431
0.549	0.623	0.477	0.484	0.474	0.463	0.465	0.464	0.462	0.506	0.469	0.504	0.467	0.46	0.462	0.482	0.473	0.462	0.469	0.482	0.485	0.481	0.473	0.48	0.484	0.491	0.496	0.502	0.525	0.53	0.555	0.53	0.559	0.54	0.542	0.518	0.506	0.507	0.543	0.493	0.494	0.49	0.481	0.508	0.479	0.485	0.498	0.515	0.528	0.511	0.505	0.485	0.506	0.49	0.475	0.484	0.487	0.517	0.594	0.494	0.473	0.462	0.458	0.465	0.479	0.458	0.473	0.553	0.481	0.451	0.456	0.468	0.485	0.49	0.501	0.492	0.482	0.463	0.474	0.502	0.474	0.461	0.472	0.456	0.464	0.48	0.475	0.492	0.481	0.485	0.489	0.492	0.477	0.476	0.459	0.462	0.466	0.453	0.451	0.44	0.444	0.466	0.449	0.464	0.471	0.463	0.445	0.431	0.442	0.459	0.465	0.487	0.459	0.466	0.44	0.451	0.433	0.419	0.431	0.434	0.443	0.428	0.423	0.441	0.431	0.444	0.438	0.439	0.437	0.431	0.467	0.488	0.502	0.434	0.473	0.596	0.593	0.525	0.467	0.436	0.438	0.424	0.441	0.46	0.434	0.448	0.511	0.534	0.574	0.594	0.455	0.454	0.448	0.439	0.444	0.441	0.452	0.458	0.464	0.469	0.429
0.547	0.622	0.477	0.484	0.474	0.464	0.466	0.463	0.462	0.504	0.469	0.502	0.467	0.461	0.461	0.482	0.474	0.463	0.47	0.481	0.482	0.478	0.473	0.481	0.485	0.491	0.498	0.503	0.525	0.531	0.553	0.529	0.558	0.539	0.541	0.517	0.506	0.506	0.54	0.493	0.494	0.49	0.482	0.507	0.48	0.485	0.496	0.515	0.527	0.51	0.504	0.484	0.506	0.491	0.474	0.484	0.486	0.516	0.593	0.495	0.47	0.461	0.457	0.465	0.479	0.458	0.472	0.552	0.481	0.452	0.455	0.467	0.485	0.49	0.501	0.49	0.482	0.463	0.473	0.499	0.472	0.462	0.471	0.455	0.462	0.479	0.475	0.491	0.48	0.481	0.488	0.492	0.476	0.474	0.458	0.461	0.464	0.452	0.449	0.44	0.443	0.465	0.448	0.462	0.469	0.46	0.443	0.431	0.441	0.458	0.463	0.482	0.457	0.464	0.44	0.449	0.432	0.42	0.431	0.434	0.441	0.427	0.424	0.439	0.43	0.443	0.44	0.44	0.437	0.431	0.468	0.489	0.502	0.434	0.472	0.596	0.593	0.524	0.465	0.433	0.437	0.424	0.441	0.46	0.434	0.447	0.508	0.534	0.573	0.595	0.454	0.454	0.449	0.441	0.444	0.442	0.453	0.459	0.465	0.47	0.429
0.543	0.621	0.477	0.481	0.472	0.465	0.464	0.464	0.463	0.503	0.468	0.502	0.467	0.46	0.461	0.482	0.475	0.463	0.47	0.479	0.481	0.477	0.472	0.48	0.484	0.489	0.497	0.502	0.525	0.529	0.551	0.526	0.556	0.54	0.539	0.515	0.503	0.504	0.539	0.491	0.492	0.489	0.481	0.506	0.48	0.485	0.495	0.514	0.526	0.509	0.502	0.483	0.502	0.49	0.474	0.481	0.484	0.513	0.592	0.494	0.467	0.461	0.458	0.465	0.479	0.457	0.471	0.552	0.481	0.451	0.455	0.466	0.484	0.492	0.502	0.491	0.482	0.462	0.472	0.497	0.47	0.462	0.47	0.456	0.461	0.479	0.474	0.49	0.479	0.481	0.489	0.492	0.476	0.475	0.457	0.461	0.462	0.453	0.449	0.44	0.443	0.465	0.449	0.462	0.47	0.46	0.445	0.432	0.441	0.456	0.465	0.482	0.456	0.463	0.44	0.447	0.432	0.419	0.431	0.433	0.441	0.428	0.423	0.438	0.43	0.444	0.439	0.44	0.436	0.43	0.468	0.488	0.501	0.432	0.473	0.595	0.593	0.523	0.464	0.432	0.437	0.425	0.441	0.459	0.434	0.447	0.506	0.535	0.574	0.596	0.455	0.454	0.449	0.44	0.444	0.442	0.454	0.457	0.465	0.469	0.429
0.541	0.62	0.477	0.48	0.474	0.465	0.466	0.464	0.464	0.502	0.47	0.503	0.469	0.462	0.462	0.485	0.476	0.464	0.471	0.481	0.482	0.478	0.474	0.48	0.485	0.49	0.498	0.505	0.528	0.53	0.551	0.526	0.557	0.541	0.539	0.516	0.506	0.504	0.538	0.493	0.493	0.488	0.482	0.507	0.482	0.486	0.496	0.513	0.526	0.508	0.503	0.483	0.5	0.492	0.475	0.483	0.482	0.512	0.589	0.494	0.469	0.462	0.458	0.465	0.48	0.459	0.472	0.551	0.482	0.453	0.455	0.466	0.484	0.493	0.504	0.491	0.481	0.463	0.473	0.494	0.47	0.461	0.469	0.456	0.46	0.476	0.473	0.49	0.479	0.48	0.489	0.493	0.477	0.474	0.457	0.461	0.462	0.451	0.45	0.441	0.445	0.466	0.45	0.463	0.469	0.459	0.445	0.432	0.441	0.456	0.465	0.48	0.455	0.462	0.44	0.445	0.43	0.421	0.43	0.432	0.441	0.427	0.424	0.438	0.431	0.445	0.439	0.44	0.436	0.431	0.469	0.488	0.501	0.433	0.471	0.594	0.594	0.523	0.464	0.433	0.437	0.426	0.442	0.458	0.435	0.449	0.507	0.535	0.574	0.595	0.455	0.454	0.45	0.44	0.446	0.443	0.454	0.458	0.466	0.47	0.43
0.539	0.619	0.477	0.479	0.474	0.465	0.466	0.465	0.463	0.5	0.469	0.501	0.468	0.462	0.462	0.484	0.476	0.464	0.471	0.48	0.482	0.479	0.476	0.481	0.486	0.491	0.497	0.505	0.528	0.53	0.549	0.523	0.558	0.54	0.533	0.516	0.506	0.504	0.538	0.492	0.493	0.488	0.483	0.507	0.482	0.485	0.495	0.514	0.525	0.508	0.502	0.483	0.498	0.491	0.475	0.48	0.48	0.51	0.587	0.493	0.468	0.46	0.458	0.464	0.481	0.457	0.47	0.549	0.481	0.451	0.454	0.465	0.483	0.493	0.503	0.49	0.478	0.462	0.472	0.492	0.468	0.46	0.466	0.455	0.458	0.474	0.472	0.486	0.477	0.477	0.487	0.491	0.474	0.473	0.456	0.46	0.459	0.449	0.448	0.44	0.443	0.465	0.447	0.461	0.468	0.456	0.443	0.43	0.439	0.454	0.461	0.476	0.453	0.46	0.439	0.443	0.429	0.42	0.43	0.431	0.438	0.424	0.424	0.436	0.43	0.445	0.439	0.44	0.436	0.432	0.468	0.487	0.5	0.432	0.47	0.594	0.592	0.521	0.462	0.431	0.435	0.426	0.44	0.457	0.433	0.447	0.503	0.535	0.572	0.594	0.453	0.452	0.45	0.44	0.447	0.443	0.454	0.458	0.464	0.469	0.429
0.527	0.607	0.469	0.472	0.467	0.457	0.459	0.458	0.456	0.488	0.462	0.493	0.46	0.455	0.454	0.477	0.469	0.456	0.464	0.472	0.472	0.471	0.467	0.473	0.479	0.481	0.488	0.496	0.519	0.521	0.539	0.514	0.545	0.53	0.521	0.506	0.494	0.494	0.526	0.483	0.483	0.48	0.476	0.497	0.474	0.478	0.485	0.503	0.516	0.5	0.491	0.474	0.489	0.483	0.467	0.47	0.471	0.499	0.576	0.483	0.458	0.452	0.452	0.457	0.473	0.45	0.461	0.54	0.473	0.444	0.448	0.457	0.474	0.484	0.497	0.483	0.47	0.453	0.463	0.48	0.462	0.453	0.458	0.447	0.45	0.465	0.463	0.479	0.47	0.468	0.481	0.483	0.468	0.465	0.449	0.452	0.452	0.442	0.441	0.433	0.438	0.456	0.442	0.456	0.461	0.449	0.437	0.424	0.434	0.448	0.456	0.469	0.446	0.453	0.432	0.436	0.422	0.413	0.423	0.423	0.431	0.419	0.417	0.429	0.423	0.437	0.432	0.434	0.429	0.424	0.461	0.479	0.492	0.426	0.463	0.585	0.583	0.513	0.455	0.425	0.429	0.421	0.434	0.449	0.427	0.44	0.494	0.525	0.564	0.583	0.446	0.445	0.444	0.433	0.439	0.435	0.447	0.448	0.457	0.462	0.423
0.533	0.617	0.475	0.478	0.472	0.463	0.464	0.464	0.464	0.493	0.467	0.499	0.468	0.461	0.461	0.483	0.476	0.463	0.471	0.477	0.479	0.477	0.473	0.48	0.485	0.488	0.496	0.502	0.526	0.527	0.546	0.52	0.553	0.537	0.525	0.512	0.501	0.501	0.531	0.489	0.489	0.486	0.482	0.503	0.481	0.483	0.49	0.51	0.522	0.506	0.497	0.48	0.493	0.489	0.472	0.478	0.476	0.505	0.583	0.49	0.463	0.459	0.458	0.463	0.479	0.457	0.468	0.547	0.479	0.451	0.454	0.462	0.48	0.492	0.503	0.488	0.474	0.461	0.469	0.484	0.467	0.459	0.464	0.453	0.456	0.47	0.469	0.484	0.477	0.475	0.487	0.49	0.473	0.471	0.454	0.457	0.457	0.449	0.447	0.439	0.444	0.461	0.448	0.461	0.465	0.454	0.443	0.43	0.44	0.454	0.461	0.474	0.452	0.458	0.438	0.441	0.428	0.418	0.43	0.429	0.436	0.424	0.424	0.433	0.428	0.444	0.438	0.44	0.435	0.431	0.467	0.485	0.497	0.433	0.469	0.591	0.59	0.518	0.459	0.43	0.435	0.425	0.438	0.455	0.433	0.446	0.499	0.533	0.571	0.591	0.452	0.452	0.451	0.439	0.446	0.442	0.453	0.455	0.464	0.468	0.429
0.527	0.613	0.474	0.476	0.472	0.462	0.463	0.464	0.462	0.492	0.465	0.497	0.466	0.461	0.459	0.482	0.475	0.462	0.47	0.475	0.476	0.477	0.473	0.48	0.486	0.488	0.496	0.503	0.527	0.528	0.546	0.52	0.553	0.534	0.522	0.513	0.501	0.5	0.528	0.49	0.489	0.486	0.482	0.503	0.48	0.484	0.488	0.508	0.518	0.505	0.497	0.479	0.49	0.489	0.472	0.475	0.475	0.501	0.579	0.488	0.461	0.458	0.456	0.462	0.478	0.455	0.465	0.544	0.478	0.449	0.452	0.461	0.477	0.488	0.5	0.486	0.473	0.459	0.467	0.48	0.464	0.456	0.46	0.452	0.452	0.467	0.467	0.481	0.475	0.471	0.485	0.489	0.472	0.468	0.452	0.455	0.454	0.446	0.445	0.437	0.441	0.458	0.445	0.458	0.462	0.45	0.44	0.428	0.437	0.45	0.457	0.468	0.447	0.456	0.435	0.438	0.424	0.416	0.427	0.426	0.433	0.423	0.421	0.431	0.426	0.442	0.436	0.438	0.432	0.428	0.466	0.483	0.494	0.43	0.466	0.588	0.587	0.513	0.455	0.427	0.433	0.423	0.436	0.452	0.43	0.442	0.496	0.53	0.568	0.589	0.45	0.449	0.449	0.436	0.443	0.44	0.452	0.452	0.461	0.467	0.427
0.526	0.613	0.475	0.475	0.469	0.462	0.463	0.463	0.463	0.492	0.467	0.498	0.467	0.46	0.459	0.483	0.476	0.462	0.47	0.475	0.477	0.476	0.473	0.477	0.484	0.486	0.495	0.501	0.526	0.525	0.543	0.517	0.549	0.534	0.518	0.511	0.498	0.499	0.527	0.488	0.488	0.484	0.481	0.499	0.48	0.483	0.487	0.507	0.517	0.502	0.494	0.478	0.487	0.487	0.471	0.474	0.474	0.5	0.577	0.488	0.46	0.458	0.457	0.461	0.478	0.455	0.466	0.544	0.478	0.449	0.452	0.46	0.478	0.489	0.502	0.486	0.472	0.459	0.466	0.479	0.465	0.455	0.459	0.451	0.452	0.466	0.465	0.481	0.474	0.471	0.486	0.489	0.472	0.468	0.452	0.455	0.453	0.446	0.445	0.438	0.442	0.458	0.446	0.459	0.464	0.451	0.441	0.428	0.438	0.45	0.458	0.467	0.448	0.457	0.435	0.439	0.425	0.417	0.429	0.427	0.432	0.423	0.422	0.432	0.428	0.443	0.437	0.44	0.432	0.43	0.465	0.483	0.495	0.43	0.466	0.589	0.588	0.513	0.455	0.427	0.434	0.424	0.438	0.453	0.431	0.442	0.494	0.53	0.568	0.591	0.449	0.45	0.449	0.438	0.445	0.441	0.453	0.451	0.462	0.467	0.428
0.524	0.61	0.474	0.474	0.469	0.462	0.465	0.463	0.463	0.49	0.466	0.498	0.467	0.46	0.459	0.483	0.475	0.461	0.469	0.473	0.476	0.475	0.472	0.477	0.485	0.486	0.494	0.5	0.525	0.525	0.542	0.518	0.549	0.534	0.516	0.51	0.499	0.499	0.525	0.488	0.486	0.484	0.481	0.499	0.48	0.482	0.485	0.506	0.516	0.501	0.493	0.478	0.485	0.487	0.471	0.474	0.473	0.498	0.573	0.486	0.459	0.456	0.456	0.46	0.477	0.454	0.464	0.542	0.478	0.449	0.451	0.459	0.477	0.489	0.501	0.486	0.472	0.458	0.465	0.477	0.464	0.455	0.457	0.451	0.45	0.463	0.464	0.481	0.473	0.47	0.484	0.488	0.471	0.466	0.452	0.455	0.453	0.446	0.445	0.437	0.442	0.457	0.445	0.458	0.462	0.45	0.441	0.429	0.438	0.45	0.459	0.467	0.448	0.456	0.435	0.438	0.424	0.416	0.428	0.427	0.431	0.423	0.421	0.431	0.426	0.444	0.437	0.438	0.432	0.429	0.465	0.484	0.493	0.43	0.466	0.587	0.588	0.51	0.453	0.426	0.433	0.423	0.437	0.451	0.431	0.441	0.49	0.53	0.568	0.589	0.449	0.446	0.45	0.438	0.445	0.441	0.453	0.451	0.461	0.466	0.429
0.522	0.612	0.475	0.475	0.471	0.464	0.465	0.465	0.465	0.492	0.468	0.498	0.468	0.463	0.46	0.484	0.477	0.464	0.472	0.476	0.478	0.477	0.474	0.48	0.488	0.489	0.497	0.504	0.527	0.529	0.544	0.52	0.552	0.536	0.517	0.513	0.501	0.499	0.528	0.49	0.487	0.485	0.483	0.501	0.482	0.484	0.485	0.508	0.516	0.503	0.495	0.48	0.487	0.489	0.472	0.474	0.474	0.498	0.573	0.487	0.459	0.457	0.457	0.46	0.478	0.454	0.465	0.544	0.479	0.45	0.452	0.46	0.477	0.49	0.501	0.485	0.471	0.459	0.466	0.476	0.464	0.455	0.458	0.451	0.451	0.463	0.465	0.48	0.473	0.471	0.485	0.488	0.471	0.466	0.451	0.454	0.452	0.446	0.446	0.437	0.442	0.456	0.445	0.458	0.463	0.45	0.44	0.43	0.439	0.45	0.458	0.467	0.446	0.456	0.436	0.438	0.424	0.417	0.428	0.427	0.431	0.423	0.423	0.432	0.428	0.443	0.437	0.439	0.431	0.43	0.466	0.483	0.494	0.431	0.466	0.588	0.588	0.509	0.453	0.425	0.434	0.424	0.438	0.451	0.431	0.441	0.491	0.531	0.569	0.589	0.45	0.449	0.45	0.438	0.446	0.442	0.454	0.451	0.462	0.468	0.43
0.518	0.608	0.474	0.474	0.469	0.463	0.464	0.463	0.465	0.49	0.466	0.496	0.467	0.461	0.46	0.484	0.475	0.461	0.469	0.474	0.477	0.476	0.473	0.478	0.486	0.488	0.494	0.502	0.526	0.527	0.541	0.517	0.548	0.533	0.513	0.511	0.498	0.497	0.524	0.488	0.487	0.483	0.482	0.499	0.481	0.482	0.484	0.505	0.512	0.5	0.494	0.477	0.485	0.488	0.47	0.473	0.473	0.496	0.569	0.485	0.459	0.456	0.458	0.459	0.478	0.455	0.464	0.542	0.478	0.449	0.452	0.459	0.475	0.488	0.501	0.485	0.471	0.458	0.467	0.477	0.465	0.455	0.456	0.45	0.45	0.461	0.465	0.48	0.474	0.47	0.485	0.488	0.471	0.467	0.451	0.453	0.451	0.445	0.444	0.437	0.441	0.455	0.444	0.458	0.462	0.45	0.441	0.429	0.438	0.45	0.457	0.466	0.445	0.454	0.434	0.438	0.424	0.417	0.427	0.426	0.429	0.421	0.422	0.43	0.426	0.443	0.437	0.439	0.431	0.43	0.466	0.482	0.491	0.43	0.465	0.586	0.586	0.506	0.451	0.424	0.434	0.423	0.436	0.451	0.43	0.44	0.488	0.528	0.567	0.587	0.448	0.448	0.45	0.438	0.445	0.441	0.453	0.451	0.46	0.467	0.428
