0.585	0.486	0.452	0.458	0.464	0.451	0.445	0.449	0.556	0.470	0.533	0.569	0.441	0.429	0.425	0.426	0.432	0.445	0.437	0.440	0.437	0.446	0.440	0.459	0.457	0.454	0.472	0.509	0.519	0.490	0.458	0.465	0.457	0.460	0.456	0.460	0.444	0.452	0.447	0.433	0.436	0.448	0.454	0.441	0.449	0.446	0.441	0.440	0.438	0.435	0.433	0.451	0.514	0.481	0.474	0.481	0.490	0.509	0.518	0.457	0.468	0.472	0.465	0.489	0.508	0.486	0.489	0.514	0.489	0.557	0.530	0.509	0.477	0.499	0.483	0.467	0.456	0.480	0.475	0.492	0.517	0.508	0.494	0.562	0.580	0.606	0.658	0.612	0.490	0.476	0.449	0.461	0.447	0.438	0.450	0.456	0.456	0.430	0.424	0.416	0.436	0.430	0.415	0.422	0.420	0.443	0.421	0.411	0.411	0.422	0.410	0.408	0.422	0.423	0.426	0.418	0.408	0.411	0.410	0.408	0.405	0.417	0.463	0.408	0.408	0.415	0.416	0.415	0.417	0.410	0.430	0.412	0.418	0.424	0.405	0.419	0.425	0.425	0.442	0.433	0.431	0.443	0.444	0.442	0.430	0.438	0.453	0.470	0.450	0.467	0.481	0.495	0.479	0.490	0.510	0.513	0.492	0.460	0.476	0.470	0.463	0.475	0.462	0.447	0.444	0.447	0.439	0.445	0.467	0.437	0.436	0.468	0.419	0.467	0.415	0.427	0.428	0.446	0.437	0.431	0.431
0.584	0.489	0.450	0.457	0.463	0.451	0.445	0.449	0.555	0.469	0.528	0.568	0.440	0.429	0.423	0.426	0.431	0.444	0.437	0.440	0.435	0.446	0.438	0.459	0.459	0.454	0.472	0.507	0.519	0.489	0.456	0.465	0.456	0.460	0.455	0.459	0.443	0.451	0.446	0.433	0.435	0.448	0.452	0.443	0.450	0.446	0.442	0.437	0.438	0.435	0.432	0.450	0.512	0.480	0.473	0.479	0.488	0.509	0.518	0.458	0.468	0.471	0.463	0.489	0.506	0.483	0.487	0.512	0.491	0.554	0.528	0.509	0.478	0.499	0.482	0.467	0.455	0.479	0.473	0.490	0.517	0.508	0.494	0.562	0.579	0.601	0.658	0.611	0.489	0.476	0.450	0.462	0.446	0.437	0.450	0.454	0.455	0.428	0.422	0.415	0.436	0.431	0.413	0.422	0.419	0.443	0.420	0.412	0.413	0.420	0.410	0.407	0.423	0.423	0.425	0.418	0.406	0.411	0.410	0.407	0.403	0.418	0.460	0.406	0.407	0.413	0.417	0.416	0.417	0.409	0.430	0.412	0.417	0.425	0.405	0.418	0.423	0.424	0.442	0.433	0.429	0.442	0.443	0.440	0.429	0.438	0.452	0.469	0.450	0.468	0.481	0.492	0.478	0.490	0.509	0.511	0.489	0.461	0.475	0.469	0.462	0.475	0.459	0.447	0.443	0.445	0.440	0.444	0.468	0.437	0.436	0.467	0.418	0.468	0.415	0.425	0.427	0.446	0.437	0.431	0.431
0.583	0.490	0.451	0.458	0.464	0.453	0.445	0.451	0.556	0.470	0.526	0.568	0.441	0.430	0.424	0.426	0.433	0.444	0.438	0.441	0.438	0.448	0.439	0.461	0.459	0.456	0.474	0.511	0.522	0.491	0.457	0.466	0.458	0.462	0.457	0.460	0.444	0.451	0.447	0.435	0.436	0.448	0.453	0.445	0.450	0.447	0.443	0.439	0.440	0.438	0.433	0.452	0.513	0.481	0.477	0.481	0.488	0.510	0.518	0.459	0.469	0.474	0.465	0.491	0.508	0.484	0.487	0.514	0.492	0.557	0.530	0.510	0.481	0.500	0.482	0.468	0.457	0.481	0.475	0.491	0.519	0.510	0.495	0.564	0.582	0.606	0.661	0.615	0.489	0.477	0.451	0.462	0.450	0.439	0.451	0.457	0.455	0.430	0.424	0.416	0.436	0.432	0.413	0.422	0.420	0.445	0.420	0.413	0.414	0.421	0.413	0.407	0.424	0.425	0.426	0.420	0.407	0.411	0.413	0.406	0.403	0.418	0.458	0.406	0.408	0.416	0.417	0.417	0.418	0.411	0.430	0.414	0.419	0.425	0.406	0.420	0.425	0.426	0.442	0.433	0.430	0.443	0.445	0.440	0.430	0.439	0.451	0.469	0.450	0.470	0.484	0.494	0.480	0.493	0.511	0.513	0.490	0.462	0.476	0.470	0.464	0.477	0.460	0.447	0.442	0.446	0.440	0.444	0.471	0.437	0.438	0.467	0.419	0.467	0.415	0.425	0.427	0.446	0.439	0.431	0.431
0.581	0.493	0.450	0.459	0.463	0.452	0.446	0.452	0.555	0.470	0.523	0.568	0.441	0.431	0.424	0.427	0.433	0.443	0.436	0.440	0.436	0.448	0.438	0.460	0.457	0.455	0.474	0.512	0.521	0.490	0.456	0.465	0.460	0.460	0.456	0.460	0.444	0.452	0.446	0.434	0.435	0.448	0.453	0.445	0.450	0.446	0.444	0.440	0.441	0.437	0.432	0.453	0.513	0.480	0.477	0.481	0.486	0.511	0.518	0.458	0.468	0.473	0.465	0.489	0.506	0.483	0.486	0.511	0.491	0.555	0.530	0.509	0.481	0.500	0.482	0.467	0.457	0.479	0.474	0.491	0.518	0.510	0.494	0.564	0.581	0.607	0.660	0.613	0.488	0.477	0.450	0.461	0.449	0.438	0.450	0.458	0.455	0.428	0.426	0.415	0.436	0.432	0.413	0.422	0.421	0.445	0.420	0.413	0.413	0.420	0.413	0.408	0.424	0.426	0.425	0.421	0.407	0.411	0.414	0.406	0.404	0.416	0.457	0.408	0.408	0.417	0.418	0.417	0.417	0.411	0.429	0.414	0.419	0.424	0.406	0.419	0.425	0.426	0.442	0.432	0.429	0.441	0.444	0.442	0.430	0.439	0.452	0.469	0.450	0.468	0.484	0.493	0.480	0.493	0.512	0.511	0.489	0.462	0.476	0.470	0.463	0.475	0.458	0.448	0.442	0.445	0.440	0.444	0.471	0.438	0.437	0.468	0.418	0.467	0.415	0.425	0.427	0.447	0.440	0.430	0.431
0.583	0.496	0.452	0.459	0.464	0.453	0.447	0.454	0.555	0.473	0.524	0.569	0.441	0.433	0.426	0.428	0.434	0.445	0.438	0.441	0.438	0.449	0.439	0.461	0.459	0.455	0.475	0.512	0.521	0.491	0.456	0.466	0.462	0.460	0.456	0.462	0.446	0.454	0.448	0.434	0.436	0.452	0.454	0.445	0.448	0.450	0.445	0.441	0.440	0.437	0.433	0.455	0.512	0.483	0.479	0.482	0.488	0.512	0.519	0.459	0.470	0.477	0.467	0.492	0.509	0.484	0.487	0.513	0.493	0.557	0.531	0.510	0.483	0.501	0.483	0.468	0.459	0.479	0.476	0.491	0.517	0.509	0.494	0.564	0.580	0.606	0.660	0.614	0.489	0.479	0.451	0.464	0.451	0.440	0.452	0.460	0.457	0.429	0.428	0.416	0.437	0.433	0.415	0.423	0.423	0.445	0.420	0.413	0.414	0.421	0.414	0.410	0.424	0.428	0.427	0.422	0.410	0.412	0.414	0.407	0.404	0.417	0.455	0.409	0.411	0.418	0.419	0.418	0.419	0.412	0.430	0.416	0.419	0.425	0.407	0.420	0.427	0.427	0.443	0.434	0.430	0.443	0.447	0.444	0.432	0.440	0.453	0.469	0.451	0.469	0.484	0.492	0.481	0.493	0.513	0.512	0.492	0.464	0.475	0.470	0.464	0.477	0.460	0.448	0.445	0.448	0.442	0.445	0.470	0.439	0.439	0.469	0.420	0.468	0.418	0.426	0.427	0.448	0.442	0.432	0.432
0.581	0.495	0.452	0.457	0.463	0.453	0.445	0.453	0.554	0.471	0.519	0.567	0.438	0.432	0.425	0.427	0.432	0.444	0.438	0.441	0.436	0.448	0.439	0.459	0.458	0.456	0.472	0.512	0.522	0.489	0.456	0.466	0.461	0.458	0.453	0.461	0.444	0.452	0.446	0.432	0.434	0.451	0.452	0.444	0.445	0.449	0.444	0.439	0.437	0.436	0.431	0.454	0.509	0.481	0.479	0.481	0.484	0.511	0.514	0.457	0.468	0.475	0.466	0.490	0.508	0.482	0.485	0.512	0.493	0.557	0.530	0.509	0.482	0.501	0.482	0.467	0.459	0.479	0.474	0.490	0.517	0.508	0.493	0.564	0.580	0.605	0.660	0.614	0.488	0.479	0.449	0.461	0.450	0.438	0.452	0.458	0.455	0.427	0.426	0.415	0.436	0.434	0.413	0.421	0.421	0.444	0.419	0.411	0.412	0.419	0.413	0.408	0.421	0.427	0.423	0.420	0.408	0.410	0.412	0.405	0.403	0.416	0.450	0.407	0.409	0.417	0.417	0.416	0.418	0.410	0.428	0.415	0.418	0.424	0.406	0.418	0.425	0.427	0.441	0.432	0.429	0.441	0.447	0.443	0.431	0.439	0.452	0.468	0.450	0.469	0.484	0.491	0.480	0.491	0.512	0.510	0.491	0.463	0.475	0.469	0.463	0.476	0.458	0.447	0.442	0.446	0.440	0.444	0.469	0.438	0.438	0.469	0.418	0.467	0.418	0.425	0.425	0.447	0.441	0.430	0.431
0.581	0.496	0.455	0.459	0.465	0.454	0.447	0.456	0.555	0.472	0.517	0.568	0.441	0.434	0.427	0.429	0.433	0.446	0.440	0.443	0.440	0.450	0.439	0.461	0.459	0.456	0.474	0.512	0.523	0.490	0.457	0.467	0.463	0.459	0.454	0.464	0.446	0.453	0.447	0.435	0.435	0.452	0.454	0.444	0.447	0.451	0.446	0.441	0.437	0.438	0.434	0.456	0.511	0.482	0.481	0.483	0.485	0.512	0.514	0.459	0.470	0.478	0.467	0.491	0.509	0.484	0.487	0.512	0.496	0.559	0.530	0.511	0.484	0.502	0.484	0.468	0.463	0.480	0.475	0.490	0.518	0.508	0.494	0.566	0.582	0.608	0.661	0.613	0.488	0.480	0.450	0.460	0.451	0.439	0.453	0.460	0.457	0.427	0.428	0.417	0.437	0.436	0.414	0.423	0.424	0.446	0.420	0.413	0.414	0.420	0.415	0.408	0.423	0.429	0.425	0.420	0.410	0.413	0.414	0.406	0.404	0.418	0.450	0.409	0.411	0.419	0.418	0.418	0.420	0.411	0.430	0.416	0.420	0.424	0.407	0.419	0.425	0.429	0.442	0.433	0.429	0.442	0.449	0.443	0.431	0.440	0.455	0.472	0.451	0.470	0.484	0.493	0.481	0.492	0.512	0.511	0.492	0.465	0.476	0.469	0.462	0.477	0.459	0.448	0.443	0.447	0.442	0.446	0.470	0.440	0.439	0.472	0.420	0.469	0.421	0.427	0.426	0.448	0.441	0.431	0.433
0.578	0.497	0.454	0.458	0.463	0.454	0.448	0.455	0.552	0.471	0.514	0.566	0.441	0.432	0.427	0.427	0.433	0.445	0.440	0.442	0.439	0.450	0.439	0.464	0.460	0.456	0.473	0.514	0.521	0.489	0.457	0.467	0.462	0.458	0.453	0.462	0.445	0.453	0.447	0.434	0.433	0.451	0.452	0.443	0.446	0.449	0.444	0.440	0.437	0.437	0.433	0.456	0.510	0.481	0.479	0.481	0.485	0.509	0.511	0.461	0.469	0.478	0.465	0.490	0.508	0.485	0.486	0.514	0.495	0.560	0.530	0.510	0.484	0.502	0.482	0.467	0.461	0.480	0.475	0.490	0.517	0.509	0.494	0.563	0.580	0.607	0.662	0.614	0.486	0.479	0.449	0.460	0.449	0.439	0.452	0.461	0.456	0.426	0.426	0.416	0.437	0.435	0.412	0.422	0.423	0.445	0.418	0.412	0.415	0.420	0.413	0.407	0.422	0.428	0.427	0.421	0.409	0.410	0.414	0.406	0.403	0.418	0.448	0.409	0.411	0.419	0.416	0.417	0.419	0.410	0.429	0.416	0.419	0.423	0.407	0.419	0.424	0.428	0.441	0.433	0.427	0.442	0.449	0.442	0.431	0.439	0.454	0.469	0.450	0.470	0.483	0.493	0.479	0.491	0.511	0.510	0.491	0.464	0.476	0.466	0.461	0.477	0.458	0.448	0.443	0.447	0.440	0.444	0.469	0.438	0.437	0.469	0.420	0.468	0.422	0.426	0.427	0.448	0.440	0.430	0.432
0.580	0.502	0.457	0.461	0.465	0.455	0.450	0.457	0.555	0.473	0.515	0.567	0.443	0.434	0.428	0.429	0.437	0.447	0.443	0.444	0.441	0.453	0.441	0.466	0.462	0.458	0.474	0.516	0.521	0.491	0.457	0.468	0.464	0.461	0.455	0.465	0.448	0.458	0.449	0.434	0.434	0.452	0.453	0.445	0.447	0.449	0.445	0.440	0.437	0.438	0.433	0.457	0.513	0.482	0.481	0.482	0.486	0.508	0.508	0.463	0.470	0.479	0.466	0.492	0.510	0.486	0.490	0.515	0.496	0.561	0.530	0.510	0.485	0.503	0.483	0.468	0.461	0.482	0.476	0.494	0.517	0.509	0.494	0.563	0.580	0.606	0.661	0.613	0.490	0.482	0.451	0.464	0.449	0.441	0.453	0.464	0.457	0.426	0.426	0.416	0.437	0.437	0.414	0.424	0.427	0.447	0.420	0.412	0.415	0.423	0.416	0.409	0.424	0.430	0.429	0.421	0.410	0.410	0.415	0.407	0.405	0.420	0.447	0.410	0.413	0.419	0.417	0.419	0.420	0.411	0.430	0.417	0.420	0.425	0.409	0.421	0.425	0.429	0.444	0.436	0.429	0.445	0.450	0.444	0.433	0.441	0.456	0.472	0.452	0.472	0.485	0.495	0.480	0.493	0.512	0.511	0.493	0.465	0.477	0.467	0.463	0.480	0.460	0.451	0.445	0.449	0.441	0.445	0.471	0.439	0.439	0.470	0.423	0.469	0.424	0.429	0.430	0.450	0.440	0.432	0.434
0.579	0.503	0.458	0.460	0.467	0.456	0.452	0.457	0.555	0.474	0.516	0.567	0.442	0.437	0.430	0.432	0.436	0.447	0.442	0.444	0.441	0.454	0.441	0.469	0.464	0.459	0.474	0.518	0.522	0.493	0.458	0.470	0.464	0.460	0.454	0.465	0.448	0.457	0.448	0.435	0.434	0.453	0.454	0.445	0.449	0.449	0.446	0.441	0.438	0.440	0.433	0.459	0.512	0.483	0.482	0.483	0.487	0.508	0.507	0.465	0.470	0.480	0.467	0.490	0.510	0.486	0.489	0.515	0.495	0.562	0.529	0.510	0.483	0.503	0.483	0.468	0.460	0.482	0.478	0.495	0.518	0.510	0.494	0.563	0.581	0.607	0.661	0.613	0.491	0.482	0.451	0.465	0.448	0.442	0.453	0.463	0.455	0.429	0.426	0.418	0.437	0.435	0.414	0.425	0.426	0.449	0.421	0.413	0.416	0.425	0.415	0.410	0.424	0.431	0.430	0.423	0.410	0.412	0.415	0.408	0.406	0.420	0.445	0.410	0.414	0.418	0.417	0.420	0.421	0.411	0.431	0.419	0.422	0.425	0.410	0.421	0.426	0.429	0.444	0.436	0.428	0.445	0.449	0.444	0.433	0.441	0.454	0.472	0.452	0.472	0.485	0.497	0.482	0.494	0.512	0.512	0.493	0.465	0.477	0.469	0.463	0.482	0.460	0.453	0.446	0.447	0.443	0.447	0.469	0.441	0.438	0.469	0.425	0.471	0.425	0.431	0.431	0.451	0.441	0.433	0.434
0.577	0.504	0.458	0.462	0.466	0.456	0.451	0.458	0.554	0.473	0.513	0.566	0.442	0.437	0.429	0.431	0.434	0.447	0.442	0.443	0.440	0.455	0.441	0.468	0.464	0.459	0.474	0.517	0.521	0.492	0.457	0.468	0.462	0.459	0.453	0.466	0.446	0.456	0.446	0.434	0.433	0.451	0.452	0.444	0.451	0.449	0.446	0.441	0.438	0.443	0.433	0.458	0.511	0.482	0.482	0.480	0.485	0.508	0.505	0.466	0.468	0.481	0.467	0.489	0.509	0.486	0.488	0.515	0.494	0.562	0.530	0.508	0.482	0.503	0.482	0.467	0.459	0.482	0.478	0.495	0.518	0.510	0.493	0.562	0.580	0.607	0.659	0.610	0.490	0.480	0.450	0.466	0.448	0.440	0.451	0.465	0.454	0.429	0.427	0.419	0.435	0.434	0.414	0.425	0.425	0.447	0.421	0.413	0.416	0.424	0.414	0.409	0.425	0.430	0.428	0.420	0.411	0.411	0.413	0.406	0.406	0.420	0.438	0.409	0.414	0.418	0.417	0.420	0.420	0.411	0.431	0.417	0.422	0.423	0.408	0.421	0.425	0.427	0.442	0.435	0.429	0.446	0.448	0.444	0.432	0.441	0.456	0.473	0.451	0.473	0.484	0.496	0.483	0.493	0.512	0.513	0.491	0.466	0.477	0.467	0.464	0.482	0.459	0.452	0.446	0.446	0.442	0.447	0.468	0.441	0.439	0.467	0.425	0.470	0.423	0.430	0.430	0.450	0.440	0.433	0.434
0.580	0.506	0.466	0.467	0.471	0.459	0.455	0.461	0.556	0.478	0.516	0.570	0.445	0.442	0.432	0.433	0.436	0.451	0.444	0.446	0.444	0.458	0.445	0.472	0.468	0.462	0.478	0.520	0.525	0.496	0.462	0.472	0.465	0.462	0.457	0.471	0.451	0.458	0.449	0.438	0.437	0.456	0.457	0.449	0.455	0.453	0.448	0.445	0.440	0.449	0.437	0.462	0.516	0.486	0.486	0.482	0.490	0.513	0.509	0.473	0.472	0.487	0.469	0.493	0.512	0.489	0.492	0.519	0.498	0.564	0.534	0.514	0.486	0.509	0.486	0.472	0.464	0.487	0.481	0.498	0.521	0.513	0.497	0.566	0.585	0.610	0.663	0.614	0.495	0.483	0.453	0.467	0.452	0.444	0.454	0.470	0.458	0.432	0.430	0.420	0.439	0.439	0.416	0.428	0.427	0.452	0.425	0.416	0.420	0.428	0.418	0.412	0.427	0.434	0.431	0.422	0.416	0.416	0.415	0.410	0.409	0.425	0.439	0.413	0.418	0.420	0.419	0.423	0.424	0.415	0.434	0.421	0.427	0.427	0.411	0.424	0.428	0.429	0.445	0.439	0.432	0.448	0.451	0.448	0.435	0.445	0.458	0.476	0.454	0.477	0.487	0.497	0.486	0.495	0.514	0.515	0.494	0.470	0.482	0.472	0.467	0.489	0.464	0.453	0.451	0.448	0.446	0.451	0.472	0.444	0.443	0.470	0.429	0.474	0.426	0.432	0.434	0.453	0.443	0.436	0.436
0.577	0.504	0.467	0.466	0.470	0.457	0.452	0.460	0.555	0.478	0.513	0.566	0.444	0.440	0.431	0.431	0.437	0.449	0.444	0.445	0.443	0.454	0.442	0.469	0.465	0.460	0.477	0.517	0.524	0.494	0.460	0.469	0.463	0.462	0.455	0.469	0.448	0.456	0.448	0.436	0.436	0.454	0.456	0.448	0.454	0.452	0.446	0.443	0.438	0.449	0.436	0.459	0.514	0.486	0.484	0.480	0.489	0.510	0.506	0.471	0.472	0.486	0.466	0.491	0.512	0.487	0.491	0.515	0.496	0.561	0.532	0.511	0.483	0.509	0.483	0.470	0.460	0.485	0.479	0.496	0.518	0.512	0.496	0.563	0.582	0.606	0.661	0.610	0.493	0.482	0.453	0.463	0.450	0.444	0.453	0.471	0.459	0.431	0.427	0.419	0.438	0.439	0.416	0.426	0.427	0.449	0.424	0.414	0.419	0.425	0.418	0.412	0.427	0.430	0.428	0.420	0.415	0.416	0.413	0.409	0.408	0.424	0.437	0.413	0.416	0.420	0.418	0.420	0.423	0.414	0.433	0.421	0.427	0.426	0.409	0.423	0.427	0.428	0.443	0.437	0.431	0.446	0.451	0.446	0.434	0.443	0.457	0.473	0.451	0.474	0.483	0.496	0.485	0.494	0.512	0.512	0.490	0.467	0.478	0.470	0.464	0.489	0.462	0.451	0.450	0.447	0.445	0.450	0.471	0.444	0.442	0.467	0.427	0.473	0.424	0.431	0.434	0.451	0.440	0.434	0.435
0.576	0.504	0.471	0.467	0.474	0.459	0.454	0.462	0.555	0.481	0.513	0.567	0.446	0.442	0.432	0.433	0.438	0.449	0.444	0.448	0.444	0.455	0.444	0.470	0.469	0.463	0.481	0.519	0.527	0.496	0.463	0.473	0.465	0.465	0.458	0.468	0.450	0.456	0.448	0.439	0.438	0.456	0.457	0.451	0.456	0.454	0.450	0.446	0.441	0.457	0.437	0.462	0.516	0.489	0.489	0.483	0.491	0.512	0.508	0.473	0.474	0.490	0.467	0.491	0.514	0.489	0.492	0.518	0.497	0.562	0.535	0.513	0.486	0.512	0.486	0.472	0.461	0.485	0.482	0.498	0.522	0.515	0.499	0.567	0.585	0.608	0.663	0.614	0.495	0.483	0.454	0.466	0.451	0.446	0.455	0.474	0.461	0.434	0.430	0.422	0.439	0.440	0.418	0.427	0.428	0.450	0.427	0.416	0.421	0.428	0.421	0.414	0.428	0.432	0.430	0.423	0.415	0.417	0.414	0.412	0.409	0.424	0.437	0.415	0.419	0.422	0.420	0.421	0.424	0.417	0.435	0.423	0.430	0.427	0.412	0.424	0.430	0.429	0.443	0.438	0.432	0.447	0.452	0.449	0.435	0.445	0.460	0.477	0.453	0.477	0.487	0.497	0.487	0.496	0.515	0.514	0.494	0.469	0.481	0.473	0.466	0.496	0.463	0.453	0.452	0.447	0.447	0.452	0.472	0.446	0.445	0.471	0.429	0.474	0.426	0.431	0.434	0.452	0.442	0.435	0.435
0.576	0.504	0.475	0.468	0.477	0.460	0.456	0.461	0.554	0.482	0.509	0.566	0.444	0.441	0.430	0.431	0.437	0.450	0.443	0.448	0.444	0.455	0.444	0.466	0.468	0.462	0.479	0.518	0.526	0.494	0.465	0.471	0.464	0.465	0.458	0.467	0.450	0.457	0.448	0.440	0.438	0.456	0.457	0.451	0.456	0.456	0.450	0.443	0.440	0.458	0.437	0.462	0.515	0.489	0.489	0.482	0.490	0.509	0.506	0.473	0.474	0.494	0.468	0.491	0.513	0.488	0.492	0.519	0.497	0.561	0.533	0.513	0.485	0.512	0.486	0.472	0.463	0.485	0.482	0.496	0.521	0.512	0.497	0.567	0.583	0.605	0.660	0.614	0.496	0.483	0.454	0.464	0.449	0.445	0.454	0.473	0.460	0.434	0.428	0.422	0.439	0.440	0.418	0.425	0.427	0.448	0.425	0.415	0.419	0.427	0.418	0.414	0.426	0.430	0.428	0.422	0.413	0.415	0.413	0.412	0.408	0.424	0.435	0.415	0.417	0.422	0.420	0.421	0.424	0.415	0.433	0.421	0.429	0.426	0.411	0.422	0.429	0.428	0.442	0.438	0.432	0.446	0.452	0.447	0.434	0.446	0.460	0.475	0.453	0.476	0.485	0.499	0.484	0.494	0.514	0.511	0.491	0.469	0.480	0.473	0.466	0.500	0.464	0.451	0.451	0.447	0.446	0.451	0.469	0.446	0.443	0.470	0.426	0.473	0.427	0.430	0.434	0.452	0.441	0.434	0.433
0.575	0.501	0.479	0.469	0.481	0.459	0.455	0.461	0.555	0.482	0.507	0.565	0.444	0.441	0.430	0.432	0.437	0.450	0.443	0.447	0.442	0.454	0.443	0.465	0.467	0.459	0.479	0.517	0.526	0.493	0.464	0.471	0.464	0.466	0.459	0.469	0.450	0.456	0.448	0.439	0.437	0.456	0.457	0.451	0.456	0.456	0.450	0.443	0.440	0.456	0.436	0.462	0.515	0.488	0.492	0.480	0.489	0.510	0.508	0.471	0.474	0.497	0.467	0.491	0.513	0.487	0.492	0.519	0.496	0.559	0.532	0.512	0.484	0.509	0.486	0.472	0.463	0.484	0.481	0.496	0.520	0.512	0.497	0.567	0.581	0.604	0.659	0.610	0.493	0.482	0.453	0.464	0.448	0.446	0.454	0.471	0.460	0.432	0.428	0.423	0.438	0.441	0.417	0.424	0.427	0.448	0.424	0.415	0.419	0.426	0.418	0.416	0.426	0.430	0.424	0.424	0.413	0.416	0.410	0.413	0.408	0.422	0.431	0.414	0.419	0.423	0.420	0.420	0.423	0.416	0.434	0.420	0.428	0.427	0.411	0.423	0.431	0.427	0.443	0.438	0.433	0.445	0.452	0.448	0.435	0.444	0.461	0.474	0.452	0.475	0.483	0.499	0.483	0.494	0.513	0.511	0.491	0.469	0.481	0.474	0.466	0.505	0.463	0.451	0.452	0.448	0.446	0.450	0.469	0.447	0.445	0.471	0.426	0.472	0.427	0.430	0.434	0.453	0.443	0.434	0.433
0.576	0.503	0.489	0.472	0.487	0.461	0.455	0.464	0.555	0.482	0.509	0.567	0.446	0.443	0.430	0.434	0.440	0.451	0.445	0.450	0.444	0.456	0.446	0.465	0.469	0.462	0.481	0.520	0.530	0.496	0.467	0.474	0.467	0.467	0.461	0.474	0.452	0.459	0.449	0.440	0.440	0.458	0.459	0.453	0.457	0.457	0.452	0.445	0.441	0.456	0.437	0.464	0.515	0.490	0.497	0.481	0.492	0.513	0.508	0.474	0.476	0.500	0.470	0.495	0.515	0.490	0.495	0.521	0.498	0.561	0.535	0.513	0.486	0.511	0.487	0.475	0.465	0.486	0.484	0.499	0.521	0.515	0.500	0.571	0.584	0.608	0.663	0.616	0.498	0.483	0.454	0.465	0.451	0.447	0.455	0.471	0.462	0.434	0.428	0.423	0.439	0.444	0.418	0.425	0.427	0.452	0.426	0.416	0.421	0.427	0.419	0.416	0.427	0.429	0.424	0.424	0.414	0.417	0.411	0.416	0.408	0.422	0.431	0.414	0.419	0.426	0.421	0.422	0.424	0.417	0.434	0.424	0.430	0.428	0.412	0.424	0.431	0.431	0.445	0.439	0.434	0.447	0.454	0.451	0.436	0.446	0.464	0.476	0.453	0.478	0.484	0.503	0.485	0.497	0.516	0.515	0.494	0.470	0.481	0.477	0.467	0.518	0.465	0.452	0.454	0.450	0.449	0.450	0.469	0.447	0.445	0.472	0.427	0.473	0.428	0.434	0.435	0.453	0.444	0.435	0.434
0.575	0.503	0.495	0.471	0.491	0.461	0.453	0.465	0.554	0.482	0.506	0.565	0.445	0.443	0.431	0.434	0.440	0.450	0.445	0.449	0.442	0.454	0.444	0.464	0.469	0.460	0.480	0.520	0.531	0.494	0.466	0.473	0.466	0.466	0.459	0.478	0.451	0.460	0.450	0.441	0.439	0.457	0.459	0.451	0.458	0.457	0.451	0.445	0.441	0.458	0.438	0.465	0.513	0.492	0.500	0.481	0.490	0.512	0.508	0.474	0.477	0.505	0.470	0.497	0.514	0.490	0.493	0.520	0.496	0.559	0.535	0.514	0.483	0.509	0.487	0.472	0.465	0.485	0.483	0.498	0.521	0.514	0.499	0.571	0.582	0.607	0.662	0.613	0.497	0.485	0.455	0.466	0.451	0.447	0.455	0.470	0.460	0.434	0.428	0.422	0.439	0.444	0.419	0.425	0.427	0.452	0.426	0.416	0.421	0.427	0.418	0.416	0.427	0.430	0.423	0.423	0.413	0.418	0.410	0.415	0.409	0.422	0.426	0.412	0.417	0.427	0.421	0.423	0.424	0.416	0.433	0.423	0.434	0.430	0.412	0.426	0.432	0.428	0.445	0.438	0.434	0.447	0.452	0.449	0.436	0.446	0.463	0.475	0.453	0.476	0.483	0.500	0.485	0.497	0.515	0.513	0.493	0.469	0.481	0.475	0.466	0.527	0.466	0.453	0.453	0.451	0.448	0.451	0.468	0.447	0.443	0.473	0.427	0.473	0.429	0.436	0.436	0.453	0.443	0.436	0.435
0.572	0.502	0.502	0.471	0.498	0.461	0.454	0.469	0.553	0.480	0.504	0.564	0.446	0.444	0.430	0.434	0.439	0.450	0.444	0.447	0.443	0.453	0.444	0.463	0.470	0.460	0.480	0.521	0.531	0.496	0.464	0.473	0.468	0.468	0.459	0.475	0.452	0.459	0.448	0.441	0.439	0.456	0.460	0.452	0.457	0.457	0.450	0.444	0.440	0.456	0.437	0.466	0.513	0.493	0.505	0.480	0.489	0.514	0.508	0.474	0.478	0.512	0.469	0.496	0.515	0.490	0.492	0.522	0.496	0.559	0.535	0.514	0.481	0.508	0.486	0.474	0.461	0.484	0.483	0.498	0.521	0.514	0.501	0.573	0.583	0.608	0.662	0.614	0.495	0.485	0.454	0.465	0.450	0.446	0.455	0.469	0.459	0.432	0.428	0.422	0.439	0.445	0.419	0.426	0.427	0.451	0.426	0.417	0.420	0.427	0.421	0.416	0.428	0.431	0.421	0.422	0.412	0.417	0.411	0.415	0.408	0.420	0.422	0.414	0.415	0.427	0.419	0.421	0.423	0.417	0.432	0.423	0.433	0.430	0.412	0.426	0.431	0.428	0.444	0.439	0.433	0.446	0.452	0.449	0.435	0.444	0.464	0.475	0.452	0.475	0.483	0.502	0.485	0.497	0.515	0.516	0.493	0.469	0.481	0.474	0.467	0.535	0.464	0.454	0.454	0.451	0.447	0.449	0.469	0.446	0.443	0.472	0.427	0.472	0.427	0.436	0.436	0.451	0.442	0.436	0.434
