0.424	0.441	0.388	0.548	0.398	0.392	0.395	0.395	0.403	0.410	0.396	0.406	0.411	0.435	0.431	0.419	0.404	0.405	0.402	0.403	0.402	0.410	0.423	0.419	0.411	0.411	0.421	0.421	0.446	0.463	0.464	0.440	0.472	0.538	0.449	0.445	0.425	0.423	0.423	0.402	0.395	0.385	0.406	0.396	0.391	0.395	0.399	0.395	0.398	0.411	0.396	0.385	0.394	0.399	0.411	0.424	0.428	0.415	0.394	0.406	0.409	0.391	0.392	0.380	0.378	0.382	0.392	0.380	0.380	0.385	0.375	0.376	0.371	0.399	0.437	0.376	0.370	0.376	0.377	0.386	0.388	0.440	0.388	0.383	0.373	0.420	0.355	0.380	0.380	0.386	0.386	0.378	0.377	0.380	0.433	0.442	0.414	0.476	0.445	0.389	0.411	0.400	0.399	0.407	0.420	0.422	0.416	0.406	0.398	0.393	0.389	0.389	0.377	0.382	0.379	0.389	0.365	0.380	0.364	0.362	0.357	0.351	0.361	0.357	0.364	0.351	0.364	0.366	0.365	0.369	0.375	0.368	0.355	0.367	0.354	0.350	0.353	0.376	0.368	0.364	0.374	0.572	0.417	0.437	0.405	0.407	0.420	0.447	0.424
0.422	0.439	0.387	0.544	0.397	0.392	0.395	0.394	0.403	0.409	0.396	0.405	0.410	0.433	0.431	0.418	0.404	0.404	0.401	0.403	0.402	0.409	0.422	0.417	0.410	0.410	0.420	0.419	0.444	0.463	0.462	0.438	0.470	0.536	0.448	0.444	0.425	0.421	0.421	0.401	0.394	0.385	0.405	0.396	0.390	0.393	0.398	0.394	0.397	0.410	0.395	0.384	0.392	0.398	0.409	0.422	0.427	0.414	0.393	0.404	0.405	0.390	0.391	0.378	0.376	0.381	0.391	0.380	0.379	0.384	0.374	0.375	0.371	0.399	0.435	0.374	0.368	0.375	0.375	0.385	0.387	0.439	0.388	0.383	0.372	0.418	0.354	0.379	0.379	0.384	0.385	0.378	0.377	0.379	0.431	0.440	0.411	0.471	0.443	0.387	0.410	0.398	0.399	0.406	0.419	0.421	0.415	0.405	0.397	0.392	0.388	0.389	0.376	0.381	0.378	0.388	0.364	0.379	0.364	0.361	0.357	0.350	0.360	0.356	0.363	0.351	0.363	0.366	0.365	0.368	0.374	0.367	0.354	0.366	0.354	0.348	0.352	0.375	0.367	0.364	0.373	0.572	0.414	0.436	0.404	0.405	0.419	0.447	0.422
0.426	0.443	0.391	0.545	0.401	0.397	0.401	0.398	0.407	0.414	0.400	0.411	0.415	0.439	0.435	0.423	0.408	0.410	0.406	0.407	0.406	0.415	0.427	0.422	0.415	0.415	0.425	0.425	0.449	0.468	0.467	0.444	0.476	0.542	0.452	0.449	0.430	0.426	0.425	0.405	0.398	0.390	0.410	0.400	0.394	0.397	0.402	0.399	0.400	0.414	0.399	0.388	0.397	0.403	0.413	0.426	0.431	0.418	0.397	0.408	0.406	0.393	0.395	0.382	0.380	0.384	0.395	0.384	0.382	0.388	0.378	0.378	0.374	0.402	0.438	0.378	0.373	0.378	0.379	0.390	0.391	0.444	0.391	0.387	0.376	0.423	0.358	0.383	0.383	0.389	0.388	0.382	0.380	0.383	0.436	0.444	0.415	0.471	0.446	0.391	0.414	0.402	0.404	0.412	0.425	0.426	0.419	0.411	0.402	0.397	0.392	0.393	0.380	0.385	0.383	0.391	0.369	0.384	0.368	0.364	0.360	0.354	0.364	0.360	0.367	0.355	0.366	0.369	0.368	0.371	0.377	0.371	0.358	0.371	0.358	0.353	0.355	0.379	0.371	0.368	0.377	0.580	0.420	0.440	0.407	0.410	0.422	0.451	0.426
0.418	0.435	0.384	0.534	0.394	0.389	0.393	0.391	0.400	0.407	0.393	0.403	0.408	0.432	0.428	0.416	0.402	0.403	0.399	0.399	0.401	0.408	0.420	0.415	0.408	0.408	0.418	0.418	0.442	0.461	0.459	0.436	0.468	0.534	0.445	0.441	0.423	0.418	0.419	0.398	0.391	0.383	0.403	0.393	0.389	0.390	0.395	0.392	0.394	0.407	0.393	0.381	0.390	0.395	0.406	0.420	0.424	0.411	0.391	0.400	0.398	0.387	0.388	0.376	0.375	0.378	0.389	0.378	0.376	0.382	0.372	0.373	0.368	0.395	0.431	0.372	0.367	0.373	0.374	0.383	0.384	0.437	0.384	0.380	0.370	0.414	0.352	0.377	0.377	0.382	0.381	0.376	0.374	0.377	0.428	0.436	0.407	0.457	0.437	0.384	0.406	0.394	0.396	0.403	0.418	0.417	0.411	0.403	0.395	0.390	0.386	0.386	0.374	0.379	0.376	0.384	0.362	0.376	0.361	0.359	0.354	0.348	0.358	0.355	0.361	0.349	0.361	0.364	0.362	0.365	0.371	0.364	0.352	0.364	0.352	0.347	0.350	0.372	0.365	0.362	0.370	0.570	0.412	0.434	0.401	0.403	0.416	0.443	0.418
0.423	0.441	0.391	0.538	0.400	0.395	0.400	0.398	0.406	0.413	0.399	0.410	0.415	0.438	0.435	0.422	0.407	0.409	0.405	0.406	0.406	0.414	0.426	0.422	0.414	0.414	0.425	0.424	0.448	0.467	0.466	0.442	0.475	0.541	0.451	0.447	0.431	0.425	0.425	0.405	0.397	0.388	0.409	0.399	0.395	0.396	0.402	0.398	0.400	0.413	0.399	0.387	0.397	0.402	0.412	0.425	0.431	0.417	0.397	0.406	0.402	0.392	0.394	0.382	0.384	0.383	0.394	0.384	0.381	0.387	0.378	0.378	0.374	0.401	0.437	0.377	0.372	0.378	0.379	0.388	0.389	0.443	0.390	0.385	0.375	0.420	0.358	0.383	0.382	0.387	0.387	0.382	0.379	0.382	0.434	0.442	0.413	0.459	0.442	0.389	0.412	0.400	0.402	0.410	0.424	0.424	0.418	0.409	0.399	0.396	0.391	0.392	0.380	0.385	0.382	0.388	0.367	0.382	0.367	0.364	0.359	0.353	0.364	0.360	0.366	0.354	0.366	0.369	0.369	0.371	0.376	0.370	0.357	0.370	0.357	0.352	0.355	0.378	0.371	0.368	0.376	0.578	0.420	0.440	0.407	0.410	0.422	0.450	0.423
0.423	0.440	0.390	0.534	0.399	0.394	0.400	0.398	0.406	0.413	0.400	0.409	0.413	0.438	0.434	0.423	0.408	0.409	0.405	0.406	0.406	0.414	0.426	0.423	0.414	0.414	0.425	0.424	0.448	0.467	0.466	0.443	0.475	0.540	0.450	0.448	0.431	0.425	0.425	0.404	0.397	0.388	0.408	0.399	0.394	0.396	0.402	0.398	0.399	0.413	0.399	0.387	0.396	0.402	0.412	0.425	0.431	0.417	0.397	0.405	0.401	0.392	0.392	0.382	0.383	0.384	0.394	0.383	0.381	0.387	0.378	0.378	0.373	0.400	0.436	0.377	0.372	0.378	0.379	0.388	0.390	0.443	0.390	0.386	0.375	0.420	0.356	0.383	0.382	0.387	0.386	0.381	0.380	0.381	0.433	0.441	0.413	0.454	0.440	0.389	0.411	0.399	0.402	0.409	0.423	0.423	0.417	0.408	0.399	0.395	0.392	0.393	0.379	0.384	0.381	0.387	0.367	0.382	0.366	0.364	0.358	0.352	0.363	0.360	0.366	0.354	0.366	0.370	0.369	0.371	0.375	0.369	0.357	0.369	0.356	0.351	0.355	0.377	0.369	0.367	0.375	0.577	0.418	0.441	0.407	0.409	0.422	0.451	0.423
0.422	0.439	0.390	0.529	0.398	0.393	0.400	0.398	0.406	0.414	0.399	0.410	0.414	0.439	0.434	0.422	0.407	0.409	0.405	0.406	0.407	0.413	0.426	0.422	0.413	0.413	0.424	0.424	0.448	0.466	0.466	0.443	0.475	0.541	0.451	0.448	0.430	0.426	0.425	0.404	0.397	0.388	0.409	0.399	0.394	0.396	0.402	0.398	0.400	0.413	0.399	0.388	0.397	0.402	0.412	0.426	0.431	0.417	0.398	0.406	0.400	0.392	0.394	0.382	0.382	0.384	0.394	0.384	0.381	0.388	0.378	0.379	0.373	0.401	0.434	0.378	0.372	0.377	0.380	0.388	0.389	0.443	0.389	0.385	0.376	0.422	0.357	0.383	0.382	0.387	0.387	0.382	0.380	0.382	0.432	0.440	0.413	0.450	0.438	0.389	0.411	0.399	0.402	0.409	0.423	0.423	0.417	0.408	0.398	0.396	0.392	0.393	0.379	0.385	0.382	0.387	0.367	0.382	0.366	0.363	0.358	0.352	0.362	0.360	0.366	0.354	0.366	0.371	0.369	0.371	0.375	0.370	0.358	0.370	0.357	0.352	0.355	0.377	0.370	0.367	0.376	0.578	0.419	0.441	0.407	0.409	0.422	0.451	0.422
0.425	0.441	0.394	0.529	0.401	0.397	0.405	0.402	0.410	0.418	0.403	0.414	0.419	0.443	0.438	0.425	0.411	0.412	0.409	0.409	0.410	0.418	0.430	0.426	0.417	0.417	0.428	0.428	0.452	0.471	0.470	0.447	0.479	0.545	0.455	0.451	0.434	0.429	0.429	0.408	0.400	0.391	0.412	0.402	0.396	0.400	0.405	0.403	0.404	0.417	0.403	0.391	0.400	0.406	0.416	0.430	0.434	0.421	0.401	0.409	0.403	0.396	0.397	0.386	0.385	0.387	0.398	0.387	0.385	0.391	0.381	0.382	0.378	0.405	0.438	0.381	0.375	0.380	0.382	0.392	0.393	0.447	0.393	0.388	0.379	0.424	0.359	0.386	0.385	0.391	0.392	0.385	0.383	0.385	0.436	0.443	0.415	0.449	0.442	0.392	0.413	0.402	0.404	0.412	0.426	0.427	0.419	0.412	0.402	0.399	0.395	0.397	0.383	0.387	0.385	0.390	0.370	0.385	0.368	0.367	0.362	0.355	0.365	0.363	0.368	0.356	0.369	0.374	0.371	0.374	0.378	0.372	0.361	0.372	0.360	0.355	0.358	0.380	0.373	0.371	0.378	0.582	0.424	0.445	0.411	0.413	0.427	0.454	0.425
0.418	0.433	0.387	0.516	0.394	0.391	0.397	0.394	0.403	0.410	0.396	0.406	0.411	0.435	0.431	0.418	0.404	0.406	0.402	0.403	0.403	0.411	0.422	0.420	0.410	0.410	0.421	0.421	0.445	0.463	0.461	0.439	0.471	0.537	0.448	0.444	0.427	0.422	0.422	0.400	0.393	0.384	0.405	0.395	0.390	0.393	0.399	0.396	0.397	0.410	0.397	0.385	0.394	0.400	0.409	0.423	0.428	0.414	0.394	0.401	0.397	0.390	0.390	0.380	0.378	0.381	0.391	0.380	0.379	0.385	0.376	0.376	0.371	0.398	0.434	0.375	0.369	0.374	0.376	0.386	0.387	0.440	0.387	0.382	0.373	0.419	0.352	0.381	0.379	0.385	0.386	0.379	0.377	0.379	0.428	0.436	0.408	0.439	0.434	0.385	0.407	0.395	0.397	0.404	0.420	0.418	0.412	0.405	0.395	0.392	0.389	0.390	0.377	0.382	0.378	0.382	0.364	0.379	0.362	0.360	0.355	0.348	0.359	0.357	0.362	0.350	0.364	0.367	0.365	0.369	0.371	0.367	0.356	0.366	0.354	0.350	0.353	0.374	0.367	0.364	0.372	0.573	0.416	0.437	0.404	0.406	0.420	0.446	0.418
0.422	0.437	0.393	0.518	0.398	0.395	0.403	0.399	0.408	0.416	0.402	0.412	0.416	0.441	0.436	0.424	0.410	0.411	0.407	0.407	0.408	0.416	0.427	0.424	0.415	0.416	0.426	0.426	0.450	0.469	0.467	0.445	0.477	0.544	0.453	0.449	0.432	0.428	0.428	0.406	0.398	0.391	0.410	0.400	0.395	0.398	0.403	0.402	0.402	0.416	0.401	0.389	0.399	0.404	0.414	0.429	0.433	0.419	0.398	0.406	0.402	0.394	0.395	0.384	0.382	0.386	0.396	0.386	0.383	0.390	0.380	0.381	0.376	0.402	0.440	0.379	0.374	0.378	0.380	0.391	0.391	0.446	0.392	0.387	0.377	0.423	0.357	0.385	0.383	0.389	0.391	0.383	0.382	0.384	0.433	0.441	0.413	0.441	0.438	0.390	0.412	0.401	0.403	0.409	0.424	0.425	0.418	0.410	0.400	0.398	0.393	0.395	0.382	0.387	0.383	0.387	0.368	0.384	0.367	0.365	0.360	0.353	0.363	0.362	0.368	0.355	0.368	0.372	0.369	0.373	0.376	0.371	0.360	0.371	0.359	0.354	0.356	0.379	0.371	0.370	0.377	0.580	0.421	0.443	0.409	0.410	0.424	0.451	0.422
0.419	0.434	0.390	0.510	0.395	0.393	0.400	0.397	0.405	0.414	0.399	0.409	0.413	0.438	0.434	0.422	0.408	0.409	0.405	0.406	0.406	0.414	0.426	0.422	0.413	0.413	0.423	0.424	0.447	0.466	0.465	0.443	0.474	0.541	0.450	0.446	0.430	0.426	0.425	0.404	0.396	0.389	0.408	0.399	0.393	0.396	0.401	0.400	0.399	0.413	0.399	0.387	0.396	0.402	0.412	0.426	0.430	0.417	0.395	0.403	0.398	0.391	0.393	0.382	0.379	0.383	0.394	0.383	0.381	0.388	0.378	0.378	0.374	0.399	0.433	0.377	0.372	0.376	0.378	0.389	0.389	0.444	0.389	0.385	0.375	0.424	0.355	0.383	0.382	0.387	0.388	0.381	0.380	0.382	0.430	0.438	0.408	0.436	0.434	0.388	0.408	0.397	0.400	0.406	0.421	0.423	0.416	0.407	0.397	0.395	0.391	0.392	0.379	0.383	0.380	0.384	0.367	0.381	0.364	0.363	0.357	0.351	0.360	0.359	0.365	0.352	0.366	0.369	0.366	0.370	0.372	0.368	0.357	0.369	0.356	0.352	0.354	0.376	0.369	0.367	0.374	0.577	0.419	0.440	0.406	0.408	0.421	0.448	0.419
0.422	0.438	0.393	0.510	0.399	0.397	0.403	0.400	0.409	0.418	0.402	0.412	0.416	0.441	0.438	0.425	0.412	0.412	0.408	0.408	0.409	0.417	0.429	0.427	0.416	0.417	0.427	0.427	0.451	0.470	0.468	0.446	0.477	0.544	0.453	0.449	0.433	0.428	0.428	0.407	0.398	0.391	0.411	0.401	0.395	0.398	0.404	0.402	0.403	0.417	0.402	0.390	0.400	0.405	0.414	0.428	0.432	0.419	0.400	0.406	0.401	0.395	0.396	0.386	0.382	0.386	0.397	0.386	0.384	0.391	0.382	0.382	0.377	0.401	0.433	0.380	0.375	0.379	0.382	0.392	0.392	0.447	0.392	0.388	0.378	0.427	0.358	0.386	0.385	0.390	0.390	0.385	0.383	0.385	0.433	0.441	0.411	0.437	0.437	0.391	0.412	0.400	0.403	0.410	0.426	0.427	0.420	0.411	0.401	0.398	0.394	0.395	0.383	0.387	0.383	0.387	0.370	0.385	0.367	0.367	0.360	0.355	0.363	0.361	0.368	0.355	0.369	0.373	0.370	0.373	0.375	0.372	0.361	0.371	0.360	0.355	0.357	0.380	0.373	0.369	0.376	0.581	0.422	0.444	0.409	0.411	0.425	0.452	0.422
0.417	0.433	0.389	0.500	0.394	0.392	0.399	0.396	0.404	0.413	0.398	0.408	0.412	0.435	0.431	0.420	0.407	0.407	0.403	0.404	0.405	0.413	0.425	0.421	0.411	0.412	0.423	0.423	0.447	0.465	0.463	0.440	0.473	0.537	0.448	0.445	0.428	0.424	0.423	0.402	0.394	0.387	0.406	0.397	0.390	0.395	0.400	0.398	0.398	0.413	0.397	0.385	0.396	0.401	0.411	0.424	0.428	0.415	0.395	0.404	0.397	0.391	0.392	0.381	0.378	0.381	0.392	0.381	0.380	0.386	0.378	0.377	0.372	0.395	0.427	0.376	0.371	0.374	0.377	0.387	0.388	0.443	0.389	0.384	0.374	0.418	0.355	0.382	0.381	0.387	0.387	0.382	0.379	0.381	0.428	0.438	0.407	0.430	0.432	0.387	0.408	0.397	0.399	0.405	0.422	0.421	0.415	0.406	0.397	0.394	0.390	0.391	0.378	0.382	0.380	0.383	0.366	0.380	0.363	0.362	0.356	0.350	0.360	0.358	0.364	0.352	0.365	0.368	0.367	0.368	0.371	0.367	0.357	0.368	0.356	0.351	0.353	0.375	0.368	0.365	0.373	0.576	0.418	0.440	0.404	0.407	0.420	0.447	0.417
0.420	0.438	0.393	0.502	0.398	0.396	0.404	0.400	0.408	0.418	0.402	0.412	0.417	0.441	0.437	0.424	0.411	0.411	0.407	0.407	0.408	0.417	0.429	0.425	0.416	0.416	0.426	0.427	0.450	0.469	0.467	0.445	0.477	0.543	0.452	0.449	0.432	0.428	0.427	0.407	0.398	0.392	0.410	0.401	0.395	0.398	0.403	0.402	0.402	0.417	0.401	0.389	0.399	0.405	0.415	0.427	0.432	0.418	0.399	0.407	0.401	0.394	0.395	0.384	0.381	0.385	0.396	0.385	0.384	0.390	0.381	0.381	0.375	0.398	0.429	0.379	0.373	0.377	0.381	0.391	0.391	0.447	0.392	0.388	0.377	0.417	0.358	0.385	0.385	0.389	0.390	0.386	0.383	0.384	0.431	0.441	0.410	0.433	0.434	0.391	0.411	0.400	0.403	0.408	0.426	0.425	0.418	0.410	0.401	0.398	0.393	0.395	0.381	0.386	0.383	0.386	0.369	0.383	0.367	0.366	0.360	0.354	0.364	0.362	0.368	0.356	0.368	0.371	0.371	0.373	0.375	0.371	0.360	0.371	0.360	0.354	0.357	0.379	0.372	0.369	0.376	0.583	0.422	0.443	0.408	0.410	0.424	0.450	0.420
0.420	0.437	0.392	0.498	0.397	0.396	0.403	0.400	0.408	0.418	0.402	0.412	0.417	0.440	0.436	0.424	0.410	0.411	0.408	0.407	0.408	0.418	0.429	0.425	0.415	0.416	0.427	0.427	0.450	0.469	0.466	0.445	0.477	0.542	0.452	0.449	0.432	0.428	0.428	0.407	0.397	0.391	0.409	0.400	0.395	0.397	0.403	0.402	0.402	0.417	0.401	0.389	0.398	0.404	0.414	0.427	0.431	0.418	0.398	0.406	0.401	0.394	0.394	0.384	0.380	0.385	0.396	0.385	0.383	0.389	0.380	0.380	0.375	0.397	0.426	0.378	0.373	0.376	0.380	0.391	0.391	0.446	0.392	0.386	0.377	0.413	0.358	0.385	0.385	0.390	0.392	0.386	0.383	0.384	0.430	0.441	0.410	0.431	0.434	0.391	0.410	0.400	0.403	0.408	0.427	0.425	0.419	0.410	0.401	0.398	0.393	0.395	0.382	0.386	0.383	0.386	0.369	0.383	0.367	0.367	0.361	0.354	0.364	0.361	0.368	0.355	0.367	0.372	0.370	0.374	0.375	0.371	0.360	0.371	0.360	0.355	0.356	0.379	0.372	0.369	0.376	0.583	0.421	0.445	0.407	0.410	0.422	0.450	0.420
0.420	0.438	0.393	0.496	0.397	0.395	0.403	0.399	0.407	0.418	0.401	0.412	0.416	0.440	0.436	0.423	0.410	0.411	0.408	0.406	0.408	0.416	0.429	0.425	0.415	0.415	0.426	0.426	0.450	0.468	0.466	0.444	0.477	0.541	0.451	0.449	0.431	0.427	0.427	0.407	0.397	0.390	0.409	0.400	0.394	0.397	0.403	0.402	0.401	0.416	0.401	0.389	0.399	0.404	0.414	0.427	0.432	0.418	0.398	0.406	0.401	0.394	0.394	0.384	0.380	0.385	0.395	0.384	0.382	0.389	0.380	0.380	0.374	0.398	0.425	0.378	0.374	0.376	0.381	0.390	0.391	0.446	0.392	0.387	0.377	0.414	0.357	0.385	0.385	0.389	0.393	0.385	0.384	0.384	0.430	0.439	0.408	0.429	0.433	0.390	0.410	0.399	0.402	0.407	0.426	0.424	0.418	0.410	0.401	0.398	0.392	0.394	0.381	0.385	0.383	0.384	0.369	0.383	0.367	0.366	0.360	0.354	0.364	0.360	0.367	0.355	0.368	0.372	0.370	0.374	0.374	0.371	0.358	0.371	0.358	0.354	0.356	0.379	0.371	0.369	0.375	0.584	0.421	0.444	0.407	0.409	0.422	0.449	0.420
0.420	0.436	0.392	0.494	0.397	0.395	0.403	0.399	0.408	0.418	0.402	0.412	0.416	0.441	0.435	0.425	0.411	0.411	0.408	0.407	0.409	0.416	0.430	0.425	0.414	0.416	0.425	0.427	0.450	0.468	0.467	0.445	0.477	0.542	0.453	0.449	0.432	0.428	0.428	0.408	0.397	0.391	0.409	0.400	0.395	0.397	0.403	0.403	0.402	0.417	0.401	0.389	0.399	0.404	0.414	0.427	0.432	0.418	0.398	0.406	0.401	0.394	0.395	0.385	0.381	0.386	0.396	0.385	0.382	0.390	0.380	0.381	0.375	0.398	0.423	0.379	0.373	0.376	0.381	0.390	0.392	0.446	0.392	0.387	0.377	0.415	0.357	0.385	0.385	0.390	0.395	0.385	0.383	0.383	0.429	0.439	0.407	0.427	0.433	0.391	0.409	0.398	0.401	0.407	0.425	0.424	0.417	0.410	0.401	0.399	0.393	0.394	0.381	0.386	0.383	0.384	0.369	0.383	0.367	0.365	0.360	0.354	0.363	0.361	0.367	0.355	0.368	0.373	0.371	0.374	0.375	0.372	0.359	0.370	0.358	0.354	0.356	0.378	0.371	0.368	0.375	0.579	0.421	0.444	0.408	0.410	0.423	0.449	0.420
0.418	0.434	0.391	0.491	0.395	0.394	0.402	0.397	0.406	0.415	0.401	0.411	0.415	0.439	0.435	0.423	0.410	0.408	0.406	0.406	0.407	0.415	0.427	0.423	0.413	0.415	0.424	0.425	0.448	0.467	0.465	0.443	0.476	0.540	0.450	0.447	0.430	0.426	0.426	0.406	0.395	0.389	0.408	0.399	0.393	0.396	0.401	0.401	0.400	0.417	0.400	0.387	0.398	0.403	0.413	0.425	0.430	0.416	0.397	0.405	0.400	0.394	0.395	0.383	0.379	0.384	0.394	0.384	0.381	0.389	0.379	0.379	0.373	0.397	0.421	0.377	0.372	0.374	0.380	0.389	0.391	0.442	0.390	0.386	0.375	0.413	0.356	0.384	0.384	0.389	0.469	0.390	0.383	0.382	0.427	0.436	0.405	0.423	0.431	0.389	0.409	0.397	0.400	0.406	0.425	0.424	0.416	0.409	0.399	0.397	0.391	0.393	0.381	0.384	0.381	0.383	0.368	0.381	0.366	0.364	0.359	0.352	0.362	0.359	0.366	0.354	0.366	0.371	0.369	0.373	0.373	0.370	0.358	0.370	0.357	0.353	0.355	0.377	0.370	0.367	0.372	0.565	0.420	0.444	0.406	0.409	0.421	0.447	0.418
0.422	0.436	0.394	0.492	0.398	0.397	0.405	0.401	0.410	0.419	0.404	0.415	0.419	0.442	0.439	0.427	0.413	0.412	0.410	0.408	0.410	0.418	0.430	0.427	0.417	0.418	0.427	0.428	0.451	0.471	0.468	0.447	0.478	0.543	0.454	0.450	0.434	0.429	0.429	0.409	0.399	0.393	0.412	0.402	0.397	0.400	0.404	0.404	0.404	0.421	0.403	0.391	0.401	0.407	0.416	0.430	0.433	0.420	0.400	0.408	0.403	0.398	0.398	0.387	0.383	0.388	0.399	0.387	0.384	0.392	0.383	0.382	0.376	0.399	0.424	0.380	0.375	0.377	0.383	0.394	0.393	0.443	0.394	0.389	0.378	0.418	0.360	0.388	0.387	0.393	0.543	0.397	0.387	0.385	0.430	0.439	0.408	0.426	0.434	0.392	0.411	0.400	0.403	0.410	0.428	0.426	0.419	0.412	0.402	0.401	0.395	0.396	0.384	0.387	0.384	0.386	0.370	0.384	0.369	0.367	0.362	0.355	0.365	0.361	0.369	0.358	0.369	0.374	0.372	0.376	0.377	0.374	0.362	0.373	0.360	0.357	0.358	0.379	0.373	0.370	0.375	0.557	0.423	0.446	0.409	0.413	0.425	0.451	0.422
0.421	0.437	0.393	0.490	0.398	0.397	0.404	0.400	0.409	0.419	0.403	0.413	0.418	0.442	0.438	0.427	0.412	0.412	0.410	0.407	0.410	0.418	0.430	0.427	0.416	0.418	0.427	0.428	0.451	0.470	0.468	0.446	0.478	0.544	0.454	0.450	0.435	0.430	0.429	0.409	0.399	0.392	0.412	0.402	0.396	0.399	0.404	0.404	0.404	0.424	0.403	0.391	0.401	0.406	0.415	0.429	0.433	0.419	0.400	0.407	0.402	0.397	0.398	0.385	0.383	0.387	0.398	0.387	0.383	0.392	0.382	0.382	0.375	0.399	0.424	0.380	0.375	0.376	0.383	0.393	0.393	0.439	0.393	0.388	0.378	0.418	0.358	0.386	0.386	0.393	0.550	0.398	0.387	0.384	0.429	0.439	0.409	0.424	0.432	0.391	0.411	0.400	0.404	0.409	0.427	0.427	0.419	0.411	0.402	0.400	0.394	0.396	0.384	0.386	0.384	0.385	0.370	0.384	0.368	0.366	0.361	0.355	0.365	0.361	0.368	0.357	0.368	0.373	0.370	0.375	0.375	0.373	0.360	0.372	0.359	0.356	0.357	0.379	0.372	0.370	0.373	0.540	0.422	0.445	0.409	0.413	0.424	0.450	0.421
