0.5	0.492	0.522	0.5	0.483	0.474	0.513	0.519	0.498	0.486	0.498	0.467	0.451	0.473	0.459	0.523	0.479	0.511	0.522	0.487	0.484	0.466	0.48	0.48	0.478	0.475	0.487	0.599	0.486	0.473	0.468	0.51	0.493	0.488	0.524	0.489	0.506	0.49	0.528	0.517	0.501	0.536	0.504	0.51	0.501	0.495	0.487	0.503	0.489	0.497	0.5	0.495	0.516	0.479	0.508	0.499	0.531	0.529	0.539	0.527	0.631	0.616	0.551	0.546	0.56	0.566	0.568	0.604	0.65	0.584	0.616	0.566	0.6	0.6	0.543	0.521	0.51	0.514	0.485	0.497	0.493	0.493	0.513	0.517	0.506	0.491	0.492	0.501	0.522	0.526	0.533	0.533	0.525	0.507	0.491	0.55	0.539	0.503	0.509	0.502	0.475	0.507	0.482	0.484	0.497	0.571	0.497	0.521	0.475	0.468	0.469	0.478	0.475	0.488	0.454	0.467	0.464	0.48	0.486	0.497	0.496	0.492	0.508	0.521	0.476	0.501	0.512	0.499	0.484	0.488	0.489	0.476	0.478	0.464	0.472	0.483	0.479	0.479	0.468	0.507	0.493	0.466	0.491	0.491	0.48	0.481	0.466	0.458	0.479	0.494	0.496	0.511	0.524	0.508	0.527	0.513	0.633	0.502	0.504	0.514	0.486	0.486
0.502	0.495	0.525	0.502	0.486	0.475	0.526	0.522	0.498	0.488	0.498	0.472	0.455	0.474	0.463	0.527	0.479	0.51	0.522	0.488	0.486	0.468	0.482	0.483	0.479	0.476	0.487	0.6	0.488	0.473	0.471	0.513	0.497	0.494	0.528	0.491	0.508	0.494	0.53	0.519	0.503	0.54	0.507	0.516	0.502	0.497	0.488	0.507	0.49	0.499	0.502	0.496	0.518	0.48	0.511	0.501	0.539	0.531	0.543	0.529	0.633	0.622	0.552	0.557	0.563	0.567	0.57	0.605	0.653	0.586	0.618	0.567	0.602	0.602	0.546	0.524	0.511	0.516	0.487	0.5	0.494	0.494	0.516	0.519	0.507	0.495	0.494	0.503	0.525	0.528	0.537	0.537	0.527	0.511	0.493	0.55	0.54	0.506	0.509	0.504	0.478	0.507	0.486	0.487	0.5	0.58	0.498	0.522	0.478	0.47	0.472	0.481	0.478	0.489	0.456	0.469	0.465	0.481	0.492	0.497	0.5	0.495	0.51	0.522	0.479	0.504	0.515	0.5	0.486	0.489	0.49	0.479	0.48	0.465	0.473	0.485	0.48	0.482	0.469	0.512	0.494	0.468	0.492	0.493	0.483	0.485	0.468	0.46	0.482	0.497	0.498	0.516	0.528	0.511	0.529	0.515	0.632	0.505	0.505	0.516	0.489	0.489
0.5	0.495	0.524	0.501	0.487	0.475	0.533	0.522	0.499	0.489	0.499	0.475	0.455	0.475	0.462	0.528	0.478	0.507	0.521	0.487	0.487	0.468	0.484	0.484	0.479	0.476	0.488	0.598	0.489	0.475	0.471	0.513	0.497	0.501	0.529	0.49	0.509	0.492	0.529	0.517	0.504	0.54	0.507	0.517	0.501	0.496	0.488	0.508	0.49	0.497	0.501	0.497	0.518	0.479	0.512	0.502	0.54	0.531	0.543	0.527	0.633	0.621	0.553	0.567	0.561	0.567	0.57	0.602	0.653	0.585	0.617	0.567	0.6	0.6	0.546	0.523	0.51	0.515	0.485	0.5	0.493	0.493	0.515	0.516	0.506	0.493	0.493	0.503	0.524	0.526	0.537	0.537	0.527	0.511	0.493	0.546	0.54	0.506	0.509	0.503	0.477	0.506	0.485	0.489	0.5	0.585	0.498	0.527	0.479	0.471	0.473	0.483	0.478	0.488	0.457	0.469	0.468	0.479	0.491	0.496	0.501	0.496	0.51	0.522	0.479	0.505	0.514	0.499	0.487	0.491	0.492	0.48	0.481	0.466	0.474	0.485	0.48	0.482	0.469	0.513	0.492	0.469	0.493	0.492	0.483	0.487	0.467	0.462	0.482	0.497	0.498	0.514	0.527	0.51	0.529	0.516	0.628	0.504	0.505	0.517	0.488	0.488
0.5	0.496	0.525	0.501	0.487	0.476	0.542	0.524	0.499	0.488	0.499	0.476	0.456	0.477	0.465	0.53	0.478	0.505	0.522	0.487	0.488	0.469	0.485	0.483	0.48	0.476	0.488	0.597	0.488	0.475	0.472	0.514	0.498	0.5	0.531	0.491	0.509	0.495	0.528	0.517	0.507	0.541	0.507	0.516	0.502	0.497	0.487	0.507	0.49	0.497	0.502	0.497	0.519	0.479	0.514	0.503	0.542	0.532	0.545	0.527	0.634	0.621	0.553	0.572	0.562	0.569	0.571	0.605	0.652	0.587	0.618	0.569	0.603	0.603	0.546	0.522	0.509	0.515	0.487	0.5	0.494	0.494	0.513	0.515	0.507	0.494	0.493	0.502	0.524	0.525	0.536	0.536	0.528	0.512	0.495	0.547	0.54	0.506	0.509	0.504	0.478	0.506	0.485	0.491	0.5	0.59	0.498	0.526	0.479	0.471	0.472	0.486	0.479	0.487	0.458	0.47	0.469	0.48	0.492	0.497	0.503	0.497	0.509	0.522	0.479	0.508	0.515	0.501	0.488	0.491	0.493	0.481	0.482	0.467	0.474	0.486	0.481	0.481	0.468	0.517	0.492	0.469	0.493	0.492	0.484	0.489	0.468	0.465	0.484	0.498	0.499	0.518	0.528	0.513	0.536	0.517	0.626	0.507	0.508	0.517	0.49	0.49
0.497	0.492	0.519	0.499	0.485	0.473	0.546	0.521	0.495	0.485	0.495	0.47	0.453	0.474	0.459	0.528	0.474	0.501	0.516	0.484	0.484	0.466	0.483	0.481	0.478	0.474	0.484	0.592	0.485	0.472	0.469	0.51	0.494	0.495	0.528	0.486	0.505	0.49	0.526	0.514	0.505	0.538	0.506	0.513	0.499	0.493	0.485	0.505	0.487	0.493	0.499	0.493	0.516	0.478	0.511	0.5	0.539	0.528	0.542	0.523	0.629	0.616	0.55	0.573	0.56	0.566	0.567	0.606	0.652	0.584	0.615	0.566	0.6	0.6	0.543	0.52	0.506	0.513	0.483	0.496	0.49	0.49	0.512	0.511	0.505	0.491	0.491	0.501	0.52	0.523	0.534	0.534	0.524	0.509	0.491	0.544	0.538	0.503	0.505	0.508	0.474	0.499	0.482	0.491	0.497	0.59	0.496	0.524	0.477	0.468	0.469	0.483	0.476	0.483	0.455	0.465	0.467	0.473	0.49	0.49	0.501	0.495	0.507	0.52	0.476	0.504	0.511	0.497	0.486	0.488	0.486	0.477	0.477	0.463	0.47	0.485	0.478	0.477	0.465	0.513	0.492	0.465	0.492	0.489	0.48	0.487	0.464	0.462	0.48	0.495	0.497	0.513	0.523	0.51	0.535	0.512	0.622	0.504	0.505	0.514	0.488	0.488
0.497	0.492	0.52	0.499	0.488	0.472	0.55	0.523	0.494	0.485	0.494	0.468	0.452	0.475	0.46	0.531	0.474	0.5	0.516	0.485	0.483	0.466	0.481	0.48	0.476	0.473	0.484	0.59	0.485	0.473	0.471	0.51	0.496	0.495	0.531	0.489	0.506	0.491	0.526	0.514	0.506	0.536	0.505	0.515	0.499	0.496	0.485	0.505	0.487	0.494	0.499	0.495	0.519	0.477	0.513	0.505	0.54	0.529	0.543	0.523	0.628	0.616	0.55	0.574	0.559	0.564	0.568	0.603	0.65	0.584	0.616	0.564	0.6	0.6	0.542	0.518	0.505	0.512	0.485	0.496	0.49	0.49	0.511	0.512	0.506	0.491	0.491	0.502	0.52	0.522	0.533	0.533	0.525	0.51	0.492	0.543	0.536	0.504	0.505	0.511	0.474	0.498	0.483	0.49	0.497	0.591	0.496	0.526	0.477	0.467	0.471	0.484	0.476	0.484	0.456	0.466	0.469	0.474	0.493	0.49	0.503	0.495	0.508	0.52	0.476	0.505	0.511	0.498	0.487	0.487	0.484	0.48	0.477	0.463	0.471	0.483	0.478	0.476	0.465	0.514	0.492	0.465	0.493	0.489	0.48	0.485	0.465	0.461	0.479	0.495	0.496	0.514	0.523	0.51	0.532	0.513	0.62	0.504	0.505	0.514	0.487	0.487
0.498	0.494	0.521	0.5	0.49	0.474	0.554	0.525	0.497	0.486	0.497	0.47	0.454	0.477	0.462	0.535	0.474	0.499	0.519	0.489	0.485	0.468	0.48	0.482	0.478	0.474	0.484	0.59	0.486	0.473	0.474	0.511	0.497	0.497	0.534	0.49	0.507	0.492	0.529	0.516	0.508	0.537	0.506	0.519	0.5	0.5	0.487	0.508	0.49	0.497	0.501	0.496	0.524	0.479	0.518	0.523	0.543	0.532	0.544	0.524	0.63	0.618	0.552	0.58	0.562	0.566	0.57	0.606	0.653	0.585	0.617	0.566	0.601	0.601	0.546	0.52	0.506	0.514	0.486	0.497	0.492	0.492	0.513	0.514	0.509	0.492	0.492	0.503	0.519	0.524	0.536	0.536	0.527	0.511	0.494	0.544	0.538	0.505	0.507	0.512	0.476	0.498	0.486	0.493	0.499	0.592	0.497	0.53	0.478	0.47	0.472	0.486	0.478	0.486	0.458	0.468	0.474	0.476	0.496	0.492	0.506	0.498	0.51	0.522	0.478	0.507	0.514	0.499	0.489	0.489	0.484	0.483	0.478	0.465	0.472	0.486	0.48	0.479	0.466	0.516	0.494	0.466	0.496	0.492	0.482	0.488	0.468	0.462	0.48	0.497	0.498	0.514	0.524	0.511	0.533	0.514	0.621	0.505	0.509	0.517	0.49	0.49
0.498	0.494	0.52	0.5	0.489	0.474	0.554	0.524	0.497	0.487	0.497	0.468	0.454	0.479	0.462	0.535	0.476	0.495	0.518	0.492	0.484	0.468	0.478	0.481	0.477	0.474	0.484	0.589	0.487	0.475	0.475	0.51	0.497	0.497	0.533	0.489	0.506	0.491	0.527	0.517	0.509	0.533	0.505	0.523	0.501	0.502	0.487	0.51	0.49	0.498	0.501	0.498	0.528	0.479	0.518	0.534	0.544	0.531	0.544	0.525	0.629	0.618	0.552	0.582	0.562	0.565	0.571	0.602	0.652	0.586	0.616	0.565	0.602	0.602	0.547	0.521	0.506	0.514	0.486	0.496	0.492	0.492	0.512	0.515	0.509	0.493	0.493	0.504	0.518	0.526	0.537	0.537	0.528	0.512	0.494	0.545	0.539	0.506	0.508	0.51	0.476	0.496	0.484	0.496	0.5	0.589	0.497	0.529	0.479	0.47	0.471	0.487	0.477	0.484	0.459	0.468	0.483	0.479	0.494	0.492	0.507	0.498	0.511	0.523	0.479	0.507	0.513	0.5	0.489	0.489	0.483	0.483	0.477	0.466	0.473	0.485	0.481	0.479	0.467	0.515	0.493	0.467	0.493	0.492	0.482	0.487	0.468	0.462	0.48	0.497	0.498	0.515	0.523	0.51	0.528	0.514	0.618	0.505	0.511	0.516	0.494	0.494
0.496	0.492	0.519	0.498	0.487	0.473	0.551	0.522	0.497	0.488	0.497	0.466	0.453	0.484	0.461	0.533	0.476	0.493	0.518	0.493	0.485	0.468	0.475	0.481	0.477	0.474	0.483	0.587	0.488	0.474	0.475	0.509	0.498	0.495	0.533	0.49	0.507	0.491	0.526	0.517	0.508	0.53	0.502	0.521	0.499	0.502	0.486	0.509	0.489	0.496	0.501	0.496	0.532	0.478	0.519	0.537	0.539	0.531	0.543	0.523	0.626	0.616	0.551	0.577	0.559	0.564	0.569	0.6	0.651	0.584	0.616	0.564	0.602	0.602	0.545	0.519	0.508	0.513	0.485	0.495	0.491	0.491	0.511	0.512	0.507	0.491	0.49	0.502	0.517	0.524	0.537	0.537	0.526	0.51	0.492	0.543	0.537	0.505	0.506	0.51	0.475	0.494	0.483	0.5	0.501	0.587	0.496	0.529	0.478	0.468	0.471	0.485	0.477	0.484	0.459	0.468	0.492	0.479	0.492	0.49	0.505	0.498	0.509	0.521	0.477	0.507	0.514	0.497	0.488	0.489	0.48	0.483	0.476	0.465	0.473	0.485	0.479	0.478	0.467	0.514	0.491	0.465	0.493	0.498	0.481	0.486	0.469	0.46	0.478	0.498	0.498	0.514	0.523	0.509	0.522	0.513	0.617	0.506	0.511	0.515	0.497	0.497
0.497	0.494	0.519	0.497	0.486	0.476	0.551	0.524	0.499	0.487	0.499	0.467	0.454	0.492	0.463	0.534	0.476	0.492	0.52	0.493	0.485	0.469	0.476	0.482	0.478	0.474	0.483	0.586	0.487	0.478	0.476	0.51	0.5	0.495	0.535	0.491	0.507	0.492	0.527	0.519	0.508	0.53	0.504	0.52	0.501	0.503	0.488	0.511	0.491	0.497	0.503	0.498	0.537	0.48	0.52	0.541	0.538	0.531	0.543	0.524	0.627	0.615	0.552	0.574	0.562	0.566	0.57	0.611	0.653	0.585	0.615	0.566	0.602	0.602	0.548	0.523	0.517	0.515	0.487	0.495	0.494	0.494	0.514	0.514	0.508	0.493	0.493	0.504	0.516	0.529	0.541	0.541	0.527	0.511	0.494	0.545	0.539	0.507	0.508	0.509	0.477	0.495	0.483	0.501	0.502	0.584	0.496	0.526	0.48	0.467	0.471	0.487	0.478	0.483	0.461	0.47	0.5	0.483	0.493	0.491	0.507	0.499	0.51	0.522	0.479	0.507	0.513	0.5	0.491	0.491	0.481	0.484	0.477	0.465	0.474	0.487	0.481	0.48	0.468	0.515	0.49	0.467	0.495	0.499	0.481	0.487	0.475	0.461	0.48	0.499	0.499	0.515	0.523	0.51	0.519	0.514	0.616	0.506	0.51	0.517	0.502	0.502
0.496	0.493	0.518	0.495	0.488	0.476	0.546	0.525	0.499	0.486	0.499	0.467	0.454	0.496	0.461	0.531	0.479	0.491	0.52	0.494	0.484	0.469	0.473	0.482	0.477	0.475	0.482	0.583	0.486	0.481	0.475	0.51	0.499	0.496	0.536	0.49	0.506	0.491	0.528	0.521	0.509	0.531	0.506	0.521	0.507	0.504	0.491	0.514	0.492	0.497	0.505	0.498	0.541	0.48	0.52	0.538	0.538	0.531	0.545	0.524	0.625	0.613	0.551	0.575	0.562	0.566	0.572	0.616	0.655	0.586	0.618	0.566	0.606	0.606	0.55	0.522	0.53	0.515	0.487	0.495	0.497	0.497	0.512	0.514	0.508	0.493	0.493	0.503	0.516	0.529	0.543	0.543	0.528	0.512	0.493	0.544	0.538	0.506	0.507	0.509	0.477	0.493	0.483	0.501	0.503	0.582	0.497	0.525	0.48	0.466	0.47	0.484	0.478	0.481	0.461	0.469	0.503	0.483	0.49	0.492	0.505	0.499	0.511	0.522	0.478	0.506	0.514	0.5	0.491	0.49	0.479	0.482	0.477	0.465	0.474	0.485	0.48	0.482	0.466	0.512	0.489	0.467	0.495	0.498	0.483	0.485	0.477	0.461	0.48	0.499	0.499	0.516	0.522	0.509	0.518	0.514	0.615	0.507	0.51	0.519	0.506	0.506
0.496	0.493	0.517	0.495	0.493	0.478	0.54	0.527	0.5	0.485	0.5	0.468	0.455	0.5	0.461	0.531	0.484	0.489	0.524	0.493	0.486	0.47	0.474	0.483	0.478	0.476	0.483	0.584	0.485	0.483	0.476	0.509	0.5	0.498	0.538	0.491	0.507	0.492	0.527	0.524	0.511	0.529	0.508	0.519	0.512	0.504	0.491	0.514	0.491	0.497	0.505	0.498	0.546	0.48	0.519	0.537	0.537	0.53	0.545	0.523	0.623	0.61	0.551	0.572	0.559	0.564	0.57	0.613	0.653	0.584	0.616	0.564	0.605	0.605	0.548	0.524	0.541	0.516	0.487	0.496	0.499	0.499	0.511	0.513	0.508	0.493	0.493	0.504	0.515	0.527	0.545	0.545	0.529	0.512	0.493	0.544	0.538	0.507	0.507	0.509	0.476	0.492	0.483	0.5	0.503	0.577	0.498	0.524	0.48	0.467	0.471	0.485	0.478	0.481	0.462	0.47	0.505	0.483	0.491	0.497	0.506	0.501	0.51	0.523	0.478	0.506	0.513	0.5	0.491	0.49	0.486	0.484	0.478	0.465	0.474	0.487	0.481	0.482	0.468	0.514	0.489	0.467	0.495	0.5	0.483	0.487	0.488	0.461	0.48	0.501	0.499	0.516	0.522	0.51	0.516	0.514	0.614	0.512	0.509	0.52	0.509	0.509
0.495	0.492	0.516	0.495	0.492	0.476	0.534	0.524	0.499	0.484	0.499	0.468	0.455	0.503	0.461	0.529	0.483	0.486	0.521	0.492	0.485	0.47	0.471	0.484	0.477	0.475	0.483	0.581	0.484	0.482	0.473	0.509	0.499	0.5	0.543	0.49	0.505	0.491	0.526	0.521	0.51	0.528	0.505	0.52	0.512	0.503	0.489	0.514	0.49	0.496	0.506	0.498	0.551	0.478	0.519	0.534	0.537	0.532	0.544	0.524	0.62	0.607	0.548	0.57	0.56	0.564	0.57	0.609	0.654	0.585	0.615	0.564	0.607	0.607	0.55	0.524	0.551	0.516	0.488	0.495	0.501	0.501	0.511	0.514	0.508	0.493	0.492	0.503	0.516	0.526	0.546	0.546	0.528	0.512	0.493	0.544	0.537	0.508	0.507	0.507	0.476	0.493	0.482	0.497	0.5	0.57	0.504	0.522	0.479	0.464	0.469	0.484	0.478	0.478	0.46	0.469	0.504	0.48	0.487	0.494	0.506	0.502	0.511	0.523	0.477	0.505	0.514	0.503	0.491	0.49	0.492	0.484	0.476	0.465	0.474	0.487	0.481	0.483	0.467	0.513	0.488	0.466	0.495	0.501	0.484	0.485	0.5	0.459	0.479	0.503	0.5	0.517	0.521	0.507	0.515	0.515	0.611	0.511	0.509	0.519	0.511	0.511
0.496	0.493	0.516	0.496	0.492	0.479	0.529	0.523	0.5	0.485	0.5	0.469	0.456	0.505	0.462	0.529	0.485	0.487	0.523	0.493	0.486	0.471	0.471	0.485	0.477	0.477	0.484	0.581	0.485	0.481	0.476	0.511	0.5	0.502	0.555	0.492	0.508	0.493	0.529	0.523	0.513	0.53	0.507	0.525	0.515	0.505	0.491	0.515	0.492	0.498	0.507	0.499	0.554	0.481	0.52	0.533	0.538	0.537	0.546	0.526	0.621	0.612	0.55	0.568	0.561	0.567	0.57	0.611	0.656	0.586	0.618	0.567	0.608	0.608	0.552	0.526	0.562	0.516	0.49	0.497	0.504	0.504	0.516	0.514	0.508	0.497	0.495	0.505	0.516	0.527	0.547	0.547	0.531	0.514	0.494	0.546	0.54	0.509	0.509	0.51	0.479	0.494	0.485	0.5	0.503	0.569	0.51	0.521	0.481	0.466	0.47	0.486	0.478	0.481	0.463	0.47	0.506	0.484	0.487	0.497	0.509	0.511	0.515	0.525	0.48	0.506	0.514	0.504	0.494	0.492	0.498	0.486	0.479	0.467	0.476	0.49	0.482	0.488	0.471	0.514	0.488	0.468	0.495	0.504	0.484	0.487	0.506	0.461	0.481	0.503	0.502	0.517	0.523	0.507	0.517	0.519	0.614	0.511	0.509	0.521	0.515	0.515
0.494	0.491	0.515	0.495	0.491	0.477	0.523	0.519	0.499	0.484	0.499	0.467	0.455	0.502	0.46	0.525	0.485	0.486	0.522	0.489	0.487	0.471	0.471	0.484	0.478	0.478	0.483	0.58	0.484	0.48	0.474	0.51	0.5	0.501	0.557	0.492	0.507	0.492	0.528	0.52	0.514	0.527	0.506	0.53	0.513	0.506	0.49	0.517	0.492	0.497	0.507	0.5	0.555	0.48	0.519	0.535	0.536	0.535	0.546	0.525	0.618	0.614	0.548	0.564	0.56	0.565	0.57	0.608	0.655	0.585	0.617	0.565	0.61	0.61	0.551	0.526	0.568	0.515	0.489	0.495	0.505	0.505	0.516	0.514	0.509	0.495	0.496	0.504	0.515	0.527	0.544	0.544	0.53	0.512	0.494	0.544	0.538	0.508	0.507	0.507	0.477	0.492	0.484	0.5	0.5	0.565	0.508	0.519	0.479	0.465	0.468	0.485	0.478	0.479	0.461	0.468	0.505	0.483	0.486	0.495	0.508	0.513	0.514	0.523	0.479	0.506	0.512	0.502	0.493	0.494	0.502	0.486	0.477	0.467	0.474	0.49	0.482	0.491	0.474	0.512	0.486	0.468	0.496	0.507	0.483	0.486	0.506	0.459	0.48	0.503	0.502	0.518	0.523	0.506	0.515	0.518	0.618	0.512	0.507	0.522	0.515	0.515
0.496	0.492	0.517	0.496	0.493	0.479	0.521	0.519	0.499	0.485	0.499	0.468	0.456	0.504	0.462	0.523	0.487	0.484	0.523	0.49	0.488	0.474	0.472	0.486	0.478	0.483	0.484	0.58	0.485	0.479	0.475	0.511	0.501	0.502	0.557	0.493	0.51	0.495	0.53	0.523	0.515	0.528	0.507	0.538	0.514	0.511	0.491	0.519	0.494	0.499	0.511	0.503	0.558	0.483	0.52	0.533	0.537	0.538	0.548	0.528	0.621	0.619	0.551	0.565	0.562	0.569	0.572	0.607	0.657	0.589	0.62	0.569	0.61	0.61	0.554	0.528	0.579	0.519	0.492	0.497	0.511	0.511	0.52	0.516	0.51	0.497	0.498	0.506	0.517	0.528	0.547	0.547	0.532	0.514	0.497	0.548	0.543	0.511	0.509	0.511	0.48	0.494	0.486	0.506	0.505	0.566	0.512	0.52	0.482	0.467	0.471	0.486	0.48	0.481	0.465	0.47	0.503	0.484	0.489	0.498	0.512	0.516	0.517	0.526	0.481	0.509	0.514	0.507	0.495	0.498	0.507	0.487	0.478	0.468	0.476	0.491	0.483	0.495	0.477	0.515	0.488	0.469	0.498	0.511	0.484	0.488	0.506	0.462	0.482	0.505	0.504	0.519	0.523	0.508	0.515	0.518	0.624	0.513	0.512	0.522	0.516	0.516
0.497	0.492	0.516	0.496	0.493	0.479	0.516	0.519	0.498	0.484	0.498	0.468	0.455	0.503	0.461	0.523	0.489	0.484	0.524	0.488	0.487	0.474	0.471	0.485	0.479	0.483	0.485	0.582	0.484	0.481	0.475	0.51	0.503	0.503	0.557	0.495	0.51	0.494	0.531	0.523	0.515	0.528	0.507	0.538	0.512	0.509	0.492	0.518	0.494	0.5	0.512	0.503	0.557	0.483	0.519	0.529	0.538	0.537	0.547	0.527	0.62	0.618	0.55	0.561	0.562	0.567	0.573	0.606	0.657	0.588	0.62	0.567	0.612	0.612	0.554	0.53	0.583	0.52	0.492	0.497	0.514	0.514	0.523	0.515	0.51	0.498	0.498	0.506	0.516	0.527	0.545	0.545	0.532	0.515	0.495	0.55	0.541	0.511	0.508	0.509	0.479	0.494	0.486	0.506	0.504	0.561	0.513	0.518	0.48	0.466	0.47	0.485	0.481	0.482	0.464	0.471	0.502	0.485	0.489	0.501	0.512	0.516	0.517	0.525	0.481	0.508	0.514	0.504	0.495	0.496	0.509	0.488	0.478	0.468	0.479	0.492	0.484	0.497	0.476	0.514	0.487	0.469	0.497	0.51	0.484	0.488	0.505	0.462	0.482	0.504	0.504	0.52	0.523	0.508	0.514	0.519	0.628	0.512	0.511	0.522	0.516	0.516
0.499	0.494	0.518	0.5	0.501	0.481	0.517	0.523	0.5	0.486	0.5	0.47	0.458	0.502	0.464	0.529	0.493	0.484	0.526	0.491	0.489	0.477	0.473	0.487	0.481	0.487	0.487	0.584	0.486	0.482	0.477	0.513	0.506	0.504	0.557	0.497	0.511	0.498	0.534	0.527	0.517	0.531	0.51	0.54	0.511	0.51	0.493	0.519	0.495	0.503	0.514	0.504	0.558	0.484	0.52	0.53	0.539	0.539	0.547	0.53	0.623	0.619	0.552	0.565	0.564	0.569	0.574	0.606	0.659	0.588	0.622	0.569	0.614	0.614	0.556	0.532	0.591	0.523	0.493	0.499	0.519	0.519	0.524	0.52	0.512	0.499	0.501	0.508	0.517	0.529	0.546	0.546	0.533	0.516	0.496	0.553	0.545	0.512	0.511	0.511	0.481	0.496	0.49	0.508	0.507	0.56	0.521	0.519	0.484	0.469	0.472	0.488	0.483	0.49	0.466	0.473	0.503	0.488	0.491	0.506	0.515	0.517	0.518	0.527	0.484	0.511	0.518	0.507	0.499	0.499	0.512	0.491	0.48	0.47	0.482	0.499	0.486	0.503	0.48	0.516	0.488	0.472	0.498	0.515	0.486	0.49	0.506	0.466	0.485	0.505	0.508	0.522	0.524	0.509	0.514	0.521	0.634	0.515	0.513	0.525	0.519	0.519
0.497	0.493	0.515	0.496	0.496	0.478	0.512	0.522	0.498	0.484	0.498	0.469	0.456	0.497	0.463	0.533	0.491	0.487	0.524	0.488	0.487	0.476	0.472	0.485	0.478	0.485	0.486	0.581	0.484	0.48	0.477	0.512	0.506	0.504	0.554	0.501	0.511	0.497	0.533	0.526	0.516	0.527	0.51	0.537	0.508	0.508	0.491	0.52	0.493	0.501	0.512	0.502	0.555	0.484	0.518	0.526	0.538	0.539	0.546	0.526	0.619	0.614	0.549	0.562	0.563	0.566	0.572	0.603	0.655	0.586	0.619	0.566	0.612	0.612	0.554	0.53	0.591	0.522	0.492	0.499	0.519	0.519	0.523	0.525	0.511	0.498	0.499	0.507	0.514	0.529	0.55	0.55	0.533	0.515	0.496	0.554	0.543	0.511	0.509	0.509	0.479	0.495	0.489	0.505	0.504	0.555	0.522	0.516	0.482	0.467	0.47	0.485	0.481	0.493	0.464	0.471	0.5	0.485	0.489	0.504	0.513	0.516	0.516	0.526	0.483	0.509	0.516	0.505	0.496	0.497	0.51	0.489	0.479	0.469	0.48	0.502	0.484	0.503	0.477	0.516	0.486	0.47	0.496	0.512	0.485	0.488	0.504	0.465	0.485	0.503	0.506	0.52	0.522	0.507	0.512	0.52	0.63	0.512	0.511	0.524	0.516	0.516
0.497	0.494	0.516	0.497	0.501	0.478	0.51	0.519	0.498	0.484	0.498	0.47	0.456	0.497	0.463	0.533	0.493	0.497	0.526	0.488	0.491	0.478	0.473	0.486	0.48	0.485	0.485	0.579	0.484	0.48	0.477	0.512	0.505	0.505	0.553	0.503	0.51	0.497	0.534	0.526	0.518	0.528	0.513	0.535	0.508	0.507	0.491	0.519	0.495	0.501	0.512	0.503	0.554	0.484	0.519	0.524	0.539	0.539	0.546	0.528	0.618	0.614	0.551	0.561	0.563	0.568	0.574	0.601	0.655	0.588	0.62	0.568	0.611	0.611	0.554	0.533	0.593	0.523	0.494	0.5	0.52	0.52	0.526	0.53	0.513	0.499	0.5	0.508	0.515	0.529	0.555	0.555	0.535	0.516	0.496	0.555	0.545	0.512	0.51	0.51	0.481	0.497	0.489	0.509	0.514	0.554	0.524	0.514	0.484	0.467	0.47	0.485	0.481	0.494	0.464	0.471	0.5	0.485	0.488	0.504	0.512	0.52	0.517	0.526	0.482	0.509	0.517	0.505	0.496	0.498	0.505	0.488	0.478	0.469	0.479	0.503	0.486	0.502	0.476	0.517	0.485	0.47	0.496	0.511	0.486	0.49	0.506	0.468	0.486	0.503	0.508	0.521	0.523	0.507	0.512	0.519	0.628	0.513	0.51	0.523	0.518	0.518
0.497	0.495	0.515	0.497	0.511	0.478	0.509	0.518	0.497	0.484	0.497	0.47	0.457	0.498	0.463	0.531	0.495	0.5	0.524	0.49	0.489	0.48	0.473	0.486	0.481	0.486	0.487	0.58	0.484	0.481	0.478	0.513	0.505	0.505	0.552	0.504	0.511	0.499	0.535	0.526	0.518	0.527	0.513	0.535	0.508	0.507	0.491	0.516	0.495	0.501	0.517	0.504	0.55	0.484	0.519	0.523	0.54	0.539	0.545	0.527	0.619	0.615	0.55	0.56	0.563	0.567	0.574	0.6	0.656	0.588	0.62	0.567	0.611	0.611	0.554	0.531	0.595	0.523	0.493	0.5	0.518	0.518	0.528	0.533	0.511	0.499	0.499	0.507	0.512	0.529	0.553	0.553	0.534	0.516	0.496	0.554	0.543	0.512	0.51	0.51	0.481	0.498	0.493	0.51	0.52	0.553	0.522	0.511	0.484	0.468	0.471	0.484	0.481	0.492	0.464	0.471	0.5	0.483	0.488	0.506	0.512	0.518	0.515	0.525	0.482	0.509	0.516	0.505	0.497	0.498	0.503	0.488	0.478	0.471	0.48	0.502	0.488	0.5	0.475	0.518	0.486	0.47	0.496	0.511	0.486	0.49	0.51	0.47	0.484	0.502	0.509	0.52	0.522	0.507	0.511	0.521	0.63	0.512	0.51	0.522	0.519	0.519
