0.486	0.549	0.557	0.548	0.467	0.488	0.487	0.465	0.481	0.484	0.489	0.469	0.46	0.451	0.458	0.477	0.492	0.464	0.469	0.465	0.461	0.465	0.466	0.475	0.49	0.491	0.481	0.484	0.486	0.484	0.499	0.497	0.506	0.51	0.52	0.536	0.569	0.533	0.506	0.534	0.495	0.478	0.501	0.467	0.47	0.486	0.517	0.482	0.476	0.499	0.455	0.499	0.464	0.44	0.478	0.465	0.456	0.468	0.459	0.451	0.449	0.463	0.465	0.435	0.45	0.472	0.482	0.45	0.452	0.459	0.445	0.445	0.454	0.428	0.434	0.433	0.427	0.452	0.466	0.461	0.454	0.448	0.451	0.473	0.47	0.457	0.481	0.454	0.486	0.466	0.449	0.48	0.473	0.46	0.49	0.463	0.477	0.472	0.461	0.464	0.485	0.5	0.529	0.558	0.495	0.483	0.463	0.465	0.469	0.483	0.477	0.461	0.475	0.472	0.481	0.495	0.507	0.524	0.501	0.495	0.479	0.472	0.469	0.468	0.473	0.476	0.476	0.477	0.468	0.481	0.473	0.488	0.477	0.458	0.447	0.437	0.425	0.452	0.459	0.434	0.491	0.488	0.467	0.472	0.481	0.449	0.476	0.461	0.458	0.462	0.466	0.487	0.533	0.488	0.481	0.474	0.465	0.496	0.548
0.477	0.539	0.546	0.537	0.457	0.477	0.473	0.452	0.474	0.472	0.477	0.459	0.449	0.441	0.449	0.467	0.482	0.454	0.461	0.455	0.451	0.456	0.456	0.467	0.48	0.481	0.472	0.476	0.475	0.474	0.489	0.488	0.496	0.499	0.513	0.526	0.559	0.522	0.495	0.523	0.486	0.468	0.495	0.457	0.46	0.477	0.505	0.471	0.471	0.487	0.446	0.488	0.455	0.431	0.463	0.453	0.442	0.46	0.445	0.443	0.44	0.453	0.454	0.427	0.439	0.464	0.471	0.439	0.442	0.451	0.434	0.432	0.443	0.421	0.423	0.422	0.419	0.439	0.455	0.452	0.445	0.441	0.441	0.462	0.459	0.448	0.475	0.445	0.475	0.456	0.437	0.47	0.46	0.451	0.482	0.455	0.469	0.463	0.453	0.454	0.474	0.49	0.518	0.549	0.487	0.472	0.453	0.456	0.459	0.472	0.468	0.452	0.465	0.461	0.47	0.486	0.497	0.513	0.49	0.485	0.468	0.462	0.457	0.459	0.463	0.467	0.467	0.468	0.46	0.471	0.463	0.477	0.466	0.449	0.435	0.425	0.418	0.442	0.449	0.427	0.484	0.477	0.458	0.468	0.478	0.442	0.466	0.454	0.449	0.455	0.458	0.476	0.52	0.478	0.472	0.465	0.458	0.487	0.537
0.478	0.54	0.547	0.538	0.458	0.476	0.469	0.451	0.477	0.473	0.475	0.459	0.447	0.442	0.448	0.471	0.484	0.455	0.462	0.457	0.454	0.459	0.459	0.469	0.484	0.482	0.478	0.477	0.476	0.476	0.492	0.49	0.499	0.501	0.513	0.528	0.56	0.523	0.498	0.524	0.487	0.471	0.498	0.46	0.464	0.478	0.505	0.471	0.472	0.485	0.447	0.486	0.457	0.434	0.457	0.451	0.442	0.462	0.444	0.444	0.438	0.451	0.45	0.426	0.44	0.465	0.471	0.44	0.443	0.454	0.437	0.429	0.441	0.421	0.419	0.421	0.418	0.435	0.453	0.45	0.446	0.442	0.443	0.461	0.459	0.448	0.48	0.446	0.476	0.459	0.438	0.471	0.458	0.452	0.483	0.454	0.472	0.464	0.451	0.455	0.475	0.492	0.517	0.549	0.491	0.472	0.455	0.457	0.459	0.474	0.471	0.454	0.467	0.463	0.471	0.488	0.499	0.516	0.493	0.486	0.469	0.465	0.458	0.459	0.465	0.469	0.468	0.471	0.461	0.473	0.463	0.477	0.467	0.453	0.433	0.424	0.417	0.442	0.452	0.427	0.484	0.476	0.462	0.473	0.488	0.443	0.466	0.454	0.45	0.456	0.459	0.478	0.515	0.48	0.474	0.465	0.46	0.49	0.538
0.478	0.539	0.547	0.538	0.456	0.474	0.462	0.449	0.48	0.474	0.471	0.458	0.445	0.442	0.447	0.472	0.483	0.454	0.462	0.456	0.455	0.459	0.457	0.47	0.483	0.483	0.48	0.477	0.474	0.477	0.491	0.491	0.497	0.502	0.515	0.529	0.56	0.523	0.497	0.524	0.486	0.469	0.5	0.461	0.463	0.479	0.502	0.471	0.475	0.485	0.446	0.482	0.455	0.433	0.451	0.448	0.437	0.46	0.44	0.443	0.437	0.452	0.449	0.426	0.439	0.464	0.473	0.438	0.443	0.454	0.436	0.427	0.44	0.422	0.42	0.419	0.418	0.432	0.453	0.448	0.448	0.443	0.443	0.46	0.458	0.447	0.483	0.446	0.473	0.459	0.438	0.472	0.457	0.453	0.482	0.453	0.469	0.464	0.45	0.454	0.475	0.492	0.516	0.549	0.49	0.472	0.455	0.459	0.459	0.475	0.47	0.454	0.466	0.463	0.471	0.488	0.498	0.516	0.494	0.484	0.468	0.464	0.456	0.459	0.464	0.469	0.469	0.47	0.46	0.472	0.464	0.475	0.466	0.451	0.432	0.423	0.419	0.441	0.453	0.428	0.484	0.475	0.466	0.476	0.493	0.442	0.465	0.456	0.449	0.459	0.459	0.478	0.51	0.48	0.475	0.464	0.464	0.494	0.538
0.479	0.541	0.547	0.54	0.456	0.473	0.458	0.448	0.482	0.475	0.47	0.458	0.446	0.444	0.447	0.474	0.484	0.455	0.464	0.458	0.458	0.462	0.459	0.474	0.485	0.486	0.486	0.479	0.475	0.477	0.494	0.494	0.501	0.503	0.516	0.531	0.562	0.525	0.499	0.525	0.488	0.47	0.504	0.463	0.464	0.48	0.502	0.473	0.482	0.483	0.448	0.478	0.456	0.436	0.445	0.45	0.435	0.463	0.438	0.445	0.436	0.454	0.446	0.428	0.44	0.466	0.475	0.44	0.444	0.457	0.438	0.426	0.44	0.423	0.42	0.419	0.42	0.431	0.453	0.447	0.45	0.448	0.445	0.461	0.461	0.449	0.487	0.448	0.472	0.461	0.44	0.476	0.457	0.456	0.482	0.455	0.469	0.466	0.451	0.456	0.476	0.495	0.516	0.551	0.493	0.473	0.456	0.459	0.459	0.476	0.471	0.455	0.469	0.464	0.473	0.49	0.5	0.518	0.497	0.486	0.47	0.466	0.461	0.46	0.468	0.473	0.472	0.472	0.463	0.473	0.465	0.474	0.467	0.453	0.431	0.423	0.422	0.441	0.452	0.429	0.485	0.475	0.467	0.48	0.498	0.445	0.467	0.458	0.451	0.46	0.463	0.48	0.508	0.482	0.477	0.468	0.464	0.5	0.54
0.476	0.537	0.545	0.535	0.452	0.468	0.448	0.445	0.479	0.471	0.464	0.453	0.443	0.442	0.444	0.472	0.481	0.453	0.461	0.456	0.456	0.46	0.458	0.476	0.481	0.482	0.486	0.477	0.472	0.475	0.49	0.491	0.499	0.501	0.512	0.529	0.56	0.522	0.497	0.523	0.488	0.468	0.504	0.461	0.462	0.478	0.499	0.471	0.486	0.477	0.446	0.471	0.454	0.433	0.436	0.443	0.43	0.459	0.434	0.443	0.433	0.452	0.444	0.425	0.437	0.464	0.472	0.435	0.439	0.455	0.434	0.421	0.434	0.42	0.417	0.416	0.42	0.426	0.449	0.444	0.447	0.445	0.442	0.457	0.455	0.446	0.484	0.445	0.467	0.456	0.439	0.473	0.451	0.454	0.477	0.452	0.465	0.464	0.447	0.454	0.473	0.491	0.51	0.547	0.49	0.469	0.454	0.456	0.457	0.473	0.468	0.453	0.466	0.462	0.469	0.487	0.497	0.516	0.493	0.484	0.468	0.463	0.462	0.457	0.465	0.472	0.469	0.47	0.459	0.47	0.462	0.468	0.464	0.451	0.426	0.416	0.419	0.439	0.448	0.426	0.481	0.472	0.465	0.479	0.496	0.442	0.466	0.456	0.448	0.458	0.46	0.477	0.5	0.479	0.475	0.466	0.462	0.501	0.535
0.481	0.541	0.549	0.538	0.456	0.469	0.448	0.446	0.48	0.473	0.467	0.455	0.448	0.447	0.448	0.476	0.484	0.456	0.466	0.458	0.461	0.462	0.462	0.482	0.486	0.487	0.493	0.48	0.473	0.477	0.494	0.495	0.501	0.505	0.516	0.533	0.563	0.525	0.501	0.527	0.492	0.471	0.51	0.466	0.466	0.481	0.501	0.473	0.498	0.479	0.45	0.471	0.454	0.438	0.437	0.443	0.431	0.46	0.435	0.446	0.438	0.455	0.445	0.427	0.439	0.466	0.474	0.439	0.442	0.458	0.437	0.425	0.435	0.423	0.418	0.417	0.421	0.427	0.452	0.447	0.452	0.448	0.446	0.458	0.459	0.451	0.488	0.45	0.469	0.458	0.443	0.48	0.455	0.457	0.477	0.454	0.468	0.47	0.451	0.459	0.476	0.496	0.512	0.551	0.494	0.473	0.458	0.46	0.46	0.477	0.473	0.458	0.47	0.466	0.474	0.492	0.502	0.518	0.496	0.486	0.472	0.468	0.463	0.46	0.467	0.474	0.472	0.473	0.464	0.472	0.467	0.47	0.468	0.455	0.428	0.419	0.421	0.44	0.451	0.429	0.484	0.474	0.47	0.487	0.501	0.447	0.469	0.458	0.453	0.462	0.464	0.48	0.499	0.481	0.478	0.471	0.464	0.507	0.538
0.481	0.54	0.549	0.537	0.454	0.47	0.445	0.444	0.477	0.473	0.466	0.454	0.447	0.447	0.449	0.475	0.482	0.455	0.465	0.458	0.462	0.465	0.461	0.482	0.485	0.488	0.497	0.48	0.47	0.477	0.493	0.495	0.502	0.505	0.516	0.533	0.564	0.526	0.501	0.526	0.49	0.472	0.512	0.467	0.466	0.481	0.502	0.475	0.506	0.478	0.45	0.468	0.453	0.438	0.434	0.441	0.429	0.458	0.433	0.444	0.438	0.453	0.442	0.427	0.439	0.463	0.473	0.44	0.439	0.46	0.436	0.425	0.433	0.424	0.42	0.416	0.421	0.427	0.451	0.446	0.453	0.451	0.446	0.457	0.458	0.454	0.486	0.45	0.467	0.458	0.443	0.482	0.455	0.46	0.472	0.455	0.468	0.471	0.45	0.46	0.477	0.498	0.509	0.552	0.493	0.474	0.459	0.462	0.461	0.477	0.473	0.458	0.47	0.467	0.473	0.491	0.502	0.52	0.496	0.487	0.472	0.468	0.463	0.46	0.468	0.475	0.473	0.472	0.464	0.472	0.468	0.469	0.469	0.455	0.425	0.418	0.423	0.439	0.45	0.429	0.483	0.471	0.471	0.489	0.503	0.447	0.468	0.459	0.454	0.463	0.464	0.479	0.495	0.481	0.476	0.47	0.465	0.511	0.537
0.483	0.541	0.549	0.537	0.454	0.472	0.443	0.445	0.475	0.471	0.465	0.454	0.448	0.447	0.448	0.477	0.482	0.457	0.467	0.459	0.461	0.465	0.463	0.486	0.487	0.49	0.504	0.483	0.469	0.479	0.495	0.497	0.504	0.507	0.515	0.535	0.567	0.528	0.502	0.529	0.491	0.473	0.515	0.469	0.468	0.484	0.501	0.477	0.512	0.478	0.451	0.464	0.451	0.439	0.435	0.44	0.429	0.458	0.435	0.446	0.441	0.452	0.442	0.428	0.439	0.462	0.473	0.441	0.441	0.463	0.437	0.427	0.431	0.425	0.422	0.418	0.423	0.427	0.452	0.444	0.455	0.453	0.447	0.456	0.458	0.455	0.486	0.451	0.466	0.456	0.444	0.487	0.456	0.461	0.472	0.456	0.469	0.474	0.451	0.462	0.479	0.498	0.507	0.552	0.491	0.476	0.46	0.463	0.463	0.479	0.475	0.46	0.472	0.468	0.475	0.495	0.504	0.522	0.498	0.488	0.474	0.47	0.464	0.463	0.47	0.476	0.475	0.475	0.465	0.474	0.47	0.471	0.471	0.458	0.426	0.421	0.424	0.44	0.448	0.431	0.483	0.473	0.472	0.492	0.506	0.447	0.47	0.461	0.455	0.465	0.465	0.479	0.493	0.482	0.477	0.473	0.468	0.516	0.537
0.48	0.538	0.546	0.533	0.453	0.468	0.44	0.442	0.472	0.467	0.459	0.45	0.447	0.446	0.446	0.475	0.48	0.455	0.464	0.457	0.462	0.463	0.46	0.484	0.485	0.489	0.506	0.48	0.466	0.477	0.493	0.495	0.502	0.506	0.513	0.533	0.565	0.525	0.5	0.527	0.489	0.471	0.516	0.468	0.467	0.482	0.499	0.476	0.515	0.475	0.45	0.459	0.449	0.437	0.431	0.437	0.425	0.454	0.431	0.446	0.439	0.448	0.441	0.427	0.437	0.457	0.472	0.441	0.439	0.46	0.436	0.423	0.427	0.421	0.419	0.417	0.421	0.425	0.446	0.44	0.453	0.452	0.443	0.452	0.454	0.452	0.482	0.449	0.462	0.451	0.44	0.483	0.453	0.46	0.467	0.454	0.466	0.473	0.449	0.459	0.478	0.496	0.501	0.55	0.488	0.474	0.461	0.461	0.46	0.476	0.473	0.458	0.47	0.466	0.473	0.492	0.503	0.52	0.496	0.485	0.472	0.468	0.462	0.46	0.469	0.474	0.472	0.472	0.463	0.472	0.468	0.468	0.468	0.455	0.423	0.417	0.42	0.439	0.445	0.429	0.479	0.47	0.47	0.49	0.505	0.444	0.467	0.459	0.453	0.463	0.464	0.478	0.491	0.481	0.476	0.471	0.464	0.519	0.533
0.481	0.54	0.547	0.535	0.454	0.47	0.441	0.443	0.472	0.466	0.457	0.45	0.447	0.447	0.446	0.477	0.481	0.458	0.467	0.46	0.465	0.465	0.461	0.485	0.486	0.49	0.512	0.483	0.468	0.479	0.493	0.497	0.505	0.507	0.513	0.534	0.567	0.528	0.503	0.528	0.491	0.474	0.517	0.471	0.468	0.483	0.499	0.478	0.522	0.475	0.451	0.456	0.451	0.438	0.43	0.437	0.425	0.454	0.433	0.445	0.439	0.448	0.441	0.427	0.438	0.458	0.473	0.441	0.439	0.46	0.437	0.424	0.427	0.423	0.423	0.417	0.421	0.425	0.444	0.44	0.455	0.453	0.444	0.452	0.455	0.453	0.481	0.45	0.464	0.45	0.442	0.484	0.454	0.462	0.465	0.455	0.467	0.478	0.451	0.461	0.481	0.497	0.499	0.55	0.49	0.473	0.465	0.462	0.461	0.477	0.475	0.46	0.472	0.468	0.476	0.494	0.504	0.522	0.499	0.488	0.474	0.469	0.463	0.462	0.47	0.474	0.473	0.473	0.465	0.474	0.469	0.468	0.47	0.457	0.424	0.416	0.421	0.439	0.444	0.43	0.478	0.47	0.469	0.492	0.507	0.448	0.468	0.461	0.455	0.464	0.464	0.477	0.488	0.483	0.476	0.474	0.465	0.522	0.535
0.482	0.54	0.548	0.533	0.454	0.469	0.44	0.444	0.467	0.464	0.456	0.447	0.447	0.447	0.447	0.476	0.481	0.461	0.468	0.461	0.467	0.467	0.461	0.486	0.488	0.491	0.515	0.484	0.469	0.479	0.495	0.497	0.506	0.509	0.514	0.536	0.568	0.529	0.505	0.529	0.492	0.474	0.516	0.473	0.47	0.484	0.501	0.48	0.526	0.476	0.451	0.452	0.449	0.439	0.429	0.436	0.426	0.452	0.432	0.447	0.439	0.448	0.441	0.428	0.439	0.459	0.474	0.441	0.438	0.462	0.435	0.424	0.426	0.425	0.424	0.416	0.42	0.425	0.442	0.441	0.455	0.452	0.444	0.451	0.454	0.454	0.479	0.452	0.465	0.451	0.443	0.481	0.454	0.463	0.464	0.455	0.468	0.482	0.453	0.462	0.482	0.495	0.496	0.55	0.491	0.475	0.466	0.463	0.462	0.477	0.476	0.461	0.473	0.468	0.478	0.496	0.506	0.523	0.5	0.488	0.476	0.471	0.464	0.463	0.471	0.475	0.474	0.475	0.465	0.475	0.471	0.467	0.471	0.458	0.425	0.415	0.42	0.44	0.443	0.431	0.476	0.468	0.469	0.493	0.507	0.447	0.468	0.461	0.456	0.465	0.465	0.478	0.489	0.483	0.475	0.476	0.466	0.524	0.533
0.477	0.535	0.542	0.528	0.45	0.464	0.436	0.439	0.46	0.459	0.452	0.444	0.445	0.444	0.443	0.469	0.475	0.457	0.464	0.457	0.461	0.462	0.457	0.48	0.484	0.487	0.511	0.479	0.464	0.475	0.489	0.493	0.502	0.505	0.508	0.53	0.563	0.524	0.499	0.524	0.488	0.468	0.511	0.47	0.466	0.479	0.496	0.475	0.523	0.472	0.448	0.447	0.445	0.435	0.426	0.433	0.422	0.446	0.428	0.444	0.434	0.443	0.434	0.425	0.435	0.453	0.469	0.436	0.433	0.457	0.431	0.42	0.421	0.42	0.42	0.413	0.418	0.422	0.437	0.438	0.453	0.446	0.44	0.446	0.45	0.452	0.473	0.448	0.463	0.447	0.441	0.474	0.45	0.461	0.461	0.453	0.466	0.48	0.449	0.46	0.478	0.49	0.49	0.546	0.486	0.471	0.463	0.461	0.459	0.473	0.472	0.458	0.47	0.466	0.473	0.491	0.501	0.519	0.495	0.483	0.473	0.467	0.459	0.459	0.467	0.472	0.47	0.471	0.461	0.47	0.466	0.463	0.468	0.453	0.422	0.411	0.416	0.435	0.436	0.428	0.468	0.464	0.465	0.488	0.501	0.444	0.465	0.458	0.452	0.463	0.462	0.475	0.485	0.479	0.471	0.474	0.464	0.517	0.528
0.484	0.54	0.547	0.532	0.453	0.469	0.44	0.442	0.46	0.462	0.457	0.448	0.451	0.45	0.448	0.473	0.48	0.462	0.47	0.461	0.466	0.469	0.463	0.49	0.488	0.495	0.519	0.485	0.469	0.482	0.496	0.501	0.509	0.51	0.515	0.537	0.57	0.53	0.506	0.531	0.493	0.474	0.516	0.475	0.471	0.487	0.503	0.481	0.529	0.482	0.454	0.451	0.449	0.441	0.431	0.436	0.426	0.449	0.433	0.45	0.439	0.45	0.44	0.43	0.439	0.457	0.476	0.441	0.436	0.462	0.434	0.425	0.427	0.424	0.428	0.419	0.423	0.427	0.444	0.447	0.461	0.449	0.446	0.451	0.457	0.458	0.478	0.453	0.469	0.454	0.445	0.476	0.456	0.471	0.466	0.458	0.471	0.486	0.453	0.465	0.482	0.493	0.491	0.552	0.492	0.477	0.468	0.467	0.464	0.479	0.478	0.464	0.475	0.47	0.479	0.496	0.507	0.525	0.501	0.488	0.477	0.473	0.464	0.465	0.474	0.477	0.477	0.477	0.466	0.477	0.47	0.468	0.473	0.461	0.426	0.417	0.42	0.44	0.44	0.434	0.469	0.47	0.471	0.493	0.505	0.449	0.47	0.464	0.457	0.467	0.466	0.48	0.49	0.484	0.476	0.478	0.469	0.521	0.532
0.48	0.536	0.543	0.526	0.45	0.465	0.437	0.439	0.454	0.456	0.452	0.443	0.447	0.447	0.445	0.469	0.473	0.46	0.466	0.457	0.462	0.467	0.46	0.491	0.485	0.491	0.514	0.483	0.466	0.481	0.494	0.498	0.507	0.508	0.509	0.535	0.567	0.528	0.503	0.528	0.489	0.471	0.511	0.472	0.468	0.483	0.498	0.477	0.525	0.484	0.451	0.447	0.443	0.436	0.428	0.433	0.422	0.445	0.428	0.445	0.432	0.442	0.438	0.426	0.434	0.452	0.471	0.437	0.431	0.458	0.43	0.422	0.422	0.42	0.422	0.414	0.42	0.423	0.441	0.442	0.458	0.443	0.441	0.446	0.453	0.454	0.47	0.451	0.464	0.451	0.441	0.469	0.451	0.468	0.46	0.454	0.467	0.484	0.449	0.463	0.478	0.487	0.484	0.547	0.487	0.475	0.465	0.464	0.461	0.476	0.476	0.46	0.473	0.467	0.475	0.494	0.504	0.523	0.499	0.486	0.474	0.47	0.46	0.463	0.47	0.476	0.475	0.476	0.464	0.475	0.469	0.465	0.471	0.457	0.421	0.412	0.417	0.435	0.434	0.429	0.46	0.464	0.466	0.489	0.5	0.445	0.467	0.461	0.452	0.463	0.463	0.474	0.484	0.48	0.471	0.473	0.464	0.513	0.526
0.48	0.535	0.542	0.525	0.451	0.464	0.438	0.437	0.452	0.455	0.452	0.443	0.448	0.447	0.446	0.469	0.471	0.461	0.466	0.458	0.461	0.468	0.461	0.495	0.486	0.491	0.513	0.482	0.466	0.48	0.494	0.497	0.507	0.508	0.509	0.535	0.567	0.529	0.504	0.529	0.49	0.472	0.509	0.471	0.468	0.484	0.5	0.478	0.527	0.488	0.451	0.447	0.443	0.438	0.429	0.433	0.423	0.445	0.429	0.446	0.433	0.442	0.439	0.427	0.435	0.452	0.47	0.438	0.431	0.457	0.429	0.422	0.421	0.422	0.425	0.415	0.42	0.424	0.444	0.444	0.46	0.442	0.442	0.448	0.455	0.456	0.468	0.452	0.464	0.452	0.443	0.468	0.452	0.47	0.46	0.455	0.467	0.481	0.449	0.464	0.478	0.487	0.482	0.548	0.488	0.475	0.464	0.465	0.46	0.475	0.476	0.461	0.474	0.469	0.477	0.494	0.504	0.523	0.499	0.488	0.474	0.471	0.461	0.463	0.47	0.475	0.474	0.476	0.465	0.475	0.469	0.465	0.471	0.459	0.423	0.412	0.419	0.435	0.434	0.43	0.459	0.464	0.467	0.487	0.503	0.448	0.467	0.462	0.454	0.465	0.463	0.476	0.483	0.481	0.472	0.474	0.465	0.511	0.525
0.484	0.536	0.543	0.526	0.451	0.466	0.44	0.439	0.451	0.458	0.453	0.445	0.451	0.449	0.448	0.471	0.47	0.46	0.466	0.46	0.462	0.469	0.463	0.497	0.488	0.493	0.512	0.483	0.468	0.482	0.496	0.499	0.508	0.51	0.508	0.537	0.569	0.531	0.505	0.532	0.492	0.474	0.507	0.473	0.469	0.486	0.503	0.48	0.526	0.494	0.455	0.451	0.444	0.439	0.43	0.433	0.426	0.445	0.432	0.447	0.435	0.443	0.44	0.429	0.437	0.452	0.47	0.441	0.434	0.458	0.43	0.424	0.422	0.421	0.43	0.417	0.423	0.426	0.446	0.448	0.465	0.444	0.444	0.449	0.455	0.457	0.468	0.454	0.465	0.453	0.445	0.468	0.453	0.474	0.462	0.457	0.47	0.483	0.452	0.467	0.477	0.487	0.482	0.549	0.491	0.477	0.466	0.469	0.464	0.477	0.478	0.464	0.475	0.469	0.476	0.495	0.505	0.525	0.502	0.489	0.476	0.472	0.462	0.464	0.472	0.476	0.476	0.478	0.466	0.476	0.47	0.466	0.473	0.46	0.423	0.415	0.421	0.437	0.435	0.431	0.458	0.465	0.467	0.486	0.504	0.449	0.469	0.464	0.456	0.467	0.464	0.476	0.483	0.482	0.472	0.476	0.467	0.508	0.526
0.486	0.538	0.544	0.526	0.452	0.466	0.442	0.44	0.451	0.458	0.455	0.446	0.453	0.452	0.45	0.475	0.47	0.461	0.468	0.461	0.464	0.47	0.463	0.498	0.489	0.494	0.509	0.486	0.47	0.483	0.499	0.501	0.51	0.512	0.509	0.539	0.572	0.533	0.508	0.534	0.492	0.473	0.504	0.475	0.472	0.487	0.504	0.482	0.526	0.5	0.457	0.453	0.446	0.441	0.432	0.434	0.427	0.444	0.434	0.448	0.435	0.443	0.44	0.431	0.439	0.455	0.469	0.443	0.434	0.458	0.431	0.425	0.424	0.423	0.436	0.419	0.425	0.428	0.449	0.449	0.47	0.447	0.446	0.45	0.455	0.457	0.469	0.455	0.464	0.453	0.447	0.47	0.455	0.475	0.466	0.459	0.472	0.485	0.453	0.47	0.476	0.489	0.482	0.551	0.491	0.479	0.468	0.471	0.467	0.48	0.479	0.466	0.476	0.471	0.478	0.496	0.509	0.528	0.504	0.49	0.479	0.475	0.464	0.466	0.474	0.479	0.479	0.48	0.468	0.477	0.471	0.467	0.473	0.462	0.425	0.416	0.422	0.437	0.435	0.433	0.457	0.466	0.467	0.486	0.505	0.45	0.471	0.465	0.458	0.469	0.466	0.477	0.486	0.485	0.472	0.478	0.467	0.504	0.526
0.478	0.528	0.535	0.518	0.444	0.458	0.436	0.432	0.444	0.45	0.449	0.438	0.446	0.444	0.444	0.468	0.463	0.455	0.461	0.454	0.456	0.464	0.456	0.493	0.483	0.487	0.497	0.48	0.465	0.478	0.491	0.495	0.503	0.504	0.502	0.532	0.564	0.527	0.501	0.526	0.486	0.467	0.492	0.467	0.465	0.479	0.496	0.475	0.515	0.492	0.45	0.447	0.439	0.435	0.426	0.43	0.422	0.438	0.428	0.441	0.425	0.438	0.433	0.425	0.432	0.449	0.463	0.436	0.428	0.45	0.425	0.419	0.417	0.415	0.435	0.413	0.418	0.421	0.441	0.443	0.465	0.442	0.44	0.445	0.45	0.453	0.461	0.449	0.456	0.445	0.44	0.464	0.448	0.467	0.46	0.452	0.465	0.476	0.448	0.464	0.47	0.482	0.473	0.544	0.482	0.471	0.461	0.466	0.459	0.473	0.474	0.458	0.47	0.465	0.473	0.491	0.502	0.521	0.498	0.484	0.473	0.469	0.459	0.46	0.468	0.473	0.472	0.474	0.462	0.473	0.466	0.462	0.465	0.456	0.419	0.411	0.417	0.432	0.429	0.426	0.448	0.459	0.462	0.478	0.496	0.445	0.464	0.46	0.452	0.461	0.46	0.471	0.479	0.477	0.466	0.473	0.46	0.49	0.518
0.477	0.528	0.535	0.516	0.444	0.458	0.436	0.431	0.442	0.447	0.449	0.437	0.447	0.445	0.444	0.468	0.462	0.456	0.462	0.455	0.459	0.465	0.456	0.496	0.483	0.487	0.495	0.48	0.464	0.478	0.492	0.495	0.505	0.505	0.503	0.533	0.565	0.526	0.502	0.527	0.487	0.467	0.485	0.465	0.465	0.481	0.498	0.474	0.51	0.492	0.451	0.447	0.438	0.435	0.426	0.429	0.422	0.437	0.428	0.441	0.425	0.438	0.432	0.424	0.432	0.448	0.462	0.435	0.428	0.447	0.424	0.418	0.418	0.414	0.436	0.413	0.418	0.422	0.439	0.443	0.466	0.441	0.439	0.444	0.45	0.452	0.46	0.449	0.454	0.443	0.44	0.462	0.448	0.464	0.458	0.453	0.464	0.475	0.447	0.463	0.471	0.482	0.471	0.542	0.482	0.471	0.462	0.466	0.46	0.473	0.474	0.459	0.471	0.467	0.473	0.491	0.503	0.521	0.497	0.484	0.474	0.469	0.458	0.461	0.469	0.473	0.473	0.474	0.463	0.472	0.466	0.462	0.467	0.457	0.418	0.411	0.416	0.433	0.428	0.426	0.448	0.459	0.462	0.476	0.496	0.446	0.465	0.459	0.451	0.461	0.46	0.473	0.478	0.477	0.466	0.476	0.46	0.488	0.516
0.479	0.53	0.537	0.519	0.447	0.461	0.439	0.435	0.447	0.45	0.451	0.441	0.45	0.448	0.446	0.472	0.467	0.459	0.465	0.458	0.462	0.468	0.46	0.501	0.486	0.489	0.494	0.482	0.467	0.48	0.494	0.498	0.508	0.508	0.505	0.536	0.567	0.528	0.504	0.53	0.489	0.469	0.482	0.468	0.468	0.484	0.5	0.477	0.51	0.497	0.453	0.449	0.442	0.438	0.429	0.433	0.425	0.439	0.432	0.444	0.429	0.44	0.437	0.429	0.435	0.452	0.463	0.44	0.431	0.448	0.427	0.422	0.421	0.418	0.446	0.418	0.423	0.426	0.444	0.449	0.469	0.444	0.442	0.447	0.454	0.459	0.463	0.452	0.454	0.447	0.442	0.467	0.451	0.467	0.462	0.456	0.468	0.477	0.45	0.467	0.473	0.485	0.474	0.547	0.484	0.474	0.465	0.469	0.463	0.477	0.477	0.461	0.474	0.469	0.476	0.494	0.506	0.525	0.501	0.487	0.476	0.472	0.462	0.462	0.471	0.475	0.475	0.477	0.464	0.475	0.469	0.464	0.469	0.459	0.423	0.414	0.419	0.436	0.43	0.43	0.454	0.462	0.465	0.477	0.5	0.452	0.468	0.463	0.456	0.465	0.464	0.477	0.483	0.481	0.469	0.48	0.465	0.487	0.519
0.48	0.528	0.536	0.517	0.447	0.461	0.439	0.435	0.445	0.45	0.45	0.44	0.449	0.447	0.446	0.47	0.466	0.458	0.464	0.456	0.46	0.469	0.459	0.503	0.485	0.489	0.491	0.481	0.467	0.479	0.493	0.497	0.506	0.507	0.504	0.534	0.567	0.528	0.503	0.528	0.488	0.467	0.476	0.467	0.467	0.482	0.499	0.477	0.505	0.498	0.452	0.448	0.442	0.437	0.428	0.431	0.424	0.437	0.431	0.443	0.428	0.437	0.434	0.426	0.434	0.452	0.461	0.438	0.427	0.444	0.425	0.421	0.419	0.418	0.447	0.417	0.42	0.423	0.44	0.446	0.467	0.442	0.441	0.447	0.453	0.457	0.46	0.451	0.452	0.444	0.441	0.464	0.45	0.464	0.461	0.456	0.468	0.475	0.449	0.464	0.471	0.483	0.471	0.545	0.481	0.473	0.464	0.469	0.463	0.476	0.476	0.461	0.472	0.468	0.474	0.493	0.505	0.523	0.499	0.487	0.474	0.471	0.46	0.462	0.471	0.475	0.474	0.476	0.463	0.474	0.467	0.463	0.469	0.458	0.42	0.412	0.418	0.433	0.429	0.429	0.452	0.46	0.463	0.472	0.497	0.45	0.468	0.461	0.453	0.462	0.463	0.476	0.48	0.477	0.468	0.477	0.464	0.479	0.517
