0.626	0.625	0.523	0.469	0.490	0.463	0.458	0.466	0.456	0.466	0.453	0.457	0.459	0.466	0.467	0.474	0.475	0.483	0.492	0.488	0.476	0.469	0.463	0.462	0.468	0.476	0.496	0.473	0.495	0.499	0.508	0.500	0.515	0.511	0.529	0.544	0.569	0.546	0.590	0.548	0.535	0.568	0.601	0.517	0.501	0.498	0.490	0.479	0.469	0.498	0.470	0.460	0.453	0.463	0.467	0.483	0.499	0.514	0.506	0.534	0.517	0.485	0.494	0.477	0.479	0.469	0.462	0.451	0.448	0.461	0.452	0.457	0.464	0.483	0.491	0.472	0.462	0.462	0.481	0.481	0.492	0.477	0.465	0.456	0.442	0.441	0.451	0.459	0.461	0.455	0.466	0.477	0.495	0.493	0.510	0.534	0.502	0.484	0.473	0.466	0.457	0.451	0.444	0.453	0.466	0.465	0.476	0.478	0.460	0.470	0.474	0.459	0.467	0.451	0.451	0.458	0.474	0.481	0.490	0.461	0.480	0.489	0.446	0.439	0.442	0.442	0.444	0.447	0.441	0.438	0.436	0.434	0.431	0.435	0.467	0.472	0.439	0.428	0.426	0.423	0.431	0.433	0.436	0.438	0.445	0.439	0.437	0.482	0.469	0.436	0.434	0.424	0.419	0.417	0.419	0.439	0.451	0.425	0.421	0.427	0.423	0.430	0.427	0.427	0.429	0.423	0.432	0.476	0.619	0.610	0.433	0.475	0.430	0.426	0.444	0.434	0.463	0.445	0.438	0.429	0.430	0.444	0.425	0.438	0.434	0.433	0.451	0.451	0.450	0.440	0.443	0.443	0.450	0.472	0.489	0.489	0.497	0.458	0.471	0.483	0.481	0.475	0.469	0.448	0.443	0.443	0.464	0.463	0.458	0.473	0.467	0.459
0.625	0.623	0.519	0.467	0.488	0.462	0.458	0.465	0.454	0.463	0.452	0.456	0.459	0.466	0.467	0.473	0.474	0.482	0.492	0.490	0.475	0.469	0.463	0.459	0.466	0.476	0.492	0.473	0.494	0.498	0.507	0.500	0.516	0.513	0.530	0.543	0.569	0.545	0.592	0.548	0.536	0.567	0.602	0.518	0.501	0.498	0.490	0.479	0.469	0.496	0.472	0.460	0.452	0.463	0.467	0.482	0.498	0.514	0.506	0.535	0.518	0.487	0.496	0.476	0.480	0.469	0.462	0.450	0.446	0.462	0.451	0.457	0.464	0.482	0.492	0.473	0.463	0.463	0.481	0.482	0.493	0.477	0.465	0.456	0.441	0.440	0.451	0.458	0.462	0.454	0.465	0.477	0.494	0.493	0.511	0.536	0.503	0.482	0.473	0.465	0.457	0.452	0.444	0.452	0.465	0.465	0.476	0.478	0.462	0.470	0.472	0.459	0.465	0.451	0.451	0.458	0.473	0.480	0.493	0.462	0.479	0.487	0.445	0.439	0.441	0.443	0.443	0.446	0.441	0.437	0.437	0.434	0.431	0.434	0.466	0.470	0.439	0.428	0.426	0.423	0.431	0.433	0.436	0.438	0.444	0.438	0.437	0.482	0.465	0.436	0.434	0.424	0.419	0.418	0.419	0.438	0.452	0.427	0.421	0.427	0.423	0.431	0.428	0.427	0.428	0.422	0.432	0.469	0.618	0.608	0.433	0.472	0.430	0.426	0.444	0.435	0.460	0.444	0.438	0.429	0.430	0.445	0.423	0.437	0.435	0.432	0.451	0.452	0.450	0.439	0.442	0.442	0.450	0.471	0.488	0.488	0.490	0.459	0.469	0.483	0.482	0.476	0.471	0.448	0.442	0.444	0.461	0.462	0.458	0.471	0.463	0.458
0.624	0.622	0.516	0.467	0.487	0.462	0.458	0.467	0.456	0.463	0.451	0.454	0.459	0.467	0.467	0.473	0.476	0.482	0.490	0.490	0.475	0.468	0.461	0.458	0.465	0.476	0.491	0.472	0.495	0.499	0.508	0.500	0.515	0.519	0.529	0.543	0.569	0.544	0.591	0.548	0.536	0.567	0.600	0.516	0.501	0.498	0.489	0.478	0.469	0.493	0.472	0.460	0.452	0.462	0.466	0.480	0.496	0.512	0.506	0.533	0.517	0.486	0.495	0.475	0.480	0.468	0.462	0.451	0.447	0.461	0.451	0.458	0.463	0.483	0.491	0.471	0.463	0.462	0.481	0.480	0.492	0.477	0.465	0.454	0.442	0.441	0.451	0.458	0.461	0.454	0.465	0.477	0.495	0.494	0.511	0.534	0.504	0.482	0.472	0.465	0.457	0.451	0.445	0.452	0.466	0.466	0.475	0.479	0.462	0.469	0.474	0.460	0.467	0.452	0.452	0.459	0.474	0.482	0.502	0.462	0.480	0.487	0.445	0.440	0.443	0.443	0.444	0.446	0.441	0.436	0.437	0.434	0.432	0.435	0.466	0.470	0.441	0.428	0.427	0.424	0.432	0.434	0.436	0.439	0.445	0.439	0.437	0.483	0.465	0.436	0.434	0.425	0.420	0.418	0.420	0.438	0.450	0.426	0.421	0.427	0.422	0.430	0.427	0.428	0.429	0.423	0.432	0.466	0.617	0.606	0.434	0.471	0.431	0.426	0.445	0.435	0.461	0.444	0.438	0.427	0.431	0.444	0.424	0.435	0.434	0.433	0.450	0.450	0.450	0.440	0.444	0.442	0.449	0.472	0.487	0.485	0.485	0.458	0.471	0.482	0.483	0.475	0.472	0.448	0.441	0.443	0.461	0.462	0.458	0.471	0.461	0.458
0.623	0.620	0.510	0.466	0.486	0.461	0.457	0.464	0.455	0.461	0.451	0.453	0.457	0.465	0.464	0.472	0.472	0.481	0.489	0.489	0.474	0.466	0.460	0.455	0.465	0.473	0.487	0.471	0.493	0.498	0.507	0.499	0.514	0.519	0.528	0.543	0.566	0.544	0.588	0.546	0.535	0.565	0.600	0.516	0.501	0.498	0.488	0.477	0.469	0.492	0.471	0.458	0.452	0.462	0.466	0.480	0.497	0.511	0.505	0.529	0.515	0.485	0.494	0.475	0.479	0.467	0.461	0.452	0.446	0.460	0.451	0.458	0.462	0.482	0.490	0.470	0.462	0.462	0.480	0.480	0.492	0.476	0.464	0.455	0.442	0.441	0.450	0.458	0.460	0.454	0.464	0.476	0.494	0.492	0.510	0.534	0.503	0.482	0.473	0.464	0.457	0.452	0.444	0.452	0.466	0.465	0.475	0.478	0.461	0.470	0.474	0.460	0.466	0.453	0.451	0.458	0.474	0.482	0.509	0.462	0.480	0.487	0.445	0.439	0.442	0.443	0.444	0.445	0.441	0.437	0.437	0.434	0.431	0.435	0.464	0.469	0.440	0.428	0.426	0.423	0.432	0.435	0.435	0.438	0.445	0.439	0.436	0.482	0.464	0.436	0.432	0.424	0.418	0.418	0.420	0.438	0.452	0.426	0.421	0.425	0.422	0.430	0.427	0.427	0.428	0.421	0.430	0.461	0.613	0.603	0.435	0.468	0.430	0.425	0.444	0.434	0.458	0.444	0.437	0.428	0.429	0.443	0.423	0.434	0.433	0.433	0.448	0.450	0.449	0.439	0.443	0.440	0.448	0.469	0.485	0.482	0.481	0.456	0.469	0.480	0.482	0.475	0.475	0.447	0.439	0.442	0.460	0.462	0.456	0.472	0.460	0.457
0.620	0.617	0.506	0.465	0.485	0.459	0.456	0.463	0.453	0.461	0.450	0.454	0.457	0.463	0.463	0.471	0.471	0.479	0.488	0.487	0.473	0.465	0.459	0.455	0.464	0.472	0.486	0.470	0.492	0.498	0.506	0.499	0.514	0.515	0.529	0.543	0.566	0.543	0.588	0.544	0.535	0.563	0.599	0.516	0.500	0.496	0.487	0.477	0.469	0.490	0.469	0.457	0.451	0.460	0.466	0.479	0.496	0.510	0.503	0.527	0.515	0.483	0.492	0.475	0.478	0.467	0.461	0.451	0.446	0.460	0.451	0.457	0.462	0.481	0.490	0.470	0.461	0.461	0.478	0.480	0.490	0.476	0.464	0.455	0.441	0.440	0.450	0.457	0.460	0.454	0.463	0.476	0.494	0.491	0.510	0.532	0.501	0.481	0.472	0.463	0.457	0.450	0.444	0.452	0.464	0.465	0.474	0.478	0.460	0.468	0.474	0.460	0.465	0.451	0.451	0.459	0.472	0.482	0.516	0.462	0.479	0.484	0.445	0.438	0.442	0.442	0.443	0.444	0.440	0.435	0.436	0.434	0.431	0.434	0.463	0.467	0.441	0.427	0.425	0.423	0.432	0.435	0.435	0.437	0.443	0.438	0.436	0.478	0.467	0.436	0.432	0.424	0.419	0.417	0.420	0.439	0.451	0.425	0.421	0.425	0.422	0.430	0.426	0.427	0.428	0.422	0.430	0.457	0.611	0.601	0.434	0.469	0.430	0.425	0.443	0.433	0.456	0.442	0.436	0.426	0.430	0.440	0.423	0.433	0.434	0.433	0.447	0.450	0.449	0.438	0.442	0.440	0.447	0.470	0.486	0.481	0.480	0.456	0.472	0.482	0.481	0.475	0.474	0.447	0.439	0.443	0.460	0.461	0.455	0.473	0.461	0.457
0.620	0.616	0.503	0.466	0.484	0.459	0.457	0.463	0.453	0.463	0.450	0.455	0.458	0.465	0.464	0.471	0.471	0.479	0.490	0.489	0.473	0.467	0.460	0.455	0.463	0.472	0.487	0.471	0.494	0.498	0.508	0.499	0.515	0.515	0.529	0.545	0.569	0.543	0.590	0.545	0.537	0.565	0.601	0.517	0.501	0.498	0.488	0.478	0.470	0.491	0.470	0.459	0.452	0.461	0.467	0.480	0.497	0.511	0.504	0.527	0.516	0.486	0.493	0.476	0.479	0.468	0.463	0.453	0.447	0.461	0.453	0.458	0.464	0.482	0.490	0.472	0.462	0.462	0.481	0.481	0.491	0.476	0.466	0.455	0.442	0.441	0.452	0.459	0.461	0.455	0.464	0.477	0.495	0.493	0.511	0.533	0.503	0.482	0.473	0.465	0.458	0.452	0.445	0.452	0.466	0.466	0.475	0.479	0.462	0.470	0.475	0.461	0.466	0.452	0.451	0.459	0.475	0.484	0.529	0.465	0.479	0.484	0.445	0.438	0.442	0.443	0.444	0.446	0.442	0.436	0.437	0.434	0.433	0.435	0.462	0.468	0.442	0.427	0.426	0.424	0.432	0.436	0.436	0.438	0.444	0.439	0.437	0.479	0.466	0.437	0.431	0.424	0.418	0.419	0.420	0.440	0.454	0.426	0.422	0.426	0.423	0.430	0.428	0.428	0.427	0.422	0.430	0.453	0.609	0.597	0.433	0.467	0.431	0.426	0.442	0.433	0.457	0.443	0.437	0.429	0.431	0.440	0.425	0.433	0.434	0.434	0.450	0.449	0.449	0.439	0.444	0.440	0.448	0.470	0.485	0.483	0.479	0.456	0.470	0.481	0.482	0.475	0.475	0.449	0.440	0.444	0.458	0.461	0.455	0.473	0.464	0.458
0.622	0.618	0.502	0.467	0.486	0.460	0.459	0.463	0.454	0.463	0.452	0.456	0.461	0.467	0.466	0.473	0.472	0.480	0.492	0.491	0.475	0.469	0.462	0.456	0.464	0.473	0.490	0.473	0.497	0.501	0.510	0.502	0.517	0.517	0.532	0.547	0.572	0.547	0.593	0.550	0.540	0.568	0.603	0.519	0.502	0.499	0.489	0.480	0.471	0.491	0.471	0.461	0.454	0.465	0.470	0.483	0.499	0.514	0.507	0.530	0.518	0.488	0.495	0.481	0.481	0.471	0.465	0.454	0.448	0.463	0.454	0.460	0.467	0.484	0.492	0.474	0.465	0.465	0.483	0.484	0.493	0.480	0.468	0.458	0.444	0.444	0.453	0.461	0.463	0.458	0.468	0.479	0.497	0.495	0.513	0.535	0.505	0.485	0.476	0.467	0.459	0.454	0.448	0.453	0.468	0.468	0.477	0.480	0.464	0.472	0.475	0.462	0.468	0.454	0.453	0.462	0.476	0.487	0.545	0.468	0.481	0.485	0.446	0.442	0.444	0.446	0.445	0.448	0.444	0.438	0.438	0.437	0.435	0.437	0.464	0.469	0.443	0.430	0.428	0.426	0.434	0.437	0.438	0.441	0.447	0.441	0.439	0.481	0.468	0.439	0.434	0.426	0.421	0.420	0.423	0.442	0.455	0.428	0.422	0.428	0.423	0.432	0.428	0.430	0.430	0.425	0.432	0.451	0.610	0.597	0.435	0.471	0.433	0.427	0.443	0.435	0.457	0.445	0.439	0.430	0.432	0.442	0.424	0.433	0.436	0.435	0.451	0.452	0.451	0.443	0.447	0.442	0.450	0.472	0.488	0.485	0.480	0.458	0.471	0.483	0.483	0.476	0.474	0.451	0.441	0.447	0.461	0.463	0.459	0.475	0.461	0.459
0.620	0.616	0.499	0.466	0.486	0.460	0.459	0.463	0.453	0.463	0.452	0.456	0.459	0.466	0.465	0.473	0.472	0.480	0.491	0.491	0.475	0.468	0.464	0.456	0.463	0.471	0.489	0.473	0.496	0.501	0.509	0.501	0.517	0.514	0.531	0.545	0.570	0.545	0.591	0.548	0.538	0.567	0.602	0.519	0.501	0.499	0.490	0.478	0.472	0.490	0.470	0.460	0.454	0.464	0.468	0.482	0.498	0.513	0.506	0.529	0.518	0.488	0.496	0.478	0.480	0.470	0.464	0.453	0.449	0.462	0.453	0.460	0.466	0.483	0.492	0.473	0.464	0.463	0.483	0.483	0.491	0.479	0.467	0.458	0.444	0.443	0.452	0.461	0.462	0.457	0.466	0.479	0.496	0.495	0.513	0.534	0.504	0.484	0.475	0.467	0.459	0.454	0.446	0.454	0.467	0.469	0.475	0.481	0.464	0.472	0.475	0.462	0.467	0.454	0.454	0.462	0.477	0.486	0.551	0.469	0.481	0.484	0.446	0.441	0.444	0.445	0.445	0.448	0.443	0.439	0.439	0.437	0.435	0.436	0.463	0.467	0.442	0.429	0.428	0.425	0.434	0.436	0.438	0.440	0.446	0.441	0.439	0.481	0.472	0.439	0.434	0.426	0.420	0.420	0.422	0.441	0.455	0.428	0.422	0.428	0.423	0.431	0.427	0.430	0.430	0.424	0.431	0.450	0.607	0.594	0.434	0.471	0.432	0.426	0.442	0.435	0.458	0.445	0.439	0.429	0.431	0.440	0.425	0.434	0.435	0.435	0.451	0.453	0.450	0.442	0.445	0.441	0.449	0.471	0.487	0.484	0.478	0.456	0.469	0.482	0.483	0.475	0.475	0.451	0.441	0.445	0.460	0.462	0.458	0.472	0.461	0.458
0.620	0.616	0.498	0.466	0.486	0.461	0.460	0.465	0.455	0.463	0.451	0.456	0.461	0.468	0.465	0.474	0.473	0.481	0.492	0.491	0.475	0.468	0.463	0.458	0.464	0.474	0.487	0.474	0.496	0.502	0.510	0.503	0.517	0.512	0.532	0.546	0.571	0.546	0.592	0.549	0.538	0.569	0.605	0.520	0.501	0.500	0.489	0.479	0.471	0.488	0.470	0.461	0.455	0.465	0.468	0.483	0.499	0.514	0.508	0.530	0.518	0.489	0.496	0.478	0.482	0.471	0.464	0.454	0.449	0.462	0.453	0.461	0.467	0.484	0.492	0.475	0.464	0.464	0.484	0.484	0.493	0.480	0.468	0.458	0.445	0.444	0.452	0.461	0.462	0.457	0.466	0.479	0.497	0.495	0.513	0.534	0.505	0.484	0.475	0.468	0.459	0.455	0.447	0.454	0.468	0.468	0.478	0.481	0.464	0.473	0.474	0.463	0.467	0.454	0.455	0.463	0.476	0.488	0.558	0.470	0.482	0.486	0.447	0.444	0.445	0.446	0.445	0.448	0.446	0.438	0.438	0.438	0.436	0.437	0.465	0.467	0.442	0.431	0.429	0.427	0.434	0.437	0.438	0.440	0.446	0.441	0.438	0.480	0.477	0.441	0.435	0.426	0.420	0.421	0.422	0.442	0.455	0.429	0.424	0.428	0.425	0.433	0.429	0.431	0.430	0.425	0.432	0.448	0.608	0.593	0.435	0.472	0.432	0.427	0.443	0.436	0.459	0.446	0.440	0.430	0.432	0.440	0.425	0.434	0.435	0.435	0.453	0.454	0.452	0.441	0.446	0.443	0.450	0.473	0.489	0.486	0.480	0.459	0.471	0.484	0.483	0.477	0.477	0.451	0.442	0.447	0.463	0.464	0.459	0.473	0.466	0.458
0.618	0.614	0.495	0.463	0.484	0.460	0.458	0.465	0.453	0.462	0.450	0.456	0.460	0.466	0.464	0.472	0.471	0.480	0.489	0.489	0.474	0.468	0.462	0.456	0.463	0.473	0.489	0.472	0.496	0.501	0.508	0.500	0.515	0.507	0.530	0.545	0.570	0.545	0.591	0.547	0.539	0.568	0.602	0.519	0.499	0.497	0.488	0.477	0.469	0.484	0.469	0.460	0.453	0.463	0.467	0.482	0.498	0.513	0.506	0.529	0.517	0.487	0.495	0.476	0.481	0.470	0.463	0.453	0.447	0.463	0.453	0.460	0.467	0.484	0.492	0.472	0.464	0.463	0.482	0.483	0.493	0.480	0.468	0.456	0.444	0.442	0.452	0.460	0.463	0.457	0.467	0.479	0.497	0.495	0.512	0.533	0.505	0.484	0.475	0.468	0.458	0.454	0.446	0.453	0.468	0.468	0.476	0.481	0.463	0.471	0.473	0.461	0.467	0.455	0.455	0.463	0.476	0.488	0.558	0.470	0.482	0.483	0.447	0.444	0.443	0.445	0.444	0.448	0.445	0.438	0.438	0.437	0.436	0.436	0.464	0.466	0.442	0.429	0.428	0.426	0.433	0.437	0.437	0.439	0.446	0.441	0.438	0.478	0.479	0.439	0.434	0.426	0.420	0.419	0.421	0.441	0.452	0.428	0.422	0.427	0.423	0.431	0.427	0.429	0.429	0.423	0.431	0.447	0.604	0.589	0.434	0.473	0.431	0.425	0.441	0.435	0.459	0.444	0.439	0.430	0.432	0.441	0.424	0.432	0.434	0.434	0.454	0.451	0.451	0.441	0.443	0.443	0.450	0.472	0.487	0.486	0.480	0.457	0.471	0.481	0.482	0.474	0.473	0.449	0.440	0.445	0.462	0.459	0.455	0.470	0.464	0.457
0.618	0.613	0.493	0.463	0.482	0.460	0.457	0.464	0.452	0.462	0.449	0.454	0.459	0.464	0.461	0.471	0.470	0.481	0.490	0.488	0.475	0.467	0.462	0.457	0.464	0.474	0.490	0.473	0.496	0.500	0.510	0.501	0.515	0.506	0.529	0.544	0.570	0.545	0.591	0.548	0.539	0.568	0.601	0.517	0.499	0.496	0.486	0.477	0.469	0.484	0.468	0.460	0.453	0.462	0.467	0.481	0.498	0.512	0.506	0.528	0.516	0.487	0.494	0.476	0.481	0.470	0.463	0.452	0.447	0.460	0.451	0.459	0.467	0.483	0.492	0.472	0.464	0.463	0.482	0.481	0.493	0.480	0.467	0.455	0.443	0.443	0.452	0.460	0.460	0.457	0.466	0.478	0.497	0.494	0.512	0.533	0.504	0.484	0.476	0.467	0.456	0.454	0.446	0.453	0.468	0.467	0.476	0.480	0.463	0.470	0.472	0.461	0.466	0.454	0.455	0.464	0.475	0.488	0.559	0.469	0.480	0.481	0.447	0.443	0.444	0.445	0.444	0.447	0.443	0.436	0.438	0.436	0.435	0.436	0.462	0.467	0.441	0.429	0.428	0.426	0.433	0.436	0.437	0.439	0.445	0.439	0.437	0.477	0.483	0.440	0.433	0.426	0.419	0.419	0.420	0.441	0.453	0.428	0.422	0.426	0.422	0.430	0.428	0.429	0.429	0.423	0.430	0.445	0.604	0.585	0.432	0.472	0.430	0.425	0.441	0.435	0.458	0.445	0.439	0.429	0.431	0.443	0.423	0.432	0.434	0.434	0.457	0.452	0.452	0.440	0.442	0.443	0.448	0.471	0.487	0.486	0.480	0.458	0.471	0.481	0.482	0.475	0.473	0.450	0.441	0.445	0.461	0.460	0.455	0.470	0.462	0.457
0.616	0.612	0.493	0.464	0.482	0.458	0.457	0.465	0.449	0.459	0.449	0.454	0.459	0.462	0.461	0.471	0.471	0.480	0.490	0.488	0.473	0.467	0.461	0.454	0.463	0.473	0.490	0.472	0.496	0.500	0.508	0.500	0.515	0.505	0.528	0.544	0.568	0.545	0.591	0.548	0.537	0.566	0.601	0.516	0.499	0.496	0.486	0.476	0.468	0.482	0.468	0.459	0.452	0.461	0.465	0.479	0.497	0.512	0.506	0.529	0.516	0.486	0.492	0.475	0.479	0.469	0.462	0.451	0.447	0.461	0.450	0.458	0.465	0.482	0.490	0.473	0.461	0.461	0.482	0.481	0.493	0.480	0.467	0.455	0.442	0.442	0.451	0.459	0.461	0.456	0.466	0.478	0.495	0.493	0.512	0.532	0.504	0.483	0.475	0.466	0.457	0.453	0.445	0.452	0.467	0.467	0.474	0.479	0.462	0.471	0.471	0.460	0.467	0.454	0.454	0.462	0.474	0.488	0.555	0.468	0.480	0.480	0.447	0.441	0.443	0.443	0.444	0.447	0.442	0.436	0.437	0.436	0.435	0.436	0.462	0.468	0.440	0.428	0.428	0.426	0.433	0.436	0.437	0.439	0.444	0.439	0.437	0.476	0.487	0.439	0.432	0.425	0.418	0.418	0.420	0.440	0.452	0.426	0.420	0.425	0.422	0.430	0.427	0.428	0.428	0.423	0.429	0.444	0.602	0.582	0.431	0.472	0.430	0.425	0.439	0.434	0.456	0.443	0.439	0.429	0.431	0.441	0.422	0.430	0.434	0.433	0.454	0.451	0.450	0.439	0.440	0.443	0.447	0.470	0.486	0.484	0.480	0.457	0.471	0.480	0.481	0.473	0.471	0.449	0.439	0.446	0.460	0.459	0.454	0.470	0.464	0.458
0.612	0.608	0.491	0.461	0.478	0.456	0.455	0.461	0.448	0.458	0.447	0.452	0.455	0.461	0.460	0.468	0.470	0.477	0.488	0.486	0.472	0.465	0.459	0.451	0.461	0.471	0.490	0.470	0.495	0.498	0.506	0.497	0.513	0.501	0.525	0.540	0.565	0.542	0.588	0.543	0.534	0.565	0.598	0.514	0.495	0.494	0.484	0.473	0.467	0.478	0.464	0.457	0.449	0.460	0.464	0.478	0.494	0.509	0.503	0.525	0.513	0.483	0.489	0.473	0.477	0.467	0.459	0.449	0.445	0.458	0.450	0.456	0.463	0.480	0.488	0.470	0.460	0.459	0.479	0.479	0.492	0.478	0.464	0.453	0.441	0.441	0.449	0.457	0.458	0.453	0.463	0.476	0.494	0.490	0.509	0.529	0.501	0.481	0.472	0.465	0.454	0.451	0.444	0.451	0.465	0.464	0.472	0.477	0.460	0.469	0.470	0.458	0.464	0.451	0.451	0.458	0.472	0.484	0.547	0.465	0.478	0.478	0.445	0.440	0.441	0.441	0.442	0.445	0.440	0.434	0.435	0.433	0.433	0.434	0.459	0.465	0.438	0.427	0.425	0.422	0.431	0.434	0.435	0.436	0.442	0.437	0.434	0.473	0.488	0.436	0.430	0.423	0.415	0.415	0.418	0.438	0.449	0.424	0.419	0.423	0.419	0.428	0.425	0.426	0.427	0.421	0.426	0.439	0.596	0.578	0.429	0.471	0.428	0.422	0.437	0.431	0.453	0.441	0.435	0.427	0.429	0.437	0.421	0.428	0.432	0.431	0.450	0.450	0.448	0.437	0.439	0.441	0.444	0.468	0.484	0.482	0.476	0.454	0.468	0.477	0.480	0.471	0.468	0.446	0.437	0.443	0.456	0.457	0.455	0.468	0.461	0.455
0.615	0.609	0.493	0.463	0.479	0.458	0.456	0.462	0.450	0.459	0.449	0.452	0.457	0.462	0.463	0.469	0.471	0.478	0.490	0.487	0.473	0.467	0.460	0.453	0.464	0.472	0.490	0.471	0.497	0.500	0.507	0.499	0.515	0.502	0.526	0.542	0.568	0.544	0.588	0.545	0.535	0.565	0.599	0.515	0.496	0.495	0.485	0.475	0.468	0.481	0.466	0.459	0.452	0.461	0.466	0.478	0.495	0.510	0.504	0.528	0.514	0.485	0.491	0.474	0.479	0.468	0.461	0.451	0.446	0.461	0.451	0.457	0.464	0.481	0.490	0.472	0.462	0.461	0.481	0.479	0.492	0.480	0.466	0.456	0.442	0.442	0.451	0.458	0.461	0.455	0.465	0.477	0.493	0.492	0.511	0.528	0.502	0.482	0.475	0.466	0.457	0.453	0.444	0.451	0.467	0.466	0.475	0.479	0.464	0.470	0.471	0.460	0.465	0.453	0.453	0.461	0.473	0.486	0.548	0.467	0.481	0.482	0.445	0.443	0.443	0.443	0.444	0.446	0.442	0.435	0.436	0.435	0.434	0.435	0.461	0.465	0.440	0.428	0.427	0.424	0.433	0.435	0.436	0.438	0.444	0.439	0.437	0.474	0.493	0.440	0.434	0.424	0.417	0.418	0.420	0.439	0.452	0.425	0.421	0.425	0.421	0.430	0.425	0.427	0.427	0.421	0.428	0.442	0.598	0.578	0.430	0.477	0.430	0.423	0.439	0.433	0.454	0.443	0.437	0.428	0.429	0.436	0.422	0.430	0.434	0.432	0.452	0.452	0.449	0.439	0.442	0.441	0.447	0.470	0.486	0.483	0.477	0.456	0.468	0.478	0.480	0.475	0.468	0.448	0.438	0.444	0.456	0.458	0.456	0.468	0.461	0.456
0.613	0.607	0.490	0.461	0.477	0.456	0.455	0.458	0.447	0.459	0.448	0.451	0.456	0.461	0.460	0.469	0.470	0.477	0.488	0.486	0.472	0.466	0.458	0.453	0.462	0.471	0.490	0.471	0.495	0.498	0.506	0.497	0.512	0.502	0.527	0.541	0.565	0.543	0.587	0.545	0.532	0.564	0.597	0.514	0.495	0.494	0.485	0.475	0.467	0.480	0.465	0.457	0.451	0.460	0.467	0.477	0.495	0.510	0.502	0.526	0.512	0.484	0.492	0.474	0.478	0.467	0.460	0.450	0.445	0.460	0.450	0.457	0.464	0.481	0.489	0.471	0.460	0.460	0.480	0.479	0.492	0.479	0.465	0.455	0.441	0.441	0.450	0.458	0.460	0.455	0.464	0.477	0.494	0.492	0.510	0.529	0.501	0.482	0.474	0.466	0.456	0.450	0.443	0.451	0.465	0.466	0.473	0.477	0.462	0.470	0.469	0.460	0.464	0.452	0.451	0.459	0.473	0.484	0.544	0.466	0.479	0.479	0.444	0.441	0.442	0.441	0.443	0.445	0.440	0.434	0.436	0.435	0.433	0.434	0.460	0.465	0.439	0.427	0.426	0.423	0.432	0.435	0.436	0.437	0.442	0.438	0.434	0.473	0.496	0.439	0.434	0.423	0.417	0.417	0.421	0.440	0.452	0.427	0.421	0.424	0.421	0.429	0.425	0.426	0.427	0.421	0.428	0.440	0.595	0.574	0.430	0.477	0.429	0.423	0.438	0.432	0.451	0.442	0.436	0.428	0.430	0.435	0.422	0.429	0.434	0.433	0.452	0.451	0.449	0.438	0.442	0.441	0.447	0.469	0.485	0.483	0.475	0.455	0.468	0.479	0.481	0.474	0.468	0.447	0.438	0.442	0.455	0.457	0.455	0.467	0.459	0.456
0.613	0.607	0.492	0.462	0.479	0.458	0.454	0.459	0.448	0.460	0.449	0.452	0.457	0.463	0.460	0.469	0.471	0.476	0.489	0.486	0.473	0.468	0.459	0.453	0.462	0.472	0.490	0.471	0.495	0.498	0.506	0.497	0.512	0.502	0.527	0.542	0.566	0.543	0.588	0.545	0.534	0.566	0.599	0.516	0.496	0.495	0.485	0.475	0.468	0.479	0.465	0.458	0.451	0.461	0.468	0.478	0.495	0.512	0.504	0.527	0.514	0.485	0.491	0.474	0.478	0.468	0.461	0.450	0.446	0.460	0.450	0.458	0.464	0.482	0.489	0.473	0.462	0.462	0.482	0.480	0.491	0.479	0.466	0.456	0.442	0.442	0.451	0.459	0.460	0.454	0.464	0.477	0.495	0.493	0.511	0.530	0.502	0.482	0.474	0.466	0.457	0.451	0.443	0.451	0.465	0.467	0.474	0.479	0.462	0.470	0.470	0.460	0.465	0.453	0.453	0.460	0.474	0.488	0.542	0.468	0.479	0.481	0.445	0.442	0.443	0.443	0.444	0.445	0.441	0.434	0.437	0.436	0.435	0.435	0.461	0.464	0.440	0.427	0.428	0.424	0.434	0.435	0.437	0.438	0.444	0.439	0.435	0.474	0.502	0.440	0.435	0.425	0.417	0.418	0.422	0.441	0.454	0.427	0.422	0.426	0.421	0.429	0.427	0.427	0.429	0.421	0.430	0.442	0.597	0.574	0.430	0.476	0.430	0.426	0.439	0.433	0.454	0.443	0.437	0.429	0.431	0.434	0.424	0.428	0.434	0.433	0.450	0.449	0.452	0.439	0.442	0.442	0.448	0.470	0.486	0.482	0.474	0.457	0.469	0.479	0.481	0.474	0.470	0.448	0.439	0.443	0.455	0.458	0.456	0.469	0.458	0.456
