0.472	0.555	0.427	0.415	0.401	0.416	0.451	0.392	0.390	0.383	0.389	0.396	0.397	0.399	0.404	0.407	0.401	0.407	0.408	0.418	0.415	0.441	0.426	0.420	0.407	0.407	0.407	0.410	0.418	0.522	0.399	0.418	0.449	0.427	0.446	0.464	0.463	0.424	0.506	0.488	0.501	0.460	0.444	0.425	0.401	0.407	0.447	0.392	0.404	0.389	0.391	0.392	0.389	0.377	0.388	0.382	0.383	0.387	0.395	0.399	0.397	0.395	0.402	0.415	0.417	0.439	0.430	0.415	0.412	0.407	0.403	0.394	0.381	0.389	0.398	0.391	0.395	0.416	0.394	0.395	0.392	0.381	0.377	0.382	0.402	0.404	0.379	0.373	0.388	0.504	0.390	0.394	0.392	0.395	0.394	0.379	0.379	0.388	0.379	0.371	0.383	0.390	0.391	0.414	0.398	0.392	0.379	0.377	0.370	0.366	0.381	0.398	0.400	0.374	0.377	0.372	0.362	0.365	0.368	0.365	0.371	0.373	0.411	0.560	0.433	0.379	0.536	0.437	0.385	0.404	0.378	0.379	0.394	0.370	0.368	0.364	0.371	0.365	0.369	0.378	0.418	0.392	0.418	0.406	0.394	0.428	0.415	0.408	0.403	0.404	0.410	0.413	0.405	0.389	0.416	0.393	0.370	0.429	0.443	0.467	0.447	0.464	0.451	0.438	0.421	0.413
0.469	0.554	0.427	0.416	0.402	0.416	0.446	0.393	0.391	0.384	0.389	0.396	0.399	0.400	0.404	0.408	0.403	0.407	0.409	0.419	0.417	0.441	0.427	0.420	0.408	0.407	0.409	0.410	0.418	0.523	0.399	0.418	0.449	0.428	0.447	0.465	0.465	0.424	0.506	0.488	0.501	0.461	0.446	0.427	0.401	0.409	0.439	0.393	0.404	0.390	0.391	0.393	0.390	0.377	0.390	0.383	0.385	0.388	0.397	0.400	0.398	0.396	0.403	0.415	0.418	0.439	0.431	0.415	0.413	0.409	0.405	0.396	0.382	0.389	0.399	0.391	0.396	0.417	0.395	0.397	0.394	0.381	0.379	0.383	0.402	0.404	0.379	0.374	0.389	0.506	0.390	0.395	0.393	0.396	0.393	0.380	0.381	0.387	0.380	0.372	0.384	0.391	0.392	0.413	0.398	0.393	0.380	0.376	0.370	0.367	0.381	0.397	0.399	0.375	0.377	0.372	0.363	0.365	0.369	0.366	0.372	0.373	0.411	0.560	0.432	0.378	0.535	0.435	0.385	0.406	0.379	0.381	0.391	0.371	0.368	0.365	0.372	0.366	0.369	0.379	0.414	0.393	0.416	0.403	0.395	0.427	0.415	0.408	0.404	0.404	0.410	0.413	0.405	0.390	0.415	0.392	0.370	0.428	0.445	0.468	0.447	0.465	0.452	0.439	0.422	0.414
0.463	0.548	0.425	0.414	0.400	0.413	0.438	0.391	0.390	0.381	0.388	0.395	0.397	0.398	0.403	0.406	0.401	0.406	0.407	0.418	0.415	0.439	0.425	0.419	0.405	0.405	0.407	0.408	0.417	0.521	0.398	0.417	0.447	0.426	0.445	0.463	0.463	0.423	0.501	0.487	0.497	0.458	0.444	0.426	0.399	0.408	0.432	0.390	0.402	0.388	0.390	0.392	0.389	0.377	0.387	0.382	0.384	0.387	0.395	0.399	0.396	0.394	0.403	0.414	0.417	0.438	0.430	0.412	0.412	0.407	0.404	0.395	0.380	0.389	0.398	0.390	0.394	0.415	0.394	0.395	0.393	0.380	0.377	0.381	0.398	0.403	0.378	0.371	0.388	0.501	0.389	0.394	0.391	0.395	0.390	0.379	0.379	0.385	0.378	0.372	0.383	0.390	0.391	0.411	0.397	0.392	0.377	0.375	0.370	0.367	0.379	0.396	0.399	0.375	0.376	0.369	0.361	0.364	0.368	0.365	0.371	0.373	0.407	0.555	0.428	0.377	0.529	0.427	0.384	0.403	0.378	0.380	0.388	0.370	0.367	0.366	0.371	0.366	0.369	0.378	0.411	0.391	0.410	0.400	0.394	0.425	0.414	0.407	0.401	0.401	0.409	0.411	0.404	0.389	0.413	0.389	0.369	0.427	0.442	0.466	0.447	0.463	0.450	0.437	0.422	0.413
0.458	0.544	0.423	0.412	0.400	0.411	0.429	0.390	0.389	0.382	0.388	0.393	0.397	0.397	0.402	0.406	0.400	0.405	0.408	0.418	0.414	0.439	0.424	0.419	0.405	0.404	0.406	0.407	0.419	0.522	0.397	0.416	0.446	0.425	0.446	0.462	0.462	0.423	0.499	0.485	0.496	0.458	0.443	0.426	0.399	0.407	0.431	0.389	0.402	0.388	0.390	0.391	0.388	0.377	0.387	0.380	0.382	0.385	0.395	0.399	0.396	0.394	0.402	0.412	0.417	0.438	0.429	0.413	0.411	0.407	0.403	0.394	0.379	0.388	0.398	0.390	0.395	0.416	0.395	0.395	0.391	0.380	0.377	0.380	0.398	0.401	0.376	0.373	0.387	0.496	0.389	0.395	0.392	0.394	0.390	0.379	0.379	0.385	0.378	0.371	0.383	0.390	0.392	0.409	0.397	0.392	0.378	0.374	0.369	0.366	0.380	0.394	0.398	0.375	0.373	0.371	0.361	0.364	0.368	0.365	0.370	0.373	0.405	0.553	0.426	0.376	0.524	0.424	0.383	0.402	0.377	0.380	0.385	0.370	0.367	0.364	0.371	0.364	0.368	0.376	0.407	0.390	0.408	0.398	0.393	0.423	0.413	0.407	0.401	0.399	0.408	0.411	0.404	0.388	0.411	0.386	0.369	0.425	0.441	0.465	0.447	0.462	0.450	0.436	0.421	0.413
0.456	0.542	0.424	0.413	0.401	0.412	0.423	0.392	0.391	0.384	0.390	0.396	0.400	0.400	0.405	0.408	0.402	0.408	0.409	0.421	0.418	0.441	0.427	0.421	0.406	0.407	0.408	0.409	0.421	0.525	0.398	0.418	0.447	0.429	0.447	0.464	0.464	0.424	0.500	0.487	0.497	0.460	0.446	0.427	0.401	0.410	0.428	0.392	0.403	0.390	0.391	0.394	0.390	0.379	0.388	0.382	0.384	0.388	0.397	0.400	0.398	0.396	0.405	0.415	0.419	0.441	0.432	0.416	0.413	0.409	0.405	0.397	0.381	0.390	0.400	0.393	0.397	0.419	0.396	0.398	0.394	0.382	0.380	0.382	0.399	0.402	0.378	0.373	0.388	0.490	0.391	0.396	0.394	0.396	0.392	0.380	0.380	0.386	0.379	0.372	0.386	0.392	0.392	0.410	0.399	0.393	0.378	0.376	0.371	0.368	0.380	0.396	0.400	0.376	0.375	0.373	0.365	0.366	0.370	0.366	0.371	0.375	0.405	0.554	0.426	0.378	0.522	0.423	0.385	0.404	0.379	0.382	0.389	0.372	0.368	0.366	0.373	0.367	0.371	0.378	0.407	0.392	0.407	0.401	0.395	0.425	0.415	0.409	0.403	0.401	0.410	0.414	0.406	0.390	0.411	0.386	0.370	0.427	0.444	0.467	0.447	0.466	0.452	0.439	0.424	0.416
0.455	0.538	0.424	0.412	0.400	0.412	0.420	0.393	0.392	0.384	0.390	0.395	0.402	0.400	0.405	0.409	0.402	0.409	0.410	0.421	0.418	0.441	0.428	0.421	0.407	0.406	0.409	0.410	0.419	0.528	0.398	0.418	0.447	0.429	0.447	0.464	0.464	0.425	0.500	0.489	0.498	0.460	0.447	0.427	0.401	0.410	0.426	0.392	0.404	0.390	0.392	0.394	0.391	0.379	0.388	0.382	0.384	0.388	0.398	0.401	0.399	0.397	0.405	0.415	0.420	0.439	0.432	0.416	0.413	0.410	0.405	0.397	0.382	0.390	0.400	0.393	0.397	0.418	0.396	0.398	0.394	0.382	0.379	0.381	0.399	0.401	0.377	0.374	0.389	0.481	0.392	0.396	0.394	0.395	0.392	0.379	0.380	0.384	0.378	0.372	0.386	0.392	0.393	0.409	0.399	0.393	0.378	0.375	0.372	0.368	0.380	0.396	0.399	0.376	0.374	0.372	0.364	0.365	0.369	0.367	0.370	0.374	0.403	0.551	0.421	0.378	0.518	0.419	0.385	0.402	0.379	0.381	0.387	0.371	0.368	0.365	0.374	0.367	0.371	0.377	0.406	0.392	0.406	0.400	0.395	0.426	0.414	0.409	0.402	0.399	0.411	0.415	0.406	0.390	0.408	0.383	0.370	0.428	0.444	0.466	0.448	0.466	0.455	0.439	0.424	0.415
0.457	0.534	0.422	0.412	0.401	0.411	0.416	0.392	0.392	0.384	0.390	0.394	0.402	0.400	0.405	0.409	0.403	0.409	0.410	0.422	0.418	0.441	0.428	0.421	0.405	0.406	0.410	0.410	0.418	0.530	0.398	0.419	0.448	0.429	0.448	0.463	0.465	0.424	0.502	0.488	0.498	0.461	0.447	0.427	0.402	0.411	0.423	0.393	0.404	0.391	0.393	0.393	0.391	0.379	0.388	0.383	0.385	0.388	0.398	0.401	0.399	0.397	0.405	0.416	0.420	0.441	0.433	0.417	0.414	0.410	0.406	0.397	0.383	0.390	0.401	0.393	0.398	0.419	0.397	0.398	0.393	0.382	0.380	0.382	0.398	0.402	0.379	0.373	0.389	0.470	0.391	0.396	0.394	0.395	0.390	0.379	0.381	0.383	0.378	0.373	0.385	0.392	0.392	0.409	0.398	0.395	0.379	0.375	0.373	0.368	0.379	0.397	0.400	0.377	0.374	0.373	0.364	0.365	0.370	0.367	0.371	0.375	0.401	0.549	0.420	0.379	0.516	0.420	0.384	0.400	0.379	0.382	0.387	0.372	0.369	0.366	0.373	0.367	0.371	0.378	0.401	0.391	0.406	0.399	0.396	0.425	0.414	0.409	0.402	0.399	0.411	0.416	0.406	0.390	0.408	0.381	0.371	0.427	0.443	0.467	0.449	0.466	0.454	0.440	0.424	0.415
0.455	0.529	0.421	0.411	0.399	0.409	0.411	0.390	0.391	0.383	0.390	0.394	0.401	0.399	0.405	0.409	0.403	0.409	0.411	0.421	0.417	0.440	0.427	0.421	0.404	0.406	0.409	0.408	0.417	0.531	0.398	0.417	0.446	0.427	0.446	0.463	0.465	0.425	0.501	0.487	0.495	0.460	0.447	0.428	0.401	0.411	0.420	0.390	0.403	0.390	0.391	0.393	0.391	0.378	0.386	0.382	0.384	0.388	0.398	0.401	0.398	0.396	0.404	0.415	0.420	0.440	0.432	0.417	0.413	0.408	0.406	0.396	0.383	0.391	0.400	0.393	0.398	0.418	0.396	0.397	0.392	0.381	0.379	0.380	0.396	0.400	0.378	0.373	0.388	0.460	0.390	0.396	0.393	0.394	0.389	0.378	0.378	0.381	0.377	0.371	0.384	0.391	0.391	0.407	0.398	0.394	0.377	0.372	0.371	0.366	0.379	0.397	0.398	0.376	0.373	0.371	0.363	0.364	0.368	0.366	0.370	0.374	0.398	0.546	0.417	0.378	0.509	0.418	0.383	0.396	0.378	0.380	0.388	0.371	0.367	0.366	0.373	0.367	0.370	0.376	0.396	0.390	0.402	0.398	0.395	0.421	0.414	0.408	0.401	0.398	0.410	0.413	0.405	0.388	0.405	0.378	0.369	0.426	0.442	0.465	0.449	0.465	0.455	0.439	0.423	0.414
0.459	0.527	0.423	0.413	0.403	0.412	0.413	0.394	0.394	0.387	0.393	0.396	0.404	0.402	0.407	0.412	0.405	0.411	0.413	0.424	0.421	0.444	0.430	0.424	0.407	0.409	0.412	0.411	0.420	0.535	0.401	0.420	0.449	0.430	0.450	0.467	0.469	0.427	0.503	0.491	0.498	0.463	0.449	0.429	0.404	0.414	0.421	0.394	0.406	0.393	0.394	0.396	0.393	0.381	0.390	0.385	0.387	0.390	0.402	0.403	0.401	0.398	0.407	0.419	0.422	0.443	0.435	0.420	0.416	0.412	0.409	0.399	0.385	0.394	0.403	0.395	0.400	0.421	0.400	0.400	0.395	0.385	0.382	0.383	0.398	0.401	0.381	0.376	0.391	0.454	0.393	0.399	0.396	0.397	0.392	0.382	0.381	0.383	0.380	0.375	0.387	0.394	0.394	0.410	0.401	0.398	0.381	0.376	0.375	0.370	0.382	0.401	0.404	0.379	0.376	0.375	0.366	0.368	0.371	0.369	0.373	0.378	0.401	0.547	0.419	0.379	0.509	0.420	0.385	0.399	0.380	0.384	0.390	0.374	0.370	0.369	0.377	0.370	0.374	0.379	0.398	0.394	0.405	0.400	0.398	0.423	0.417	0.411	0.404	0.401	0.412	0.417	0.408	0.392	0.408	0.381	0.373	0.428	0.446	0.470	0.452	0.469	0.457	0.443	0.427	0.417
0.458	0.518	0.419	0.409	0.400	0.409	0.408	0.391	0.392	0.384	0.390	0.394	0.401	0.400	0.404	0.410	0.402	0.409	0.411	0.421	0.418	0.441	0.427	0.420	0.405	0.404	0.408	0.408	0.419	0.531	0.397	0.417	0.447	0.427	0.446	0.462	0.464	0.424	0.499	0.488	0.493	0.460	0.446	0.428	0.400	0.411	0.417	0.391	0.403	0.391	0.392	0.393	0.391	0.378	0.387	0.381	0.385	0.388	0.400	0.401	0.398	0.396	0.405	0.417	0.420	0.441	0.432	0.417	0.414	0.408	0.406	0.397	0.383	0.392	0.401	0.392	0.398	0.418	0.397	0.398	0.391	0.382	0.379	0.381	0.395	0.397	0.378	0.373	0.388	0.448	0.391	0.396	0.393	0.394	0.388	0.379	0.380	0.380	0.377	0.371	0.385	0.392	0.391	0.407	0.398	0.394	0.379	0.373	0.372	0.368	0.379	0.397	0.402	0.377	0.373	0.372	0.363	0.365	0.369	0.366	0.369	0.376	0.396	0.542	0.414	0.377	0.501	0.415	0.383	0.397	0.377	0.380	0.383	0.371	0.367	0.366	0.373	0.367	0.370	0.376	0.394	0.391	0.401	0.397	0.395	0.420	0.414	0.408	0.401	0.398	0.410	0.414	0.406	0.390	0.405	0.379	0.371	0.425	0.441	0.467	0.448	0.466	0.454	0.439	0.424	0.414
0.458	0.514	0.418	0.407	0.399	0.406	0.405	0.390	0.391	0.382	0.390	0.393	0.399	0.398	0.402	0.408	0.402	0.408	0.410	0.419	0.417	0.441	0.426	0.419	0.403	0.404	0.408	0.407	0.419	0.532	0.396	0.416	0.444	0.426	0.445	0.461	0.463	0.423	0.497	0.486	0.493	0.459	0.445	0.426	0.399	0.409	0.416	0.390	0.401	0.389	0.392	0.392	0.390	0.377	0.386	0.380	0.383	0.387	0.399	0.400	0.397	0.395	0.404	0.415	0.419	0.440	0.431	0.415	0.412	0.408	0.405	0.396	0.381	0.390	0.399	0.392	0.396	0.417	0.397	0.397	0.390	0.382	0.379	0.380	0.393	0.395	0.377	0.373	0.388	0.450	0.390	0.395	0.392	0.393	0.387	0.379	0.381	0.380	0.377	0.371	0.384	0.391	0.390	0.405	0.398	0.393	0.379	0.372	0.371	0.367	0.379	0.397	0.401	0.376	0.373	0.371	0.363	0.364	0.368	0.366	0.369	0.375	0.396	0.537	0.411	0.375	0.495	0.415	0.381	0.395	0.375	0.379	0.378	0.371	0.366	0.366	0.374	0.368	0.370	0.375	0.391	0.390	0.398	0.395	0.394	0.420	0.414	0.409	0.400	0.397	0.410	0.414	0.406	0.388	0.404	0.379	0.371	0.422	0.439	0.466	0.448	0.465	0.454	0.438	0.423	0.414
0.463	0.513	0.421	0.410	0.403	0.409	0.406	0.392	0.393	0.386	0.392	0.396	0.403	0.401	0.406	0.412	0.405	0.411	0.414	0.424	0.420	0.444	0.430	0.423	0.406	0.406	0.410	0.410	0.419	0.537	0.399	0.418	0.446	0.428	0.449	0.464	0.467	0.427	0.498	0.489	0.495	0.462	0.449	0.429	0.402	0.412	0.418	0.392	0.404	0.393	0.394	0.396	0.392	0.379	0.390	0.382	0.386	0.390	0.401	0.404	0.399	0.399	0.406	0.417	0.421	0.442	0.433	0.418	0.416	0.410	0.409	0.399	0.385	0.393	0.403	0.394	0.399	0.420	0.399	0.400	0.393	0.384	0.381	0.382	0.394	0.396	0.380	0.374	0.392	0.456	0.392	0.398	0.395	0.395	0.389	0.381	0.384	0.382	0.380	0.373	0.387	0.393	0.394	0.408	0.401	0.396	0.382	0.374	0.375	0.369	0.382	0.398	0.404	0.379	0.374	0.374	0.365	0.367	0.371	0.367	0.371	0.378	0.397	0.539	0.412	0.377	0.494	0.417	0.384	0.398	0.378	0.381	0.379	0.374	0.370	0.369	0.376	0.370	0.372	0.377	0.390	0.392	0.400	0.397	0.397	0.423	0.417	0.411	0.404	0.399	0.413	0.416	0.408	0.391	0.406	0.380	0.372	0.424	0.441	0.469	0.452	0.469	0.457	0.441	0.426	0.416
0.462	0.509	0.419	0.409	0.402	0.408	0.402	0.392	0.393	0.385	0.392	0.395	0.402	0.401	0.405	0.412	0.405	0.411	0.413	0.423	0.419	0.443	0.430	0.423	0.405	0.406	0.409	0.411	0.417	0.535	0.399	0.418	0.445	0.428	0.448	0.464	0.466	0.427	0.499	0.490	0.495	0.461	0.449	0.429	0.403	0.412	0.417	0.393	0.404	0.392	0.395	0.395	0.393	0.379	0.389	0.383	0.385	0.390	0.401	0.403	0.399	0.398	0.407	0.418	0.422	0.442	0.434	0.417	0.415	0.410	0.409	0.400	0.385	0.393	0.403	0.395	0.399	0.421	0.400	0.400	0.394	0.384	0.382	0.383	0.392	0.395	0.379	0.375	0.391	0.461	0.392	0.398	0.395	0.395	0.389	0.380	0.383	0.382	0.380	0.374	0.386	0.393	0.393	0.408	0.402	0.395	0.380	0.374	0.374	0.369	0.380	0.399	0.404	0.380	0.374	0.375	0.365	0.366	0.371	0.368	0.371	0.378	0.398	0.536	0.411	0.377	0.491	0.414	0.384	0.396	0.378	0.382	0.378	0.373	0.369	0.368	0.376	0.369	0.372	0.376	0.388	0.393	0.399	0.396	0.397	0.421	0.416	0.411	0.403	0.400	0.412	0.415	0.408	0.391	0.405	0.378	0.372	0.423	0.439	0.468	0.449	0.467	0.456	0.440	0.425	0.418
0.457	0.504	0.418	0.408	0.401	0.406	0.399	0.392	0.392	0.384	0.391	0.394	0.403	0.400	0.405	0.411	0.404	0.411	0.413	0.423	0.419	0.444	0.429	0.422	0.404	0.405	0.409	0.412	0.416	0.536	0.399	0.418	0.445	0.429	0.448	0.464	0.466	0.426	0.498	0.489	0.494	0.462	0.448	0.428	0.402	0.411	0.416	0.393	0.404	0.392	0.395	0.395	0.392	0.379	0.388	0.383	0.385	0.389	0.401	0.403	0.398	0.397	0.406	0.416	0.421	0.442	0.433	0.417	0.415	0.410	0.407	0.399	0.383	0.392	0.402	0.394	0.398	0.420	0.399	0.398	0.394	0.383	0.381	0.381	0.392	0.395	0.378	0.374	0.390	0.472	0.391	0.397	0.395	0.396	0.389	0.380	0.383	0.382	0.379	0.373	0.387	0.392	0.392	0.406	0.400	0.394	0.379	0.374	0.373	0.369	0.380	0.399	0.402	0.379	0.372	0.375	0.365	0.366	0.371	0.367	0.371	0.378	0.397	0.531	0.408	0.377	0.488	0.413	0.383	0.397	0.377	0.380	0.378	0.373	0.369	0.368	0.375	0.368	0.372	0.376	0.387	0.392	0.397	0.395	0.396	0.420	0.416	0.410	0.403	0.398	0.412	0.413	0.408	0.390	0.404	0.377	0.372	0.422	0.437	0.468	0.449	0.467	0.456	0.440	0.424	0.416
0.449	0.498	0.419	0.406	0.398	0.404	0.396	0.391	0.391	0.384	0.390	0.393	0.401	0.398	0.402	0.409	0.403	0.409	0.411	0.421	0.417	0.442	0.427	0.421	0.403	0.403	0.408	0.410	0.415	0.531	0.396	0.416	0.444	0.427	0.446	0.461	0.464	0.424	0.494	0.486	0.492	0.459	0.447	0.426	0.400	0.410	0.415	0.391	0.402	0.390	0.393	0.393	0.390	0.378	0.387	0.382	0.382	0.387	0.399	0.402	0.397	0.396	0.405	0.416	0.420	0.441	0.433	0.415	0.414	0.408	0.406	0.397	0.381	0.391	0.401	0.393	0.397	0.419	0.398	0.397	0.393	0.381	0.378	0.379	0.389	0.392	0.377	0.372	0.389	0.483	0.390	0.396	0.393	0.395	0.386	0.379	0.381	0.379	0.377	0.371	0.386	0.391	0.391	0.406	0.399	0.392	0.378	0.371	0.372	0.368	0.378	0.398	0.401	0.378	0.372	0.373	0.363	0.363	0.369	0.366	0.369	0.378	0.394	0.525	0.405	0.375	0.482	0.410	0.381	0.394	0.374	0.379	0.375	0.371	0.368	0.367	0.374	0.367	0.370	0.374	0.384	0.390	0.396	0.392	0.393	0.417	0.415	0.408	0.400	0.395	0.411	0.413	0.408	0.389	0.403	0.376	0.369	0.421	0.436	0.468	0.452	0.464	0.453	0.437	0.424	0.416
0.450	0.497	0.422	0.409	0.401	0.406	0.398	0.393	0.394	0.386	0.392	0.395	0.403	0.401	0.405	0.411	0.405	0.412	0.413	0.423	0.419	0.444	0.429	0.424	0.407	0.406	0.410	0.412	0.418	0.536	0.399	0.419	0.447	0.429	0.449	0.465	0.467	0.426	0.497	0.489	0.492	0.462	0.449	0.429	0.403	0.413	0.416	0.393	0.405	0.393	0.396	0.396	0.393	0.379	0.389	0.383	0.385	0.390	0.401	0.404	0.400	0.399	0.407	0.418	0.422	0.443	0.436	0.418	0.416	0.412	0.409	0.400	0.384	0.394	0.403	0.395	0.399	0.421	0.401	0.400	0.396	0.384	0.382	0.382	0.391	0.394	0.380	0.375	0.393	0.494	0.394	0.399	0.396	0.398	0.389	0.382	0.383	0.380	0.380	0.374	0.390	0.394	0.394	0.408	0.402	0.393	0.381	0.374	0.374	0.370	0.381	0.400	0.403	0.381	0.374	0.374	0.366	0.366	0.373	0.369	0.373	0.381	0.396	0.526	0.407	0.378	0.482	0.414	0.385	0.397	0.377	0.382	0.377	0.374	0.369	0.370	0.376	0.369	0.371	0.376	0.386	0.392	0.400	0.395	0.397	0.420	0.417	0.410	0.403	0.397	0.413	0.415	0.410	0.391	0.406	0.378	0.372	0.423	0.438	0.472	0.456	0.468	0.455	0.440	0.426	0.419
0.447	0.494	0.423	0.409	0.401	0.405	0.396	0.393	0.394	0.386	0.392	0.394	0.403	0.401	0.405	0.412	0.405	0.411	0.414	0.423	0.419	0.445	0.430	0.423	0.407	0.406	0.410	0.413	0.417	0.538	0.399	0.419	0.449	0.429	0.448	0.465	0.467	0.428	0.496	0.489	0.491	0.462	0.449	0.429	0.403	0.412	0.418	0.394	0.405	0.393	0.395	0.396	0.394	0.379	0.388	0.383	0.386	0.390	0.401	0.403	0.401	0.399	0.407	0.418	0.422	0.442	0.434	0.417	0.417	0.412	0.408	0.400	0.385	0.393	0.403	0.396	0.399	0.421	0.402	0.400	0.396	0.385	0.382	0.381	0.390	0.393	0.381	0.375	0.392	0.494	0.394	0.399	0.396	0.400	0.390	0.381	0.382	0.380	0.379	0.374	0.391	0.394	0.395	0.408	0.402	0.394	0.380	0.374	0.375	0.371	0.381	0.401	0.402	0.380	0.374	0.373	0.366	0.366	0.372	0.369	0.372	0.381	0.396	0.523	0.405	0.378	0.479	0.415	0.385	0.397	0.377	0.381	0.376	0.374	0.370	0.369	0.375	0.368	0.372	0.375	0.385	0.392	0.398	0.395	0.396	0.421	0.417	0.411	0.403	0.396	0.413	0.417	0.410	0.391	0.405	0.378	0.372	0.423	0.438	0.472	0.456	0.469	0.455	0.441	0.426	0.418
0.441	0.490	0.420	0.407	0.399	0.404	0.395	0.392	0.393	0.384	0.391	0.393	0.402	0.401	0.405	0.411	0.404	0.410	0.414	0.422	0.418	0.444	0.429	0.422	0.405	0.404	0.410	0.412	0.415	0.534	0.398	0.418	0.448	0.429	0.449	0.464	0.465	0.426	0.493	0.488	0.490	0.461	0.448	0.427	0.401	0.411	0.415	0.392	0.404	0.391	0.395	0.395	0.392	0.378	0.387	0.382	0.384	0.389	0.400	0.402	0.398	0.397	0.405	0.417	0.420	0.441	0.434	0.415	0.416	0.410	0.407	0.398	0.383	0.392	0.402	0.394	0.397	0.419	0.402	0.399	0.395	0.384	0.380	0.380	0.388	0.392	0.380	0.374	0.391	0.494	0.393	0.398	0.394	0.398	0.387	0.380	0.381	0.379	0.378	0.373	0.389	0.392	0.392	0.406	0.400	0.393	0.379	0.372	0.373	0.369	0.380	0.399	0.401	0.379	0.373	0.372	0.364	0.365	0.371	0.367	0.370	0.379	0.394	0.519	0.402	0.377	0.476	0.414	0.383	0.395	0.375	0.380	0.375	0.372	0.368	0.368	0.374	0.368	0.371	0.374	0.383	0.391	0.398	0.396	0.395	0.419	0.416	0.410	0.402	0.395	0.411	0.415	0.409	0.390	0.405	0.376	0.371	0.422	0.436	0.471	0.456	0.467	0.455	0.439	0.424	0.417
0.439	0.487	0.421	0.407	0.400	0.404	0.395	0.393	0.394	0.385	0.392	0.394	0.403	0.402	0.405	0.413	0.405	0.410	0.414	0.423	0.419	0.445	0.429	0.423	0.405	0.406	0.411	0.412	0.415	0.532	0.399	0.419	0.449	0.431	0.449	0.466	0.466	0.427	0.492	0.489	0.490	0.461	0.448	0.427	0.402	0.411	0.416	0.393	0.404	0.392	0.395	0.395	0.394	0.379	0.386	0.382	0.385	0.390	0.401	0.403	0.398	0.397	0.406	0.417	0.421	0.441	0.434	0.415	0.414	0.410	0.407	0.399	0.383	0.393	0.402	0.394	0.398	0.419	0.405	0.399	0.395	0.384	0.380	0.380	0.388	0.392	0.379	0.373	0.391	0.496	0.394	0.398	0.395	0.398	0.388	0.381	0.382	0.380	0.379	0.374	0.390	0.393	0.393	0.406	0.401	0.393	0.379	0.372	0.374	0.369	0.381	0.400	0.401	0.379	0.374	0.371	0.365	0.366	0.371	0.368	0.372	0.379	0.394	0.517	0.403	0.377	0.474	0.413	0.384	0.395	0.376	0.380	0.374	0.373	0.368	0.367	0.374	0.368	0.372	0.375	0.383	0.391	0.397	0.396	0.396	0.418	0.417	0.411	0.403	0.395	0.412	0.414	0.410	0.390	0.404	0.376	0.371	0.422	0.437	0.471	0.456	0.468	0.455	0.440	0.425	0.417
0.440	0.485	0.420	0.408	0.401	0.404	0.396	0.393	0.395	0.386	0.393	0.395	0.405	0.403	0.406	0.413	0.406	0.412	0.415	0.424	0.419	0.447	0.430	0.425	0.406	0.407	0.412	0.413	0.417	0.529	0.399	0.421	0.452	0.433	0.451	0.468	0.468	0.428	0.492	0.491	0.490	0.462	0.449	0.430	0.403	0.412	0.417	0.394	0.406	0.393	0.397	0.396	0.394	0.380	0.388	0.384	0.386	0.391	0.402	0.404	0.399	0.399	0.407	0.419	0.422	0.442	0.436	0.416	0.416	0.410	0.408	0.400	0.385	0.394	0.403	0.396	0.399	0.421	0.406	0.401	0.397	0.385	0.381	0.381	0.390	0.393	0.380	0.375	0.393	0.498	0.395	0.400	0.396	0.400	0.389	0.381	0.383	0.381	0.381	0.374	0.390	0.394	0.393	0.407	0.404	0.395	0.381	0.373	0.375	0.371	0.382	0.401	0.403	0.380	0.375	0.372	0.365	0.368	0.372	0.369	0.373	0.379	0.394	0.514	0.403	0.378	0.472	0.412	0.384	0.395	0.377	0.382	0.375	0.376	0.370	0.369	0.376	0.369	0.373	0.377	0.384	0.393	0.397	0.396	0.397	0.421	0.418	0.413	0.405	0.397	0.413	0.417	0.411	0.392	0.406	0.378	0.373	0.424	0.438	0.473	0.456	0.469	0.458	0.441	0.427	0.418
0.431	0.473	0.410	0.400	0.393	0.395	0.388	0.385	0.386	0.378	0.386	0.387	0.397	0.394	0.397	0.404	0.398	0.403	0.407	0.415	0.410	0.438	0.422	0.416	0.398	0.399	0.405	0.404	0.408	0.516	0.392	0.411	0.443	0.423	0.442	0.458	0.458	0.419	0.481	0.480	0.479	0.454	0.440	0.420	0.395	0.405	0.409	0.386	0.398	0.385	0.389	0.388	0.386	0.372	0.379	0.376	0.378	0.383	0.395	0.396	0.391	0.391	0.399	0.410	0.413	0.435	0.427	0.408	0.408	0.403	0.401	0.393	0.377	0.386	0.395	0.389	0.392	0.413	0.398	0.393	0.389	0.378	0.374	0.374	0.382	0.385	0.373	0.368	0.385	0.487	0.387	0.392	0.388	0.395	0.381	0.374	0.376	0.373	0.374	0.367	0.383	0.386	0.386	0.399	0.395	0.388	0.375	0.366	0.368	0.365	0.375	0.394	0.395	0.373	0.368	0.364	0.358	0.360	0.365	0.362	0.367	0.371	0.386	0.502	0.394	0.371	0.462	0.403	0.377	0.386	0.369	0.375	0.368	0.368	0.363	0.362	0.368	0.362	0.365	0.370	0.375	0.384	0.389	0.389	0.389	0.412	0.409	0.404	0.397	0.388	0.405	0.409	0.403	0.385	0.398	0.370	0.366	0.415	0.429	0.462	0.449	0.459	0.448	0.431	0.419	0.410
