0.479	0.423	0.397	0.499	0.421	0.389	0.405	0.432	0.424	0.487	0.369	0.366	0.364	0.377	0.377	0.372	0.363	0.371	0.359	0.365	0.371	0.351	0.341	0.352	0.360	0.365	0.370	0.384	0.360	0.401	0.386	0.376	0.365	0.376	0.371	0.371	0.363	0.363	0.489	0.394	0.376	0.402	0.400	0.421	0.387	0.376	0.402	0.420	0.430	0.434	0.431	0.406	0.425	0.387	0.386	0.382	0.385	0.403	0.390	0.381	0.368	0.373	0.393	0.380	0.382	0.396	0.377	0.396	0.412	0.412	0.409	0.383	0.381	0.408	0.401	0.406	0.438	0.456	0.427	0.435	0.417	0.410	0.401	0.399	0.396	0.403	0.391	0.395	0.390	0.398	0.474	0.572	0.545	0.457	0.431	0.579	0.446	0.437	0.419	0.403	0.376	0.400	0.389	0.367	0.357	0.346	0.354	0.393	0.364	0.386	0.375	0.360	0.368	0.358	0.355	0.350	0.346	0.351	0.347	0.354	0.351	0.347	0.356	0.378	0.363	0.367	0.369	0.379	0.394	0.364	0.351	0.357	0.383	0.399	0.421	0.367	0.389	0.399	0.391	0.358	0.353	0.363	0.387	0.392	0.378	0.420	0.418	0.448	0.406	0.392	0.384	0.380	0.377	0.413	0.375	0.373	0.446	0.411	0.423	0.450	0.460	0.411	0.420	0.406	0.439	0.487
0.478	0.425	0.399	0.501	0.424	0.392	0.408	0.437	0.426	0.487	0.372	0.369	0.367	0.380	0.380	0.375	0.366	0.375	0.361	0.368	0.374	0.353	0.344	0.354	0.363	0.368	0.372	0.387	0.363	0.405	0.389	0.379	0.367	0.379	0.373	0.375	0.365	0.366	0.497	0.397	0.378	0.405	0.403	0.425	0.389	0.379	0.404	0.422	0.434	0.437	0.433	0.410	0.427	0.389	0.389	0.385	0.388	0.406	0.392	0.384	0.371	0.376	0.396	0.383	0.384	0.400	0.380	0.399	0.413	0.415	0.412	0.386	0.384	0.410	0.404	0.408	0.442	0.459	0.430	0.439	0.419	0.412	0.404	0.402	0.399	0.406	0.394	0.398	0.394	0.401	0.477	0.578	0.549	0.461	0.434	0.580	0.449	0.440	0.421	0.406	0.380	0.404	0.392	0.370	0.360	0.349	0.357	0.394	0.366	0.388	0.377	0.363	0.370	0.361	0.358	0.353	0.349	0.353	0.350	0.357	0.354	0.350	0.359	0.381	0.365	0.370	0.372	0.382	0.397	0.367	0.354	0.359	0.386	0.402	0.424	0.370	0.393	0.403	0.394	0.360	0.355	0.366	0.390	0.395	0.381	0.422	0.421	0.452	0.409	0.395	0.388	0.383	0.379	0.416	0.379	0.376	0.449	0.413	0.426	0.453	0.464	0.415	0.423	0.408	0.443	0.488
0.470	0.420	0.394	0.491	0.417	0.388	0.404	0.429	0.419	0.479	0.368	0.364	0.362	0.377	0.376	0.371	0.362	0.371	0.358	0.364	0.370	0.348	0.340	0.350	0.360	0.364	0.368	0.383	0.359	0.400	0.386	0.375	0.363	0.375	0.369	0.370	0.361	0.362	0.493	0.393	0.374	0.398	0.399	0.419	0.385	0.375	0.399	0.418	0.429	0.432	0.428	0.406	0.422	0.385	0.385	0.382	0.384	0.402	0.388	0.381	0.367	0.372	0.392	0.378	0.379	0.395	0.376	0.395	0.409	0.411	0.409	0.382	0.380	0.406	0.397	0.404	0.437	0.456	0.426	0.434	0.414	0.407	0.399	0.398	0.395	0.401	0.390	0.391	0.389	0.398	0.473	0.573	0.543	0.456	0.430	0.572	0.444	0.436	0.417	0.402	0.375	0.400	0.388	0.366	0.356	0.345	0.354	0.390	0.363	0.385	0.374	0.359	0.367	0.357	0.354	0.349	0.345	0.349	0.346	0.353	0.350	0.347	0.355	0.376	0.361	0.365	0.369	0.378	0.394	0.363	0.350	0.355	0.383	0.398	0.420	0.367	0.389	0.399	0.391	0.357	0.351	0.363	0.386	0.391	0.377	0.417	0.417	0.448	0.406	0.392	0.384	0.379	0.375	0.413	0.375	0.373	0.444	0.409	0.421	0.448	0.459	0.412	0.418	0.404	0.438	0.482
0.466	0.419	0.395	0.485	0.419	0.389	0.405	0.431	0.418	0.474	0.368	0.365	0.363	0.377	0.377	0.373	0.363	0.372	0.358	0.364	0.370	0.347	0.341	0.351	0.361	0.365	0.368	0.383	0.360	0.402	0.387	0.376	0.364	0.375	0.369	0.371	0.362	0.362	0.491	0.394	0.375	0.398	0.400	0.420	0.386	0.375	0.401	0.419	0.430	0.433	0.428	0.406	0.423	0.386	0.386	0.382	0.385	0.403	0.388	0.382	0.368	0.373	0.393	0.379	0.380	0.397	0.376	0.395	0.410	0.411	0.410	0.383	0.381	0.406	0.396	0.405	0.438	0.456	0.426	0.436	0.414	0.408	0.400	0.397	0.395	0.402	0.390	0.391	0.389	0.398	0.474	0.576	0.544	0.457	0.430	0.570	0.444	0.437	0.417	0.403	0.376	0.401	0.389	0.367	0.356	0.346	0.355	0.389	0.363	0.385	0.374	0.360	0.367	0.358	0.354	0.350	0.346	0.350	0.346	0.354	0.351	0.347	0.355	0.377	0.362	0.366	0.370	0.379	0.395	0.364	0.350	0.356	0.384	0.400	0.421	0.368	0.390	0.399	0.391	0.357	0.351	0.364	0.387	0.391	0.378	0.417	0.418	0.450	0.407	0.392	0.384	0.379	0.375	0.413	0.376	0.374	0.444	0.410	0.421	0.449	0.461	0.413	0.420	0.405	0.438	0.484
0.460	0.418	0.393	0.476	0.416	0.388	0.404	0.431	0.416	0.469	0.368	0.364	0.362	0.377	0.377	0.372	0.362	0.372	0.359	0.364	0.369	0.346	0.340	0.351	0.360	0.364	0.368	0.383	0.359	0.401	0.386	0.376	0.364	0.375	0.369	0.371	0.362	0.362	0.488	0.393	0.375	0.397	0.399	0.421	0.386	0.375	0.400	0.420	0.429	0.433	0.428	0.406	0.421	0.385	0.385	0.381	0.384	0.402	0.388	0.382	0.367	0.372	0.392	0.379	0.380	0.397	0.375	0.394	0.409	0.411	0.408	0.382	0.380	0.405	0.395	0.404	0.436	0.456	0.425	0.434	0.413	0.407	0.399	0.396	0.395	0.401	0.389	0.390	0.387	0.397	0.472	0.574	0.542	0.455	0.429	0.564	0.443	0.435	0.415	0.402	0.376	0.400	0.388	0.366	0.356	0.345	0.355	0.389	0.362	0.385	0.374	0.360	0.367	0.358	0.353	0.349	0.345	0.350	0.346	0.353	0.351	0.347	0.355	0.377	0.362	0.365	0.369	0.380	0.395	0.364	0.350	0.355	0.384	0.400	0.421	0.367	0.389	0.398	0.391	0.357	0.351	0.363	0.386	0.390	0.377	0.416	0.418	0.450	0.407	0.392	0.384	0.379	0.374	0.414	0.375	0.372	0.443	0.409	0.420	0.449	0.460	0.411	0.418	0.404	0.438	0.482
0.453	0.415	0.393	0.471	0.415	0.388	0.405	0.433	0.415	0.464	0.368	0.363	0.363	0.377	0.377	0.372	0.363	0.372	0.358	0.364	0.368	0.345	0.341	0.351	0.360	0.364	0.367	0.382	0.360	0.401	0.386	0.375	0.363	0.375	0.369	0.370	0.361	0.361	0.487	0.394	0.375	0.397	0.399	0.421	0.385	0.375	0.399	0.420	0.429	0.432	0.429	0.405	0.421	0.386	0.385	0.381	0.385	0.402	0.388	0.381	0.367	0.372	0.392	0.378	0.379	0.396	0.375	0.394	0.408	0.411	0.409	0.382	0.381	0.404	0.394	0.404	0.437	0.455	0.425	0.434	0.413	0.406	0.400	0.396	0.395	0.402	0.389	0.388	0.387	0.397	0.472	0.574	0.542	0.455	0.429	0.561	0.443	0.435	0.416	0.401	0.376	0.401	0.389	0.366	0.355	0.345	0.355	0.387	0.362	0.385	0.374	0.360	0.367	0.358	0.352	0.349	0.345	0.349	0.345	0.353	0.350	0.347	0.355	0.376	0.362	0.364	0.369	0.379	0.394	0.364	0.350	0.355	0.384	0.400	0.420	0.368	0.389	0.398	0.391	0.357	0.350	0.363	0.386	0.390	0.377	0.416	0.418	0.450	0.407	0.392	0.383	0.379	0.375	0.414	0.375	0.373	0.443	0.411	0.420	0.449	0.460	0.410	0.418	0.404	0.438	0.479
0.446	0.414	0.394	0.468	0.415	0.389	0.405	0.436	0.415	0.461	0.368	0.363	0.363	0.378	0.378	0.373	0.363	0.372	0.359	0.365	0.369	0.345	0.341	0.351	0.360	0.365	0.367	0.383	0.360	0.403	0.387	0.376	0.363	0.376	0.369	0.371	0.362	0.361	0.485	0.395	0.375	0.397	0.399	0.421	0.386	0.376	0.400	0.421	0.429	0.433	0.430	0.406	0.421	0.386	0.385	0.381	0.385	0.404	0.389	0.382	0.368	0.372	0.393	0.378	0.381	0.397	0.375	0.394	0.409	0.411	0.409	0.382	0.381	0.406	0.394	0.405	0.438	0.457	0.426	0.434	0.413	0.406	0.400	0.397	0.396	0.402	0.390	0.389	0.387	0.398	0.475	0.577	0.542	0.457	0.430	0.559	0.444	0.437	0.417	0.403	0.377	0.402	0.390	0.367	0.356	0.346	0.356	0.388	0.362	0.386	0.375	0.361	0.368	0.359	0.353	0.350	0.346	0.351	0.346	0.354	0.352	0.348	0.356	0.377	0.363	0.365	0.369	0.380	0.396	0.365	0.351	0.356	0.384	0.401	0.422	0.368	0.390	0.399	0.392	0.358	0.352	0.364	0.388	0.390	0.378	0.415	0.419	0.452	0.408	0.394	0.384	0.380	0.376	0.416	0.376	0.373	0.443	0.415	0.421	0.450	0.461	0.411	0.419	0.404	0.439	0.477
0.443	0.416	0.397	0.469	0.417	0.392	0.408	0.441	0.417	0.461	0.369	0.366	0.365	0.381	0.380	0.375	0.365	0.375	0.361	0.367	0.370	0.347	0.343	0.353	0.363	0.367	0.370	0.385	0.362	0.405	0.391	0.378	0.367	0.380	0.372	0.374	0.365	0.363	0.484	0.397	0.378	0.398	0.402	0.423	0.388	0.378	0.402	0.425	0.433	0.436	0.434	0.408	0.424	0.389	0.388	0.384	0.387	0.406	0.391	0.384	0.370	0.375	0.395	0.381	0.383	0.399	0.377	0.396	0.412	0.413	0.411	0.385	0.384	0.408	0.396	0.408	0.442	0.460	0.428	0.437	0.415	0.408	0.403	0.399	0.399	0.405	0.393	0.390	0.389	0.401	0.477	0.581	0.546	0.459	0.432	0.558	0.447	0.440	0.419	0.405	0.379	0.405	0.392	0.369	0.358	0.347	0.358	0.389	0.364	0.388	0.378	0.363	0.370	0.361	0.355	0.352	0.348	0.353	0.348	0.356	0.354	0.350	0.358	0.379	0.366	0.368	0.372	0.382	0.398	0.368	0.354	0.360	0.387	0.403	0.424	0.371	0.393	0.402	0.395	0.360	0.354	0.367	0.391	0.393	0.380	0.417	0.422	0.453	0.411	0.396	0.386	0.382	0.377	0.419	0.378	0.376	0.446	0.418	0.423	0.454	0.464	0.413	0.422	0.407	0.442	0.480
0.435	0.412	0.394	0.463	0.415	0.390	0.406	0.439	0.415	0.455	0.368	0.363	0.364	0.379	0.378	0.373	0.364	0.373	0.359	0.366	0.368	0.345	0.341	0.352	0.361	0.366	0.368	0.384	0.360	0.404	0.389	0.377	0.365	0.378	0.369	0.372	0.364	0.361	0.476	0.396	0.377	0.396	0.400	0.422	0.387	0.377	0.402	0.424	0.433	0.435	0.432	0.407	0.422	0.387	0.386	0.383	0.386	0.404	0.390	0.382	0.369	0.374	0.394	0.379	0.381	0.397	0.376	0.394	0.409	0.412	0.410	0.382	0.383	0.407	0.394	0.406	0.439	0.458	0.427	0.435	0.413	0.406	0.401	0.398	0.396	0.403	0.391	0.388	0.387	0.399	0.475	0.579	0.542	0.456	0.431	0.552	0.444	0.438	0.417	0.404	0.378	0.403	0.391	0.368	0.357	0.346	0.357	0.388	0.363	0.386	0.377	0.361	0.370	0.360	0.353	0.351	0.346	0.351	0.347	0.355	0.353	0.348	0.356	0.378	0.364	0.366	0.370	0.381	0.396	0.366	0.353	0.358	0.386	0.402	0.421	0.369	0.391	0.400	0.393	0.358	0.352	0.365	0.389	0.391	0.379	0.415	0.421	0.451	0.408	0.394	0.385	0.380	0.376	0.418	0.377	0.374	0.443	0.416	0.421	0.452	0.461	0.412	0.420	0.405	0.440	0.476
0.430	0.411	0.394	0.461	0.413	0.389	0.405	0.439	0.414	0.453	0.367	0.363	0.364	0.379	0.379	0.374	0.363	0.373	0.359	0.365	0.367	0.344	0.341	0.352	0.361	0.366	0.368	0.384	0.360	0.404	0.390	0.377	0.363	0.378	0.369	0.371	0.363	0.361	0.470	0.396	0.376	0.395	0.400	0.422	0.387	0.377	0.402	0.424	0.432	0.435	0.432	0.408	0.422	0.387	0.386	0.383	0.386	0.403	0.389	0.382	0.368	0.374	0.394	0.379	0.381	0.397	0.376	0.395	0.410	0.411	0.409	0.383	0.382	0.406	0.392	0.406	0.439	0.457	0.426	0.435	0.412	0.406	0.401	0.397	0.396	0.403	0.391	0.386	0.386	0.398	0.474	0.579	0.540	0.456	0.430	0.549	0.444	0.438	0.416	0.403	0.377	0.403	0.390	0.368	0.357	0.345	0.357	0.387	0.362	0.386	0.377	0.361	0.369	0.360	0.353	0.352	0.345	0.350	0.346	0.355	0.352	0.348	0.356	0.377	0.364	0.366	0.370	0.381	0.395	0.365	0.352	0.358	0.386	0.402	0.419	0.369	0.391	0.399	0.393	0.358	0.351	0.365	0.388	0.391	0.378	0.414	0.421	0.451	0.409	0.393	0.385	0.380	0.375	0.417	0.377	0.373	0.443	0.417	0.420	0.452	0.461	0.411	0.419	0.405	0.440	0.475
0.426	0.411	0.393	0.460	0.411	0.389	0.404	0.440	0.412	0.451	0.366	0.362	0.364	0.378	0.379	0.373	0.363	0.373	0.360	0.365	0.367	0.343	0.341	0.351	0.360	0.365	0.368	0.384	0.360	0.403	0.389	0.377	0.363	0.377	0.368	0.371	0.363	0.360	0.467	0.395	0.376	0.394	0.399	0.422	0.386	0.376	0.402	0.424	0.432	0.436	0.433	0.408	0.421	0.387	0.386	0.383	0.385	0.402	0.389	0.381	0.368	0.374	0.394	0.379	0.381	0.397	0.377	0.395	0.408	0.411	0.409	0.383	0.382	0.405	0.392	0.405	0.438	0.458	0.426	0.434	0.412	0.405	0.401	0.397	0.396	0.403	0.390	0.385	0.385	0.398	0.474	0.579	0.538	0.455	0.430	0.547	0.444	0.438	0.415	0.402	0.377	0.404	0.390	0.367	0.356	0.345	0.357	0.386	0.362	0.386	0.376	0.361	0.370	0.360	0.353	0.353	0.346	0.349	0.346	0.356	0.352	0.347	0.356	0.377	0.363	0.365	0.370	0.381	0.395	0.366	0.353	0.358	0.385	0.401	0.418	0.369	0.391	0.399	0.392	0.358	0.351	0.365	0.388	0.390	0.378	0.413	0.420	0.451	0.409	0.393	0.385	0.380	0.375	0.417	0.378	0.374	0.443	0.417	0.420	0.452	0.460	0.410	0.419	0.404	0.439	0.472
0.420	0.411	0.392	0.461	0.411	0.389	0.405	0.439	0.411	0.449	0.366	0.361	0.364	0.378	0.379	0.373	0.363	0.373	0.359	0.365	0.367	0.343	0.341	0.351	0.360	0.366	0.368	0.383	0.360	0.403	0.389	0.376	0.363	0.377	0.368	0.371	0.363	0.360	0.462	0.394	0.376	0.393	0.398	0.422	0.386	0.377	0.401	0.424	0.431	0.435	0.433	0.407	0.422	0.387	0.386	0.382	0.385	0.401	0.389	0.381	0.368	0.373	0.393	0.378	0.380	0.398	0.376	0.394	0.408	0.410	0.408	0.382	0.382	0.404	0.392	0.405	0.438	0.458	0.426	0.435	0.412	0.406	0.401	0.397	0.397	0.402	0.390	0.384	0.385	0.398	0.474	0.581	0.537	0.456	0.430	0.543	0.444	0.438	0.415	0.402	0.377	0.404	0.391	0.367	0.356	0.345	0.357	0.386	0.362	0.386	0.376	0.361	0.370	0.360	0.353	0.353	0.345	0.350	0.347	0.355	0.352	0.348	0.356	0.377	0.364	0.365	0.370	0.381	0.396	0.366	0.352	0.359	0.386	0.401	0.419	0.369	0.390	0.399	0.392	0.358	0.351	0.365	0.387	0.389	0.378	0.413	0.420	0.451	0.409	0.392	0.384	0.380	0.375	0.417	0.377	0.373	0.442	0.418	0.419	0.452	0.462	0.410	0.419	0.405	0.439	0.469
0.416	0.410	0.393	0.464	0.409	0.389	0.404	0.436	0.409	0.445	0.366	0.361	0.363	0.378	0.379	0.373	0.363	0.372	0.359	0.364	0.366	0.343	0.340	0.351	0.360	0.365	0.368	0.383	0.360	0.403	0.388	0.376	0.362	0.377	0.367	0.371	0.363	0.359	0.458	0.393	0.377	0.393	0.398	0.422	0.387	0.377	0.401	0.425	0.433	0.436	0.434	0.407	0.422	0.387	0.386	0.382	0.385	0.401	0.389	0.381	0.368	0.373	0.394	0.379	0.379	0.397	0.376	0.394	0.408	0.410	0.408	0.382	0.382	0.405	0.390	0.405	0.438	0.458	0.426	0.434	0.411	0.404	0.401	0.397	0.397	0.403	0.390	0.384	0.385	0.397	0.473	0.580	0.538	0.455	0.430	0.539	0.443	0.439	0.414	0.402	0.377	0.404	0.391	0.367	0.356	0.344	0.357	0.385	0.361	0.386	0.376	0.361	0.369	0.359	0.352	0.353	0.345	0.349	0.346	0.356	0.352	0.347	0.356	0.377	0.364	0.365	0.370	0.381	0.395	0.365	0.352	0.359	0.385	0.401	0.418	0.369	0.390	0.399	0.391	0.358	0.350	0.365	0.388	0.389	0.377	0.412	0.420	0.451	0.409	0.392	0.384	0.380	0.375	0.416	0.378	0.374	0.441	0.417	0.418	0.452	0.462	0.409	0.418	0.406	0.438	0.465
0.412	0.410	0.394	0.470	0.409	0.390	0.405	0.438	0.409	0.443	0.366	0.362	0.364	0.379	0.380	0.374	0.364	0.374	0.360	0.366	0.367	0.344	0.341	0.352	0.361	0.366	0.370	0.385	0.361	0.404	0.390	0.377	0.363	0.378	0.367	0.372	0.364	0.360	0.454	0.394	0.378	0.393	0.399	0.422	0.387	0.379	0.404	0.426	0.432	0.437	0.435	0.408	0.423	0.388	0.388	0.383	0.386	0.401	0.390	0.382	0.369	0.374	0.396	0.379	0.380	0.400	0.378	0.396	0.409	0.411	0.409	0.382	0.382	0.405	0.392	0.406	0.438	0.460	0.427	0.436	0.412	0.405	0.403	0.398	0.398	0.404	0.391	0.385	0.386	0.398	0.474	0.582	0.538	0.457	0.431	0.536	0.444	0.440	0.415	0.403	0.378	0.405	0.392	0.368	0.358	0.346	0.358	0.386	0.363	0.387	0.377	0.363	0.370	0.362	0.354	0.356	0.346	0.350	0.347	0.358	0.354	0.348	0.357	0.378	0.366	0.367	0.371	0.382	0.397	0.367	0.353	0.361	0.387	0.402	0.421	0.370	0.391	0.400	0.392	0.359	0.351	0.366	0.388	0.390	0.379	0.413	0.422	0.452	0.410	0.394	0.385	0.381	0.376	0.418	0.380	0.375	0.442	0.418	0.420	0.454	0.463	0.410	0.419	0.407	0.439	0.464
0.410	0.410	0.394	0.472	0.409	0.390	0.405	0.435	0.408	0.440	0.366	0.362	0.364	0.380	0.380	0.375	0.365	0.374	0.360	0.366	0.366	0.344	0.342	0.352	0.361	0.366	0.370	0.385	0.361	0.405	0.389	0.377	0.363	0.378	0.367	0.371	0.364	0.359	0.451	0.394	0.377	0.392	0.399	0.423	0.388	0.379	0.403	0.425	0.433	0.437	0.434	0.408	0.422	0.388	0.388	0.383	0.386	0.401	0.390	0.384	0.369	0.374	0.396	0.378	0.380	0.400	0.378	0.397	0.409	0.412	0.410	0.383	0.383	0.406	0.391	0.406	0.438	0.459	0.428	0.436	0.413	0.405	0.404	0.398	0.399	0.404	0.391	0.385	0.387	0.398	0.474	0.583	0.538	0.458	0.432	0.534	0.445	0.441	0.415	0.403	0.378	0.405	0.392	0.368	0.358	0.345	0.358	0.387	0.363	0.387	0.377	0.362	0.370	0.362	0.353	0.355	0.346	0.350	0.347	0.358	0.354	0.349	0.357	0.377	0.365	0.366	0.371	0.382	0.397	0.367	0.353	0.361	0.386	0.402	0.421	0.370	0.391	0.399	0.393	0.360	0.351	0.366	0.389	0.390	0.379	0.413	0.423	0.452	0.411	0.394	0.385	0.381	0.375	0.416	0.380	0.375	0.441	0.418	0.420	0.455	0.463	0.410	0.420	0.407	0.441	0.460
0.404	0.407	0.392	0.470	0.406	0.388	0.403	0.429	0.405	0.436	0.365	0.360	0.362	0.378	0.380	0.373	0.363	0.372	0.359	0.364	0.364	0.342	0.340	0.350	0.359	0.365	0.368	0.383	0.359	0.402	0.388	0.376	0.362	0.375	0.365	0.368	0.362	0.357	0.445	0.392	0.376	0.390	0.397	0.422	0.386	0.378	0.402	0.424	0.432	0.435	0.433	0.406	0.421	0.386	0.386	0.381	0.385	0.399	0.388	0.382	0.367	0.372	0.394	0.377	0.379	0.398	0.375	0.394	0.407	0.410	0.407	0.381	0.381	0.403	0.387	0.404	0.436	0.457	0.425	0.434	0.411	0.404	0.403	0.397	0.397	0.402	0.389	0.381	0.383	0.397	0.471	0.580	0.535	0.454	0.429	0.527	0.443	0.439	0.413	0.401	0.376	0.403	0.390	0.366	0.356	0.343	0.356	0.385	0.361	0.386	0.375	0.360	0.368	0.360	0.351	0.354	0.345	0.349	0.346	0.357	0.352	0.347	0.356	0.376	0.363	0.364	0.370	0.380	0.396	0.365	0.352	0.361	0.384	0.400	0.419	0.368	0.389	0.397	0.391	0.358	0.349	0.364	0.387	0.387	0.377	0.411	0.420	0.450	0.410	0.392	0.383	0.378	0.373	0.414	0.380	0.374	0.439	0.416	0.419	0.453	0.461	0.407	0.417	0.404	0.437	0.454
0.403	0.408	0.394	0.471	0.405	0.390	0.405	0.429	0.406	0.436	0.366	0.361	0.364	0.380	0.382	0.375	0.365	0.375	0.360	0.366	0.366	0.343	0.342	0.352	0.360	0.367	0.370	0.386	0.360	0.404	0.390	0.377	0.363	0.377	0.367	0.370	0.364	0.358	0.444	0.394	0.378	0.392	0.399	0.425	0.388	0.380	0.404	0.426	0.434	0.437	0.435	0.408	0.423	0.388	0.387	0.383	0.386	0.402	0.389	0.384	0.369	0.374	0.396	0.378	0.380	0.400	0.377	0.396	0.409	0.412	0.409	0.382	0.383	0.406	0.389	0.406	0.438	0.459	0.427	0.436	0.412	0.406	0.405	0.400	0.399	0.404	0.392	0.384	0.386	0.400	0.473	0.582	0.537	0.456	0.431	0.526	0.446	0.441	0.415	0.402	0.377	0.405	0.391	0.368	0.358	0.345	0.358	0.387	0.363	0.388	0.377	0.363	0.369	0.363	0.353	0.355	0.347	0.351	0.347	0.358	0.355	0.349	0.357	0.378	0.366	0.366	0.371	0.382	0.397	0.366	0.353	0.362	0.387	0.401	0.420	0.369	0.391	0.399	0.392	0.359	0.350	0.365	0.388	0.389	0.379	0.412	0.422	0.452	0.412	0.393	0.385	0.381	0.374	0.416	0.382	0.376	0.441	0.418	0.422	0.455	0.463	0.409	0.420	0.405	0.439	0.453
0.403	0.408	0.394	0.474	0.403	0.390	0.405	0.425	0.404	0.436	0.366	0.361	0.364	0.380	0.383	0.375	0.364	0.374	0.359	0.366	0.365	0.343	0.342	0.352	0.360	0.366	0.369	0.385	0.360	0.404	0.390	0.377	0.362	0.376	0.366	0.369	0.363	0.357	0.438	0.392	0.378	0.391	0.399	0.424	0.388	0.380	0.404	0.426	0.434	0.437	0.435	0.408	0.423	0.388	0.387	0.383	0.386	0.402	0.389	0.383	0.369	0.374	0.396	0.378	0.379	0.399	0.377	0.395	0.409	0.411	0.410	0.381	0.383	0.405	0.388	0.406	0.438	0.460	0.428	0.437	0.413	0.407	0.406	0.402	0.399	0.403	0.393	0.384	0.386	0.401	0.474	0.583	0.538	0.458	0.432	0.524	0.445	0.440	0.416	0.402	0.377	0.405	0.391	0.367	0.358	0.346	0.358	0.386	0.362	0.387	0.377	0.363	0.369	0.364	0.353	0.356	0.346	0.351	0.348	0.358	0.356	0.349	0.357	0.377	0.365	0.364	0.370	0.382	0.397	0.367	0.353	0.362	0.386	0.402	0.419	0.369	0.390	0.399	0.392	0.359	0.350	0.365	0.389	0.388	0.378	0.411	0.422	0.453	0.412	0.394	0.385	0.380	0.375	0.414	0.381	0.376	0.440	0.419	0.422	0.456	0.463	0.409	0.419	0.406	0.440	0.448
0.402	0.407	0.394	0.474	0.402	0.390	0.405	0.425	0.404	0.435	0.365	0.361	0.364	0.380	0.383	0.375	0.364	0.375	0.359	0.366	0.366	0.343	0.342	0.352	0.361	0.366	0.370	0.386	0.360	0.405	0.389	0.378	0.363	0.377	0.365	0.370	0.364	0.358	0.433	0.392	0.378	0.392	0.399	0.423	0.388	0.380	0.405	0.425	0.433	0.438	0.436	0.408	0.422	0.388	0.388	0.383	0.386	0.401	0.388	0.384	0.368	0.374	0.396	0.378	0.379	0.399	0.377	0.395	0.409	0.412	0.409	0.381	0.383	0.405	0.388	0.406	0.438	0.460	0.427	0.437	0.413	0.406	0.406	0.403	0.399	0.404	0.394	0.384	0.386	0.402	0.474	0.583	0.537	0.458	0.433	0.522	0.445	0.440	0.415	0.403	0.378	0.405	0.391	0.368	0.358	0.346	0.358	0.385	0.363	0.387	0.379	0.363	0.369	0.364	0.353	0.356	0.347	0.352	0.348	0.359	0.356	0.350	0.357	0.377	0.365	0.365	0.371	0.383	0.397	0.367	0.354	0.362	0.387	0.402	0.421	0.370	0.391	0.399	0.392	0.359	0.350	0.365	0.389	0.388	0.378	0.412	0.423	0.453	0.411	0.395	0.385	0.381	0.375	0.413	0.381	0.376	0.441	0.419	0.423	0.456	0.463	0.409	0.420	0.406	0.441	0.446
0.398	0.407	0.393	0.471	0.401	0.389	0.404	0.424	0.402	0.433	0.365	0.361	0.364	0.380	0.383	0.374	0.364	0.374	0.358	0.366	0.366	0.343	0.341	0.351	0.360	0.367	0.369	0.386	0.360	0.405	0.390	0.378	0.363	0.376	0.365	0.369	0.364	0.357	0.428	0.392	0.379	0.390	0.399	0.424	0.389	0.380	0.404	0.425	0.432	0.438	0.436	0.409	0.423	0.388	0.388	0.382	0.386	0.401	0.389	0.384	0.368	0.374	0.396	0.377	0.379	0.399	0.377	0.395	0.408	0.411	0.410	0.381	0.382	0.405	0.387	0.406	0.437	0.460	0.426	0.437	0.412	0.406	0.405	0.403	0.399	0.404	0.393	0.383	0.385	0.401	0.472	0.584	0.536	0.457	0.432	0.520	0.445	0.439	0.415	0.402	0.377	0.405	0.390	0.368	0.358	0.346	0.358	0.384	0.362	0.386	0.377	0.362	0.368	0.364	0.353	0.356	0.346	0.351	0.348	0.359	0.356	0.349	0.356	0.377	0.364	0.365	0.371	0.382	0.397	0.366	0.353	0.362	0.386	0.402	0.422	0.369	0.390	0.399	0.391	0.358	0.349	0.364	0.388	0.387	0.378	0.411	0.421	0.452	0.410	0.394	0.385	0.380	0.375	0.412	0.381	0.375	0.440	0.419	0.423	0.456	0.462	0.408	0.418	0.405	0.440	0.442
0.397	0.410	0.395	0.471	0.401	0.390	0.406	0.423	0.403	0.433	0.366	0.361	0.364	0.381	0.384	0.375	0.365	0.375	0.359	0.367	0.367	0.344	0.343	0.353	0.361	0.367	0.371	0.387	0.361	0.407	0.391	0.379	0.364	0.377	0.365	0.370	0.365	0.359	0.424	0.392	0.379	0.391	0.400	0.425	0.389	0.381	0.406	0.426	0.434	0.438	0.437	0.409	0.424	0.389	0.389	0.383	0.387	0.402	0.390	0.385	0.370	0.374	0.397	0.378	0.380	0.400	0.378	0.396	0.410	0.412	0.411	0.382	0.383	0.407	0.389	0.407	0.438	0.462	0.429	0.438	0.414	0.407	0.407	0.405	0.400	0.405	0.395	0.384	0.387	0.403	0.475	0.586	0.538	0.460	0.433	0.520	0.446	0.441	0.416	0.403	0.378	0.407	0.391	0.369	0.359	0.347	0.359	0.385	0.363	0.387	0.378	0.364	0.369	0.365	0.354	0.357	0.347	0.352	0.349	0.361	0.358	0.350	0.357	0.378	0.366	0.366	0.372	0.383	0.398	0.367	0.355	0.363	0.388	0.403	0.423	0.370	0.391	0.401	0.392	0.360	0.351	0.366	0.390	0.388	0.378	0.412	0.423	0.455	0.412	0.396	0.386	0.381	0.376	0.415	0.383	0.377	0.442	0.421	0.424	0.458	0.464	0.409	0.421	0.405	0.441	0.443
