0.964	0.953	0.941	0.971	0.934	0.956	0.930	0.919	0.910	0.900	0.909	0.917	0.924	0.909	0.932	0.896	0.889	0.894	0.866	0.919	0.896	0.886	0.876	0.874	0.887	0.873	0.871	0.867	0.865	0.869	0.884	0.893	0.875	0.873	0.869	0.875	0.905	0.895	0.909	0.903	0.898	0.910	0.897	0.893	0.867	0.883	0.876	0.885	0.884	0.864	0.878	0.901	0.916	0.902	0.871	0.880	0.867	0.853	0.896	0.873	0.916	0.880	0.853	0.841	0.847	0.837	0.854	0.865	0.869	0.847	0.860	0.871	0.858	0.842	0.861	0.876	0.865	0.883	0.867	0.873	0.842	0.856	0.839	0.870	0.857	0.840	0.861	0.858	0.851	0.815	0.834	0.819	0.887	0.867	0.895	0.895	0.905	0.923	0.881	0.849	0.817	0.799	0.807	0.793	0.824	0.821	0.737	0.809	0.858	0.812	0.821	0.826	0.808	0.791	0.818	0.836	0.910	0.887	0.876	0.850	0.845	0.825	0.821	0.806	0.818	0.828	0.867	0.862	0.882	0.864	0.851	0.839	0.855	0.876	0.889	0.898	0.897	0.866	0.885	0.876	0.831	0.850	0.875	0.888	0.919	0.913	0.908	0.925	0.960	0.932	0.948	0.944	0.943	0.929	0.923	0.893	0.884	0.890	0.913	0.935	0.923	0.906	0.917	0.943	0.914	0.927	0.892	0.880	0.891	0.896	0.910	0.905	0.931	0.932	0.929	0.922	0.883	0.882	0.889	0.900	0.902	0.884	0.890	0.888	0.912	0.916	0.870
0.964	0.954	0.944	0.976	0.938	0.961	0.937	0.923	0.914	0.902	0.909	0.917	0.924	0.911	0.934	0.898	0.888	0.900	0.871	0.921	0.899	0.890	0.875	0.874	0.889	0.875	0.873	0.871	0.871	0.868	0.888	0.893	0.877	0.874	0.874	0.877	0.905	0.898	0.912	0.905	0.895	0.910	0.901	0.897	0.873	0.886	0.882	0.890	0.890	0.867	0.882	0.907	0.919	0.908	0.877	0.887	0.875	0.859	0.903	0.875	0.917	0.881	0.856	0.843	0.852	0.842	0.860	0.870	0.868	0.852	0.863	0.873	0.863	0.849	0.865	0.876	0.873	0.887	0.871	0.876	0.845	0.862	0.842	0.875	0.863	0.844	0.866	0.865	0.860	0.822	0.837	0.821	0.893	0.869	0.896	0.900	0.906	0.926	0.887	0.851	0.814	0.807	0.810	0.796	0.828	0.824	0.739	0.808	0.864	0.818	0.825	0.828	0.812	0.795	0.822	0.841	0.915	0.891	0.878	0.852	0.848	0.824	0.822	0.812	0.820	0.832	0.868	0.869	0.886	0.866	0.852	0.839	0.858	0.875	0.896	0.898	0.899	0.867	0.885	0.876	0.832	0.853	0.877	0.888	0.922	0.918	0.910	0.920	0.957	0.930	0.945	0.941	0.946	0.931	0.925	0.893	0.886	0.891	0.912	0.934	0.922	0.905	0.919	0.939	0.915	0.929	0.890	0.884	0.891	0.900	0.909	0.905	0.934	0.931	0.927	0.918	0.880	0.879	0.887	0.899	0.901	0.884	0.890	0.890	0.910	0.917	0.878
0.965	0.957	0.942	0.975	0.939	0.958	0.932	0.920	0.912	0.903	0.915	0.920	0.924	0.915	0.936	0.899	0.892	0.901	0.873	0.919	0.901	0.895	0.879	0.877	0.889	0.876	0.872	0.868	0.872	0.873	0.889	0.898	0.878	0.875	0.872	0.877	0.905	0.896	0.910	0.907	0.897	0.910	0.902	0.895	0.871	0.883	0.877	0.890	0.889	0.865	0.880	0.901	0.917	0.905	0.875	0.885	0.870	0.858	0.900	0.878	0.919	0.882	0.856	0.845	0.853	0.844	0.861	0.870	0.867	0.853	0.866	0.871	0.865	0.846	0.863	0.881	0.868	0.884	0.869	0.878	0.847	0.857	0.842	0.876	0.863	0.847	0.865	0.863	0.855	0.822	0.834	0.820	0.896	0.875	0.898	0.897	0.903	0.925	0.884	0.854	0.818	0.806	0.811	0.797	0.826	0.825	0.738	0.809	0.863	0.819	0.827	0.825	0.812	0.796	0.821	0.839	0.912	0.893	0.877	0.853	0.850	0.825	0.824	0.809	0.819	0.830	0.870	0.866	0.883	0.865	0.850	0.840	0.855	0.874	0.894	0.899	0.902	0.870	0.886	0.878	0.835	0.856	0.881	0.890	0.920	0.918	0.911	0.923	0.961	0.932	0.947	0.944	0.946	0.935	0.927	0.896	0.885	0.893	0.914	0.935	0.923	0.908	0.921	0.943	0.918	0.929	0.896	0.885	0.892	0.899	0.915	0.908	0.935	0.932	0.930	0.921	0.887	0.881	0.887	0.903	0.904	0.889	0.891	0.891	0.916	0.920	0.886
0.964	0.951	0.941	0.973	0.935	0.958	0.932	0.916	0.911	0.902	0.908	0.916	0.922	0.912	0.933	0.895	0.885	0.897	0.870	0.921	0.899	0.889	0.877	0.876	0.885	0.872	0.870	0.868	0.869	0.867	0.888	0.894	0.874	0.872	0.872	0.878	0.908	0.895	0.908	0.907	0.899	0.913	0.899	0.892	0.869	0.882	0.874	0.881	0.887	0.865	0.877	0.895	0.915	0.903	0.872	0.882	0.874	0.856	0.897	0.874	0.918	0.880	0.856	0.840	0.853	0.842	0.857	0.868	0.869	0.851	0.860	0.873	0.861	0.846	0.859	0.878	0.867	0.885	0.869	0.876	0.843	0.856	0.842	0.876	0.861	0.845	0.862	0.862	0.853	0.819	0.832	0.820	0.890	0.869	0.895	0.893	0.904	0.918	0.885	0.852	0.815	0.803	0.808	0.792	0.825	0.820	0.740	0.806	0.865	0.815	0.822	0.823	0.812	0.793	0.820	0.834	0.909	0.885	0.874	0.848	0.848	0.824	0.819	0.807	0.818	0.829	0.864	0.863	0.885	0.865	0.852	0.840	0.858	0.877	0.893	0.896	0.898	0.868	0.884	0.875	0.834	0.853	0.878	0.886	0.919	0.914	0.906	0.923	0.955	0.928	0.943	0.940	0.943	0.931	0.922	0.892	0.882	0.890	0.908	0.933	0.918	0.905	0.918	0.937	0.915	0.927	0.892	0.882	0.890	0.895	0.909	0.904	0.933	0.929	0.924	0.917	0.881	0.882	0.886	0.900	0.902	0.884	0.887	0.891	0.910	0.915	0.889
0.962	0.951	0.938	0.972	0.934	0.956	0.930	0.914	0.910	0.903	0.910	0.917	0.920	0.911	0.932	0.894	0.890	0.893	0.866	0.921	0.897	0.892	0.875	0.872	0.886	0.873	0.867	0.865	0.867	0.870	0.886	0.897	0.874	0.871	0.871	0.878	0.903	0.897	0.909	0.905	0.896	0.909	0.901	0.890	0.865	0.883	0.877	0.882	0.885	0.861	0.877	0.899	0.913	0.901	0.867	0.882	0.868	0.855	0.897	0.873	0.914	0.877	0.853	0.843	0.850	0.840	0.856	0.864	0.868	0.847	0.858	0.868	0.859	0.843	0.859	0.876	0.867	0.882	0.862	0.871	0.840	0.852	0.836	0.872	0.858	0.842	0.861	0.857	0.855	0.815	0.831	0.816	0.890	0.868	0.891	0.891	0.902	0.924	0.883	0.846	0.814	0.802	0.806	0.791	0.823	0.817	0.733	0.801	0.861	0.814	0.825	0.825	0.811	0.790	0.820	0.835	0.909	0.887	0.874	0.850	0.846	0.823	0.819	0.806	0.814	0.827	0.866	0.863	0.882	0.864	0.847	0.839	0.856	0.874	0.891	0.896	0.900	0.868	0.882	0.873	0.830	0.854	0.879	0.880	0.917	0.912	0.910	0.917	0.956	0.929	0.944	0.940	0.945	0.928	0.925	0.894	0.881	0.889	0.913	0.934	0.919	0.905	0.918	0.938	0.912	0.921	0.895	0.882	0.891	0.898	0.909	0.902	0.931	0.933	0.927	0.917	0.879	0.878	0.886	0.897	0.904	0.884	0.889	0.886	0.907	0.916	0.889
0.965	0.952	0.943	0.970	0.935	0.957	0.929	0.918	0.912	0.903	0.908	0.919	0.926	0.915	0.934	0.898	0.892	0.900	0.874	0.926	0.899	0.895	0.877	0.877	0.889	0.876	0.872	0.870	0.870	0.868	0.891	0.895	0.874	0.871	0.871	0.880	0.905	0.895	0.908	0.903	0.900	0.913	0.899	0.893	0.869	0.884	0.879	0.883	0.892	0.866	0.880	0.900	0.917	0.905	0.872	0.885	0.873	0.860	0.899	0.870	0.911	0.878	0.857	0.843	0.854	0.840	0.858	0.867	0.866	0.848	0.861	0.870	0.860	0.847	0.859	0.875	0.867	0.886	0.866	0.876	0.844	0.857	0.840	0.876	0.864	0.841	0.862	0.864	0.855	0.821	0.832	0.819	0.890	0.870	0.896	0.895	0.905	0.925	0.884	0.849	0.817	0.804	0.810	0.795	0.827	0.818	0.736	0.802	0.867	0.816	0.825	0.827	0.814	0.794	0.824	0.841	0.911	0.889	0.876	0.851	0.848	0.823	0.819	0.808	0.819	0.828	0.871	0.867	0.884	0.866	0.851	0.839	0.856	0.877	0.894	0.899	0.901	0.871	0.884	0.877	0.833	0.857	0.879	0.889	0.922	0.919	0.912	0.927	0.963	0.938	0.948	0.948	0.947	0.934	0.928	0.894	0.885	0.893	0.914	0.942	0.923	0.908	0.919	0.944	0.918	0.929	0.895	0.884	0.896	0.898	0.911	0.909	0.936	0.934	0.934	0.922	0.885	0.886	0.893	0.906	0.906	0.887	0.890	0.892	0.918	0.918	0.885
0.961	0.952	0.938	0.973	0.934	0.955	0.928	0.915	0.910	0.906	0.911	0.917	0.923	0.913	0.934	0.896	0.887	0.894	0.873	0.921	0.900	0.892	0.879	0.875	0.887	0.874	0.871	0.867	0.871	0.871	0.890	0.897	0.876	0.869	0.872	0.877	0.907	0.898	0.908	0.902	0.898	0.911	0.902	0.891	0.866	0.883	0.878	0.883	0.887	0.865	0.878	0.897	0.914	0.902	0.869	0.881	0.871	0.856	0.898	0.873	0.914	0.872	0.856	0.843	0.849	0.841	0.855	0.869	0.868	0.852	0.860	0.870	0.860	0.846	0.857	0.877	0.868	0.885	0.863	0.876	0.844	0.851	0.842	0.875	0.866	0.847	0.858	0.862	0.854	0.818	0.831	0.815	0.891	0.868	0.894	0.893	0.902	0.921	0.885	0.843	0.814	0.804	0.808	0.796	0.828	0.822	0.736	0.801	0.867	0.817	0.822	0.823	0.811	0.793	0.819	0.836	0.910	0.885	0.872	0.850	0.849	0.824	0.819	0.808	0.816	0.825	0.869	0.861	0.884	0.865	0.849	0.839	0.857	0.876	0.891	0.896	0.901	0.869	0.883	0.873	0.831	0.854	0.881	0.886	0.920	0.915	0.909	0.924	0.962	0.935	0.947	0.943	0.946	0.930	0.923	0.891	0.882	0.889	0.913	0.937	0.922	0.905	0.919	0.945	0.915	0.925	0.894	0.881	0.895	0.898	0.909	0.906	0.933	0.933	0.931	0.922	0.885	0.884	0.892	0.903	0.906	0.883	0.889	0.889	0.915	0.918	0.883
0.962	0.949	0.934	0.969	0.935	0.951	0.931	0.914	0.909	0.901	0.909	0.914	0.925	0.912	0.932	0.897	0.888	0.895	0.869	0.920	0.899	0.890	0.877	0.874	0.887	0.873	0.868	0.864	0.868	0.866	0.887	0.894	0.870	0.866	0.869	0.875	0.901	0.892	0.905	0.899	0.897	0.906	0.896	0.892	0.865	0.882	0.876	0.883	0.886	0.861	0.878	0.897	0.915	0.900	0.864	0.880	0.867	0.854	0.893	0.866	0.908	0.872	0.851	0.840	0.847	0.836	0.855	0.865	0.866	0.847	0.858	0.866	0.854	0.844	0.853	0.871	0.865	0.881	0.859	0.875	0.839	0.849	0.835	0.873	0.860	0.840	0.853	0.857	0.850	0.816	0.827	0.814	0.890	0.865	0.890	0.887	0.898	0.923	0.879	0.841	0.812	0.802	0.807	0.794	0.824	0.817	0.732	0.798	0.862	0.815	0.821	0.821	0.810	0.791	0.819	0.836	0.911	0.884	0.872	0.850	0.847	0.818	0.818	0.809	0.818	0.826	0.865	0.862	0.882	0.863	0.844	0.838	0.854	0.873	0.889	0.895	0.894	0.866	0.882	0.869	0.830	0.853	0.878	0.886	0.920	0.914	0.911	0.923	0.956	0.930	0.942	0.939	0.945	0.932	0.923	0.891	0.882	0.889	0.910	0.933	0.919	0.907	0.919	0.938	0.915	0.927	0.893	0.881	0.893	0.897	0.907	0.906	0.934	0.932	0.928	0.920	0.878	0.880	0.886	0.900	0.903	0.883	0.888	0.891	0.910	0.917	0.880
0.967	0.951	0.937	0.975	0.939	0.958	0.931	0.920	0.911	0.905	0.914	0.923	0.929	0.921	0.938	0.904	0.896	0.900	0.877	0.925	0.905	0.897	0.882	0.878	0.894	0.882	0.874	0.872	0.875	0.872	0.892	0.899	0.876	0.868	0.871	0.881	0.909	0.899	0.909	0.905	0.901	0.909	0.904	0.895	0.870	0.884	0.880	0.887	0.890	0.864	0.880	0.899	0.918	0.902	0.872	0.886	0.874	0.856	0.897	0.872	0.917	0.878	0.858	0.845	0.854	0.843	0.858	0.869	0.870	0.855	0.862	0.873	0.858	0.847	0.860	0.877	0.868	0.887	0.864	0.881	0.847	0.855	0.844	0.877	0.866	0.845	0.858	0.862	0.857	0.822	0.835	0.816	0.894	0.867	0.893	0.890	0.903	0.925	0.886	0.848	0.816	0.806	0.810	0.799	0.828	0.821	0.740	0.802	0.868	0.817	0.826	0.828	0.812	0.794	0.822	0.839	0.915	0.890	0.875	0.855	0.853	0.824	0.821	0.812	0.819	0.830	0.870	0.868	0.881	0.870	0.851	0.841	0.859	0.879	0.891	0.898	0.902	0.870	0.888	0.872	0.834	0.860	0.883	0.889	0.925	0.918	0.919	0.931	0.966	0.938	0.951	0.948	0.954	0.938	0.929	0.900	0.888	0.895	0.922	0.938	0.928	0.914	0.928	0.946	0.920	0.932	0.898	0.886	0.896	0.903	0.915	0.910	0.936	0.940	0.936	0.929	0.889	0.888	0.894	0.902	0.913	0.890	0.898	0.896	0.921	0.923	0.885
0.958	0.946	0.934	0.970	0.934	0.951	0.925	0.913	0.909	0.902	0.905	0.915	0.924	0.911	0.932	0.894	0.885	0.892	0.866	0.919	0.894	0.884	0.875	0.871	0.883	0.872	0.866	0.866	0.867	0.865	0.885	0.895	0.873	0.862	0.866	0.876	0.905	0.893	0.906	0.903	0.895	0.906	0.899	0.887	0.860	0.876	0.874	0.878	0.883	0.859	0.874	0.894	0.910	0.892	0.862	0.879	0.866	0.855	0.894	0.864	0.907	0.870	0.850	0.840	0.845	0.838	0.854	0.862	0.863	0.848	0.855	0.868	0.854	0.841	0.853	0.869	0.861	0.880	0.859	0.870	0.839	0.848	0.834	0.870	0.859	0.839	0.854	0.860	0.851	0.814	0.824	0.808	0.886	0.865	0.890	0.883	0.897	0.916	0.877	0.838	0.810	0.801	0.802	0.789	0.825	0.815	0.730	0.792	0.861	0.814	0.819	0.821	0.809	0.788	0.816	0.830	0.907	0.883	0.868	0.850	0.846	0.817	0.816	0.803	0.812	0.821	0.863	0.860	0.879	0.862	0.847	0.835	0.853	0.876	0.889	0.894	0.896	0.866	0.880	0.870	0.828	0.852	0.877	0.883	0.918	0.913	0.909	0.924	0.956	0.930	0.942	0.940	0.944	0.930	0.923	0.890	0.881	0.888	0.907	0.932	0.923	0.904	0.916	0.938	0.916	0.926	0.891	0.879	0.889	0.897	0.908	0.902	0.931	0.930	0.925	0.917	0.879	0.880	0.884	0.901	0.907	0.880	0.887	0.888	0.911	0.916	0.876
0.959	0.942	0.930	0.970	0.936	0.954	0.928	0.913	0.906	0.898	0.906	0.912	0.919	0.909	0.931	0.895	0.888	0.896	0.869	0.915	0.892	0.884	0.870	0.876	0.883	0.872	0.865	0.863	0.867	0.865	0.884	0.893	0.870	0.865	0.870	0.878	0.902	0.892	0.902	0.899	0.891	0.908	0.900	0.891	0.866	0.878	0.874	0.883	0.884	0.860	0.877	0.895	0.911	0.894	0.861	0.883	0.867	0.853	0.888	0.864	0.909	0.870	0.848	0.838	0.842	0.840	0.850	0.862	0.867	0.845	0.852	0.864	0.852	0.840	0.854	0.868	0.859	0.875	0.855	0.869	0.838	0.843	0.833	0.869	0.858	0.835	0.857	0.860	0.845	0.808	0.822	0.806	0.885	0.866	0.889	0.884	0.896	0.923	0.881	0.839	0.808	0.801	0.804	0.790	0.821	0.815	0.730	0.791	0.859	0.810	0.818	0.820	0.807	0.791	0.818	0.831	0.908	0.883	0.869	0.850	0.846	0.819	0.818	0.806	0.812	0.821	0.867	0.863	0.880	0.864	0.845	0.832	0.850	0.872	0.887	0.890	0.895	0.863	0.878	0.865	0.827	0.849	0.878	0.880	0.917	0.913	0.909	0.924	0.964	0.934	0.943	0.941	0.947	0.930	0.922	0.890	0.879	0.889	0.909	0.937	0.926	0.905	0.918	0.943	0.913	0.923	0.888	0.875	0.885	0.892	0.901	0.902	0.933	0.931	0.930	0.922	0.883	0.884	0.888	0.901	0.910	0.878	0.885	0.889	0.913	0.910	0.873
0.962	0.947	0.935	0.973	0.938	0.958	0.931	0.919	0.911	0.905	0.912	0.917	0.927	0.915	0.937	0.898	0.889	0.900	0.873	0.923	0.899	0.893	0.881	0.880	0.889	0.876	0.872	0.868	0.876	0.875	0.890	0.900	0.878	0.871	0.873	0.879	0.909	0.898	0.912	0.903	0.897	0.911	0.902	0.895	0.871	0.882	0.878	0.888	0.888	0.865	0.877	0.897	0.916	0.898	0.866	0.882	0.871	0.857	0.897	0.871	0.917	0.879	0.855	0.844	0.854	0.844	0.861	0.868	0.874	0.854	0.860	0.875	0.859	0.847	0.856	0.872	0.866	0.885	0.868	0.880	0.845	0.855	0.842	0.876	0.864	0.847	0.863	0.865	0.857	0.820	0.830	0.811	0.889	0.869	0.893	0.885	0.899	0.925	0.883	0.842	0.813	0.804	0.807	0.794	0.827	0.822	0.737	0.797	0.868	0.815	0.823	0.823	0.813	0.793	0.822	0.836	0.914	0.888	0.875	0.855	0.848	0.823	0.822	0.810	0.816	0.824	0.868	0.868	0.883	0.866	0.847	0.839	0.855	0.875	0.890	0.897	0.899	0.871	0.884	0.871	0.833	0.856	0.884	0.888	0.923	0.918	0.910	0.923	0.959	0.935	0.941	0.938	0.949	0.936	0.928	0.896	0.885	0.891	0.910	0.934	0.921	0.910	0.920	0.944	0.921	0.930	0.897	0.882	0.891	0.899	0.909	0.907	0.939	0.934	0.927	0.919	0.883	0.883	0.890	0.902	0.906	0.884	0.886	0.895	0.913	0.918	0.881
0.959	0.940	0.931	0.966	0.932	0.954	0.926	0.910	0.908	0.900	0.907	0.916	0.921	0.911	0.932	0.895	0.888	0.894	0.869	0.920	0.897	0.890	0.876	0.877	0.886	0.874	0.867	0.868	0.871	0.866	0.885	0.895	0.872	0.865	0.869	0.878	0.905	0.892	0.904	0.902	0.896	0.911	0.899	0.887	0.864	0.878	0.874	0.884	0.881	0.861	0.873	0.892	0.909	0.891	0.859	0.874	0.868	0.852	0.887	0.863	0.906	0.868	0.849	0.837	0.843	0.834	0.849	0.865	0.865	0.843	0.853	0.862	0.848	0.837	0.847	0.863	0.861	0.875	0.857	0.871	0.837	0.846	0.834	0.869	0.859	0.838	0.855	0.857	0.847	0.812	0.818	0.806	0.883	0.861	0.884	0.879	0.894	0.918	0.877	0.838	0.807	0.799	0.799	0.790	0.822	0.814	0.729	0.789	0.859	0.808	0.816	0.815	0.807	0.787	0.816	0.829	0.903	0.879	0.870	0.849	0.847	0.819	0.815	0.805	0.811	0.819	0.864	0.859	0.877	0.862	0.846	0.834	0.851	0.875	0.888	0.892	0.894	0.864	0.878	0.867	0.828	0.854	0.877	0.883	0.919	0.912	0.908	0.924	0.959	0.930	0.943	0.940	0.945	0.929	0.922	0.892	0.881	0.888	0.907	0.933	0.923	0.906	0.917	0.938	0.914	0.924	0.893	0.878	0.886	0.893	0.905	0.905	0.933	0.932	0.927	0.916	0.878	0.883	0.884	0.896	0.909	0.879	0.885	0.892	0.910	0.913	0.873
0.957	0.939	0.926	0.964	0.933	0.950	0.923	0.911	0.907	0.897	0.908	0.913	0.923	0.913	0.931	0.895	0.889	0.893	0.868	0.922	0.894	0.890	0.877	0.877	0.888	0.877	0.869	0.869	0.871	0.864	0.885	0.894	0.871	0.864	0.867	0.875	0.905	0.891	0.902	0.903	0.895	0.905	0.897	0.887	0.865	0.879	0.876	0.887	0.883	0.861	0.875	0.895	0.911	0.890	0.861	0.879	0.868	0.855	0.894	0.866	0.911	0.875	0.852	0.843	0.851	0.837	0.857	0.866	0.866	0.846	0.856	0.868	0.856	0.843	0.854	0.865	0.865	0.883	0.860	0.873	0.840	0.852	0.836	0.870	0.860	0.842	0.858	0.860	0.853	0.815	0.825	0.811	0.886	0.864	0.891	0.885	0.894	0.921	0.878	0.844	0.811	0.801	0.804	0.792	0.826	0.818	0.730	0.794	0.866	0.814	0.820	0.816	0.811	0.788	0.818	0.829	0.906	0.882	0.867	0.848	0.846	0.815	0.815	0.802	0.812	0.819	0.863	0.859	0.879	0.860	0.846	0.834	0.851	0.871	0.884	0.891	0.893	0.865	0.879	0.868	0.830	0.852	0.876	0.884	0.920	0.915	0.910	0.925	0.960	0.933	0.945	0.942	0.949	0.928	0.925	0.889	0.881	0.888	0.909	0.934	0.923	0.906	0.920	0.943	0.914	0.931	0.890	0.878	0.889	0.892	0.903	0.905	0.932	0.935	0.928	0.918	0.881	0.884	0.887	0.900	0.909	0.880	0.890	0.889	0.915	0.915	0.871
0.958	0.942	0.931	0.963	0.931	0.954	0.920	0.905	0.909	0.902	0.907	0.911	0.922	0.910	0.931	0.895	0.888	0.899	0.869	0.918	0.893	0.885	0.875	0.876	0.886	0.874	0.867	0.866	0.869	0.869	0.884	0.897	0.873	0.867	0.871	0.880	0.908	0.894	0.907	0.904	0.897	0.912	0.896	0.886	0.865	0.876	0.872	0.882	0.884	0.861	0.873	0.893	0.906	0.888	0.863	0.877	0.867	0.853	0.890	0.863	0.910	0.871	0.850	0.839	0.843	0.836	0.852	0.865	0.863	0.843	0.855	0.867	0.851	0.837	0.849	0.863	0.857	0.877	0.861	0.872	0.836	0.846	0.833	0.869	0.859	0.836	0.852	0.860	0.850	0.814	0.822	0.805	0.882	0.863	0.888	0.881	0.893	0.918	0.879	0.841	0.805	0.802	0.804	0.791	0.824	0.814	0.728	0.789	0.859	0.808	0.813	0.814	0.812	0.789	0.820	0.831	0.901	0.880	0.865	0.848	0.846	0.817	0.810	0.803	0.810	0.821	0.864	0.859	0.879	0.861	0.849	0.835	0.853	0.874	0.886	0.893	0.894	0.867	0.880	0.869	0.829	0.853	0.882	0.882	0.921	0.914	0.908	0.923	0.963	0.931	0.944	0.940	0.944	0.928	0.922	0.891	0.882	0.890	0.908	0.934	0.922	0.904	0.918	0.941	0.916	0.928	0.892	0.874	0.885	0.895	0.905	0.903	0.934	0.932	0.925	0.918	0.881	0.886	0.887	0.898	0.909	0.880	0.889	0.890	0.913	0.912	0.877
0.959	0.940	0.928	0.963	0.933	0.953	0.922	0.909	0.908	0.901	0.912	0.916	0.924	0.915	0.936	0.896	0.889	0.899	0.872	0.922	0.896	0.887	0.877	0.876	0.885	0.871	0.868	0.869	0.869	0.868	0.886	0.900	0.872	0.865	0.869	0.878	0.906	0.893	0.908	0.901	0.897	0.910	0.898	0.891	0.866	0.877	0.877	0.884	0.881	0.857	0.876	0.895	0.909	0.890	0.859	0.873	0.866	0.855	0.889	0.863	0.910	0.872	0.850	0.841	0.846	0.837	0.851	0.867	0.865	0.847	0.855	0.869	0.851	0.836	0.850	0.865	0.863	0.879	0.860	0.875	0.842	0.848	0.836	0.872	0.861	0.841	0.855	0.858	0.851	0.816	0.823	0.807	0.888	0.862	0.889	0.881	0.893	0.919	0.878	0.840	0.810	0.801	0.804	0.794	0.824	0.814	0.730	0.791	0.862	0.812	0.817	0.818	0.810	0.789	0.820	0.830	0.906	0.880	0.866	0.849	0.849	0.817	0.813	0.804	0.812	0.818	0.866	0.863	0.881	0.864	0.850	0.837	0.858	0.876	0.887	0.893	0.895	0.866	0.881	0.870	0.830	0.853	0.882	0.884	0.919	0.915	0.907	0.924	0.966	0.935	0.942	0.940	0.947	0.930	0.925	0.893	0.882	0.888	0.908	0.936	0.924	0.908	0.919	0.944	0.919	0.930	0.894	0.876	0.889	0.894	0.904	0.906	0.934	0.931	0.930	0.918	0.883	0.888	0.888	0.902	0.907	0.881	0.888	0.892	0.915	0.913	0.875
0.961	0.940	0.928	0.965	0.935	0.954	0.923	0.909	0.905	0.899	0.907	0.915	0.924	0.912	0.934	0.896	0.892	0.898	0.871	0.920	0.894	0.887	0.876	0.876	0.887	0.875	0.866	0.867	0.870	0.869	0.885	0.898	0.874	0.865	0.870	0.879	0.907	0.893	0.905	0.902	0.898	0.910	0.900	0.892	0.870	0.881	0.879	0.887	0.888	0.863	0.879	0.898	0.913	0.894	0.862	0.878	0.871	0.855	0.895	0.867	0.915	0.876	0.852	0.845	0.852	0.843	0.856	0.871	0.871	0.852	0.860	0.869	0.855	0.843	0.858	0.868	0.865	0.882	0.863	0.876	0.845	0.850	0.838	0.877	0.861	0.842	0.857	0.862	0.855	0.817	0.827	0.811	0.893	0.867	0.890	0.884	0.897	0.923	0.881	0.842	0.814	0.805	0.806	0.797	0.825	0.817	0.733	0.791	0.862	0.814	0.820	0.820	0.814	0.792	0.826	0.832	0.913	0.885	0.869	0.855	0.849	0.820	0.815	0.805	0.818	0.824	0.867	0.870	0.881	0.863	0.846	0.837	0.856	0.875	0.886	0.894	0.894	0.866	0.879	0.870	0.828	0.851	0.880	0.884	0.920	0.912	0.912	0.923	0.965	0.937	0.945	0.944	0.946	0.932	0.925	0.894	0.880	0.887	0.909	0.938	0.922	0.910	0.919	0.947	0.915	0.929	0.890	0.876	0.885	0.894	0.906	0.903	0.934	0.937	0.933	0.923	0.882	0.889	0.889	0.905	0.908	0.882	0.888	0.889	0.917	0.911	0.875
0.954	0.939	0.927	0.963	0.931	0.951	0.920	0.906	0.908	0.900	0.906	0.916	0.920	0.913	0.931	0.894	0.887	0.895	0.870	0.920	0.897	0.888	0.875	0.874	0.883	0.873	0.862	0.866	0.871	0.868	0.885	0.895	0.873	0.866	0.867	0.878	0.905	0.893	0.907	0.902	0.895	0.909	0.897	0.890	0.869	0.881	0.875	0.883	0.886	0.863	0.877	0.894	0.907	0.890	0.863	0.875	0.870	0.859	0.895	0.869	0.912	0.877	0.855	0.848	0.850	0.843	0.855	0.869	0.868	0.851	0.857	0.867	0.856	0.842	0.857	0.870	0.866	0.884	0.862	0.875	0.840	0.851	0.837	0.872	0.861	0.843	0.856	0.861	0.855	0.818	0.822	0.810	0.893	0.866	0.892	0.885	0.895	0.919	0.880	0.840	0.814	0.804	0.809	0.802	0.827	0.818	0.729	0.791	0.863	0.816	0.820	0.822	0.816	0.794	0.821	0.835	0.907	0.883	0.868	0.852	0.851	0.819	0.811	0.803	0.814	0.824	0.866	0.864	0.882	0.862	0.849	0.839	0.857	0.874	0.885	0.893	0.891	0.865	0.880	0.869	0.829	0.853	0.880	0.883	0.918	0.909	0.908	0.924	0.962	0.935	0.947	0.942	0.943	0.927	0.922	0.890	0.882	0.886	0.904	0.934	0.923	0.904	0.917	0.943	0.918	0.929	0.892	0.879	0.885	0.893	0.907	0.903	0.931	0.933	0.930	0.919	0.882	0.888	0.887	0.900	0.907	0.880	0.888	0.887	0.913	0.913	0.872
