0.635	0.513	0.573	0.544	0.634	0.679	0.490	0.490	0.500	0.491	0.481	0.489	0.507	0.504	0.497	0.499	0.492	0.511	0.504	0.520	0.545	0.565	0.534	0.513	0.495	0.497	0.491	0.496	0.508	0.543	0.524	0.507	0.519	0.534	0.514	0.504	0.497	0.479	0.491	0.481	0.482	0.467	0.478	0.464	0.458	0.467	0.458	0.464	0.468	0.493	0.494	0.497	0.513	0.518	0.507	0.495	0.493	0.477	0.482	0.486	0.496	0.518	0.504	0.524	0.525	0.484	0.474	0.471	0.460	0.457	0.457	0.453	0.461	0.456	0.462	0.461	0.470	0.458	0.466	0.469	0.479	0.486	0.479	0.483	0.490	0.487	0.488	0.472	0.460	0.488	0.477	0.510	0.492	0.501	0.468	0.465	0.462	0.461	0.465	0.452	0.459	0.447	0.464	0.470	0.466	0.466	0.451	0.459	0.462	0.464	0.459	0.453	0.456	0.456	0.459	0.454	0.451	0.454	0.439	0.479	0.456	0.446	0.448	0.443	0.449	0.458	0.446	0.486	0.495	0.520	0.549	0.517	0.470	0.449	0.445	0.506	0.457	0.479	0.484	0.491	0.495	0.560	0.503	0.469	0.470	0.475	0.472	0.471	0.456	0.460	0.450	0.457	0.451	0.464	0.458	0.447	0.447	0.447	0.447	0.459	0.453	0.451	0.454	0.452	0.449	0.450	0.505	0.483	0.455	0.461	0.456	0.462	0.459	0.451	0.460	0.471	0.501	0.462	0.456	0.468	0.487	0.470	0.477	0.487	0.498	0.517	0.511	0.486	0.493	0.517	0.523	0.548	0.521	0.593	0.594	0.530	0.495	0.537	0.531	0.511	0.563
0.636	0.511	0.571	0.543	0.634	0.681	0.491	0.491	0.501	0.491	0.481	0.490	0.512	0.504	0.497	0.497	0.492	0.511	0.503	0.519	0.546	0.565	0.534	0.513	0.495	0.498	0.490	0.497	0.507	0.542	0.525	0.507	0.518	0.533	0.514	0.503	0.498	0.479	0.490	0.482	0.480	0.467	0.479	0.465	0.457	0.469	0.459	0.464	0.467	0.494	0.495	0.496	0.514	0.518	0.506	0.495	0.493	0.478	0.482	0.487	0.496	0.517	0.505	0.523	0.525	0.485	0.474	0.470	0.460	0.458	0.459	0.453	0.461	0.456	0.464	0.461	0.471	0.459	0.467	0.469	0.479	0.487	0.480	0.483	0.490	0.488	0.490	0.472	0.462	0.487	0.478	0.511	0.494	0.503	0.469	0.465	0.464	0.460	0.466	0.453	0.459	0.448	0.465	0.469	0.468	0.466	0.452	0.460	0.463	0.465	0.459	0.454	0.457	0.457	0.459	0.456	0.452	0.454	0.439	0.485	0.457	0.448	0.448	0.444	0.450	0.459	0.447	0.489	0.494	0.519	0.549	0.519	0.471	0.448	0.445	0.506	0.457	0.477	0.487	0.492	0.494	0.556	0.503	0.471	0.471	0.476	0.473	0.472	0.457	0.460	0.452	0.458	0.451	0.465	0.460	0.448	0.446	0.446	0.446	0.459	0.454	0.451	0.453	0.452	0.449	0.451	0.507	0.488	0.457	0.462	0.456	0.463	0.459	0.452	0.461	0.471	0.503	0.462	0.456	0.468	0.486	0.471	0.476	0.488	0.498	0.518	0.513	0.487	0.493	0.522	0.523	0.547	0.522	0.594	0.594	0.531	0.494	0.537	0.531	0.512	0.564
0.632	0.509	0.564	0.539	0.629	0.676	0.490	0.488	0.498	0.487	0.480	0.488	0.511	0.503	0.494	0.496	0.490	0.510	0.501	0.517	0.543	0.560	0.531	0.512	0.493	0.497	0.488	0.495	0.504	0.540	0.522	0.505	0.516	0.532	0.511	0.500	0.493	0.477	0.488	0.479	0.479	0.464	0.476	0.462	0.456	0.466	0.456	0.461	0.465	0.491	0.491	0.491	0.510	0.514	0.502	0.492	0.490	0.476	0.480	0.483	0.493	0.515	0.503	0.519	0.520	0.482	0.471	0.467	0.458	0.455	0.457	0.451	0.459	0.456	0.462	0.459	0.470	0.458	0.464	0.467	0.478	0.485	0.479	0.481	0.490	0.486	0.487	0.470	0.458	0.484	0.475	0.507	0.490	0.499	0.465	0.463	0.461	0.458	0.465	0.451	0.457	0.446	0.462	0.468	0.465	0.463	0.450	0.457	0.461	0.461	0.456	0.451	0.453	0.454	0.457	0.453	0.450	0.452	0.439	0.486	0.456	0.447	0.446	0.442	0.446	0.456	0.446	0.488	0.490	0.517	0.547	0.516	0.469	0.446	0.443	0.502	0.456	0.474	0.484	0.490	0.490	0.550	0.501	0.469	0.468	0.474	0.471	0.469	0.455	0.458	0.452	0.456	0.450	0.462	0.458	0.446	0.445	0.445	0.444	0.459	0.452	0.451	0.452	0.451	0.448	0.449	0.508	0.487	0.458	0.460	0.455	0.461	0.457	0.451	0.459	0.469	0.502	0.461	0.453	0.466	0.484	0.469	0.474	0.485	0.495	0.514	0.508	0.486	0.491	0.521	0.519	0.544	0.517	0.589	0.590	0.528	0.490	0.532	0.530	0.509	0.560
0.633	0.511	0.562	0.541	0.629	0.678	0.490	0.488	0.498	0.486	0.480	0.488	0.514	0.503	0.496	0.498	0.491	0.510	0.502	0.517	0.542	0.561	0.532	0.512	0.494	0.497	0.487	0.495	0.505	0.539	0.522	0.505	0.515	0.532	0.510	0.501	0.494	0.476	0.489	0.480	0.479	0.464	0.474	0.462	0.456	0.466	0.457	0.462	0.465	0.490	0.490	0.493	0.510	0.515	0.503	0.492	0.490	0.476	0.479	0.485	0.494	0.516	0.503	0.520	0.522	0.483	0.474	0.468	0.458	0.456	0.456	0.451	0.460	0.455	0.463	0.458	0.470	0.458	0.463	0.467	0.479	0.484	0.477	0.481	0.489	0.485	0.486	0.470	0.458	0.484	0.473	0.506	0.491	0.501	0.465	0.463	0.461	0.457	0.465	0.451	0.456	0.446	0.462	0.469	0.464	0.463	0.449	0.457	0.460	0.462	0.457	0.452	0.454	0.455	0.457	0.453	0.452	0.451	0.440	0.490	0.456	0.446	0.445	0.442	0.448	0.456	0.447	0.490	0.487	0.519	0.547	0.518	0.470	0.446	0.444	0.501	0.458	0.476	0.483	0.489	0.490	0.545	0.501	0.469	0.469	0.474	0.472	0.470	0.455	0.457	0.451	0.456	0.451	0.463	0.459	0.449	0.446	0.444	0.444	0.462	0.452	0.450	0.451	0.452	0.448	0.451	0.510	0.488	0.458	0.461	0.455	0.461	0.457	0.450	0.460	0.469	0.503	0.461	0.454	0.466	0.484	0.469	0.475	0.486	0.496	0.514	0.510	0.487	0.491	0.526	0.518	0.544	0.519	0.590	0.594	0.529	0.491	0.530	0.532	0.510	0.561
0.636	0.516	0.562	0.544	0.632	0.680	0.493	0.492	0.502	0.489	0.484	0.492	0.521	0.508	0.498	0.505	0.495	0.514	0.504	0.521	0.544	0.564	0.534	0.515	0.496	0.500	0.490	0.500	0.509	0.545	0.526	0.508	0.519	0.535	0.513	0.503	0.496	0.481	0.493	0.482	0.481	0.467	0.477	0.465	0.460	0.470	0.460	0.466	0.468	0.494	0.493	0.496	0.514	0.519	0.507	0.494	0.493	0.480	0.484	0.486	0.497	0.519	0.505	0.522	0.524	0.487	0.477	0.471	0.461	0.459	0.459	0.455	0.464	0.458	0.466	0.462	0.474	0.460	0.467	0.471	0.482	0.488	0.480	0.485	0.493	0.488	0.487	0.473	0.462	0.487	0.477	0.509	0.494	0.504	0.469	0.465	0.464	0.459	0.469	0.453	0.458	0.449	0.465	0.472	0.466	0.465	0.451	0.459	0.464	0.464	0.459	0.455	0.455	0.456	0.458	0.454	0.454	0.452	0.442	0.495	0.462	0.448	0.447	0.444	0.452	0.459	0.450	0.492	0.490	0.521	0.551	0.523	0.472	0.449	0.446	0.504	0.461	0.481	0.487	0.491	0.494	0.544	0.503	0.472	0.471	0.477	0.474	0.473	0.458	0.461	0.456	0.459	0.453	0.465	0.463	0.451	0.449	0.448	0.447	0.463	0.455	0.454	0.455	0.454	0.452	0.453	0.512	0.493	0.460	0.464	0.457	0.464	0.460	0.452	0.463	0.472	0.508	0.463	0.456	0.469	0.485	0.472	0.477	0.489	0.499	0.518	0.513	0.491	0.494	0.531	0.522	0.546	0.521	0.593	0.595	0.533	0.493	0.531	0.536	0.513	0.563
0.628	0.511	0.551	0.539	0.622	0.670	0.486	0.486	0.496	0.484	0.478	0.485	0.517	0.501	0.492	0.502	0.488	0.506	0.500	0.514	0.538	0.557	0.527	0.509	0.489	0.491	0.483	0.493	0.502	0.538	0.520	0.502	0.513	0.527	0.507	0.498	0.490	0.474	0.485	0.478	0.475	0.461	0.470	0.458	0.452	0.464	0.453	0.459	0.462	0.487	0.488	0.491	0.505	0.514	0.499	0.487	0.486	0.473	0.476	0.482	0.490	0.512	0.500	0.515	0.515	0.480	0.470	0.466	0.455	0.453	0.454	0.448	0.458	0.454	0.460	0.455	0.469	0.454	0.462	0.466	0.476	0.482	0.474	0.479	0.487	0.482	0.484	0.468	0.457	0.482	0.472	0.505	0.489	0.501	0.465	0.459	0.458	0.455	0.463	0.447	0.455	0.443	0.459	0.466	0.462	0.460	0.445	0.454	0.458	0.459	0.453	0.450	0.449	0.449	0.451	0.447	0.448	0.446	0.436	0.494	0.456	0.443	0.441	0.439	0.446	0.452	0.444	0.484	0.483	0.516	0.542	0.517	0.464	0.443	0.442	0.497	0.454	0.480	0.481	0.486	0.491	0.531	0.497	0.466	0.464	0.469	0.469	0.466	0.452	0.454	0.450	0.453	0.446	0.459	0.458	0.445	0.444	0.442	0.444	0.459	0.451	0.450	0.450	0.450	0.447	0.449	0.509	0.489	0.456	0.460	0.450	0.458	0.454	0.446	0.456	0.465	0.502	0.456	0.449	0.462	0.479	0.464	0.470	0.482	0.493	0.512	0.506	0.483	0.487	0.526	0.515	0.540	0.515	0.585	0.588	0.525	0.485	0.522	0.531	0.505	0.556
0.634	0.515	0.558	0.546	0.629	0.679	0.493	0.490	0.502	0.489	0.484	0.491	0.526	0.507	0.499	0.510	0.494	0.512	0.505	0.520	0.542	0.564	0.533	0.514	0.496	0.499	0.488	0.500	0.508	0.543	0.527	0.508	0.519	0.534	0.514	0.503	0.497	0.479	0.491	0.483	0.480	0.467	0.477	0.463	0.458	0.471	0.461	0.464	0.468	0.493	0.495	0.498	0.512	0.519	0.506	0.493	0.492	0.478	0.481	0.487	0.496	0.518	0.505	0.522	0.520	0.485	0.474	0.471	0.461	0.459	0.460	0.454	0.463	0.458	0.466	0.461	0.475	0.461	0.468	0.473	0.480	0.488	0.479	0.484	0.495	0.489	0.489	0.474	0.463	0.486	0.477	0.513	0.494	0.505	0.470	0.465	0.465	0.461	0.468	0.454	0.458	0.449	0.464	0.472	0.467	0.466	0.451	0.460	0.465	0.462	0.459	0.454	0.454	0.456	0.457	0.452	0.453	0.451	0.442	0.502	0.463	0.448	0.446	0.445	0.450	0.459	0.450	0.491	0.489	0.523	0.546	0.523	0.470	0.449	0.447	0.503	0.462	0.494	0.488	0.491	0.497	0.533	0.502	0.474	0.471	0.475	0.476	0.474	0.458	0.460	0.456	0.458	0.453	0.466	0.464	0.451	0.451	0.448	0.449	0.466	0.458	0.454	0.454	0.455	0.453	0.452	0.513	0.495	0.462	0.465	0.456	0.463	0.460	0.451	0.462	0.471	0.509	0.462	0.456	0.469	0.485	0.471	0.475	0.490	0.499	0.519	0.513	0.490	0.492	0.536	0.521	0.546	0.523	0.592	0.598	0.532	0.491	0.526	0.535	0.513	0.562
0.636	0.516	0.557	0.549	0.631	0.680	0.495	0.492	0.503	0.491	0.486	0.493	0.533	0.511	0.502	0.514	0.498	0.514	0.509	0.522	0.545	0.566	0.534	0.515	0.499	0.500	0.491	0.501	0.510	0.545	0.527	0.511	0.521	0.536	0.515	0.506	0.497	0.482	0.493	0.486	0.483	0.470	0.478	0.465	0.458	0.474	0.462	0.467	0.470	0.494	0.498	0.500	0.515	0.521	0.509	0.496	0.494	0.482	0.484	0.489	0.500	0.519	0.508	0.523	0.524	0.488	0.477	0.475	0.462	0.461	0.461	0.457	0.465	0.460	0.468	0.462	0.477	0.462	0.469	0.474	0.483	0.491	0.479	0.486	0.497	0.490	0.491	0.475	0.465	0.491	0.477	0.516	0.495	0.506	0.471	0.466	0.467	0.462	0.469	0.454	0.461	0.452	0.468	0.474	0.468	0.469	0.454	0.463	0.466	0.464	0.462	0.455	0.456	0.457	0.458	0.454	0.455	0.452	0.444	0.504	0.464	0.449	0.448	0.445	0.451	0.461	0.454	0.494	0.490	0.525	0.546	0.527	0.471	0.450	0.448	0.505	0.464	0.503	0.491	0.493	0.498	0.529	0.505	0.476	0.473	0.477	0.476	0.475	0.459	0.463	0.459	0.459	0.454	0.467	0.469	0.452	0.454	0.450	0.450	0.469	0.459	0.456	0.455	0.457	0.453	0.455	0.514	0.498	0.465	0.468	0.458	0.465	0.462	0.454	0.464	0.472	0.513	0.463	0.458	0.470	0.487	0.472	0.479	0.492	0.503	0.520	0.515	0.493	0.495	0.541	0.524	0.549	0.525	0.595	0.604	0.533	0.492	0.529	0.540	0.516	0.566
0.633	0.514	0.553	0.547	0.628	0.676	0.493	0.491	0.501	0.488	0.485	0.492	0.539	0.508	0.499	0.514	0.498	0.513	0.507	0.521	0.542	0.564	0.533	0.512	0.498	0.500	0.490	0.498	0.508	0.544	0.526	0.509	0.519	0.532	0.514	0.504	0.495	0.481	0.491	0.485	0.482	0.469	0.476	0.462	0.458	0.473	0.459	0.465	0.470	0.493	0.495	0.497	0.513	0.519	0.506	0.494	0.491	0.480	0.483	0.488	0.497	0.517	0.506	0.521	0.523	0.485	0.476	0.473	0.461	0.459	0.459	0.454	0.465	0.458	0.467	0.461	0.477	0.460	0.468	0.471	0.482	0.491	0.479	0.485	0.497	0.490	0.490	0.473	0.466	0.491	0.477	0.516	0.492	0.504	0.473	0.466	0.467	0.461	0.467	0.453	0.458	0.452	0.466	0.472	0.467	0.468	0.453	0.464	0.463	0.464	0.462	0.457	0.455	0.459	0.458	0.453	0.456	0.455	0.443	0.501	0.463	0.449	0.446	0.445	0.452	0.460	0.452	0.494	0.488	0.524	0.545	0.526	0.471	0.451	0.447	0.503	0.464	0.507	0.488	0.494	0.497	0.522	0.503	0.475	0.471	0.476	0.474	0.474	0.458	0.462	0.457	0.458	0.453	0.467	0.467	0.451	0.454	0.451	0.448	0.472	0.460	0.452	0.454	0.457	0.452	0.451	0.510	0.496	0.464	0.466	0.456	0.464	0.460	0.451	0.463	0.471	0.510	0.462	0.456	0.469	0.485	0.472	0.476	0.491	0.500	0.518	0.512	0.492	0.494	0.543	0.522	0.546	0.523	0.594	0.601	0.531	0.490	0.527	0.539	0.515	0.564
0.634	0.514	0.554	0.551	0.629	0.679	0.496	0.494	0.503	0.491	0.487	0.495	0.551	0.511	0.502	0.519	0.499	0.514	0.507	0.522	0.543	0.564	0.533	0.514	0.499	0.501	0.491	0.500	0.509	0.545	0.528	0.509	0.519	0.533	0.514	0.505	0.497	0.482	0.493	0.485	0.483	0.471	0.477	0.464	0.460	0.475	0.462	0.467	0.472	0.494	0.497	0.498	0.514	0.519	0.508	0.494	0.492	0.481	0.484	0.488	0.498	0.518	0.509	0.523	0.523	0.486	0.476	0.472	0.461	0.460	0.461	0.457	0.466	0.462	0.468	0.463	0.479	0.461	0.469	0.474	0.483	0.492	0.482	0.488	0.497	0.492	0.493	0.477	0.467	0.492	0.478	0.517	0.494	0.506	0.474	0.467	0.469	0.463	0.472	0.455	0.461	0.453	0.467	0.473	0.468	0.469	0.454	0.466	0.466	0.465	0.464	0.458	0.456	0.458	0.459	0.454	0.457	0.455	0.446	0.500	0.465	0.451	0.447	0.446	0.451	0.463	0.453	0.494	0.490	0.527	0.543	0.527	0.471	0.451	0.448	0.504	0.469	0.514	0.489	0.496	0.498	0.520	0.506	0.478	0.473	0.479	0.476	0.478	0.460	0.464	0.459	0.460	0.455	0.469	0.466	0.454	0.458	0.452	0.449	0.474	0.463	0.455	0.455	0.458	0.453	0.452	0.509	0.497	0.465	0.467	0.458	0.467	0.463	0.454	0.465	0.473	0.508	0.464	0.457	0.469	0.485	0.471	0.479	0.492	0.502	0.521	0.513	0.494	0.493	0.547	0.523	0.547	0.523	0.593	0.603	0.531	0.490	0.526	0.543	0.514	0.564
0.632	0.513	0.550	0.549	0.627	0.676	0.494	0.492	0.501	0.490	0.485	0.493	0.556	0.513	0.502	0.519	0.498	0.513	0.506	0.522	0.543	0.564	0.533	0.514	0.499	0.501	0.490	0.499	0.508	0.544	0.527	0.508	0.517	0.533	0.513	0.503	0.497	0.481	0.492	0.484	0.484	0.469	0.476	0.464	0.458	0.476	0.461	0.465	0.470	0.493	0.495	0.497	0.512	0.519	0.507	0.494	0.492	0.481	0.482	0.488	0.497	0.519	0.507	0.524	0.522	0.486	0.475	0.470	0.460	0.459	0.460	0.455	0.464	0.460	0.467	0.461	0.480	0.459	0.469	0.472	0.482	0.490	0.480	0.487	0.500	0.490	0.490	0.476	0.465	0.489	0.478	0.516	0.494	0.504	0.472	0.465	0.467	0.460	0.471	0.453	0.459	0.452	0.466	0.471	0.468	0.467	0.453	0.466	0.464	0.464	0.462	0.456	0.454	0.459	0.458	0.452	0.456	0.454	0.445	0.496	0.463	0.450	0.447	0.444	0.452	0.460	0.452	0.494	0.491	0.524	0.540	0.524	0.471	0.451	0.448	0.499	0.469	0.518	0.487	0.496	0.500	0.516	0.503	0.477	0.472	0.477	0.473	0.478	0.458	0.463	0.458	0.458	0.454	0.467	0.467	0.452	0.456	0.451	0.448	0.476	0.461	0.455	0.453	0.458	0.452	0.451	0.503	0.492	0.462	0.464	0.456	0.463	0.461	0.453	0.464	0.472	0.505	0.462	0.456	0.468	0.484	0.473	0.476	0.492	0.501	0.521	0.512	0.495	0.492	0.551	0.522	0.548	0.522	0.593	0.602	0.531	0.488	0.525	0.543	0.515	0.563
0.636	0.514	0.551	0.553	0.628	0.678	0.499	0.495	0.503	0.492	0.488	0.495	0.565	0.515	0.503	0.520	0.499	0.515	0.508	0.524	0.544	0.564	0.533	0.514	0.501	0.502	0.492	0.501	0.509	0.545	0.528	0.508	0.519	0.536	0.514	0.505	0.499	0.482	0.494	0.485	0.485	0.470	0.478	0.466	0.461	0.484	0.462	0.467	0.472	0.495	0.496	0.499	0.514	0.521	0.509	0.496	0.494	0.481	0.485	0.489	0.497	0.519	0.510	0.524	0.523	0.488	0.477	0.472	0.462	0.461	0.462	0.459	0.467	0.462	0.469	0.464	0.484	0.462	0.471	0.473	0.485	0.493	0.481	0.488	0.505	0.492	0.492	0.478	0.467	0.489	0.480	0.517	0.497	0.505	0.474	0.467	0.469	0.464	0.474	0.456	0.463	0.454	0.470	0.473	0.469	0.469	0.455	0.467	0.465	0.465	0.463	0.457	0.457	0.460	0.460	0.455	0.456	0.453	0.446	0.495	0.465	0.451	0.449	0.447	0.456	0.464	0.454	0.496	0.494	0.527	0.540	0.525	0.473	0.454	0.452	0.501	0.476	0.530	0.491	0.500	0.504	0.517	0.506	0.479	0.474	0.480	0.475	0.480	0.461	0.469	0.462	0.461	0.456	0.471	0.469	0.459	0.463	0.455	0.451	0.481	0.463	0.457	0.456	0.461	0.452	0.454	0.499	0.493	0.463	0.465	0.459	0.466	0.465	0.456	0.466	0.475	0.508	0.464	0.457	0.472	0.487	0.476	0.479	0.494	0.505	0.524	0.516	0.497	0.497	0.557	0.525	0.548	0.525	0.596	0.606	0.533	0.491	0.526	0.551	0.518	0.566
0.631	0.510	0.545	0.549	0.623	0.674	0.496	0.491	0.500	0.490	0.484	0.493	0.563	0.512	0.498	0.520	0.495	0.510	0.504	0.519	0.541	0.560	0.529	0.510	0.495	0.497	0.489	0.498	0.505	0.541	0.525	0.505	0.515	0.532	0.512	0.502	0.493	0.479	0.491	0.480	0.481	0.467	0.477	0.464	0.458	0.486	0.460	0.463	0.469	0.491	0.492	0.494	0.509	0.518	0.505	0.492	0.489	0.478	0.481	0.486	0.495	0.515	0.507	0.520	0.519	0.485	0.473	0.469	0.459	0.459	0.460	0.455	0.466	0.459	0.465	0.461	0.482	0.457	0.467	0.469	0.480	0.490	0.477	0.486	0.498	0.489	0.486	0.474	0.464	0.485	0.477	0.514	0.493	0.501	0.470	0.465	0.466	0.460	0.471	0.453	0.458	0.450	0.467	0.471	0.467	0.467	0.452	0.462	0.459	0.462	0.460	0.455	0.454	0.458	0.457	0.451	0.453	0.450	0.442	0.487	0.463	0.446	0.445	0.442	0.451	0.462	0.452	0.493	0.491	0.523	0.534	0.520	0.470	0.450	0.449	0.496	0.472	0.532	0.488	0.497	0.501	0.511	0.503	0.478	0.472	0.478	0.472	0.477	0.457	0.467	0.459	0.458	0.455	0.468	0.464	0.453	0.460	0.451	0.447	0.477	0.458	0.453	0.451	0.457	0.449	0.450	0.492	0.488	0.458	0.459	0.457	0.464	0.463	0.454	0.465	0.471	0.503	0.461	0.454	0.468	0.483	0.472	0.476	0.491	0.503	0.522	0.512	0.493	0.495	0.555	0.521	0.544	0.522	0.591	0.600	0.530	0.488	0.520	0.550	0.514	0.561
0.636	0.514	0.548	0.552	0.627	0.681	0.501	0.496	0.504	0.494	0.488	0.498	0.569	0.519	0.503	0.528	0.501	0.516	0.510	0.523	0.546	0.564	0.535	0.516	0.501	0.503	0.494	0.502	0.511	0.546	0.529	0.510	0.519	0.537	0.517	0.506	0.497	0.483	0.495	0.484	0.487	0.470	0.482	0.468	0.462	0.492	0.464	0.467	0.474	0.497	0.497	0.498	0.515	0.521	0.510	0.498	0.495	0.483	0.485	0.491	0.499	0.520	0.513	0.525	0.523	0.491	0.479	0.473	0.463	0.462	0.465	0.460	0.470	0.464	0.470	0.466	0.491	0.463	0.472	0.473	0.486	0.495	0.481	0.494	0.504	0.494	0.491	0.478	0.468	0.490	0.483	0.518	0.498	0.508	0.475	0.469	0.472	0.467	0.473	0.459	0.462	0.455	0.472	0.477	0.473	0.472	0.455	0.467	0.464	0.466	0.464	0.458	0.460	0.465	0.463	0.458	0.460	0.455	0.448	0.489	0.466	0.452	0.450	0.448	0.459	0.466	0.458	0.499	0.496	0.529	0.536	0.525	0.475	0.455	0.453	0.499	0.478	0.542	0.492	0.501	0.505	0.514	0.508	0.483	0.476	0.482	0.477	0.483	0.461	0.473	0.465	0.463	0.459	0.473	0.469	0.458	0.465	0.455	0.452	0.482	0.462	0.457	0.455	0.461	0.453	0.457	0.493	0.491	0.463	0.464	0.461	0.469	0.468	0.458	0.468	0.475	0.508	0.466	0.458	0.472	0.488	0.475	0.482	0.496	0.508	0.527	0.516	0.499	0.501	0.560	0.525	0.549	0.526	0.595	0.606	0.533	0.492	0.524	0.554	0.518	0.565
0.634	0.514	0.546	0.552	0.626	0.679	0.503	0.496	0.505	0.494	0.487	0.498	0.571	0.520	0.502	0.530	0.500	0.516	0.510	0.523	0.547	0.566	0.536	0.515	0.501	0.504	0.493	0.502	0.511	0.547	0.531	0.510	0.519	0.536	0.517	0.507	0.500	0.484	0.495	0.484	0.487	0.471	0.482	0.469	0.461	0.497	0.465	0.467	0.476	0.497	0.498	0.500	0.516	0.523	0.510	0.497	0.494	0.482	0.484	0.491	0.498	0.519	0.515	0.526	0.525	0.491	0.479	0.474	0.463	0.463	0.465	0.459	0.471	0.463	0.470	0.465	0.492	0.463	0.474	0.473	0.486	0.495	0.481	0.494	0.506	0.494	0.491	0.477	0.468	0.488	0.482	0.519	0.498	0.508	0.475	0.469	0.472	0.466	0.473	0.458	0.463	0.454	0.471	0.478	0.472	0.471	0.457	0.467	0.463	0.465	0.464	0.457	0.459	0.467	0.462	0.455	0.459	0.457	0.447	0.486	0.466	0.452	0.450	0.447	0.458	0.465	0.456	0.499	0.498	0.529	0.532	0.523	0.474	0.453	0.454	0.497	0.478	0.543	0.491	0.500	0.505	0.511	0.508	0.482	0.476	0.484	0.476	0.485	0.463	0.475	0.463	0.462	0.459	0.472	0.469	0.458	0.465	0.455	0.450	0.482	0.461	0.457	0.456	0.461	0.454	0.456	0.492	0.489	0.464	0.465	0.462	0.472	0.468	0.459	0.469	0.475	0.508	0.466	0.457	0.471	0.488	0.475	0.482	0.497	0.507	0.530	0.515	0.498	0.499	0.558	0.526	0.549	0.527	0.594	0.606	0.532	0.492	0.521	0.557	0.517	0.565
0.634	0.514	0.546	0.554	0.625	0.679	0.503	0.496	0.504	0.493	0.487	0.499	0.569	0.520	0.503	0.529	0.503	0.519	0.511	0.525	0.548	0.564	0.536	0.516	0.503	0.505	0.495	0.502	0.513	0.547	0.529	0.510	0.520	0.538	0.516	0.508	0.499	0.485	0.495	0.484	0.486	0.471	0.483	0.470	0.462	0.501	0.465	0.468	0.476	0.498	0.500	0.499	0.515	0.521	0.509	0.497	0.495	0.483	0.485	0.490	0.500	0.520	0.514	0.524	0.522	0.492	0.478	0.474	0.464	0.462	0.465	0.460	0.474	0.463	0.469	0.467	0.495	0.463	0.474	0.473	0.487	0.495	0.483	0.495	0.511	0.496	0.492	0.478	0.469	0.491	0.484	0.520	0.501	0.510	0.475	0.471	0.475	0.469	0.474	0.460	0.467	0.455	0.471	0.481	0.474	0.473	0.457	0.467	0.464	0.466	0.465	0.459	0.459	0.469	0.462	0.457	0.459	0.463	0.449	0.483	0.468	0.453	0.451	0.449	0.458	0.466	0.457	0.502	0.500	0.528	0.530	0.522	0.474	0.453	0.454	0.499	0.483	0.545	0.490	0.500	0.505	0.510	0.506	0.485	0.476	0.484	0.476	0.487	0.463	0.478	0.463	0.463	0.458	0.472	0.469	0.459	0.466	0.455	0.451	0.486	0.461	0.459	0.459	0.464	0.454	0.457	0.490	0.487	0.467	0.465	0.461	0.475	0.467	0.459	0.470	0.476	0.508	0.466	0.458	0.471	0.488	0.476	0.482	0.498	0.507	0.527	0.516	0.499	0.500	0.557	0.524	0.549	0.527	0.594	0.604	0.534	0.493	0.523	0.561	0.518	0.564
0.631	0.515	0.546	0.552	0.623	0.677	0.501	0.495	0.502	0.492	0.486	0.497	0.567	0.523	0.503	0.529	0.500	0.516	0.512	0.523	0.548	0.564	0.536	0.515	0.502	0.503	0.494	0.500	0.511	0.547	0.528	0.509	0.519	0.537	0.517	0.508	0.499	0.483	0.495	0.483	0.487	0.470	0.485	0.468	0.460	0.504	0.464	0.467	0.475	0.496	0.498	0.498	0.515	0.521	0.508	0.497	0.494	0.483	0.484	0.491	0.500	0.519	0.515	0.525	0.524	0.490	0.479	0.473	0.464	0.462	0.463	0.459	0.474	0.463	0.469	0.465	0.494	0.462	0.473	0.473	0.486	0.494	0.480	0.496	0.511	0.495	0.489	0.477	0.466	0.491	0.482	0.518	0.497	0.510	0.474	0.468	0.474	0.465	0.471	0.457	0.464	0.452	0.469	0.479	0.472	0.472	0.455	0.466	0.463	0.464	0.465	0.459	0.458	0.467	0.461	0.456	0.458	0.463	0.447	0.480	0.466	0.450	0.449	0.447	0.457	0.466	0.456	0.501	0.496	0.527	0.527	0.520	0.475	0.453	0.454	0.496	0.484	0.545	0.491	0.499	0.505	0.506	0.506	0.486	0.475	0.483	0.475	0.488	0.463	0.478	0.461	0.462	0.456	0.470	0.469	0.459	0.467	0.452	0.452	0.489	0.460	0.460	0.456	0.463	0.452	0.455	0.485	0.485	0.465	0.463	0.462	0.477	0.466	0.458	0.472	0.475	0.509	0.466	0.457	0.469	0.487	0.474	0.484	0.497	0.506	0.526	0.516	0.498	0.498	0.552	0.526	0.549	0.527	0.595	0.605	0.532	0.492	0.520	0.564	0.516	0.565
