0.778	0.532	0.442	0.395	0.393	0.386	0.402	0.419	0.412	0.429	0.543	0.555	0.820	0.563	0.524	0.447	0.431	0.439	0.447	0.443	0.429	0.420	0.405	0.399	0.390	0.411	0.394	0.391	0.391	0.396	0.396	0.408	0.430	0.418	0.416	0.400	0.405	0.390	0.382	0.428	0.429	0.393	0.382	0.393	0.374	0.369	0.382	0.391	0.387	0.427	0.444	0.475	0.730	0.687	0.468	0.412	0.372	0.357	0.358	0.366	0.368	0.379	0.382	0.381	0.381	0.369	0.361	0.360	0.366	0.387	0.362	0.363	0.376	0.477	0.447	0.382	0.383	0.371	0.379	0.359	0.352	0.375	0.389	0.382	0.399	0.355	0.357	0.363	0.391	0.390	0.378	0.392	0.393	0.392	0.393	0.372	0.444	0.379	0.385	0.394	0.378	0.397	0.440	0.393	0.395	0.443	0.427	0.437	0.434	0.446	0.425	0.520	0.455	0.435	0.438	0.434	0.435	0.477	0.445	0.445	0.437	0.454	0.558	0.785	0.525	0.463	0.437	0.447	0.473	0.475	0.442	0.472	0.439	0.464	0.480	0.599	0.778	0.453	0.482	0.469	0.539	0.426	0.437	0.433	0.459	0.510	0.382	0.358	0.363	0.388	0.385	0.392	0.397
0.769	0.525	0.437	0.392	0.389	0.382	0.399	0.415	0.409	0.425	0.535	0.549	0.810	0.560	0.518	0.441	0.429	0.436	0.444	0.440	0.427	0.417	0.402	0.395	0.387	0.409	0.391	0.390	0.389	0.393	0.393	0.406	0.426	0.415	0.413	0.397	0.403	0.388	0.380	0.420	0.423	0.390	0.380	0.389	0.371	0.366	0.377	0.387	0.381	0.421	0.437	0.467	0.720	0.676	0.463	0.406	0.369	0.355	0.355	0.364	0.366	0.377	0.379	0.379	0.379	0.367	0.357	0.358	0.365	0.384	0.360	0.360	0.374	0.473	0.443	0.379	0.380	0.369	0.374	0.357	0.349	0.373	0.384	0.380	0.395	0.352	0.355	0.361	0.388	0.386	0.373	0.385	0.389	0.387	0.393	0.369	0.436	0.377	0.380	0.391	0.375	0.392	0.434	0.390	0.392	0.439	0.422	0.434	0.435	0.442	0.421	0.514	0.451	0.432	0.435	0.430	0.432	0.470	0.440	0.440	0.433	0.448	0.551	0.775	0.519	0.455	0.433	0.445	0.469	0.474	0.438	0.469	0.436	0.459	0.474	0.591	0.770	0.450	0.479	0.466	0.537	0.422	0.433	0.430	0.457	0.508	0.378	0.356	0.359	0.385	0.383	0.389	0.395
0.773	0.524	0.436	0.395	0.391	0.386	0.402	0.417	0.412	0.431	0.535	0.545	0.814	0.563	0.518	0.445	0.432	0.439	0.448	0.444	0.431	0.421	0.406	0.398	0.391	0.412	0.395	0.393	0.393	0.397	0.397	0.409	0.430	0.419	0.417	0.402	0.407	0.392	0.385	0.424	0.428	0.395	0.383	0.393	0.374	0.371	0.379	0.388	0.383	0.423	0.434	0.467	0.724	0.677	0.465	0.405	0.371	0.359	0.359	0.367	0.369	0.380	0.382	0.383	0.382	0.370	0.361	0.361	0.368	0.388	0.363	0.364	0.376	0.472	0.444	0.383	0.383	0.371	0.378	0.362	0.353	0.377	0.386	0.383	0.397	0.355	0.358	0.364	0.390	0.388	0.375	0.387	0.391	0.388	0.398	0.371	0.436	0.380	0.382	0.391	0.379	0.395	0.434	0.394	0.395	0.441	0.425	0.439	0.445	0.443	0.424	0.515	0.453	0.436	0.440	0.433	0.436	0.473	0.443	0.443	0.434	0.450	0.550	0.778	0.521	0.454	0.436	0.448	0.472	0.478	0.441	0.474	0.440	0.461	0.474	0.591	0.772	0.454	0.483	0.471	0.542	0.425	0.439	0.435	0.462	0.513	0.381	0.359	0.362	0.388	0.388	0.392	0.398
0.768	0.518	0.432	0.396	0.392	0.385	0.401	0.417	0.413	0.433	0.530	0.541	0.811	0.562	0.514	0.446	0.434	0.441	0.448	0.445	0.431	0.422	0.407	0.399	0.392	0.411	0.396	0.394	0.394	0.397	0.399	0.411	0.431	0.420	0.418	0.403	0.408	0.393	0.385	0.421	0.429	0.396	0.383	0.393	0.376	0.372	0.380	0.386	0.381	0.421	0.432	0.464	0.721	0.673	0.463	0.404	0.372	0.360	0.360	0.368	0.371	0.382	0.383	0.384	0.383	0.371	0.362	0.361	0.369	0.390	0.364	0.365	0.378	0.467	0.442	0.384	0.384	0.373	0.378	0.363	0.355	0.378	0.386	0.384	0.398	0.356	0.359	0.365	0.391	0.389	0.374	0.385	0.390	0.386	0.399	0.371	0.434	0.381	0.383	0.391	0.379	0.395	0.434	0.396	0.397	0.440	0.427	0.441	0.451	0.440	0.424	0.514	0.454	0.437	0.442	0.435	0.438	0.471	0.442	0.445	0.434	0.447	0.547	0.775	0.517	0.453	0.437	0.448	0.471	0.478	0.443	0.475	0.441	0.461	0.469	0.586	0.770	0.455	0.485	0.472	0.543	0.426	0.439	0.436	0.462	0.512	0.380	0.360	0.363	0.390	0.388	0.392	0.400
0.758	0.509	0.423	0.392	0.388	0.382	0.398	0.413	0.410	0.430	0.521	0.533	0.801	0.554	0.506	0.442	0.430	0.437	0.446	0.442	0.427	0.419	0.404	0.396	0.390	0.407	0.394	0.390	0.391	0.395	0.396	0.408	0.429	0.417	0.416	0.401	0.405	0.391	0.382	0.418	0.426	0.393	0.380	0.390	0.373	0.368	0.376	0.380	0.376	0.414	0.421	0.455	0.712	0.661	0.457	0.398	0.367	0.356	0.358	0.366	0.368	0.378	0.379	0.380	0.380	0.367	0.359	0.357	0.365	0.387	0.360	0.362	0.373	0.454	0.432	0.381	0.380	0.370	0.373	0.360	0.351	0.375	0.382	0.381	0.393	0.354	0.357	0.362	0.385	0.383	0.368	0.379	0.385	0.381	0.392	0.367	0.426	0.376	0.381	0.386	0.376	0.391	0.431	0.393	0.393	0.432	0.421	0.434	0.454	0.434	0.421	0.506	0.450	0.434	0.438	0.432	0.435	0.465	0.436	0.440	0.427	0.440	0.539	0.764	0.509	0.447	0.431	0.443	0.466	0.473	0.439	0.471	0.437	0.456	0.460	0.576	0.759	0.452	0.482	0.468	0.540	0.423	0.437	0.432	0.458	0.509	0.377	0.357	0.359	0.387	0.385	0.389	0.397
0.755	0.503	0.420	0.393	0.389	0.383	0.397	0.413	0.410	0.431	0.520	0.527	0.800	0.550	0.505	0.442	0.432	0.439	0.446	0.443	0.428	0.420	0.405	0.397	0.392	0.406	0.395	0.390	0.392	0.396	0.398	0.409	0.430	0.418	0.417	0.402	0.407	0.391	0.384	0.418	0.428	0.394	0.382	0.391	0.375	0.370	0.377	0.380	0.375	0.412	0.417	0.453	0.712	0.657	0.454	0.397	0.368	0.357	0.359	0.367	0.369	0.379	0.381	0.382	0.382	0.368	0.360	0.358	0.367	0.388	0.361	0.363	0.373	0.448	0.429	0.382	0.382	0.371	0.372	0.360	0.353	0.377	0.381	0.382	0.393	0.356	0.358	0.365	0.389	0.383	0.370	0.377	0.384	0.380	0.394	0.369	0.426	0.378	0.382	0.388	0.376	0.393	0.434	0.394	0.394	0.430	0.421	0.433	0.462	0.432	0.422	0.505	0.452	0.435	0.441	0.436	0.437	0.465	0.434	0.441	0.427	0.439	0.536	0.762	0.509	0.448	0.433	0.445	0.467	0.473	0.441	0.474	0.440	0.455	0.459	0.572	0.759	0.453	0.483	0.470	0.542	0.423	0.439	0.434	0.460	0.511	0.379	0.358	0.360	0.389	0.387	0.389	0.397
0.753	0.501	0.418	0.394	0.389	0.384	0.398	0.413	0.411	0.433	0.518	0.525	0.797	0.547	0.503	0.443	0.434	0.440	0.448	0.444	0.429	0.422	0.406	0.398	0.393	0.406	0.396	0.390	0.394	0.398	0.399	0.412	0.432	0.420	0.418	0.403	0.407	0.393	0.385	0.420	0.429	0.395	0.383	0.393	0.375	0.371	0.377	0.380	0.375	0.411	0.415	0.452	0.712	0.654	0.452	0.395	0.368	0.357	0.361	0.368	0.371	0.381	0.381	0.383	0.383	0.369	0.362	0.359	0.367	0.391	0.362	0.364	0.374	0.443	0.426	0.383	0.383	0.372	0.371	0.361	0.353	0.378	0.380	0.383	0.392	0.357	0.359	0.366	0.390	0.384	0.370	0.376	0.383	0.380	0.393	0.369	0.422	0.378	0.382	0.387	0.377	0.395	0.431	0.396	0.395	0.429	0.420	0.433	0.466	0.432	0.423	0.507	0.453	0.436	0.443	0.438	0.439	0.463	0.433	0.443	0.428	0.438	0.533	0.760	0.505	0.448	0.433	0.446	0.465	0.473	0.441	0.474	0.441	0.455	0.458	0.571	0.756	0.455	0.485	0.473	0.544	0.424	0.440	0.436	0.462	0.512	0.382	0.359	0.360	0.390	0.388	0.391	0.397
0.739	0.490	0.410	0.390	0.384	0.379	0.393	0.408	0.405	0.425	0.509	0.517	0.783	0.535	0.492	0.436	0.429	0.434	0.442	0.439	0.423	0.416	0.402	0.393	0.388	0.399	0.391	0.385	0.389	0.393	0.395	0.407	0.428	0.415	0.413	0.399	0.402	0.388	0.381	0.413	0.427	0.391	0.379	0.388	0.372	0.366	0.372	0.373	0.368	0.401	0.405	0.443	0.700	0.639	0.444	0.387	0.362	0.353	0.356	0.364	0.367	0.377	0.377	0.378	0.378	0.364	0.357	0.354	0.363	0.384	0.358	0.360	0.369	0.428	0.418	0.378	0.378	0.368	0.365	0.357	0.350	0.373	0.374	0.380	0.387	0.353	0.355	0.361	0.384	0.377	0.364	0.369	0.376	0.374	0.387	0.364	0.414	0.373	0.375	0.383	0.372	0.389	0.420	0.390	0.391	0.423	0.413	0.426	0.463	0.425	0.417	0.498	0.446	0.432	0.437	0.431	0.434	0.456	0.428	0.434	0.420	0.431	0.522	0.745	0.495	0.441	0.426	0.439	0.459	0.464	0.436	0.469	0.435	0.448	0.449	0.557	0.742	0.449	0.478	0.467	0.536	0.418	0.435	0.430	0.456	0.504	0.377	0.354	0.356	0.386	0.383	0.385	0.393
0.736	0.489	0.410	0.391	0.385	0.380	0.393	0.408	0.407	0.423	0.509	0.515	0.781	0.529	0.489	0.437	0.430	0.435	0.443	0.438	0.424	0.417	0.402	0.393	0.388	0.399	0.391	0.386	0.390	0.394	0.395	0.407	0.429	0.415	0.414	0.400	0.403	0.388	0.381	0.413	0.431	0.392	0.380	0.389	0.372	0.367	0.373	0.373	0.368	0.400	0.403	0.443	0.700	0.636	0.442	0.385	0.362	0.354	0.357	0.365	0.368	0.377	0.378	0.379	0.380	0.364	0.358	0.355	0.365	0.384	0.359	0.361	0.369	0.423	0.419	0.379	0.380	0.369	0.365	0.357	0.351	0.374	0.376	0.382	0.388	0.355	0.356	0.362	0.382	0.377	0.365	0.368	0.376	0.374	0.387	0.365	0.413	0.374	0.375	0.383	0.373	0.389	0.418	0.391	0.392	0.423	0.413	0.427	0.466	0.425	0.418	0.498	0.446	0.433	0.439	0.433	0.434	0.455	0.426	0.435	0.423	0.430	0.519	0.744	0.492	0.442	0.428	0.440	0.458	0.463	0.437	0.469	0.436	0.446	0.448	0.550	0.741	0.450	0.479	0.466	0.538	0.418	0.436	0.432	0.458	0.506	0.378	0.356	0.357	0.388	0.384	0.385	0.394
0.735	0.487	0.408	0.394	0.385	0.381	0.393	0.409	0.408	0.425	0.510	0.516	0.782	0.525	0.488	0.439	0.431	0.437	0.445	0.440	0.426	0.419	0.404	0.395	0.390	0.398	0.393	0.387	0.393	0.396	0.397	0.409	0.431	0.417	0.415	0.402	0.406	0.391	0.383	0.413	0.435	0.394	0.382	0.391	0.374	0.369	0.374	0.373	0.368	0.400	0.402	0.442	0.702	0.634	0.439	0.385	0.363	0.356	0.358	0.367	0.369	0.378	0.380	0.381	0.381	0.366	0.360	0.356	0.366	0.383	0.359	0.363	0.369	0.418	0.417	0.380	0.381	0.369	0.366	0.359	0.352	0.375	0.376	0.383	0.391	0.357	0.356	0.364	0.384	0.376	0.367	0.368	0.377	0.375	0.390	0.365	0.411	0.375	0.375	0.383	0.374	0.391	0.415	0.393	0.394	0.425	0.413	0.427	0.469	0.427	0.419	0.497	0.447	0.434	0.441	0.434	0.436	0.455	0.426	0.434	0.425	0.430	0.517	0.741	0.492	0.443	0.429	0.442	0.458	0.462	0.439	0.472	0.438	0.448	0.447	0.548	0.740	0.453	0.481	0.468	0.541	0.419	0.436	0.434	0.460	0.509	0.378	0.356	0.358	0.389	0.386	0.386	0.396
0.729	0.483	0.405	0.395	0.386	0.381	0.393	0.408	0.407	0.423	0.505	0.513	0.777	0.518	0.483	0.437	0.430	0.437	0.446	0.441	0.425	0.420	0.404	0.395	0.391	0.397	0.392	0.387	0.392	0.396	0.398	0.409	0.431	0.417	0.415	0.403	0.405	0.391	0.382	0.411	0.436	0.393	0.382	0.391	0.374	0.369	0.374	0.372	0.368	0.399	0.401	0.439	0.697	0.630	0.436	0.383	0.363	0.356	0.359	0.367	0.370	0.379	0.380	0.382	0.382	0.366	0.360	0.357	0.367	0.383	0.358	0.362	0.369	0.412	0.414	0.379	0.381	0.369	0.364	0.358	0.352	0.375	0.376	0.384	0.390	0.356	0.356	0.364	0.383	0.376	0.366	0.367	0.377	0.374	0.387	0.366	0.406	0.375	0.375	0.382	0.375	0.392	0.412	0.394	0.393	0.424	0.412	0.427	0.470	0.426	0.419	0.492	0.447	0.433	0.441	0.434	0.437	0.455	0.426	0.432	0.424	0.429	0.512	0.737	0.492	0.442	0.429	0.442	0.457	0.460	0.440	0.472	0.438	0.447	0.445	0.540	0.736	0.453	0.482	0.469	0.541	0.420	0.434	0.435	0.460	0.511	0.378	0.355	0.358	0.390	0.387	0.387	0.397
0.720	0.476	0.401	0.390	0.386	0.378	0.391	0.405	0.404	0.420	0.498	0.506	0.769	0.513	0.475	0.434	0.428	0.434	0.444	0.439	0.424	0.418	0.402	0.393	0.389	0.394	0.390	0.385	0.391	0.394	0.397	0.407	0.429	0.415	0.414	0.400	0.403	0.389	0.381	0.407	0.431	0.391	0.379	0.389	0.373	0.367	0.370	0.369	0.365	0.395	0.397	0.433	0.691	0.622	0.430	0.378	0.360	0.354	0.357	0.366	0.368	0.376	0.378	0.379	0.379	0.364	0.358	0.355	0.365	0.382	0.356	0.359	0.366	0.405	0.406	0.377	0.378	0.368	0.362	0.356	0.350	0.374	0.373	0.383	0.387	0.356	0.354	0.363	0.380	0.374	0.363	0.365	0.374	0.372	0.383	0.364	0.399	0.373	0.372	0.378	0.372	0.391	0.406	0.392	0.391	0.422	0.410	0.423	0.469	0.423	0.415	0.487	0.444	0.431	0.438	0.431	0.434	0.451	0.422	0.427	0.421	0.426	0.504	0.728	0.485	0.437	0.425	0.439	0.453	0.456	0.437	0.469	0.436	0.444	0.440	0.530	0.726	0.452	0.481	0.468	0.539	0.418	0.433	0.432	0.458	0.507	0.376	0.354	0.356	0.387	0.384	0.384	0.394
0.716	0.473	0.400	0.391	0.387	0.379	0.390	0.405	0.404	0.420	0.494	0.506	0.767	0.511	0.476	0.435	0.428	0.436	0.445	0.441	0.425	0.419	0.403	0.394	0.390	0.393	0.391	0.386	0.391	0.395	0.397	0.408	0.430	0.416	0.414	0.401	0.404	0.390	0.381	0.405	0.430	0.392	0.380	0.389	0.374	0.368	0.370	0.370	0.366	0.393	0.396	0.432	0.691	0.619	0.426	0.378	0.361	0.355	0.357	0.367	0.368	0.376	0.379	0.380	0.379	0.364	0.358	0.355	0.365	0.383	0.357	0.360	0.367	0.402	0.404	0.378	0.379	0.369	0.362	0.357	0.351	0.375	0.373	0.384	0.388	0.357	0.355	0.364	0.380	0.373	0.363	0.364	0.374	0.373	0.382	0.364	0.398	0.373	0.372	0.378	0.373	0.391	0.406	0.393	0.392	0.424	0.409	0.422	0.467	0.422	0.416	0.487	0.444	0.433	0.440	0.432	0.435	0.451	0.422	0.427	0.421	0.426	0.501	0.726	0.483	0.437	0.426	0.442	0.454	0.457	0.439	0.471	0.437	0.445	0.439	0.527	0.724	0.452	0.482	0.469	0.541	0.420	0.435	0.434	0.460	0.508	0.379	0.355	0.357	0.388	0.384	0.385	0.395
0.717	0.471	0.402	0.393	0.389	0.382	0.393	0.407	0.406	0.422	0.493	0.506	0.770	0.512	0.477	0.436	0.431	0.439	0.448	0.444	0.427	0.422	0.406	0.397	0.392	0.396	0.393	0.388	0.394	0.398	0.400	0.411	0.434	0.419	0.418	0.403	0.406	0.393	0.383	0.406	0.433	0.395	0.383	0.392	0.376	0.370	0.372	0.371	0.369	0.395	0.396	0.433	0.692	0.619	0.426	0.378	0.363	0.358	0.360	0.370	0.371	0.379	0.380	0.382	0.382	0.366	0.361	0.358	0.367	0.383	0.359	0.361	0.368	0.401	0.403	0.380	0.381	0.371	0.363	0.359	0.353	0.377	0.376	0.385	0.390	0.359	0.358	0.365	0.378	0.376	0.365	0.365	0.376	0.373	0.382	0.366	0.396	0.376	0.373	0.380	0.375	0.391	0.407	0.395	0.394	0.424	0.410	0.421	0.464	0.423	0.420	0.489	0.446	0.436	0.443	0.435	0.438	0.453	0.424	0.429	0.422	0.426	0.497	0.727	0.482	0.439	0.428	0.445	0.458	0.458	0.441	0.474	0.439	0.445	0.440	0.524	0.723	0.456	0.486	0.471	0.544	0.422	0.440	0.437	0.463	0.511	0.380	0.358	0.359	0.390	0.387	0.387	0.398
0.708	0.465	0.399	0.391	0.387	0.380	0.391	0.405	0.404	0.417	0.489	0.502	0.762	0.507	0.472	0.435	0.430	0.437	0.447	0.441	0.426	0.421	0.404	0.396	0.391	0.394	0.393	0.388	0.393	0.397	0.399	0.410	0.434	0.419	0.416	0.403	0.406	0.393	0.382	0.404	0.430	0.394	0.383	0.392	0.375	0.369	0.371	0.370	0.367	0.391	0.393	0.430	0.689	0.611	0.421	0.376	0.362	0.357	0.359	0.369	0.371	0.379	0.380	0.382	0.380	0.366	0.360	0.357	0.366	0.381	0.359	0.361	0.367	0.396	0.399	0.379	0.380	0.370	0.362	0.358	0.352	0.377	0.378	0.384	0.389	0.358	0.357	0.366	0.375	0.373	0.362	0.363	0.374	0.372	0.379	0.365	0.392	0.376	0.372	0.378	0.374	0.390	0.404	0.393	0.393	0.422	0.408	0.417	0.457	0.421	0.419	0.483	0.445	0.435	0.443	0.434	0.438	0.451	0.423	0.428	0.421	0.425	0.492	0.720	0.476	0.437	0.426	0.443	0.455	0.457	0.440	0.473	0.439	0.442	0.436	0.517	0.717	0.455	0.483	0.470	0.543	0.421	0.438	0.435	0.461	0.509	0.377	0.358	0.359	0.389	0.386	0.386	0.397
0.701	0.461	0.399	0.390	0.388	0.381	0.390	0.405	0.404	0.416	0.486	0.499	0.760	0.508	0.470	0.437	0.431	0.439	0.447	0.441	0.427	0.422	0.405	0.397	0.391	0.392	0.394	0.388	0.393	0.398	0.400	0.411	0.435	0.419	0.416	0.404	0.406	0.393	0.382	0.401	0.428	0.394	0.383	0.392	0.375	0.370	0.371	0.370	0.368	0.388	0.392	0.428	0.687	0.609	0.417	0.375	0.363	0.357	0.360	0.370	0.371	0.378	0.380	0.382	0.380	0.366	0.360	0.357	0.366	0.379	0.359	0.361	0.366	0.393	0.396	0.380	0.380	0.370	0.362	0.358	0.352	0.377	0.377	0.384	0.387	0.359	0.357	0.365	0.373	0.371	0.361	0.364	0.374	0.372	0.380	0.364	0.389	0.374	0.371	0.378	0.374	0.391	0.404	0.393	0.394	0.423	0.407	0.415	0.451	0.418	0.419	0.482	0.445	0.435	0.443	0.433	0.439	0.451	0.423	0.427	0.419	0.423	0.489	0.716	0.472	0.438	0.426	0.443	0.454	0.456	0.440	0.473	0.439	0.441	0.435	0.511	0.714	0.455	0.483	0.470	0.542	0.420	0.437	0.436	0.461	0.509	0.376	0.358	0.358	0.390	0.386	0.386	0.397
0.700	0.460	0.400	0.392	0.389	0.383	0.391	0.407	0.405	0.416	0.484	0.495	0.762	0.510	0.467	0.440	0.432	0.441	0.449	0.444	0.428	0.424	0.407	0.398	0.393	0.393	0.396	0.391	0.395	0.400	0.402	0.413	0.436	0.421	0.419	0.406	0.409	0.395	0.384	0.402	0.432	0.396	0.386	0.395	0.378	0.372	0.373	0.371	0.370	0.388	0.392	0.429	0.689	0.609	0.417	0.377	0.365	0.359	0.363	0.372	0.373	0.381	0.383	0.385	0.382	0.368	0.362	0.359	0.369	0.378	0.363	0.363	0.369	0.391	0.396	0.382	0.382	0.373	0.364	0.360	0.355	0.380	0.378	0.385	0.389	0.361	0.360	0.368	0.372	0.371	0.363	0.365	0.375	0.374	0.381	0.365	0.389	0.375	0.372	0.379	0.376	0.394	0.406	0.395	0.396	0.424	0.409	0.415	0.447	0.419	0.421	0.484	0.448	0.438	0.446	0.436	0.441	0.453	0.425	0.429	0.421	0.424	0.489	0.718	0.472	0.439	0.428	0.445	0.456	0.457	0.443	0.476	0.442	0.442	0.436	0.511	0.714	0.457	0.486	0.473	0.546	0.424	0.440	0.439	0.465	0.512	0.376	0.360	0.361	0.392	0.389	0.389	0.401
0.688	0.451	0.397	0.388	0.384	0.378	0.387	0.403	0.401	0.412	0.475	0.484	0.750	0.501	0.460	0.436	0.427	0.436	0.445	0.440	0.424	0.420	0.404	0.394	0.390	0.390	0.392	0.386	0.392	0.397	0.398	0.409	0.432	0.418	0.415	0.402	0.405	0.391	0.380	0.398	0.425	0.392	0.382	0.390	0.374	0.368	0.369	0.367	0.366	0.383	0.386	0.422	0.681	0.599	0.410	0.372	0.362	0.355	0.359	0.369	0.370	0.376	0.379	0.381	0.378	0.365	0.358	0.356	0.365	0.372	0.360	0.359	0.365	0.383	0.390	0.378	0.378	0.368	0.359	0.356	0.351	0.376	0.372	0.380	0.384	0.357	0.356	0.364	0.367	0.368	0.358	0.362	0.370	0.371	0.375	0.361	0.383	0.371	0.368	0.374	0.372	0.388	0.401	0.391	0.393	0.417	0.405	0.410	0.436	0.414	0.416	0.477	0.443	0.434	0.441	0.432	0.437	0.446	0.420	0.423	0.415	0.418	0.480	0.707	0.464	0.434	0.423	0.441	0.453	0.452	0.438	0.470	0.437	0.436	0.431	0.504	0.704	0.454	0.482	0.469	0.539	0.421	0.434	0.435	0.461	0.508	0.371	0.355	0.357	0.389	0.385	0.385	0.398
0.683	0.449	0.395	0.386	0.383	0.377	0.385	0.403	0.402	0.410	0.472	0.479	0.746	0.496	0.457	0.436	0.428	0.436	0.445	0.439	0.424	0.420	0.404	0.394	0.390	0.387	0.391	0.387	0.391	0.396	0.398	0.409	0.431	0.417	0.415	0.402	0.404	0.390	0.380	0.396	0.425	0.392	0.381	0.391	0.374	0.368	0.367	0.366	0.365	0.381	0.385	0.420	0.676	0.596	0.408	0.370	0.360	0.356	0.358	0.367	0.369	0.376	0.379	0.380	0.378	0.365	0.358	0.355	0.365	0.372	0.359	0.360	0.364	0.379	0.388	0.378	0.378	0.368	0.360	0.356	0.351	0.375	0.372	0.380	0.384	0.357	0.356	0.365	0.366	0.368	0.358	0.361	0.370	0.370	0.375	0.361	0.381	0.370	0.368	0.373	0.372	0.386	0.400	0.392	0.393	0.417	0.404	0.407	0.431	0.411	0.418	0.479	0.442	0.434	0.441	0.432	0.436	0.445	0.420	0.422	0.413	0.416	0.478	0.702	0.461	0.432	0.423	0.440	0.450	0.451	0.438	0.471	0.437	0.435	0.429	0.505	0.699	0.453	0.482	0.467	0.539	0.421	0.434	0.434	0.460	0.508	0.371	0.357	0.357	0.389	0.385	0.385	0.397
0.683	0.448	0.396	0.388	0.384	0.379	0.386	0.404	0.404	0.411	0.473	0.478	0.747	0.491	0.457	0.436	0.429	0.438	0.448	0.442	0.427	0.423	0.405	0.396	0.392	0.388	0.394	0.388	0.393	0.399	0.400	0.412	0.433	0.420	0.417	0.404	0.406	0.393	0.381	0.397	0.424	0.394	0.383	0.391	0.376	0.369	0.369	0.367	0.367	0.381	0.385	0.421	0.677	0.599	0.408	0.371	0.361	0.357	0.360	0.370	0.371	0.377	0.381	0.382	0.379	0.366	0.359	0.355	0.367	0.371	0.359	0.362	0.365	0.379	0.388	0.380	0.380	0.370	0.361	0.358	0.353	0.378	0.373	0.381	0.385	0.358	0.358	0.366	0.366	0.368	0.359	0.362	0.370	0.372	0.375	0.362	0.380	0.372	0.369	0.375	0.374	0.388	0.399	0.394	0.394	0.418	0.406	0.408	0.427	0.410	0.419	0.481	0.445	0.436	0.443	0.434	0.438	0.448	0.421	0.423	0.415	0.417	0.478	0.705	0.463	0.433	0.425	0.442	0.452	0.454	0.440	0.473	0.440	0.436	0.430	0.505	0.700	0.456	0.484	0.470	0.542	0.423	0.436	0.437	0.462	0.510	0.373	0.358	0.359	0.390	0.387	0.387	0.399
0.675	0.441	0.391	0.385	0.380	0.377	0.383	0.401	0.401	0.407	0.469	0.469	0.741	0.484	0.452	0.432	0.425	0.435	0.443	0.438	0.423	0.419	0.402	0.392	0.388	0.386	0.390	0.385	0.391	0.395	0.396	0.408	0.430	0.417	0.415	0.401	0.404	0.391	0.379	0.392	0.420	0.391	0.381	0.389	0.374	0.368	0.366	0.364	0.364	0.377	0.382	0.417	0.670	0.593	0.403	0.368	0.358	0.355	0.357	0.367	0.369	0.375	0.379	0.380	0.377	0.364	0.358	0.354	0.365	0.367	0.358	0.360	0.363	0.375	0.385	0.378	0.379	0.369	0.358	0.355	0.351	0.376	0.370	0.378	0.383	0.357	0.356	0.364	0.364	0.365	0.356	0.359	0.368	0.369	0.372	0.360	0.375	0.369	0.367	0.372	0.371	0.386	0.394	0.391	0.391	0.415	0.402	0.404	0.421	0.406	0.417	0.478	0.443	0.434	0.441	0.433	0.435	0.445	0.418	0.421	0.412	0.414	0.472	0.696	0.458	0.431	0.422	0.438	0.449	0.451	0.437	0.469	0.437	0.432	0.426	0.499	0.692	0.452	0.480	0.467	0.538	0.421	0.431	0.434	0.459	0.506	0.369	0.358	0.358	0.389	0.384	0.384	0.396
0.678	0.441	0.392	0.386	0.383	0.378	0.384	0.404	0.403	0.409	0.467	0.468	0.745	0.480	0.453	0.434	0.428	0.438	0.447	0.441	0.426	0.421	0.405	0.395	0.391	0.388	0.393	0.388	0.393	0.399	0.400	0.411	0.436	0.420	0.417	0.404	0.407	0.394	0.382	0.394	0.422	0.394	0.383	0.392	0.376	0.370	0.368	0.367	0.367	0.378	0.383	0.417	0.671	0.596	0.403	0.370	0.360	0.357	0.359	0.370	0.372	0.377	0.381	0.383	0.380	0.366	0.360	0.356	0.367	0.368	0.360	0.363	0.365	0.377	0.388	0.380	0.382	0.371	0.361	0.358	0.353	0.378	0.372	0.381	0.385	0.360	0.358	0.367	0.365	0.366	0.359	0.362	0.370	0.371	0.374	0.362	0.376	0.371	0.369	0.374	0.373	0.386	0.392	0.394	0.393	0.417	0.405	0.406	0.419	0.407	0.420	0.480	0.447	0.436	0.445	0.436	0.439	0.450	0.422	0.425	0.415	0.416	0.475	0.697	0.462	0.433	0.425	0.441	0.452	0.454	0.440	0.473	0.439	0.434	0.428	0.501	0.694	0.455	0.482	0.470	0.542	0.424	0.434	0.438	0.461	0.510	0.371	0.360	0.360	0.392	0.387	0.387	0.399
