0.349	0.335	0.328	0.330	0.328	0.324	0.336	0.336	0.327	0.337	0.333	0.346	0.339	0.342	0.340	0.337	0.333	0.332	0.333	0.346	0.335	0.336	0.339	0.348	0.347	0.343	0.340	0.334	0.334	0.351	0.353	0.358	0.359	0.376	0.363	0.384	0.363	0.352	0.358	0.345	0.406	0.369	0.359	0.356	0.349	0.340	0.345	0.342	0.355	0.361	0.352	0.368	0.344	0.359	0.380	0.363	0.353	0.362	0.344	0.347	0.354	0.342	0.344	0.356	0.363	0.378	0.375	0.370	0.370	0.359	0.353	0.343	0.351	0.353	0.357	0.362	0.370	0.366	0.366	0.359	0.333	0.326	0.332	0.322	0.340	0.333	0.330	0.328	0.334	0.340	0.348	0.343	0.341	0.341	0.335	0.330	0.322	0.328	0.324	0.317	0.323	0.329	0.328	0.343	0.337	0.337	0.336	0.332	0.334	0.322	0.317	0.319	0.329	0.321	0.328	0.315	0.311	0.323	0.323	0.319	0.310	0.320	0.325	0.314	0.313	0.317	0.321	0.321	0.324	0.327	0.324	0.321	0.320	0.325	0.324	0.311	0.330	0.327	0.336	0.322	0.341	0.340	0.336	0.336	0.346	0.362	0.399	0.348	0.382	0.419	0.432	0.329	0.324	0.352	0.351	0.353	0.344	0.338	0.348	0.357	0.347	0.351	0.352	0.351	0.373	0.366	0.356	0.358	0.355	0.358	0.353	0.352	0.352	0.350	0.346	0.348	0.350
0.350	0.337	0.329	0.330	0.329	0.326	0.338	0.338	0.328	0.338	0.334	0.348	0.341	0.343	0.341	0.339	0.334	0.333	0.334	0.347	0.336	0.337	0.340	0.349	0.347	0.344	0.342	0.335	0.336	0.352	0.355	0.360	0.361	0.377	0.364	0.387	0.364	0.353	0.360	0.346	0.410	0.371	0.360	0.358	0.350	0.342	0.346	0.343	0.358	0.362	0.353	0.370	0.346	0.361	0.382	0.364	0.354	0.363	0.345	0.349	0.355	0.344	0.346	0.358	0.364	0.379	0.377	0.373	0.372	0.361	0.354	0.344	0.352	0.354	0.359	0.364	0.372	0.369	0.368	0.361	0.335	0.328	0.333	0.323	0.342	0.334	0.331	0.329	0.336	0.342	0.350	0.344	0.342	0.342	0.336	0.331	0.323	0.329	0.325	0.318	0.324	0.330	0.328	0.344	0.338	0.338	0.337	0.333	0.336	0.324	0.319	0.320	0.329	0.322	0.329	0.316	0.313	0.324	0.324	0.320	0.311	0.321	0.326	0.314	0.314	0.318	0.322	0.323	0.325	0.329	0.326	0.322	0.321	0.326	0.325	0.312	0.331	0.329	0.337	0.323	0.342	0.341	0.337	0.337	0.347	0.363	0.398	0.350	0.383	0.420	0.434	0.330	0.326	0.353	0.354	0.355	0.345	0.339	0.350	0.359	0.348	0.352	0.353	0.353	0.375	0.368	0.357	0.359	0.357	0.360	0.354	0.353	0.355	0.352	0.347	0.350	0.352
0.347	0.335	0.328	0.329	0.327	0.324	0.336	0.335	0.326	0.336	0.333	0.346	0.339	0.341	0.340	0.338	0.332	0.330	0.332	0.345	0.334	0.335	0.338	0.348	0.346	0.342	0.340	0.333	0.333	0.350	0.353	0.358	0.359	0.375	0.363	0.385	0.363	0.351	0.358	0.344	0.406	0.368	0.358	0.356	0.349	0.340	0.343	0.341	0.356	0.360	0.352	0.368	0.344	0.359	0.380	0.362	0.353	0.361	0.343	0.348	0.354	0.342	0.344	0.356	0.362	0.377	0.376	0.371	0.371	0.359	0.352	0.342	0.350	0.352	0.357	0.362	0.370	0.366	0.366	0.359	0.333	0.326	0.331	0.322	0.341	0.331	0.329	0.328	0.334	0.339	0.347	0.342	0.340	0.340	0.334	0.329	0.322	0.327	0.324	0.316	0.323	0.328	0.327	0.342	0.336	0.336	0.334	0.331	0.334	0.322	0.317	0.319	0.328	0.321	0.327	0.315	0.311	0.323	0.323	0.319	0.310	0.320	0.323	0.313	0.312	0.317	0.321	0.321	0.324	0.327	0.324	0.320	0.320	0.325	0.325	0.311	0.329	0.327	0.336	0.321	0.340	0.340	0.336	0.335	0.345	0.362	0.396	0.347	0.382	0.418	0.432	0.328	0.324	0.351	0.352	0.354	0.343	0.338	0.347	0.357	0.347	0.351	0.352	0.350	0.373	0.367	0.357	0.357	0.355	0.359	0.353	0.351	0.353	0.350	0.346	0.348	0.350
0.347	0.336	0.329	0.330	0.328	0.325	0.337	0.336	0.327	0.337	0.333	0.346	0.339	0.342	0.340	0.338	0.333	0.332	0.334	0.346	0.335	0.335	0.339	0.349	0.346	0.343	0.340	0.334	0.334	0.350	0.353	0.359	0.359	0.376	0.364	0.385	0.364	0.352	0.359	0.344	0.404	0.368	0.359	0.357	0.349	0.340	0.344	0.343	0.357	0.361	0.353	0.369	0.345	0.359	0.382	0.363	0.354	0.361	0.343	0.348	0.355	0.342	0.344	0.356	0.363	0.378	0.377	0.373	0.371	0.359	0.353	0.342	0.352	0.353	0.357	0.363	0.370	0.367	0.367	0.360	0.333	0.327	0.332	0.323	0.341	0.332	0.330	0.328	0.334	0.340	0.348	0.344	0.341	0.341	0.335	0.330	0.322	0.328	0.324	0.316	0.323	0.329	0.328	0.343	0.337	0.337	0.335	0.332	0.335	0.323	0.317	0.320	0.328	0.321	0.327	0.315	0.312	0.323	0.323	0.319	0.310	0.320	0.324	0.313	0.313	0.317	0.322	0.322	0.325	0.327	0.325	0.320	0.320	0.325	0.325	0.311	0.331	0.328	0.336	0.322	0.341	0.341	0.335	0.336	0.346	0.363	0.395	0.348	0.382	0.419	0.432	0.329	0.325	0.353	0.353	0.354	0.344	0.338	0.348	0.357	0.347	0.351	0.353	0.351	0.374	0.368	0.359	0.358	0.356	0.359	0.353	0.352	0.354	0.350	0.347	0.349	0.351
0.346	0.336	0.329	0.330	0.328	0.324	0.336	0.336	0.327	0.337	0.333	0.346	0.339	0.342	0.340	0.337	0.333	0.331	0.333	0.346	0.335	0.335	0.338	0.348	0.346	0.343	0.340	0.334	0.334	0.350	0.353	0.358	0.359	0.375	0.364	0.385	0.362	0.352	0.358	0.344	0.401	0.367	0.359	0.357	0.349	0.340	0.343	0.342	0.357	0.361	0.353	0.369	0.345	0.360	0.381	0.363	0.353	0.361	0.343	0.348	0.354	0.342	0.344	0.357	0.362	0.377	0.376	0.374	0.371	0.360	0.353	0.343	0.351	0.353	0.358	0.363	0.371	0.367	0.367	0.360	0.333	0.326	0.331	0.322	0.340	0.332	0.330	0.328	0.334	0.340	0.347	0.343	0.341	0.341	0.335	0.330	0.322	0.328	0.324	0.317	0.323	0.329	0.327	0.343	0.337	0.336	0.336	0.333	0.335	0.323	0.317	0.319	0.329	0.321	0.327	0.315	0.312	0.323	0.324	0.319	0.310	0.320	0.324	0.313	0.313	0.317	0.321	0.321	0.324	0.328	0.325	0.321	0.320	0.325	0.325	0.312	0.330	0.328	0.336	0.322	0.342	0.340	0.336	0.336	0.346	0.363	0.393	0.348	0.382	0.418	0.432	0.329	0.326	0.352	0.352	0.353	0.344	0.338	0.348	0.357	0.348	0.351	0.353	0.351	0.374	0.368	0.361	0.358	0.355	0.359	0.353	0.351	0.354	0.350	0.347	0.349	0.350
0.347	0.338	0.331	0.332	0.329	0.327	0.339	0.338	0.329	0.339	0.335	0.348	0.342	0.345	0.343	0.340	0.335	0.333	0.335	0.348	0.337	0.338	0.341	0.351	0.349	0.346	0.343	0.336	0.336	0.353	0.356	0.361	0.361	0.378	0.366	0.387	0.365	0.354	0.361	0.347	0.405	0.369	0.361	0.359	0.352	0.343	0.347	0.345	0.358	0.363	0.355	0.371	0.347	0.363	0.384	0.366	0.355	0.364	0.345	0.351	0.357	0.344	0.347	0.359	0.365	0.381	0.379	0.377	0.374	0.363	0.356	0.345	0.353	0.355	0.360	0.365	0.373	0.369	0.369	0.363	0.335	0.328	0.334	0.324	0.342	0.335	0.332	0.330	0.336	0.342	0.350	0.345	0.343	0.343	0.337	0.333	0.325	0.331	0.326	0.318	0.325	0.331	0.329	0.346	0.338	0.339	0.337	0.334	0.337	0.325	0.319	0.321	0.331	0.323	0.330	0.317	0.314	0.326	0.326	0.322	0.312	0.322	0.326	0.315	0.315	0.320	0.324	0.323	0.327	0.330	0.327	0.323	0.323	0.327	0.327	0.314	0.332	0.330	0.339	0.324	0.344	0.343	0.338	0.339	0.349	0.366	0.395	0.351	0.384	0.421	0.435	0.331	0.328	0.355	0.354	0.356	0.346	0.341	0.350	0.359	0.350	0.353	0.355	0.354	0.377	0.371	0.365	0.360	0.359	0.362	0.355	0.354	0.357	0.352	0.350	0.351	0.352
0.343	0.335	0.328	0.329	0.326	0.323	0.335	0.335	0.325	0.336	0.331	0.344	0.338	0.341	0.339	0.336	0.331	0.330	0.331	0.345	0.334	0.334	0.338	0.347	0.345	0.342	0.338	0.332	0.333	0.349	0.353	0.357	0.358	0.374	0.362	0.383	0.361	0.350	0.356	0.343	0.404	0.364	0.359	0.355	0.348	0.339	0.343	0.340	0.355	0.360	0.351	0.367	0.344	0.359	0.380	0.362	0.352	0.360	0.341	0.347	0.353	0.341	0.343	0.355	0.361	0.377	0.375	0.373	0.370	0.358	0.351	0.344	0.349	0.351	0.356	0.361	0.369	0.366	0.365	0.359	0.332	0.325	0.330	0.320	0.338	0.331	0.328	0.326	0.332	0.338	0.346	0.341	0.340	0.340	0.334	0.329	0.321	0.327	0.322	0.314	0.321	0.327	0.326	0.342	0.335	0.334	0.334	0.330	0.333	0.321	0.315	0.318	0.327	0.319	0.326	0.313	0.310	0.322	0.322	0.318	0.309	0.319	0.323	0.312	0.313	0.316	0.320	0.320	0.323	0.326	0.323	0.319	0.319	0.324	0.324	0.311	0.328	0.327	0.335	0.320	0.340	0.339	0.335	0.335	0.345	0.362	0.389	0.347	0.379	0.416	0.430	0.328	0.323	0.351	0.351	0.351	0.343	0.337	0.346	0.356	0.346	0.350	0.352	0.350	0.372	0.367	0.361	0.357	0.354	0.358	0.351	0.350	0.353	0.348	0.349	0.348	0.349
0.343	0.335	0.328	0.330	0.326	0.323	0.336	0.335	0.326	0.336	0.332	0.344	0.339	0.341	0.340	0.337	0.332	0.331	0.332	0.346	0.334	0.334	0.338	0.347	0.345	0.342	0.339	0.333	0.333	0.349	0.352	0.356	0.357	0.374	0.362	0.384	0.361	0.350	0.357	0.343	0.406	0.365	0.359	0.355	0.349	0.339	0.343	0.341	0.355	0.359	0.352	0.367	0.344	0.360	0.381	0.363	0.352	0.360	0.342	0.347	0.354	0.341	0.344	0.356	0.362	0.377	0.376	0.374	0.370	0.359	0.352	0.344	0.350	0.352	0.357	0.361	0.369	0.366	0.366	0.360	0.332	0.325	0.331	0.321	0.338	0.331	0.329	0.326	0.333	0.339	0.346	0.341	0.340	0.340	0.334	0.330	0.322	0.328	0.323	0.315	0.322	0.328	0.327	0.343	0.335	0.335	0.334	0.331	0.334	0.321	0.316	0.318	0.327	0.320	0.326	0.314	0.311	0.322	0.323	0.319	0.310	0.319	0.323	0.312	0.314	0.317	0.321	0.322	0.324	0.327	0.324	0.320	0.319	0.324	0.325	0.311	0.329	0.327	0.335	0.321	0.340	0.340	0.335	0.336	0.346	0.363	0.389	0.347	0.381	0.416	0.431	0.329	0.325	0.352	0.352	0.352	0.344	0.338	0.347	0.356	0.347	0.350	0.352	0.351	0.373	0.367	0.363	0.358	0.356	0.359	0.353	0.351	0.354	0.349	0.350	0.348	0.349
0.342	0.335	0.327	0.329	0.326	0.324	0.336	0.335	0.326	0.336	0.331	0.344	0.339	0.341	0.339	0.337	0.331	0.331	0.332	0.346	0.334	0.334	0.338	0.347	0.346	0.342	0.339	0.333	0.333	0.350	0.353	0.357	0.358	0.374	0.362	0.383	0.362	0.350	0.358	0.343	0.405	0.365	0.360	0.356	0.348	0.339	0.343	0.341	0.356	0.359	0.352	0.368	0.345	0.360	0.381	0.363	0.352	0.360	0.342	0.347	0.353	0.341	0.344	0.356	0.362	0.377	0.375	0.373	0.370	0.359	0.351	0.343	0.349	0.352	0.356	0.361	0.368	0.366	0.365	0.359	0.332	0.325	0.331	0.320	0.338	0.332	0.329	0.327	0.334	0.339	0.347	0.342	0.340	0.340	0.334	0.330	0.321	0.328	0.323	0.315	0.323	0.328	0.327	0.343	0.336	0.335	0.334	0.331	0.333	0.321	0.316	0.318	0.328	0.320	0.327	0.314	0.311	0.322	0.323	0.319	0.310	0.319	0.323	0.312	0.314	0.317	0.321	0.321	0.324	0.327	0.325	0.320	0.320	0.324	0.325	0.311	0.329	0.328	0.336	0.321	0.340	0.340	0.335	0.336	0.346	0.361	0.388	0.347	0.380	0.416	0.430	0.329	0.324	0.352	0.352	0.352	0.344	0.338	0.347	0.357	0.347	0.350	0.352	0.350	0.374	0.367	0.363	0.358	0.355	0.358	0.352	0.351	0.353	0.348	0.350	0.348	0.350
0.344	0.338	0.331	0.332	0.330	0.326	0.338	0.338	0.328	0.339	0.334	0.347	0.341	0.344	0.342	0.340	0.334	0.333	0.335	0.349	0.337	0.337	0.341	0.350	0.348	0.344	0.342	0.336	0.336	0.352	0.355	0.360	0.361	0.378	0.366	0.386	0.365	0.354	0.360	0.347	0.408	0.370	0.363	0.358	0.352	0.342	0.346	0.344	0.358	0.363	0.355	0.370	0.347	0.362	0.383	0.366	0.355	0.363	0.345	0.350	0.357	0.344	0.347	0.359	0.365	0.380	0.379	0.377	0.373	0.362	0.355	0.346	0.353	0.355	0.360	0.364	0.371	0.369	0.369	0.362	0.335	0.329	0.334	0.324	0.342	0.334	0.332	0.330	0.337	0.342	0.349	0.345	0.344	0.344	0.337	0.333	0.324	0.330	0.326	0.318	0.325	0.330	0.329	0.346	0.339	0.339	0.338	0.334	0.336	0.324	0.319	0.321	0.331	0.323	0.330	0.317	0.314	0.325	0.326	0.321	0.312	0.322	0.326	0.315	0.317	0.320	0.323	0.324	0.326	0.330	0.328	0.323	0.322	0.327	0.328	0.314	0.333	0.330	0.339	0.323	0.344	0.343	0.338	0.338	0.349	0.364	0.391	0.350	0.384	0.419	0.434	0.332	0.328	0.355	0.355	0.354	0.348	0.341	0.350	0.360	0.351	0.353	0.354	0.354	0.377	0.370	0.367	0.361	0.358	0.362	0.355	0.353	0.356	0.352	0.353	0.351	0.352
0.341	0.336	0.328	0.330	0.327	0.324	0.337	0.336	0.326	0.337	0.332	0.345	0.339	0.342	0.340	0.338	0.332	0.331	0.333	0.346	0.334	0.334	0.338	0.347	0.346	0.343	0.340	0.334	0.334	0.350	0.353	0.358	0.358	0.375	0.363	0.383	0.362	0.351	0.358	0.344	0.403	0.367	0.360	0.356	0.349	0.340	0.343	0.341	0.356	0.360	0.352	0.368	0.345	0.360	0.381	0.363	0.353	0.361	0.343	0.348	0.354	0.342	0.344	0.357	0.363	0.378	0.377	0.375	0.371	0.360	0.353	0.344	0.351	0.353	0.358	0.362	0.370	0.367	0.367	0.360	0.332	0.325	0.331	0.321	0.339	0.332	0.330	0.327	0.333	0.339	0.348	0.343	0.341	0.341	0.334	0.330	0.322	0.328	0.324	0.316	0.323	0.328	0.327	0.343	0.336	0.336	0.335	0.332	0.334	0.322	0.316	0.319	0.329	0.320	0.328	0.314	0.312	0.323	0.324	0.320	0.310	0.320	0.323	0.313	0.314	0.319	0.321	0.322	0.324	0.328	0.326	0.320	0.320	0.325	0.326	0.312	0.330	0.328	0.337	0.321	0.341	0.341	0.336	0.336	0.347	0.362	0.387	0.348	0.380	0.416	0.430	0.329	0.325	0.353	0.352	0.352	0.345	0.339	0.348	0.358	0.349	0.351	0.352	0.351	0.374	0.368	0.365	0.358	0.355	0.360	0.353	0.352	0.355	0.350	0.351	0.348	0.350
0.341	0.336	0.328	0.330	0.327	0.325	0.337	0.336	0.326	0.337	0.333	0.345	0.340	0.342	0.340	0.338	0.332	0.332	0.333	0.346	0.334	0.334	0.338	0.348	0.346	0.343	0.340	0.334	0.333	0.351	0.353	0.358	0.359	0.375	0.363	0.384	0.362	0.352	0.359	0.344	0.399	0.367	0.361	0.357	0.350	0.340	0.344	0.342	0.356	0.361	0.352	0.368	0.345	0.359	0.380	0.364	0.353	0.360	0.343	0.348	0.354	0.342	0.345	0.357	0.363	0.378	0.376	0.375	0.371	0.360	0.352	0.344	0.350	0.353	0.357	0.362	0.369	0.367	0.367	0.360	0.333	0.326	0.331	0.321	0.339	0.332	0.330	0.328	0.335	0.340	0.347	0.343	0.341	0.341	0.335	0.331	0.322	0.329	0.324	0.316	0.323	0.328	0.327	0.344	0.337	0.337	0.335	0.333	0.335	0.322	0.316	0.319	0.330	0.321	0.327	0.315	0.312	0.324	0.324	0.320	0.310	0.320	0.323	0.313	0.314	0.319	0.322	0.322	0.324	0.328	0.325	0.321	0.320	0.325	0.325	0.313	0.331	0.328	0.337	0.321	0.342	0.341	0.336	0.336	0.346	0.362	0.386	0.348	0.381	0.416	0.430	0.329	0.325	0.353	0.352	0.353	0.345	0.338	0.348	0.358	0.349	0.351	0.352	0.351	0.375	0.369	0.365	0.358	0.355	0.359	0.353	0.352	0.355	0.349	0.350	0.348	0.350
0.340	0.336	0.329	0.330	0.328	0.325	0.337	0.336	0.326	0.337	0.333	0.345	0.340	0.342	0.341	0.338	0.333	0.332	0.333	0.347	0.335	0.335	0.339	0.348	0.347	0.344	0.340	0.334	0.335	0.351	0.355	0.359	0.360	0.376	0.364	0.385	0.362	0.352	0.359	0.345	0.397	0.367	0.361	0.357	0.350	0.340	0.344	0.342	0.356	0.361	0.353	0.368	0.346	0.360	0.380	0.363	0.353	0.361	0.343	0.349	0.355	0.343	0.345	0.357	0.363	0.378	0.376	0.375	0.372	0.360	0.353	0.345	0.351	0.353	0.358	0.363	0.370	0.367	0.367	0.360	0.333	0.326	0.332	0.321	0.338	0.333	0.330	0.328	0.336	0.340	0.348	0.343	0.342	0.342	0.335	0.331	0.322	0.329	0.324	0.316	0.323	0.329	0.327	0.344	0.337	0.337	0.335	0.332	0.335	0.322	0.316	0.319	0.330	0.321	0.328	0.315	0.312	0.324	0.325	0.320	0.310	0.320	0.324	0.314	0.314	0.319	0.322	0.322	0.325	0.328	0.326	0.321	0.321	0.325	0.326	0.313	0.331	0.329	0.338	0.322	0.342	0.342	0.336	0.337	0.346	0.363	0.386	0.349	0.381	0.416	0.430	0.330	0.326	0.354	0.353	0.352	0.346	0.339	0.349	0.359	0.349	0.351	0.353	0.352	0.375	0.369	0.366	0.359	0.356	0.360	0.354	0.352	0.354	0.350	0.351	0.349	0.350
0.337	0.334	0.327	0.329	0.325	0.322	0.335	0.334	0.324	0.334	0.330	0.343	0.337	0.340	0.338	0.336	0.331	0.330	0.331	0.344	0.333	0.332	0.337	0.346	0.344	0.340	0.338	0.331	0.333	0.349	0.352	0.356	0.357	0.372	0.360	0.381	0.358	0.349	0.357	0.342	0.390	0.363	0.359	0.355	0.347	0.338	0.341	0.340	0.355	0.359	0.350	0.366	0.343	0.357	0.378	0.362	0.351	0.359	0.341	0.346	0.352	0.340	0.342	0.355	0.360	0.376	0.374	0.373	0.369	0.358	0.350	0.342	0.348	0.350	0.355	0.360	0.367	0.364	0.364	0.358	0.331	0.324	0.329	0.319	0.335	0.330	0.328	0.325	0.333	0.338	0.345	0.341	0.339	0.338	0.332	0.328	0.320	0.327	0.321	0.314	0.320	0.326	0.325	0.341	0.335	0.334	0.333	0.330	0.334	0.320	0.315	0.317	0.328	0.319	0.326	0.313	0.310	0.322	0.323	0.318	0.309	0.318	0.322	0.311	0.312	0.317	0.319	0.320	0.322	0.326	0.324	0.319	0.318	0.323	0.324	0.310	0.329	0.327	0.335	0.320	0.340	0.339	0.334	0.335	0.344	0.361	0.383	0.346	0.378	0.413	0.428	0.327	0.324	0.351	0.350	0.350	0.343	0.336	0.346	0.356	0.347	0.349	0.351	0.350	0.372	0.366	0.363	0.357	0.353	0.358	0.351	0.350	0.353	0.347	0.349	0.347	0.348
0.339	0.336	0.329	0.330	0.328	0.325	0.337	0.336	0.326	0.336	0.333	0.345	0.339	0.342	0.340	0.338	0.332	0.332	0.333	0.347	0.335	0.335	0.339	0.348	0.347	0.343	0.340	0.333	0.334	0.351	0.354	0.358	0.359	0.374	0.363	0.383	0.360	0.351	0.358	0.344	0.388	0.365	0.361	0.356	0.349	0.340	0.344	0.342	0.356	0.360	0.353	0.368	0.345	0.359	0.381	0.364	0.354	0.362	0.343	0.348	0.355	0.342	0.344	0.357	0.363	0.378	0.376	0.376	0.372	0.360	0.353	0.344	0.351	0.353	0.358	0.362	0.370	0.367	0.367	0.360	0.333	0.326	0.332	0.322	0.337	0.332	0.329	0.327	0.335	0.340	0.347	0.343	0.341	0.341	0.335	0.330	0.322	0.329	0.323	0.316	0.322	0.328	0.326	0.343	0.337	0.336	0.335	0.332	0.339	0.322	0.316	0.319	0.329	0.321	0.328	0.315	0.312	0.323	0.323	0.320	0.310	0.320	0.324	0.313	0.314	0.318	0.321	0.322	0.324	0.328	0.325	0.321	0.320	0.325	0.326	0.312	0.331	0.329	0.338	0.321	0.342	0.341	0.336	0.337	0.346	0.364	0.385	0.349	0.381	0.415	0.430	0.330	0.326	0.353	0.353	0.352	0.345	0.338	0.348	0.358	0.349	0.351	0.352	0.352	0.375	0.369	0.365	0.359	0.355	0.360	0.354	0.351	0.355	0.349	0.350	0.349	0.351
0.343	0.339	0.333	0.334	0.332	0.329	0.341	0.341	0.331	0.341	0.337	0.349	0.344	0.346	0.345	0.343	0.337	0.336	0.337	0.350	0.340	0.339	0.343	0.352	0.351	0.348	0.345	0.338	0.339	0.356	0.359	0.363	0.364	0.380	0.368	0.389	0.365	0.356	0.363	0.349	0.392	0.370	0.366	0.361	0.354	0.345	0.348	0.347	0.361	0.365	0.357	0.373	0.350	0.364	0.386	0.369	0.357	0.366	0.348	0.353	0.360	0.347	0.349	0.361	0.367	0.383	0.381	0.381	0.377	0.364	0.357	0.348	0.355	0.357	0.363	0.367	0.374	0.372	0.372	0.364	0.337	0.331	0.336	0.328	0.342	0.336	0.334	0.332	0.339	0.344	0.352	0.347	0.346	0.345	0.339	0.334	0.326	0.332	0.327	0.320	0.326	0.332	0.332	0.347	0.341	0.341	0.339	0.336	0.346	0.326	0.320	0.323	0.333	0.325	0.333	0.318	0.316	0.328	0.328	0.324	0.314	0.324	0.328	0.317	0.317	0.322	0.325	0.326	0.329	0.332	0.329	0.325	0.325	0.329	0.330	0.316	0.335	0.333	0.342	0.325	0.346	0.346	0.341	0.341	0.351	0.369	0.389	0.354	0.385	0.420	0.435	0.334	0.330	0.358	0.357	0.357	0.350	0.343	0.352	0.363	0.354	0.356	0.357	0.356	0.379	0.374	0.370	0.363	0.360	0.364	0.358	0.357	0.360	0.353	0.354	0.353	0.355
0.337	0.334	0.328	0.328	0.326	0.323	0.335	0.335	0.325	0.336	0.332	0.343	0.338	0.340	0.339	0.337	0.331	0.330	0.331	0.345	0.335	0.333	0.337	0.346	0.345	0.341	0.339	0.332	0.332	0.349	0.352	0.356	0.357	0.374	0.361	0.381	0.357	0.350	0.358	0.343	0.381	0.363	0.360	0.355	0.348	0.339	0.342	0.340	0.355	0.359	0.351	0.367	0.344	0.358	0.380	0.362	0.351	0.359	0.341	0.346	0.353	0.340	0.343	0.356	0.361	0.376	0.374	0.374	0.370	0.358	0.351	0.342	0.349	0.352	0.356	0.361	0.367	0.365	0.365	0.358	0.331	0.325	0.331	0.325	0.335	0.330	0.328	0.326	0.333	0.338	0.346	0.341	0.340	0.340	0.333	0.329	0.321	0.327	0.322	0.315	0.321	0.326	0.326	0.342	0.335	0.335	0.333	0.330	0.344	0.320	0.315	0.318	0.328	0.320	0.327	0.313	0.311	0.322	0.323	0.319	0.309	0.319	0.323	0.312	0.312	0.317	0.321	0.320	0.324	0.327	0.324	0.319	0.319	0.325	0.325	0.311	0.330	0.327	0.336	0.320	0.341	0.341	0.335	0.336	0.345	0.362	0.382	0.348	0.379	0.413	0.427	0.329	0.325	0.353	0.352	0.350	0.344	0.338	0.346	0.357	0.348	0.349	0.351	0.350	0.373	0.367	0.364	0.357	0.354	0.358	0.352	0.351	0.355	0.348	0.349	0.346	0.348
0.336	0.334	0.328	0.328	0.326	0.324	0.335	0.335	0.325	0.336	0.332	0.343	0.338	0.340	0.339	0.337	0.331	0.331	0.332	0.346	0.340	0.333	0.338	0.347	0.346	0.341	0.339	0.332	0.333	0.350	0.353	0.357	0.359	0.374	0.362	0.383	0.358	0.351	0.360	0.345	0.382	0.363	0.361	0.355	0.348	0.340	0.343	0.341	0.355	0.359	0.352	0.367	0.345	0.359	0.380	0.363	0.353	0.361	0.342	0.347	0.354	0.341	0.344	0.355	0.362	0.378	0.375	0.375	0.371	0.359	0.352	0.342	0.350	0.352	0.357	0.361	0.367	0.365	0.366	0.359	0.332	0.325	0.331	0.326	0.335	0.331	0.328	0.326	0.333	0.339	0.346	0.341	0.340	0.339	0.333	0.329	0.321	0.328	0.322	0.315	0.321	0.326	0.326	0.342	0.336	0.335	0.333	0.331	0.347	0.320	0.315	0.318	0.327	0.322	0.327	0.313	0.311	0.322	0.323	0.318	0.309	0.318	0.322	0.312	0.312	0.318	0.320	0.321	0.324	0.327	0.324	0.319	0.319	0.325	0.325	0.312	0.330	0.327	0.337	0.320	0.341	0.341	0.335	0.336	0.346	0.363	0.382	0.348	0.379	0.413	0.428	0.329	0.325	0.352	0.352	0.351	0.344	0.338	0.347	0.358	0.349	0.350	0.351	0.351	0.373	0.367	0.364	0.358	0.354	0.359	0.352	0.352	0.355	0.348	0.351	0.346	0.349
0.333	0.331	0.325	0.325	0.323	0.320	0.332	0.331	0.322	0.332	0.328	0.340	0.335	0.337	0.336	0.334	0.328	0.327	0.329	0.342	0.339	0.330	0.334	0.343	0.342	0.338	0.336	0.329	0.329	0.345	0.349	0.353	0.354	0.370	0.358	0.378	0.354	0.346	0.356	0.341	0.378	0.359	0.356	0.352	0.345	0.336	0.339	0.337	0.352	0.355	0.348	0.363	0.341	0.355	0.376	0.359	0.349	0.357	0.338	0.344	0.350	0.337	0.340	0.352	0.358	0.373	0.371	0.371	0.367	0.355	0.348	0.339	0.345	0.348	0.354	0.358	0.365	0.362	0.362	0.355	0.328	0.322	0.327	0.322	0.331	0.327	0.325	0.323	0.330	0.335	0.343	0.338	0.336	0.336	0.329	0.325	0.317	0.324	0.320	0.311	0.318	0.323	0.323	0.339	0.332	0.332	0.330	0.328	0.344	0.317	0.312	0.315	0.325	0.319	0.324	0.310	0.307	0.319	0.321	0.316	0.306	0.315	0.320	0.309	0.309	0.314	0.317	0.318	0.320	0.324	0.321	0.317	0.315	0.321	0.323	0.308	0.327	0.324	0.334	0.317	0.338	0.337	0.332	0.332	0.341	0.360	0.378	0.345	0.375	0.409	0.422	0.326	0.322	0.349	0.348	0.347	0.341	0.334	0.343	0.354	0.345	0.346	0.348	0.347	0.370	0.364	0.360	0.354	0.351	0.355	0.349	0.348	0.351	0.344	0.348	0.344	0.346
