0.364	0.346	0.333	0.330	0.340	0.345	0.341	0.345	0.344	0.349	0.363	0.359	0.350	0.361	0.377	0.363	0.375	0.385	0.380	0.372	0.339	0.340	0.342	0.334	0.328	0.339	0.327	0.330	0.345	0.338	0.342	0.351	0.354	0.371	0.361	0.356	0.348	0.351	0.342	0.346	0.347	0.328	0.340	0.334	0.342	0.345	0.345	0.344	0.335	0.339	0.326	0.324	0.326	0.336	0.331	0.331	0.330	0.335	0.334	0.340	0.335	0.328	0.321	0.321	0.322	0.320	0.323	0.322	0.318	0.322	0.316	0.332	0.321	0.320	0.333	0.324	0.317	0.321	0.324	0.317	0.318	0.318	0.323	0.318	0.318	0.322	0.324	0.327	0.315	0.315	0.320	0.324	0.321	0.324	0.325	0.315	0.315	0.325	0.325	0.328	0.338	0.357	0.386	0.424	0.434	0.363	0.361	0.369	0.383	0.405	0.386	0.381	0.381	0.372	0.364	0.369	0.384	0.369	0.393	0.437	0.353	0.390	0.361	0.413	0.462	0.448	0.390	0.370	0.383	0.377	0.384	0.371	0.364	0.373	0.374	0.357	0.366	0.364	0.379	0.370	0.385	0.353	0.352	0.345	0.339	0.342	0.325	0.333	0.325	0.327	0.332	0.337	0.340	0.334	0.331	0.329	0.330
0.365	0.348	0.336	0.332	0.342	0.347	0.344	0.346	0.346	0.352	0.365	0.361	0.353	0.364	0.380	0.366	0.377	0.388	0.383	0.375	0.342	0.342	0.343	0.336	0.329	0.341	0.329	0.333	0.346	0.340	0.345	0.353	0.356	0.374	0.363	0.358	0.349	0.352	0.344	0.349	0.349	0.330	0.342	0.336	0.343	0.348	0.346	0.346	0.338	0.342	0.329	0.327	0.329	0.338	0.333	0.334	0.332	0.338	0.336	0.341	0.338	0.331	0.323	0.323	0.324	0.323	0.325	0.324	0.320	0.324	0.319	0.335	0.323	0.322	0.336	0.326	0.319	0.322	0.326	0.320	0.320	0.320	0.325	0.320	0.321	0.324	0.326	0.329	0.318	0.317	0.323	0.327	0.323	0.326	0.327	0.318	0.318	0.328	0.327	0.330	0.341	0.359	0.388	0.426	0.436	0.366	0.364	0.372	0.384	0.409	0.389	0.384	0.384	0.375	0.367	0.372	0.386	0.372	0.394	0.439	0.356	0.391	0.363	0.416	0.463	0.450	0.392	0.373	0.385	0.380	0.387	0.374	0.367	0.376	0.377	0.359	0.369	0.367	0.383	0.373	0.387	0.355	0.355	0.347	0.342	0.344	0.328	0.336	0.327	0.329	0.334	0.339	0.342	0.337	0.333	0.331	0.333
0.362	0.347	0.336	0.331	0.342	0.347	0.344	0.346	0.346	0.352	0.364	0.361	0.353	0.364	0.379	0.366	0.377	0.388	0.383	0.374	0.340	0.341	0.343	0.336	0.329	0.341	0.329	0.333	0.344	0.339	0.343	0.352	0.356	0.375	0.364	0.357	0.348	0.350	0.343	0.347	0.348	0.330	0.342	0.336	0.342	0.347	0.345	0.345	0.337	0.342	0.329	0.326	0.329	0.338	0.333	0.333	0.333	0.337	0.335	0.341	0.337	0.331	0.323	0.323	0.325	0.323	0.325	0.324	0.320	0.324	0.318	0.335	0.323	0.323	0.336	0.326	0.319	0.322	0.326	0.319	0.320	0.320	0.324	0.320	0.320	0.323	0.325	0.329	0.318	0.317	0.323	0.326	0.324	0.326	0.327	0.318	0.318	0.327	0.327	0.330	0.340	0.358	0.387	0.423	0.435	0.365	0.363	0.371	0.384	0.409	0.388	0.383	0.384	0.374	0.365	0.371	0.386	0.371	0.393	0.438	0.356	0.389	0.364	0.415	0.462	0.449	0.390	0.372	0.384	0.379	0.386	0.374	0.367	0.375	0.377	0.359	0.368	0.366	0.382	0.373	0.387	0.355	0.355	0.347	0.342	0.344	0.328	0.335	0.327	0.330	0.334	0.339	0.342	0.337	0.333	0.332	0.333
0.359	0.345	0.334	0.329	0.340	0.345	0.342	0.343	0.343	0.349	0.362	0.358	0.350	0.360	0.377	0.364	0.375	0.385	0.380	0.371	0.338	0.339	0.341	0.333	0.327	0.339	0.327	0.331	0.341	0.337	0.342	0.350	0.354	0.372	0.361	0.355	0.346	0.348	0.342	0.346	0.347	0.328	0.340	0.334	0.340	0.345	0.342	0.341	0.336	0.339	0.327	0.325	0.327	0.336	0.331	0.330	0.330	0.335	0.333	0.338	0.335	0.329	0.321	0.322	0.323	0.321	0.324	0.321	0.318	0.322	0.317	0.332	0.322	0.320	0.334	0.324	0.316	0.320	0.324	0.317	0.319	0.318	0.323	0.318	0.318	0.321	0.324	0.326	0.316	0.315	0.321	0.325	0.322	0.324	0.325	0.316	0.316	0.324	0.325	0.328	0.338	0.354	0.383	0.420	0.432	0.364	0.361	0.370	0.382	0.406	0.387	0.381	0.381	0.372	0.363	0.368	0.383	0.369	0.390	0.434	0.353	0.386	0.361	0.414	0.457	0.446	0.388	0.370	0.382	0.377	0.384	0.371	0.365	0.373	0.374	0.357	0.365	0.364	0.380	0.371	0.385	0.353	0.353	0.345	0.339	0.342	0.327	0.333	0.325	0.327	0.332	0.337	0.340	0.335	0.331	0.330	0.332
0.361	0.346	0.336	0.332	0.342	0.347	0.345	0.345	0.345	0.352	0.364	0.360	0.353	0.362	0.379	0.367	0.377	0.387	0.383	0.373	0.340	0.340	0.343	0.335	0.329	0.342	0.329	0.333	0.343	0.339	0.344	0.351	0.356	0.375	0.364	0.357	0.348	0.349	0.342	0.347	0.348	0.330	0.342	0.336	0.342	0.347	0.344	0.343	0.337	0.340	0.329	0.327	0.328	0.337	0.332	0.331	0.332	0.337	0.335	0.339	0.337	0.330	0.323	0.323	0.325	0.322	0.325	0.323	0.320	0.323	0.318	0.334	0.323	0.322	0.336	0.325	0.318	0.321	0.325	0.319	0.320	0.320	0.325	0.320	0.320	0.323	0.325	0.328	0.318	0.317	0.323	0.326	0.323	0.325	0.326	0.317	0.318	0.326	0.327	0.330	0.339	0.355	0.382	0.422	0.434	0.365	0.363	0.371	0.384	0.409	0.389	0.384	0.384	0.375	0.366	0.370	0.385	0.372	0.391	0.435	0.355	0.386	0.363	0.416	0.460	0.448	0.390	0.372	0.385	0.380	0.386	0.373	0.367	0.376	0.375	0.359	0.367	0.367	0.382	0.373	0.388	0.355	0.355	0.347	0.342	0.344	0.328	0.335	0.327	0.329	0.334	0.339	0.342	0.338	0.333	0.332	0.333
0.362	0.348	0.337	0.332	0.343	0.348	0.345	0.345	0.345	0.353	0.365	0.362	0.354	0.363	0.380	0.367	0.377	0.388	0.383	0.375	0.340	0.340	0.343	0.336	0.330	0.342	0.330	0.333	0.344	0.339	0.345	0.352	0.356	0.376	0.364	0.358	0.348	0.350	0.344	0.348	0.349	0.331	0.343	0.336	0.342	0.348	0.346	0.344	0.338	0.341	0.330	0.328	0.330	0.338	0.333	0.332	0.333	0.338	0.335	0.339	0.338	0.331	0.324	0.324	0.325	0.323	0.326	0.323	0.321	0.324	0.320	0.335	0.325	0.324	0.338	0.327	0.319	0.322	0.326	0.320	0.321	0.320	0.325	0.321	0.321	0.323	0.326	0.329	0.318	0.318	0.324	0.327	0.325	0.326	0.328	0.319	0.319	0.327	0.328	0.331	0.340	0.356	0.382	0.424	0.434	0.366	0.364	0.373	0.386	0.410	0.390	0.385	0.385	0.376	0.367	0.371	0.386	0.373	0.391	0.436	0.356	0.385	0.364	0.416	0.459	0.449	0.390	0.374	0.386	0.381	0.387	0.374	0.368	0.376	0.376	0.360	0.368	0.368	0.384	0.375	0.389	0.356	0.357	0.349	0.343	0.344	0.330	0.336	0.328	0.330	0.335	0.340	0.343	0.338	0.334	0.333	0.335
0.362	0.347	0.337	0.332	0.343	0.347	0.345	0.344	0.344	0.353	0.364	0.361	0.353	0.362	0.379	0.367	0.377	0.388	0.382	0.373	0.339	0.340	0.343	0.336	0.330	0.342	0.329	0.333	0.342	0.339	0.344	0.352	0.357	0.376	0.365	0.358	0.348	0.349	0.344	0.348	0.348	0.330	0.342	0.336	0.341	0.348	0.345	0.343	0.338	0.340	0.330	0.328	0.329	0.337	0.333	0.332	0.333	0.339	0.334	0.338	0.337	0.332	0.324	0.324	0.325	0.323	0.325	0.322	0.320	0.324	0.319	0.335	0.324	0.323	0.338	0.326	0.319	0.321	0.325	0.319	0.321	0.320	0.325	0.321	0.321	0.323	0.325	0.329	0.319	0.317	0.324	0.327	0.325	0.326	0.327	0.319	0.318	0.325	0.328	0.330	0.340	0.354	0.380	0.422	0.433	0.365	0.364	0.372	0.385	0.409	0.390	0.385	0.385	0.375	0.366	0.370	0.385	0.373	0.390	0.434	0.356	0.383	0.364	0.414	0.457	0.448	0.388	0.373	0.386	0.381	0.387	0.375	0.368	0.376	0.375	0.359	0.367	0.367	0.383	0.374	0.388	0.356	0.356	0.348	0.342	0.343	0.329	0.336	0.328	0.330	0.334	0.340	0.343	0.337	0.334	0.333	0.334
0.358	0.344	0.334	0.329	0.339	0.344	0.341	0.342	0.342	0.350	0.362	0.357	0.350	0.360	0.376	0.364	0.373	0.384	0.379	0.371	0.337	0.337	0.340	0.332	0.328	0.339	0.327	0.330	0.339	0.336	0.342	0.349	0.353	0.373	0.362	0.355	0.344	0.346	0.341	0.345	0.346	0.327	0.339	0.333	0.337	0.345	0.342	0.339	0.334	0.337	0.327	0.325	0.326	0.334	0.330	0.329	0.330	0.336	0.331	0.336	0.334	0.329	0.321	0.321	0.323	0.321	0.323	0.320	0.318	0.321	0.317	0.332	0.321	0.321	0.335	0.323	0.317	0.318	0.323	0.317	0.318	0.318	0.323	0.318	0.318	0.321	0.322	0.326	0.315	0.314	0.321	0.324	0.322	0.324	0.324	0.316	0.316	0.323	0.325	0.327	0.336	0.351	0.372	0.418	0.428	0.362	0.361	0.369	0.382	0.406	0.386	0.381	0.382	0.372	0.363	0.366	0.381	0.370	0.385	0.429	0.353	0.381	0.360	0.409	0.452	0.443	0.384	0.370	0.383	0.378	0.384	0.371	0.365	0.374	0.373	0.356	0.365	0.364	0.380	0.370	0.385	0.353	0.353	0.345	0.339	0.341	0.326	0.334	0.325	0.327	0.332	0.337	0.340	0.334	0.331	0.330	0.332
0.360	0.346	0.336	0.331	0.342	0.347	0.344	0.344	0.344	0.353	0.364	0.360	0.353	0.363	0.378	0.367	0.376	0.387	0.382	0.373	0.339	0.339	0.342	0.335	0.330	0.342	0.329	0.331	0.340	0.339	0.344	0.350	0.356	0.375	0.364	0.357	0.347	0.347	0.343	0.347	0.348	0.330	0.342	0.335	0.339	0.346	0.344	0.341	0.335	0.340	0.330	0.327	0.328	0.335	0.332	0.331	0.332	0.337	0.333	0.338	0.337	0.332	0.323	0.324	0.325	0.323	0.326	0.322	0.320	0.324	0.319	0.335	0.324	0.323	0.337	0.326	0.319	0.320	0.325	0.319	0.321	0.320	0.325	0.320	0.320	0.323	0.325	0.327	0.318	0.317	0.324	0.326	0.324	0.326	0.326	0.318	0.318	0.325	0.328	0.330	0.339	0.353	0.372	0.422	0.431	0.364	0.363	0.372	0.385	0.409	0.389	0.384	0.385	0.374	0.366	0.369	0.384	0.372	0.387	0.432	0.355	0.383	0.363	0.412	0.453	0.445	0.386	0.373	0.386	0.381	0.388	0.374	0.367	0.376	0.376	0.359	0.367	0.367	0.383	0.374	0.388	0.357	0.356	0.348	0.342	0.342	0.329	0.336	0.327	0.330	0.334	0.340	0.343	0.338	0.333	0.333	0.334
0.359	0.347	0.337	0.332	0.343	0.347	0.344	0.344	0.345	0.353	0.364	0.361	0.354	0.363	0.379	0.367	0.377	0.387	0.384	0.373	0.339	0.340	0.343	0.335	0.330	0.343	0.329	0.332	0.340	0.339	0.344	0.350	0.357	0.376	0.366	0.358	0.347	0.347	0.343	0.349	0.349	0.330	0.342	0.336	0.339	0.348	0.345	0.342	0.337	0.341	0.331	0.328	0.330	0.337	0.333	0.332	0.333	0.338	0.333	0.338	0.338	0.332	0.324	0.325	0.326	0.323	0.326	0.323	0.321	0.324	0.319	0.335	0.325	0.324	0.338	0.326	0.320	0.321	0.326	0.319	0.322	0.321	0.326	0.321	0.321	0.324	0.325	0.328	0.319	0.318	0.324	0.327	0.325	0.326	0.327	0.319	0.319	0.325	0.328	0.330	0.339	0.353	0.372	0.423	0.431	0.365	0.364	0.373	0.385	0.409	0.390	0.384	0.385	0.375	0.366	0.369	0.384	0.373	0.386	0.431	0.355	0.381	0.364	0.412	0.452	0.446	0.386	0.373	0.386	0.381	0.387	0.375	0.368	0.376	0.377	0.359	0.368	0.367	0.383	0.375	0.388	0.356	0.356	0.348	0.343	0.343	0.329	0.337	0.328	0.330	0.335	0.341	0.344	0.338	0.334	0.333	0.335
0.355	0.344	0.335	0.328	0.340	0.344	0.341	0.341	0.342	0.350	0.361	0.358	0.350	0.360	0.375	0.364	0.373	0.385	0.380	0.370	0.336	0.337	0.339	0.332	0.327	0.340	0.326	0.330	0.336	0.336	0.341	0.348	0.354	0.373	0.362	0.354	0.344	0.343	0.340	0.345	0.346	0.328	0.339	0.334	0.336	0.345	0.343	0.340	0.334	0.337	0.328	0.325	0.327	0.334	0.331	0.329	0.331	0.335	0.330	0.335	0.336	0.330	0.322	0.322	0.323	0.320	0.324	0.319	0.318	0.322	0.317	0.333	0.322	0.321	0.336	0.324	0.317	0.319	0.323	0.317	0.319	0.318	0.323	0.318	0.318	0.321	0.323	0.325	0.317	0.315	0.323	0.325	0.323	0.324	0.325	0.316	0.317	0.324	0.326	0.328	0.336	0.349	0.367	0.420	0.427	0.362	0.361	0.369	0.382	0.407	0.387	0.382	0.383	0.372	0.363	0.367	0.381	0.371	0.382	0.427	0.353	0.379	0.361	0.408	0.448	0.441	0.383	0.370	0.383	0.379	0.385	0.372	0.365	0.373	0.373	0.356	0.365	0.364	0.381	0.372	0.386	0.354	0.354	0.345	0.341	0.341	0.327	0.334	0.326	0.328	0.333	0.338	0.341	0.336	0.332	0.331	0.332
0.355	0.344	0.335	0.330	0.341	0.345	0.343	0.342	0.342	0.351	0.362	0.358	0.351	0.360	0.376	0.365	0.374	0.386	0.382	0.371	0.337	0.338	0.340	0.333	0.328	0.341	0.327	0.330	0.337	0.337	0.342	0.348	0.354	0.374	0.363	0.354	0.344	0.344	0.341	0.346	0.347	0.328	0.340	0.334	0.337	0.346	0.344	0.340	0.335	0.337	0.328	0.326	0.328	0.334	0.331	0.329	0.331	0.336	0.331	0.336	0.337	0.331	0.322	0.323	0.324	0.321	0.324	0.320	0.319	0.322	0.318	0.334	0.323	0.322	0.337	0.324	0.317	0.319	0.324	0.317	0.320	0.318	0.324	0.319	0.320	0.322	0.323	0.327	0.317	0.316	0.323	0.326	0.323	0.325	0.326	0.317	0.317	0.324	0.326	0.328	0.337	0.349	0.366	0.421	0.428	0.363	0.361	0.370	0.383	0.408	0.387	0.382	0.384	0.373	0.364	0.367	0.382	0.371	0.381	0.427	0.353	0.378	0.362	0.408	0.448	0.441	0.383	0.371	0.384	0.379	0.386	0.372	0.366	0.374	0.374	0.357	0.366	0.365	0.381	0.373	0.386	0.355	0.355	0.347	0.341	0.341	0.327	0.335	0.326	0.328	0.333	0.339	0.342	0.336	0.332	0.331	0.334
0.353	0.344	0.335	0.329	0.341	0.345	0.342	0.341	0.341	0.351	0.362	0.358	0.351	0.361	0.376	0.365	0.375	0.386	0.382	0.370	0.337	0.338	0.340	0.333	0.328	0.341	0.327	0.330	0.336	0.337	0.342	0.348	0.354	0.375	0.364	0.354	0.345	0.343	0.340	0.345	0.347	0.328	0.339	0.334	0.336	0.345	0.343	0.339	0.335	0.338	0.328	0.326	0.328	0.334	0.330	0.329	0.331	0.336	0.331	0.336	0.337	0.330	0.322	0.323	0.324	0.321	0.324	0.320	0.319	0.322	0.318	0.333	0.322	0.322	0.336	0.324	0.317	0.319	0.323	0.317	0.320	0.318	0.323	0.318	0.319	0.321	0.323	0.325	0.316	0.315	0.322	0.325	0.323	0.324	0.325	0.317	0.317	0.324	0.326	0.328	0.336	0.348	0.364	0.419	0.427	0.362	0.362	0.370	0.383	0.408	0.387	0.382	0.383	0.372	0.364	0.367	0.381	0.371	0.380	0.425	0.352	0.376	0.360	0.407	0.446	0.440	0.382	0.371	0.384	0.379	0.385	0.372	0.365	0.374	0.373	0.356	0.365	0.365	0.381	0.372	0.385	0.355	0.355	0.346	0.341	0.340	0.326	0.335	0.326	0.328	0.333	0.339	0.341	0.336	0.333	0.331	0.334
0.354	0.345	0.336	0.331	0.342	0.347	0.344	0.343	0.343	0.353	0.363	0.360	0.353	0.362	0.377	0.367	0.376	0.387	0.383	0.371	0.338	0.339	0.341	0.334	0.329	0.343	0.329	0.332	0.337	0.339	0.343	0.349	0.356	0.375	0.365	0.356	0.346	0.343	0.342	0.347	0.348	0.329	0.341	0.335	0.337	0.346	0.344	0.340	0.335	0.339	0.329	0.328	0.328	0.335	0.331	0.330	0.332	0.336	0.332	0.338	0.338	0.332	0.324	0.324	0.326	0.322	0.324	0.321	0.320	0.324	0.320	0.335	0.324	0.323	0.338	0.325	0.319	0.320	0.325	0.318	0.321	0.319	0.323	0.320	0.321	0.323	0.324	0.327	0.317	0.316	0.323	0.326	0.325	0.326	0.327	0.318	0.319	0.325	0.328	0.329	0.337	0.348	0.365	0.420	0.427	0.364	0.363	0.371	0.386	0.409	0.388	0.384	0.384	0.374	0.366	0.368	0.382	0.372	0.381	0.426	0.353	0.377	0.362	0.408	0.447	0.441	0.382	0.372	0.385	0.381	0.387	0.374	0.367	0.375	0.374	0.359	0.366	0.367	0.383	0.374	0.387	0.356	0.356	0.347	0.342	0.342	0.328	0.336	0.327	0.330	0.334	0.340	0.343	0.338	0.333	0.333	0.335
0.354	0.344	0.336	0.331	0.341	0.346	0.343	0.342	0.343	0.352	0.362	0.359	0.352	0.361	0.377	0.366	0.376	0.388	0.383	0.372	0.338	0.339	0.340	0.334	0.329	0.342	0.328	0.331	0.337	0.338	0.342	0.348	0.356	0.376	0.365	0.355	0.345	0.343	0.341	0.346	0.348	0.329	0.341	0.335	0.337	0.346	0.343	0.339	0.334	0.339	0.329	0.327	0.328	0.334	0.331	0.330	0.331	0.336	0.332	0.337	0.338	0.331	0.324	0.323	0.325	0.322	0.325	0.322	0.320	0.323	0.319	0.335	0.324	0.323	0.338	0.325	0.319	0.320	0.325	0.318	0.321	0.319	0.324	0.320	0.320	0.323	0.324	0.326	0.318	0.316	0.324	0.326	0.324	0.326	0.327	0.318	0.318	0.325	0.327	0.329	0.337	0.348	0.364	0.418	0.426	0.363	0.362	0.371	0.384	0.409	0.388	0.383	0.385	0.374	0.365	0.368	0.382	0.372	0.380	0.424	0.353	0.375	0.362	0.406	0.446	0.440	0.382	0.374	0.386	0.381	0.387	0.374	0.367	0.375	0.374	0.358	0.367	0.367	0.383	0.374	0.387	0.356	0.356	0.347	0.342	0.342	0.328	0.336	0.327	0.329	0.334	0.340	0.343	0.337	0.334	0.333	0.335
0.352	0.344	0.335	0.330	0.340	0.346	0.343	0.341	0.341	0.352	0.362	0.359	0.351	0.361	0.376	0.366	0.375	0.387	0.382	0.371	0.337	0.338	0.339	0.333	0.329	0.342	0.328	0.331	0.336	0.338	0.342	0.348	0.355	0.375	0.364	0.354	0.345	0.343	0.341	0.347	0.347	0.329	0.340	0.334	0.336	0.345	0.343	0.339	0.334	0.339	0.328	0.326	0.327	0.334	0.330	0.329	0.331	0.335	0.331	0.336	0.337	0.330	0.323	0.323	0.324	0.321	0.325	0.321	0.320	0.323	0.318	0.334	0.324	0.323	0.337	0.324	0.318	0.319	0.323	0.317	0.321	0.319	0.324	0.319	0.320	0.322	0.323	0.325	0.317	0.315	0.323	0.326	0.324	0.325	0.326	0.317	0.317	0.324	0.327	0.329	0.336	0.347	0.362	0.415	0.425	0.362	0.363	0.371	0.384	0.408	0.388	0.382	0.384	0.374	0.365	0.367	0.380	0.371	0.378	0.422	0.352	0.374	0.362	0.404	0.444	0.438	0.381	0.373	0.385	0.380	0.386	0.374	0.366	0.374	0.374	0.357	0.365	0.367	0.382	0.373	0.387	0.356	0.355	0.347	0.342	0.342	0.327	0.336	0.327	0.329	0.333	0.340	0.343	0.337	0.333	0.333	0.334
0.350	0.342	0.335	0.329	0.339	0.345	0.341	0.340	0.340	0.351	0.360	0.357	0.350	0.360	0.373	0.364	0.374	0.385	0.379	0.369	0.336	0.336	0.339	0.331	0.328	0.341	0.326	0.330	0.335	0.336	0.341	0.347	0.354	0.374	0.363	0.353	0.343	0.342	0.339	0.345	0.346	0.328	0.338	0.333	0.334	0.344	0.341	0.337	0.332	0.337	0.326	0.326	0.327	0.332	0.329	0.329	0.330	0.334	0.329	0.335	0.336	0.329	0.322	0.322	0.323	0.320	0.323	0.320	0.318	0.322	0.318	0.333	0.322	0.322	0.336	0.323	0.318	0.317	0.322	0.316	0.319	0.318	0.323	0.318	0.318	0.321	0.322	0.324	0.316	0.314	0.322	0.325	0.323	0.324	0.324	0.317	0.317	0.323	0.326	0.328	0.334	0.345	0.360	0.412	0.422	0.360	0.361	0.369	0.383	0.406	0.386	0.381	0.383	0.372	0.363	0.366	0.379	0.371	0.375	0.420	0.350	0.371	0.360	0.402	0.441	0.435	0.379	0.371	0.384	0.378	0.385	0.372	0.365	0.372	0.372	0.356	0.364	0.366	0.381	0.372	0.386	0.354	0.354	0.345	0.340	0.340	0.326	0.335	0.325	0.328	0.332	0.338	0.341	0.336	0.332	0.332	0.333
0.352	0.344	0.337	0.331	0.342	0.347	0.343	0.343	0.343	0.353	0.362	0.360	0.353	0.362	0.376	0.368	0.376	0.388	0.382	0.371	0.338	0.339	0.341	0.333	0.330	0.343	0.329	0.332	0.337	0.339	0.343	0.349	0.356	0.377	0.365	0.355	0.346	0.344	0.343	0.347	0.348	0.330	0.341	0.336	0.337	0.347	0.344	0.339	0.335	0.340	0.329	0.328	0.330	0.335	0.332	0.331	0.332	0.336	0.331	0.337	0.338	0.332	0.324	0.324	0.326	0.323	0.326	0.322	0.321	0.324	0.319	0.335	0.324	0.324	0.338	0.325	0.320	0.320	0.323	0.319	0.322	0.320	0.325	0.320	0.321	0.323	0.323	0.326	0.318	0.316	0.324	0.327	0.325	0.326	0.327	0.318	0.318	0.325	0.328	0.330	0.336	0.347	0.362	0.414	0.424	0.363	0.364	0.372	0.386	0.410	0.389	0.384	0.386	0.375	0.366	0.368	0.382	0.374	0.377	0.421	0.352	0.371	0.362	0.402	0.442	0.437	0.381	0.374	0.387	0.382	0.388	0.375	0.367	0.375	0.374	0.358	0.366	0.368	0.383	0.375	0.388	0.357	0.357	0.348	0.343	0.342	0.328	0.337	0.327	0.330	0.334	0.341	0.344	0.338	0.334	0.334	0.335
0.350	0.343	0.336	0.330	0.341	0.346	0.342	0.341	0.343	0.353	0.361	0.359	0.352	0.362	0.375	0.366	0.374	0.387	0.382	0.370	0.337	0.338	0.340	0.333	0.329	0.343	0.329	0.330	0.335	0.339	0.343	0.348	0.356	0.377	0.365	0.354	0.345	0.342	0.342	0.347	0.348	0.329	0.340	0.335	0.336	0.345	0.343	0.339	0.334	0.339	0.328	0.327	0.328	0.334	0.331	0.331	0.332	0.336	0.330	0.336	0.337	0.331	0.324	0.324	0.325	0.322	0.325	0.321	0.320	0.324	0.319	0.335	0.324	0.323	0.338	0.325	0.319	0.320	0.323	0.318	0.321	0.320	0.324	0.320	0.320	0.322	0.323	0.326	0.318	0.315	0.324	0.326	0.325	0.326	0.327	0.318	0.318	0.324	0.328	0.329	0.336	0.346	0.360	0.411	0.422	0.362	0.363	0.371	0.385	0.408	0.388	0.382	0.385	0.374	0.365	0.367	0.380	0.372	0.376	0.419	0.352	0.370	0.362	0.401	0.440	0.436	0.380	0.373	0.385	0.381	0.388	0.374	0.367	0.374	0.373	0.357	0.366	0.368	0.383	0.374	0.388	0.357	0.356	0.347	0.342	0.341	0.328	0.337	0.326	0.329	0.334	0.340	0.343	0.338	0.333	0.333	0.335
0.350	0.343	0.336	0.330	0.340	0.346	0.343	0.341	0.342	0.353	0.362	0.359	0.352	0.362	0.375	0.366	0.374	0.387	0.381	0.370	0.336	0.337	0.339	0.333	0.329	0.343	0.328	0.331	0.336	0.338	0.342	0.348	0.355	0.377	0.365	0.354	0.345	0.342	0.341	0.346	0.348	0.330	0.340	0.334	0.336	0.346	0.343	0.338	0.334	0.339	0.328	0.327	0.328	0.334	0.330	0.331	0.332	0.335	0.330	0.336	0.337	0.331	0.324	0.324	0.326	0.322	0.325	0.321	0.321	0.324	0.318	0.335	0.324	0.323	0.338	0.325	0.319	0.320	0.324	0.318	0.322	0.320	0.324	0.319	0.320	0.322	0.323	0.325	0.318	0.316	0.324	0.326	0.324	0.326	0.327	0.318	0.318	0.325	0.328	0.330	0.336	0.345	0.358	0.409	0.422	0.362	0.363	0.371	0.384	0.408	0.388	0.384	0.385	0.374	0.365	0.367	0.380	0.372	0.375	0.419	0.352	0.368	0.362	0.400	0.438	0.435	0.380	0.373	0.386	0.381	0.387	0.374	0.367	0.374	0.373	0.358	0.366	0.368	0.383	0.374	0.387	0.357	0.356	0.348	0.342	0.342	0.328	0.336	0.327	0.330	0.333	0.340	0.344	0.338	0.334	0.334	0.335
0.349	0.343	0.336	0.330	0.340	0.346	0.344	0.341	0.342	0.353	0.362	0.360	0.353	0.362	0.375	0.366	0.374	0.387	0.381	0.370	0.336	0.337	0.340	0.332	0.329	0.343	0.328	0.331	0.335	0.338	0.342	0.347	0.355	0.376	0.365	0.353	0.345	0.340	0.341	0.346	0.347	0.329	0.340	0.334	0.336	0.346	0.342	0.338	0.334	0.338	0.328	0.327	0.327	0.334	0.330	0.330	0.332	0.335	0.330	0.336	0.337	0.330	0.324	0.324	0.326	0.322	0.324	0.321	0.321	0.324	0.319	0.335	0.325	0.323	0.338	0.324	0.319	0.320	0.324	0.318	0.322	0.319	0.325	0.319	0.321	0.322	0.322	0.325	0.317	0.316	0.324	0.326	0.324	0.326	0.327	0.318	0.319	0.324	0.328	0.329	0.335	0.345	0.356	0.407	0.420	0.362	0.363	0.371	0.384	0.409	0.388	0.383	0.385	0.375	0.365	0.367	0.380	0.373	0.374	0.417	0.352	0.367	0.361	0.399	0.437	0.434	0.380	0.373	0.386	0.381	0.388	0.374	0.366	0.374	0.372	0.358	0.365	0.367	0.383	0.374	0.387	0.357	0.355	0.347	0.341	0.342	0.329	0.336	0.327	0.330	0.333	0.340	0.343	0.337	0.334	0.334	0.335
0.350	0.343	0.337	0.331	0.341	0.347	0.345	0.342	0.344	0.354	0.363	0.361	0.354	0.364	0.376	0.367	0.375	0.389	0.383	0.371	0.338	0.338	0.341	0.334	0.330	0.344	0.329	0.332	0.336	0.340	0.343	0.349	0.357	0.378	0.367	0.354	0.346	0.341	0.342	0.347	0.348	0.330	0.341	0.335	0.337	0.346	0.342	0.338	0.335	0.340	0.329	0.329	0.329	0.335	0.331	0.331	0.333	0.336	0.331	0.337	0.339	0.331	0.325	0.325	0.327	0.323	0.326	0.322	0.321	0.325	0.320	0.336	0.326	0.325	0.338	0.325	0.320	0.321	0.325	0.319	0.323	0.320	0.325	0.320	0.321	0.323	0.323	0.326	0.319	0.316	0.325	0.327	0.325	0.327	0.328	0.319	0.319	0.325	0.329	0.330	0.336	0.345	0.356	0.407	0.421	0.363	0.364	0.373	0.386	0.410	0.389	0.384	0.387	0.375	0.366	0.367	0.381	0.374	0.375	0.418	0.353	0.369	0.362	0.399	0.437	0.434	0.380	0.374	0.388	0.382	0.389	0.375	0.368	0.376	0.373	0.359	0.366	0.369	0.384	0.375	0.389	0.358	0.357	0.348	0.343	0.343	0.330	0.338	0.328	0.331	0.334	0.342	0.344	0.338	0.335	0.334	0.336
