0.476	0.403	0.365	0.363	0.35	0.357	0.36	0.363	0.366	0.368	0.366	0.37	0.376	0.38	0.382	0.378	0.378	0.377	0.369	0.366	0.355	0.38	0.381	0.37	0.39	0.385	0.403	0.386	0.381	0.369	0.367	0.36	0.358	0.37	0.371	0.365	0.361	0.361	0.354	0.35	0.35	0.354	0.362	0.36	0.363	0.357	0.356	0.349	0.348	0.356	0.362	0.368	0.38	0.362	0.358	0.363	0.366	0.382	0.348	0.4	0.393	0.423	0.41	0.4	0.387	0.378	0.376	0.36	0.351	0.36	0.345	0.349	0.35	0.347	0.419	0.375	0.361	0.366	0.374	0.383	0.383	0.373	0.37	0.375	0.382	0.386	0.38	0.385	0.401	0.404	0.399	0.418	0.407	0.389	0.382	0.378	0.384	0.502	0.385	0.367	0.362	0.365	0.362	0.365	0.362	0.363	0.362	0.369	0.363	0.379	0.382	0.372	0.381	0.388	0.389	0.4	0.417	0.445	0.401	0.396	0.387	0.388	0.412	0.397	0.376	0.379	0.372	0.367	0.378	0.381	0.378	0.39	0.375	0.383	0.393	0.403	0.394	0.371	0.376	0.405	0.433	0.472	0.438	0.409	0.417	0.427	0.457	0.44	0.432
0.473	0.399	0.365	0.363	0.35	0.356	0.359	0.361	0.365	0.368	0.366	0.369	0.376	0.379	0.38	0.378	0.378	0.377	0.369	0.366	0.355	0.38	0.381	0.369	0.39	0.384	0.402	0.385	0.38	0.368	0.366	0.358	0.358	0.37	0.37	0.364	0.361	0.361	0.353	0.35	0.349	0.353	0.361	0.36	0.362	0.357	0.356	0.349	0.348	0.355	0.361	0.368	0.38	0.362	0.357	0.363	0.366	0.381	0.348	0.4	0.393	0.423	0.409	0.399	0.387	0.377	0.376	0.36	0.35	0.359	0.344	0.348	0.35	0.347	0.419	0.376	0.361	0.366	0.373	0.382	0.383	0.373	0.37	0.375	0.381	0.385	0.379	0.384	0.401	0.403	0.399	0.418	0.406	0.389	0.382	0.376	0.384	0.502	0.384	0.367	0.361	0.364	0.361	0.364	0.362	0.362	0.361	0.368	0.363	0.378	0.381	0.371	0.381	0.387	0.388	0.399	0.417	0.444	0.4	0.395	0.386	0.387	0.411	0.396	0.376	0.379	0.372	0.367	0.377	0.381	0.377	0.389	0.375	0.382	0.392	0.402	0.393	0.37	0.376	0.405	0.432	0.472	0.437	0.408	0.416	0.426	0.457	0.438	0.431
0.472	0.399	0.366	0.363	0.349	0.355	0.359	0.362	0.364	0.368	0.366	0.368	0.375	0.378	0.38	0.378	0.377	0.377	0.369	0.366	0.354	0.38	0.38	0.369	0.389	0.384	0.402	0.385	0.381	0.367	0.366	0.358	0.357	0.369	0.37	0.364	0.361	0.36	0.353	0.35	0.348	0.353	0.361	0.359	0.361	0.356	0.355	0.349	0.347	0.354	0.361	0.367	0.38	0.361	0.357	0.362	0.365	0.381	0.348	0.399	0.393	0.422	0.409	0.398	0.386	0.377	0.375	0.36	0.35	0.359	0.344	0.347	0.35	0.346	0.418	0.376	0.361	0.366	0.372	0.381	0.382	0.372	0.371	0.375	0.381	0.385	0.379	0.384	0.4	0.402	0.4	0.418	0.406	0.388	0.381	0.376	0.383	0.502	0.384	0.366	0.36	0.364	0.36	0.364	0.361	0.362	0.362	0.369	0.363	0.378	0.381	0.371	0.381	0.387	0.387	0.399	0.417	0.445	0.4	0.395	0.386	0.387	0.412	0.397	0.376	0.381	0.372	0.366	0.377	0.381	0.378	0.389	0.375	0.382	0.392	0.402	0.393	0.369	0.375	0.404	0.431	0.472	0.437	0.408	0.416	0.425	0.456	0.437	0.433
0.472	0.399	0.366	0.365	0.351	0.355	0.359	0.362	0.365	0.369	0.367	0.37	0.376	0.38	0.381	0.38	0.379	0.377	0.369	0.366	0.356	0.381	0.38	0.37	0.389	0.385	0.402	0.386	0.38	0.368	0.367	0.359	0.358	0.37	0.371	0.365	0.361	0.36	0.353	0.351	0.349	0.353	0.361	0.36	0.363	0.357	0.357	0.349	0.348	0.355	0.362	0.368	0.381	0.362	0.358	0.362	0.366	0.382	0.349	0.4	0.395	0.423	0.411	0.4	0.388	0.38	0.377	0.361	0.351	0.359	0.345	0.348	0.35	0.347	0.419	0.378	0.362	0.366	0.373	0.382	0.383	0.373	0.371	0.376	0.382	0.387	0.38	0.386	0.401	0.404	0.401	0.418	0.408	0.388	0.382	0.377	0.385	0.505	0.384	0.367	0.362	0.365	0.361	0.364	0.363	0.363	0.362	0.37	0.363	0.379	0.381	0.371	0.382	0.387	0.387	0.4	0.417	0.443	0.4	0.395	0.387	0.388	0.412	0.396	0.376	0.38	0.373	0.367	0.377	0.38	0.378	0.389	0.375	0.382	0.393	0.403	0.394	0.371	0.377	0.405	0.433	0.473	0.438	0.408	0.417	0.427	0.458	0.438	0.432
0.473	0.401	0.368	0.367	0.353	0.356	0.361	0.364	0.367	0.37	0.368	0.372	0.378	0.382	0.383	0.383	0.381	0.38	0.372	0.369	0.358	0.383	0.382	0.372	0.391	0.386	0.405	0.388	0.384	0.37	0.368	0.36	0.36	0.372	0.372	0.366	0.363	0.363	0.355	0.352	0.351	0.355	0.364	0.362	0.364	0.358	0.359	0.351	0.35	0.358	0.364	0.37	0.383	0.365	0.36	0.365	0.368	0.384	0.351	0.403	0.397	0.425	0.412	0.403	0.389	0.381	0.379	0.362	0.353	0.361	0.346	0.35	0.352	0.349	0.421	0.38	0.363	0.368	0.375	0.384	0.385	0.375	0.373	0.378	0.384	0.389	0.382	0.387	0.403	0.405	0.402	0.42	0.41	0.391	0.384	0.379	0.386	0.508	0.387	0.369	0.364	0.367	0.363	0.367	0.364	0.364	0.364	0.371	0.366	0.379	0.384	0.374	0.385	0.388	0.39	0.402	0.419	0.447	0.404	0.398	0.389	0.39	0.415	0.399	0.378	0.383	0.374	0.369	0.379	0.382	0.38	0.391	0.377	0.385	0.395	0.405	0.396	0.373	0.378	0.408	0.435	0.475	0.44	0.41	0.419	0.429	0.46	0.441	0.436
0.452	0.385	0.354	0.352	0.338	0.343	0.348	0.35	0.352	0.355	0.353	0.356	0.363	0.366	0.367	0.367	0.366	0.365	0.357	0.354	0.345	0.368	0.367	0.358	0.376	0.371	0.39	0.374	0.369	0.356	0.354	0.347	0.346	0.358	0.359	0.353	0.349	0.348	0.343	0.34	0.337	0.342	0.35	0.349	0.351	0.345	0.345	0.339	0.336	0.343	0.351	0.355	0.368	0.351	0.346	0.35	0.354	0.369	0.338	0.387	0.381	0.409	0.396	0.387	0.374	0.366	0.364	0.348	0.339	0.346	0.333	0.337	0.339	0.336	0.406	0.366	0.349	0.353	0.359	0.369	0.369	0.36	0.358	0.363	0.369	0.374	0.366	0.372	0.387	0.39	0.386	0.403	0.393	0.375	0.368	0.364	0.371	0.487	0.373	0.354	0.349	0.352	0.349	0.353	0.35	0.35	0.35	0.357	0.351	0.365	0.37	0.358	0.369	0.371	0.375	0.386	0.403	0.428	0.387	0.381	0.374	0.374	0.399	0.383	0.363	0.367	0.359	0.355	0.363	0.367	0.365	0.376	0.364	0.37	0.379	0.389	0.381	0.357	0.363	0.391	0.417	0.457	0.423	0.395	0.403	0.411	0.441	0.422	0.42
0.464	0.395	0.364	0.362	0.349	0.352	0.358	0.359	0.362	0.365	0.364	0.367	0.373	0.376	0.378	0.377	0.375	0.375	0.366	0.363	0.353	0.378	0.377	0.367	0.386	0.381	0.399	0.382	0.378	0.365	0.364	0.356	0.355	0.367	0.367	0.362	0.359	0.358	0.351	0.348	0.347	0.351	0.359	0.357	0.36	0.354	0.355	0.348	0.346	0.353	0.36	0.365	0.379	0.36	0.356	0.361	0.365	0.379	0.347	0.399	0.393	0.42	0.407	0.399	0.385	0.376	0.375	0.357	0.349	0.356	0.343	0.346	0.348	0.345	0.418	0.377	0.36	0.364	0.371	0.38	0.381	0.371	0.369	0.374	0.379	0.385	0.377	0.383	0.399	0.402	0.397	0.415	0.405	0.386	0.38	0.374	0.382	0.503	0.383	0.364	0.359	0.362	0.358	0.363	0.359	0.359	0.359	0.367	0.361	0.375	0.379	0.369	0.379	0.381	0.385	0.396	0.413	0.439	0.398	0.392	0.383	0.384	0.409	0.393	0.373	0.377	0.369	0.364	0.373	0.378	0.375	0.386	0.373	0.38	0.39	0.4	0.39	0.368	0.374	0.403	0.429	0.47	0.436	0.406	0.414	0.424	0.455	0.435	0.43
0.464	0.396	0.366	0.363	0.351	0.354	0.359	0.362	0.364	0.368	0.366	0.369	0.374	0.379	0.381	0.379	0.378	0.378	0.369	0.365	0.356	0.381	0.379	0.37	0.39	0.383	0.403	0.386	0.381	0.368	0.366	0.358	0.358	0.37	0.37	0.364	0.361	0.36	0.353	0.351	0.349	0.352	0.362	0.359	0.362	0.357	0.358	0.35	0.347	0.356	0.364	0.369	0.382	0.363	0.358	0.363	0.367	0.382	0.349	0.401	0.395	0.423	0.409	0.402	0.388	0.378	0.377	0.361	0.351	0.359	0.345	0.348	0.35	0.347	0.417	0.379	0.362	0.366	0.373	0.382	0.383	0.373	0.371	0.376	0.381	0.387	0.38	0.386	0.402	0.404	0.402	0.418	0.407	0.388	0.383	0.376	0.384	0.505	0.386	0.367	0.36	0.364	0.36	0.365	0.362	0.362	0.36	0.368	0.363	0.377	0.381	0.37	0.381	0.383	0.388	0.399	0.416	0.44	0.4	0.394	0.386	0.387	0.411	0.395	0.376	0.379	0.372	0.367	0.376	0.38	0.377	0.388	0.376	0.382	0.392	0.401	0.392	0.37	0.376	0.405	0.432	0.472	0.439	0.408	0.416	0.426	0.456	0.436	0.433
0.462	0.396	0.366	0.363	0.351	0.354	0.359	0.361	0.364	0.367	0.366	0.369	0.375	0.378	0.38	0.38	0.378	0.379	0.369	0.366	0.355	0.382	0.379	0.369	0.39	0.383	0.402	0.385	0.38	0.368	0.366	0.358	0.358	0.369	0.37	0.364	0.361	0.36	0.353	0.351	0.348	0.352	0.361	0.36	0.362	0.357	0.357	0.35	0.348	0.355	0.363	0.369	0.382	0.363	0.358	0.363	0.367	0.381	0.35	0.401	0.396	0.423	0.409	0.402	0.388	0.378	0.377	0.361	0.351	0.358	0.346	0.348	0.35	0.347	0.416	0.379	0.361	0.365	0.374	0.382	0.383	0.373	0.372	0.376	0.382	0.387	0.38	0.385	0.402	0.403	0.401	0.418	0.406	0.388	0.382	0.377	0.384	0.503	0.388	0.367	0.361	0.364	0.361	0.365	0.362	0.362	0.361	0.37	0.363	0.377	0.381	0.371	0.381	0.383	0.387	0.398	0.416	0.44	0.401	0.394	0.386	0.386	0.41	0.395	0.376	0.38	0.372	0.367	0.376	0.38	0.378	0.388	0.376	0.382	0.392	0.403	0.393	0.371	0.376	0.405	0.432	0.472	0.438	0.409	0.417	0.426	0.457	0.438	0.432
0.463	0.397	0.367	0.363	0.352	0.355	0.359	0.362	0.364	0.368	0.367	0.369	0.375	0.38	0.38	0.38	0.379	0.379	0.368	0.367	0.356	0.383	0.38	0.37	0.39	0.383	0.403	0.387	0.381	0.368	0.367	0.359	0.359	0.37	0.371	0.365	0.362	0.36	0.353	0.351	0.349	0.353	0.363	0.361	0.363	0.357	0.358	0.351	0.348	0.357	0.364	0.37	0.382	0.363	0.359	0.363	0.368	0.382	0.35	0.401	0.397	0.424	0.411	0.403	0.388	0.379	0.377	0.361	0.351	0.36	0.346	0.349	0.351	0.347	0.416	0.381	0.363	0.366	0.374	0.384	0.383	0.374	0.372	0.377	0.382	0.387	0.38	0.386	0.402	0.404	0.401	0.419	0.406	0.389	0.384	0.377	0.386	0.502	0.388	0.368	0.362	0.365	0.361	0.366	0.363	0.363	0.362	0.37	0.364	0.377	0.382	0.371	0.382	0.384	0.389	0.4	0.417	0.442	0.402	0.395	0.387	0.388	0.41	0.395	0.376	0.381	0.373	0.367	0.377	0.381	0.379	0.39	0.376	0.383	0.392	0.403	0.393	0.371	0.377	0.406	0.433	0.473	0.44	0.41	0.417	0.427	0.459	0.439	0.433
0.462	0.397	0.366	0.362	0.351	0.353	0.358	0.361	0.363	0.366	0.366	0.367	0.374	0.379	0.38	0.379	0.377	0.378	0.368	0.366	0.356	0.382	0.38	0.37	0.389	0.382	0.401	0.385	0.38	0.367	0.366	0.358	0.358	0.368	0.369	0.363	0.36	0.359	0.352	0.35	0.348	0.352	0.362	0.36	0.362	0.356	0.357	0.349	0.348	0.355	0.362	0.368	0.38	0.362	0.357	0.362	0.366	0.38	0.349	0.4	0.395	0.422	0.41	0.402	0.387	0.378	0.377	0.36	0.351	0.358	0.345	0.347	0.35	0.347	0.413	0.385	0.361	0.364	0.373	0.382	0.383	0.372	0.371	0.375	0.381	0.386	0.38	0.385	0.4	0.403	0.401	0.417	0.405	0.387	0.382	0.376	0.385	0.498	0.388	0.366	0.359	0.364	0.36	0.364	0.361	0.362	0.361	0.369	0.363	0.376	0.381	0.37	0.38	0.382	0.388	0.398	0.416	0.442	0.401	0.394	0.385	0.386	0.409	0.394	0.376	0.379	0.372	0.366	0.375	0.379	0.378	0.388	0.375	0.382	0.392	0.402	0.393	0.371	0.376	0.405	0.432	0.472	0.439	0.408	0.416	0.427	0.457	0.438	0.432
0.463	0.398	0.368	0.363	0.353	0.354	0.36	0.363	0.365	0.367	0.367	0.369	0.375	0.38	0.38	0.381	0.378	0.379	0.369	0.366	0.356	0.382	0.38	0.371	0.391	0.384	0.404	0.388	0.382	0.369	0.367	0.359	0.359	0.37	0.371	0.365	0.362	0.36	0.354	0.352	0.35	0.354	0.364	0.36	0.363	0.358	0.359	0.351	0.35	0.357	0.364	0.369	0.382	0.364	0.359	0.364	0.368	0.383	0.351	0.401	0.397	0.424	0.411	0.405	0.389	0.379	0.379	0.362	0.352	0.358	0.346	0.349	0.351	0.348	0.412	0.391	0.363	0.366	0.375	0.384	0.384	0.374	0.372	0.377	0.383	0.387	0.381	0.386	0.402	0.405	0.401	0.419	0.406	0.389	0.384	0.378	0.386	0.499	0.388	0.368	0.361	0.366	0.362	0.366	0.363	0.364	0.362	0.369	0.364	0.377	0.382	0.371	0.38	0.383	0.389	0.4	0.417	0.443	0.401	0.395	0.387	0.387	0.411	0.395	0.377	0.381	0.373	0.368	0.377	0.38	0.379	0.389	0.377	0.382	0.393	0.403	0.394	0.372	0.378	0.406	0.433	0.474	0.44	0.41	0.417	0.429	0.459	0.439	0.433
0.462	0.397	0.368	0.363	0.353	0.354	0.36	0.363	0.365	0.368	0.368	0.369	0.375	0.38	0.38	0.381	0.379	0.381	0.37	0.366	0.356	0.384	0.382	0.371	0.391	0.384	0.403	0.388	0.381	0.368	0.369	0.359	0.36	0.37	0.37	0.365	0.362	0.361	0.354	0.352	0.35	0.354	0.364	0.361	0.364	0.358	0.359	0.35	0.35	0.357	0.366	0.37	0.383	0.364	0.359	0.364	0.368	0.383	0.351	0.401	0.397	0.424	0.41	0.405	0.389	0.38	0.378	0.363	0.352	0.358	0.347	0.349	0.351	0.349	0.412	0.392	0.363	0.366	0.376	0.384	0.384	0.374	0.373	0.377	0.383	0.388	0.381	0.387	0.402	0.404	0.404	0.419	0.407	0.389	0.383	0.379	0.387	0.497	0.385	0.367	0.362	0.366	0.362	0.366	0.364	0.364	0.362	0.37	0.365	0.377	0.381	0.371	0.382	0.384	0.39	0.4	0.418	0.444	0.402	0.396	0.387	0.387	0.412	0.396	0.378	0.382	0.373	0.368	0.377	0.381	0.38	0.39	0.378	0.383	0.394	0.404	0.395	0.372	0.378	0.407	0.434	0.474	0.44	0.409	0.418	0.428	0.46	0.439	0.433
0.462	0.397	0.37	0.364	0.354	0.356	0.361	0.364	0.366	0.369	0.368	0.372	0.377	0.382	0.382	0.382	0.381	0.381	0.371	0.369	0.358	0.384	0.383	0.372	0.392	0.386	0.405	0.391	0.384	0.37	0.369	0.361	0.36	0.372	0.373	0.368	0.365	0.363	0.356	0.353	0.351	0.355	0.366	0.363	0.365	0.36	0.36	0.351	0.351	0.358	0.367	0.371	0.383	0.365	0.36	0.365	0.369	0.383	0.352	0.403	0.398	0.424	0.411	0.405	0.39	0.38	0.379	0.363	0.354	0.36	0.347	0.35	0.352	0.35	0.411	0.392	0.364	0.366	0.376	0.385	0.386	0.375	0.373	0.377	0.384	0.39	0.382	0.388	0.402	0.405	0.404	0.42	0.407	0.39	0.384	0.379	0.386	0.498	0.384	0.369	0.363	0.367	0.363	0.368	0.365	0.365	0.364	0.372	0.366	0.379	0.383	0.372	0.383	0.384	0.39	0.401	0.42	0.445	0.403	0.397	0.39	0.388	0.413	0.397	0.379	0.383	0.375	0.37	0.378	0.383	0.381	0.391	0.379	0.384	0.395	0.405	0.396	0.373	0.38	0.408	0.435	0.476	0.44	0.411	0.419	0.43	0.461	0.44	0.435
0.461	0.395	0.368	0.365	0.353	0.354	0.361	0.364	0.366	0.369	0.368	0.372	0.376	0.382	0.381	0.382	0.381	0.381	0.371	0.368	0.357	0.382	0.382	0.372	0.392	0.386	0.404	0.39	0.383	0.369	0.367	0.36	0.361	0.371	0.372	0.367	0.362	0.362	0.355	0.354	0.35	0.355	0.365	0.362	0.364	0.358	0.358	0.35	0.35	0.357	0.366	0.37	0.382	0.364	0.36	0.364	0.368	0.383	0.352	0.401	0.397	0.423	0.409	0.404	0.389	0.38	0.378	0.362	0.352	0.359	0.347	0.349	0.351	0.35	0.407	0.394	0.363	0.366	0.375	0.384	0.384	0.375	0.372	0.377	0.383	0.388	0.381	0.387	0.4	0.404	0.402	0.42	0.407	0.389	0.384	0.378	0.386	0.495	0.381	0.368	0.363	0.367	0.362	0.366	0.364	0.364	0.364	0.371	0.365	0.378	0.383	0.372	0.382	0.383	0.39	0.401	0.419	0.445	0.404	0.396	0.389	0.387	0.412	0.396	0.378	0.382	0.374	0.369	0.377	0.381	0.38	0.391	0.378	0.383	0.394	0.405	0.395	0.372	0.379	0.407	0.435	0.475	0.44	0.41	0.418	0.43	0.461	0.439	0.435
0.46	0.392	0.368	0.365	0.353	0.354	0.361	0.364	0.366	0.369	0.367	0.371	0.376	0.381	0.381	0.382	0.381	0.381	0.37	0.367	0.357	0.383	0.382	0.372	0.392	0.385	0.404	0.39	0.383	0.369	0.368	0.36	0.361	0.371	0.373	0.367	0.363	0.362	0.355	0.353	0.35	0.355	0.365	0.362	0.364	0.358	0.358	0.351	0.35	0.358	0.366	0.37	0.382	0.364	0.36	0.364	0.368	0.383	0.353	0.401	0.397	0.424	0.409	0.404	0.39	0.38	0.379	0.362	0.353	0.36	0.347	0.35	0.351	0.35	0.406	0.396	0.363	0.367	0.376	0.384	0.384	0.374	0.372	0.376	0.382	0.388	0.381	0.387	0.401	0.405	0.401	0.42	0.406	0.389	0.383	0.377	0.384	0.493	0.38	0.368	0.362	0.366	0.362	0.365	0.364	0.364	0.362	0.37	0.365	0.378	0.383	0.372	0.382	0.383	0.39	0.401	0.419	0.445	0.404	0.396	0.389	0.388	0.411	0.396	0.378	0.381	0.374	0.369	0.377	0.38	0.38	0.39	0.378	0.383	0.394	0.404	0.395	0.371	0.378	0.407	0.434	0.475	0.439	0.409	0.417	0.428	0.46	0.438	0.434
0.459	0.39	0.367	0.364	0.352	0.353	0.358	0.363	0.364	0.366	0.366	0.369	0.374	0.38	0.38	0.38	0.379	0.378	0.37	0.366	0.356	0.382	0.381	0.37	0.39	0.384	0.403	0.389	0.381	0.368	0.366	0.359	0.359	0.371	0.371	0.366	0.362	0.361	0.353	0.352	0.349	0.354	0.364	0.361	0.363	0.358	0.358	0.35	0.349	0.357	0.365	0.368	0.381	0.364	0.359	0.364	0.367	0.382	0.352	0.4	0.396	0.423	0.409	0.403	0.388	0.378	0.378	0.361	0.351	0.359	0.345	0.349	0.35	0.35	0.4	0.395	0.362	0.367	0.374	0.383	0.384	0.373	0.37	0.375	0.382	0.387	0.38	0.385	0.399	0.404	0.399	0.419	0.404	0.387	0.382	0.376	0.382	0.486	0.378	0.367	0.361	0.365	0.36	0.364	0.362	0.363	0.362	0.369	0.363	0.377	0.381	0.37	0.381	0.381	0.389	0.398	0.418	0.443	0.401	0.395	0.387	0.386	0.41	0.394	0.376	0.38	0.372	0.367	0.376	0.38	0.379	0.389	0.377	0.382	0.393	0.403	0.394	0.37	0.377	0.407	0.433	0.474	0.438	0.408	0.416	0.427	0.458	0.437	0.434
0.459	0.39	0.368	0.365	0.353	0.354	0.36	0.363	0.366	0.368	0.368	0.37	0.375	0.381	0.38	0.38	0.379	0.379	0.369	0.366	0.356	0.382	0.381	0.372	0.39	0.384	0.405	0.389	0.381	0.369	0.367	0.359	0.36	0.371	0.372	0.366	0.363	0.361	0.354	0.353	0.35	0.354	0.365	0.361	0.364	0.359	0.358	0.35	0.35	0.358	0.365	0.37	0.382	0.364	0.359	0.364	0.368	0.383	0.352	0.401	0.397	0.425	0.41	0.403	0.389	0.379	0.378	0.362	0.352	0.359	0.346	0.349	0.351	0.351	0.399	0.399	0.364	0.367	0.375	0.384	0.385	0.373	0.372	0.376	0.382	0.388	0.381	0.386	0.4	0.405	0.4	0.42	0.405	0.389	0.384	0.378	0.382	0.482	0.378	0.368	0.363	0.366	0.361	0.365	0.364	0.363	0.363	0.37	0.364	0.376	0.382	0.371	0.382	0.384	0.39	0.4	0.418	0.445	0.403	0.396	0.387	0.386	0.411	0.396	0.377	0.381	0.373	0.369	0.377	0.381	0.38	0.39	0.378	0.382	0.394	0.406	0.396	0.372	0.379	0.408	0.433	0.476	0.44	0.409	0.417	0.428	0.46	0.438	0.434
0.459	0.389	0.367	0.366	0.354	0.355	0.36	0.364	0.366	0.368	0.368	0.371	0.376	0.381	0.381	0.38	0.38	0.379	0.369	0.368	0.357	0.383	0.382	0.372	0.39	0.384	0.405	0.389	0.383	0.369	0.367	0.359	0.361	0.371	0.372	0.366	0.363	0.362	0.355	0.353	0.35	0.354	0.365	0.362	0.364	0.359	0.359	0.351	0.351	0.357	0.365	0.371	0.382	0.364	0.359	0.364	0.368	0.383	0.353	0.402	0.396	0.426	0.411	0.402	0.389	0.379	0.378	0.362	0.352	0.358	0.346	0.349	0.351	0.351	0.395	0.403	0.363	0.367	0.376	0.384	0.385	0.374	0.371	0.375	0.383	0.389	0.381	0.385	0.4	0.404	0.399	0.421	0.406	0.389	0.383	0.378	0.383	0.479	0.377	0.367	0.364	0.366	0.361	0.364	0.363	0.363	0.363	0.37	0.364	0.376	0.382	0.371	0.382	0.383	0.389	0.399	0.418	0.443	0.402	0.395	0.388	0.387	0.41	0.397	0.378	0.38	0.373	0.368	0.378	0.381	0.38	0.39	0.377	0.381	0.393	0.405	0.395	0.371	0.378	0.407	0.433	0.474	0.439	0.409	0.418	0.429	0.459	0.437	0.434
0.46	0.389	0.367	0.366	0.355	0.355	0.36	0.364	0.367	0.369	0.368	0.371	0.377	0.381	0.382	0.38	0.38	0.38	0.371	0.369	0.357	0.384	0.383	0.372	0.391	0.384	0.405	0.39	0.383	0.37	0.368	0.36	0.36	0.372	0.372	0.366	0.364	0.362	0.356	0.354	0.351	0.355	0.365	0.362	0.364	0.359	0.359	0.351	0.351	0.358	0.365	0.371	0.383	0.365	0.36	0.365	0.368	0.384	0.353	0.402	0.397	0.426	0.41	0.404	0.39	0.38	0.379	0.363	0.353	0.358	0.347	0.35	0.352	0.352	0.394	0.409	0.365	0.368	0.376	0.385	0.386	0.375	0.372	0.377	0.383	0.391	0.382	0.387	0.402	0.405	0.4	0.422	0.407	0.39	0.384	0.378	0.384	0.476	0.376	0.368	0.364	0.366	0.361	0.365	0.364	0.364	0.363	0.371	0.365	0.377	0.383	0.373	0.383	0.384	0.39	0.4	0.419	0.445	0.403	0.396	0.388	0.387	0.411	0.397	0.378	0.381	0.373	0.369	0.378	0.381	0.38	0.391	0.378	0.383	0.394	0.406	0.395	0.372	0.379	0.408	0.435	0.475	0.441	0.41	0.419	0.43	0.46	0.439	0.435
0.459	0.39	0.366	0.366	0.353	0.353	0.359	0.363	0.366	0.368	0.368	0.37	0.376	0.38	0.381	0.378	0.379	0.379	0.369	0.367	0.356	0.383	0.382	0.371	0.39	0.383	0.404	0.389	0.381	0.369	0.367	0.359	0.359	0.371	0.372	0.366	0.363	0.361	0.354	0.352	0.349	0.354	0.365	0.362	0.364	0.359	0.359	0.35	0.35	0.356	0.364	0.37	0.382	0.364	0.358	0.363	0.367	0.383	0.352	0.401	0.396	0.425	0.411	0.403	0.389	0.378	0.378	0.363	0.351	0.358	0.345	0.349	0.351	0.35	0.393	0.413	0.364	0.367	0.375	0.384	0.385	0.373	0.371	0.375	0.382	0.388	0.381	0.385	0.401	0.404	0.398	0.421	0.406	0.389	0.383	0.378	0.382	0.473	0.377	0.368	0.363	0.366	0.361	0.365	0.363	0.363	0.362	0.369	0.364	0.376	0.382	0.371	0.382	0.382	0.389	0.399	0.417	0.443	0.403	0.395	0.388	0.386	0.41	0.396	0.376	0.38	0.372	0.368	0.377	0.379	0.379	0.39	0.378	0.381	0.393	0.405	0.394	0.371	0.378	0.407	0.433	0.474	0.44	0.409	0.418	0.429	0.459	0.437	0.434
0.462	0.391	0.368	0.368	0.355	0.355	0.362	0.365	0.368	0.37	0.369	0.372	0.378	0.383	0.384	0.38	0.381	0.381	0.371	0.368	0.358	0.385	0.383	0.372	0.392	0.385	0.406	0.39	0.383	0.37	0.368	0.36	0.36	0.372	0.373	0.367	0.365	0.363	0.356	0.353	0.351	0.356	0.366	0.362	0.365	0.36	0.36	0.351	0.352	0.358	0.365	0.371	0.384	0.365	0.36	0.365	0.369	0.385	0.354	0.402	0.398	0.426	0.412	0.407	0.392	0.38	0.379	0.364	0.353	0.36	0.347	0.351	0.352	0.351	0.395	0.422	0.366	0.368	0.377	0.385	0.386	0.375	0.372	0.377	0.384	0.389	0.382	0.387	0.402	0.406	0.4	0.423	0.408	0.391	0.385	0.38	0.384	0.473	0.379	0.37	0.365	0.368	0.362	0.366	0.366	0.365	0.364	0.371	0.366	0.379	0.383	0.374	0.384	0.384	0.391	0.401	0.419	0.445	0.405	0.397	0.391	0.388	0.413	0.398	0.378	0.381	0.374	0.37	0.379	0.382	0.382	0.392	0.38	0.383	0.396	0.407	0.396	0.373	0.38	0.41	0.435	0.476	0.442	0.411	0.421	0.43	0.461	0.438	0.435
