0.564	0.516	0.473	0.46	0.393	0.396	0.4	0.42	0.423	0.538	0.434	0.428	0.429	0.425	0.437	0.447	0.457	0.444	0.428	0.419	0.423	0.416	0.426	0.439	0.432	0.431	0.429	0.413	0.402	0.416	0.412	0.417	0.406	0.407	0.394	0.473	0.396	0.391	0.386	0.398	0.4	0.374	0.376	0.359	0.356	0.367	0.375	0.393	0.376	0.382	0.386	0.379	0.385	0.384	0.531	0.377	0.372	0.376	0.367	0.372	0.364	0.358	0.356	0.357	0.357	0.352	0.353	0.354	0.347	0.341	0.373	0.359	0.367	0.363	0.369	0.37	0.36	0.36	0.374	0.374	0.341	0.348	0.337	0.383	0.376	0.37	0.373	0.376	0.382	0.383	0.384	0.395	0.403	0.397	0.377	0.398	0.402	0.401	0.392	0.405	0.413	0.415	0.433	0.407	0.404	0.416	0.43	0.475	0.442	0.459	0.42	0.409	0.398	0.396	0.395	0.381	0.373	0.384	0.375	0.368	0.375	0.377	0.373	0.375	0.46	0.37	0.371	0.358	0.375	0.379	0.379	0.391	0.399	0.406	0.406	0.412	0.396	0.393	0.408	0.424	0.406	0.413	0.414	0.423	0.429	0.436	0.449	0.454	0.455	0.441	0.481	0.482	0.478	0.529	0.522	0.48	0.465	0.443	0.422	0.408	0.415	0.431	0.448	0.405	0.393
0.559	0.513	0.471	0.458	0.393	0.396	0.4	0.419	0.422	0.531	0.432	0.428	0.429	0.425	0.437	0.447	0.456	0.443	0.426	0.418	0.423	0.416	0.425	0.438	0.432	0.43	0.428	0.413	0.402	0.416	0.412	0.416	0.405	0.406	0.393	0.468	0.395	0.39	0.386	0.398	0.399	0.374	0.376	0.359	0.355	0.367	0.374	0.392	0.375	0.381	0.386	0.379	0.384	0.383	0.526	0.377	0.371	0.375	0.368	0.371	0.364	0.358	0.356	0.357	0.357	0.352	0.353	0.353	0.346	0.341	0.372	0.359	0.366	0.363	0.368	0.37	0.36	0.359	0.373	0.373	0.341	0.348	0.337	0.383	0.376	0.369	0.373	0.375	0.382	0.382	0.384	0.394	0.403	0.396	0.377	0.398	0.401	0.4	0.391	0.404	0.413	0.415	0.432	0.408	0.403	0.415	0.429	0.473	0.44	0.457	0.419	0.409	0.399	0.395	0.394	0.38	0.372	0.383	0.375	0.366	0.375	0.377	0.372	0.374	0.458	0.369	0.371	0.357	0.374	0.379	0.378	0.391	0.399	0.405	0.406	0.411	0.396	0.391	0.408	0.423	0.405	0.414	0.414	0.422	0.429	0.436	0.449	0.453	0.455	0.441	0.48	0.482	0.479	0.529	0.521	0.48	0.464	0.442	0.421	0.407	0.415	0.43	0.446	0.404	0.392
0.556	0.511	0.474	0.457	0.394	0.399	0.402	0.418	0.424	0.529	0.431	0.43	0.43	0.427	0.438	0.449	0.457	0.445	0.429	0.42	0.425	0.417	0.426	0.44	0.433	0.431	0.43	0.414	0.404	0.418	0.415	0.418	0.408	0.408	0.395	0.466	0.397	0.392	0.388	0.401	0.4	0.376	0.378	0.361	0.357	0.369	0.376	0.393	0.376	0.382	0.388	0.381	0.385	0.385	0.524	0.378	0.373	0.377	0.369	0.373	0.366	0.359	0.358	0.36	0.359	0.354	0.355	0.355	0.348	0.343	0.375	0.361	0.368	0.366	0.37	0.371	0.362	0.362	0.376	0.376	0.343	0.35	0.339	0.386	0.378	0.372	0.375	0.377	0.384	0.384	0.386	0.397	0.405	0.398	0.379	0.4	0.403	0.403	0.393	0.406	0.414	0.418	0.433	0.41	0.405	0.416	0.43	0.474	0.443	0.46	0.421	0.412	0.4	0.396	0.396	0.383	0.374	0.385	0.377	0.369	0.376	0.378	0.374	0.376	0.457	0.37	0.373	0.358	0.376	0.381	0.38	0.393	0.4	0.406	0.407	0.414	0.398	0.393	0.41	0.426	0.407	0.416	0.416	0.424	0.43	0.437	0.45	0.455	0.457	0.444	0.482	0.483	0.48	0.531	0.523	0.482	0.465	0.443	0.423	0.408	0.417	0.431	0.448	0.407	0.395
0.55	0.504	0.471	0.453	0.391	0.397	0.4	0.415	0.422	0.522	0.429	0.427	0.429	0.424	0.436	0.446	0.456	0.442	0.425	0.418	0.422	0.415	0.425	0.437	0.432	0.429	0.428	0.412	0.402	0.416	0.414	0.415	0.405	0.406	0.392	0.46	0.394	0.39	0.386	0.398	0.397	0.374	0.377	0.36	0.355	0.367	0.374	0.391	0.374	0.379	0.385	0.378	0.383	0.383	0.517	0.377	0.371	0.375	0.367	0.37	0.364	0.357	0.356	0.358	0.358	0.352	0.353	0.353	0.347	0.341	0.374	0.359	0.366	0.364	0.369	0.37	0.36	0.361	0.375	0.375	0.341	0.348	0.337	0.383	0.375	0.37	0.373	0.375	0.382	0.383	0.384	0.395	0.403	0.396	0.377	0.397	0.4	0.401	0.391	0.404	0.412	0.416	0.433	0.408	0.403	0.414	0.43	0.472	0.442	0.458	0.419	0.41	0.399	0.395	0.393	0.38	0.373	0.383	0.374	0.367	0.375	0.377	0.371	0.373	0.453	0.368	0.37	0.356	0.373	0.379	0.379	0.391	0.399	0.406	0.407	0.413	0.396	0.391	0.409	0.423	0.405	0.414	0.414	0.421	0.428	0.436	0.448	0.453	0.455	0.44	0.481	0.482	0.478	0.53	0.521	0.48	0.464	0.442	0.422	0.408	0.417	0.43	0.446	0.405	0.393
0.54	0.495	0.464	0.446	0.387	0.392	0.394	0.409	0.417	0.51	0.422	0.422	0.423	0.419	0.429	0.44	0.449	0.437	0.419	0.412	0.417	0.409	0.418	0.431	0.426	0.424	0.423	0.406	0.396	0.41	0.408	0.409	0.399	0.399	0.386	0.449	0.388	0.384	0.38	0.393	0.391	0.369	0.371	0.354	0.35	0.361	0.368	0.384	0.369	0.373	0.38	0.373	0.377	0.377	0.506	0.371	0.366	0.369	0.362	0.365	0.359	0.352	0.352	0.353	0.353	0.347	0.348	0.348	0.341	0.336	0.369	0.353	0.361	0.359	0.364	0.364	0.356	0.355	0.369	0.369	0.336	0.344	0.332	0.378	0.37	0.365	0.368	0.371	0.376	0.379	0.379	0.39	0.397	0.391	0.372	0.392	0.395	0.396	0.385	0.399	0.409	0.411	0.427	0.402	0.398	0.408	0.424	0.465	0.434	0.451	0.412	0.405	0.393	0.391	0.388	0.376	0.367	0.378	0.369	0.362	0.369	0.372	0.366	0.369	0.446	0.363	0.366	0.351	0.367	0.375	0.373	0.386	0.393	0.4	0.4	0.407	0.39	0.386	0.403	0.418	0.399	0.407	0.408	0.416	0.423	0.429	0.442	0.448	0.449	0.435	0.474	0.475	0.471	0.522	0.513	0.473	0.458	0.436	0.416	0.402	0.411	0.424	0.441	0.401	0.389
0.543	0.497	0.469	0.45	0.391	0.396	0.399	0.414	0.421	0.513	0.427	0.427	0.427	0.423	0.435	0.446	0.455	0.443	0.425	0.418	0.422	0.415	0.424	0.437	0.433	0.431	0.431	0.413	0.402	0.416	0.413	0.414	0.404	0.404	0.391	0.454	0.393	0.389	0.385	0.398	0.396	0.374	0.376	0.359	0.355	0.366	0.373	0.39	0.374	0.378	0.384	0.378	0.381	0.381	0.511	0.376	0.37	0.373	0.368	0.37	0.363	0.356	0.356	0.357	0.357	0.351	0.352	0.353	0.346	0.342	0.373	0.358	0.365	0.363	0.368	0.37	0.36	0.36	0.374	0.374	0.34	0.348	0.336	0.382	0.375	0.369	0.372	0.375	0.381	0.384	0.384	0.395	0.401	0.395	0.376	0.397	0.4	0.4	0.39	0.403	0.413	0.415	0.432	0.408	0.403	0.413	0.429	0.47	0.439	0.457	0.417	0.409	0.398	0.395	0.392	0.38	0.372	0.383	0.373	0.367	0.374	0.376	0.37	0.373	0.45	0.367	0.369	0.356	0.372	0.378	0.378	0.391	0.398	0.405	0.404	0.411	0.394	0.392	0.408	0.423	0.404	0.413	0.413	0.421	0.429	0.435	0.448	0.453	0.455	0.44	0.48	0.48	0.478	0.528	0.521	0.479	0.463	0.441	0.42	0.407	0.415	0.429	0.445	0.404	0.392
0.542	0.496	0.471	0.451	0.392	0.397	0.399	0.414	0.423	0.511	0.429	0.428	0.43	0.425	0.437	0.448	0.457	0.445	0.425	0.418	0.424	0.417	0.427	0.439	0.436	0.433	0.434	0.415	0.404	0.419	0.416	0.416	0.407	0.407	0.393	0.453	0.395	0.392	0.387	0.4	0.399	0.376	0.379	0.362	0.358	0.369	0.375	0.392	0.377	0.379	0.386	0.38	0.384	0.383	0.51	0.378	0.373	0.376	0.37	0.372	0.365	0.357	0.359	0.359	0.359	0.353	0.355	0.355	0.348	0.343	0.375	0.36	0.367	0.366	0.371	0.371	0.362	0.362	0.376	0.376	0.342	0.35	0.338	0.385	0.377	0.371	0.375	0.377	0.384	0.387	0.386	0.398	0.404	0.398	0.378	0.399	0.402	0.403	0.392	0.405	0.416	0.417	0.434	0.41	0.405	0.416	0.432	0.473	0.442	0.459	0.418	0.411	0.4	0.396	0.394	0.381	0.374	0.384	0.375	0.37	0.376	0.379	0.373	0.375	0.451	0.369	0.37	0.357	0.374	0.38	0.379	0.391	0.399	0.407	0.407	0.413	0.396	0.393	0.41	0.424	0.406	0.415	0.415	0.423	0.43	0.437	0.451	0.455	0.456	0.442	0.482	0.482	0.479	0.531	0.522	0.481	0.466	0.443	0.423	0.409	0.417	0.431	0.447	0.407	0.395
0.535	0.49	0.468	0.447	0.389	0.393	0.397	0.411	0.419	0.503	0.426	0.425	0.428	0.423	0.434	0.446	0.453	0.441	0.423	0.416	0.42	0.413	0.423	0.437	0.433	0.428	0.43	0.411	0.401	0.415	0.412	0.414	0.404	0.403	0.39	0.448	0.393	0.389	0.384	0.397	0.396	0.374	0.376	0.359	0.354	0.367	0.373	0.39	0.374	0.376	0.383	0.376	0.382	0.379	0.504	0.375	0.37	0.374	0.368	0.37	0.363	0.355	0.356	0.357	0.357	0.351	0.353	0.352	0.346	0.34	0.373	0.358	0.366	0.363	0.369	0.369	0.359	0.359	0.374	0.374	0.339	0.348	0.336	0.382	0.375	0.369	0.373	0.374	0.381	0.384	0.385	0.395	0.4	0.395	0.377	0.398	0.4	0.4	0.391	0.403	0.413	0.415	0.432	0.408	0.402	0.412	0.43	0.47	0.438	0.456	0.415	0.408	0.398	0.395	0.391	0.379	0.371	0.382	0.373	0.367	0.374	0.376	0.37	0.373	0.447	0.367	0.368	0.355	0.371	0.379	0.376	0.39	0.395	0.404	0.403	0.411	0.392	0.39	0.406	0.421	0.402	0.412	0.412	0.42	0.427	0.434	0.446	0.452	0.452	0.439	0.479	0.477	0.476	0.525	0.518	0.477	0.463	0.439	0.419	0.406	0.414	0.428	0.443	0.404	0.393
0.539	0.492	0.471	0.452	0.393	0.398	0.401	0.415	0.423	0.506	0.429	0.43	0.433	0.427	0.439	0.45	0.458	0.446	0.426	0.42	0.425	0.418	0.427	0.442	0.437	0.433	0.434	0.415	0.405	0.419	0.417	0.419	0.408	0.407	0.394	0.449	0.397	0.393	0.389	0.402	0.4	0.378	0.379	0.363	0.359	0.372	0.377	0.393	0.378	0.381	0.387	0.381	0.385	0.383	0.506	0.379	0.374	0.377	0.371	0.374	0.366	0.359	0.36	0.361	0.361	0.355	0.357	0.356	0.349	0.345	0.377	0.362	0.37	0.367	0.373	0.373	0.363	0.364	0.379	0.379	0.343	0.352	0.341	0.386	0.379	0.373	0.377	0.378	0.386	0.388	0.389	0.399	0.405	0.398	0.38	0.401	0.404	0.404	0.395	0.407	0.417	0.42	0.438	0.412	0.406	0.416	0.434	0.476	0.443	0.461	0.421	0.412	0.401	0.4	0.396	0.383	0.375	0.386	0.377	0.37	0.379	0.38	0.374	0.376	0.452	0.37	0.372	0.359	0.375	0.383	0.381	0.394	0.4	0.408	0.408	0.415	0.397	0.394	0.412	0.425	0.407	0.417	0.417	0.424	0.432	0.438	0.451	0.457	0.457	0.443	0.484	0.483	0.481	0.532	0.523	0.483	0.467	0.445	0.424	0.41	0.418	0.431	0.449	0.409	0.397
0.53	0.484	0.467	0.446	0.388	0.394	0.397	0.41	0.419	0.497	0.424	0.426	0.428	0.423	0.435	0.446	0.453	0.442	0.423	0.416	0.42	0.414	0.424	0.437	0.432	0.429	0.429	0.411	0.401	0.414	0.412	0.415	0.403	0.403	0.39	0.443	0.393	0.389	0.385	0.398	0.395	0.375	0.376	0.359	0.355	0.369	0.372	0.39	0.374	0.377	0.382	0.377	0.38	0.379	0.499	0.374	0.369	0.373	0.367	0.369	0.363	0.355	0.356	0.356	0.356	0.351	0.353	0.352	0.346	0.341	0.373	0.358	0.366	0.363	0.369	0.369	0.359	0.36	0.374	0.374	0.34	0.348	0.337	0.382	0.375	0.369	0.373	0.375	0.382	0.384	0.384	0.395	0.401	0.394	0.376	0.398	0.4	0.401	0.391	0.403	0.413	0.416	0.435	0.408	0.403	0.412	0.43	0.473	0.439	0.457	0.417	0.409	0.397	0.395	0.391	0.379	0.371	0.382	0.374	0.367	0.375	0.376	0.37	0.373	0.446	0.367	0.368	0.355	0.371	0.379	0.377	0.39	0.395	0.405	0.403	0.411	0.394	0.391	0.408	0.421	0.404	0.413	0.413	0.42	0.428	0.434	0.445	0.452	0.453	0.439	0.479	0.479	0.476	0.526	0.519	0.479	0.464	0.44	0.42	0.406	0.413	0.429	0.445	0.405	0.394
0.535	0.488	0.473	0.45	0.394	0.4	0.402	0.416	0.425	0.499	0.427	0.431	0.434	0.428	0.441	0.452	0.46	0.447	0.427	0.421	0.426	0.419	0.429	0.443	0.438	0.435	0.434	0.417	0.406	0.42	0.418	0.421	0.409	0.407	0.395	0.447	0.397	0.394	0.391	0.403	0.4	0.38	0.381	0.364	0.36	0.373	0.377	0.394	0.379	0.382	0.388	0.382	0.386	0.383	0.503	0.38	0.375	0.378	0.373	0.375	0.366	0.36	0.361	0.361	0.361	0.356	0.358	0.357	0.351	0.346	0.378	0.363	0.371	0.369	0.375	0.374	0.365	0.365	0.378	0.378	0.345	0.353	0.341	0.387	0.379	0.374	0.379	0.38	0.387	0.39	0.39	0.401	0.406	0.399	0.381	0.402	0.406	0.407	0.396	0.409	0.419	0.421	0.441	0.413	0.408	0.417	0.436	0.478	0.446	0.462	0.422	0.414	0.403	0.401	0.398	0.384	0.377	0.387	0.379	0.371	0.38	0.381	0.374	0.377	0.45	0.371	0.373	0.359	0.376	0.384	0.382	0.396	0.401	0.409	0.409	0.417	0.398	0.395	0.413	0.427	0.408	0.418	0.418	0.426	0.433	0.44	0.45	0.458	0.459	0.445	0.486	0.484	0.481	0.533	0.524	0.485	0.469	0.446	0.425	0.411	0.419	0.434	0.45	0.411	0.399
0.531	0.483	0.471	0.449	0.392	0.399	0.401	0.414	0.424	0.494	0.426	0.429	0.432	0.427	0.44	0.449	0.457	0.445	0.426	0.419	0.424	0.417	0.427	0.441	0.436	0.433	0.434	0.415	0.405	0.419	0.416	0.419	0.408	0.406	0.393	0.444	0.396	0.393	0.389	0.403	0.399	0.378	0.38	0.363	0.358	0.372	0.377	0.394	0.378	0.381	0.386	0.381	0.384	0.381	0.498	0.378	0.374	0.376	0.371	0.373	0.366	0.359	0.36	0.36	0.36	0.355	0.356	0.356	0.351	0.345	0.377	0.361	0.369	0.367	0.373	0.373	0.363	0.363	0.377	0.377	0.343	0.352	0.34	0.386	0.379	0.374	0.377	0.378	0.385	0.389	0.389	0.399	0.405	0.398	0.379	0.401	0.404	0.406	0.395	0.408	0.419	0.42	0.439	0.412	0.407	0.417	0.435	0.475	0.444	0.46	0.423	0.413	0.402	0.401	0.397	0.383	0.375	0.387	0.377	0.37	0.378	0.379	0.374	0.376	0.449	0.369	0.372	0.358	0.375	0.382	0.38	0.395	0.4	0.408	0.407	0.416	0.397	0.395	0.412	0.425	0.408	0.416	0.418	0.424	0.433	0.439	0.449	0.456	0.459	0.445	0.483	0.483	0.481	0.532	0.523	0.484	0.469	0.444	0.424	0.411	0.418	0.434	0.448	0.41	0.397
0.527	0.48	0.468	0.445	0.39	0.396	0.398	0.409	0.421	0.488	0.424	0.426	0.43	0.425	0.438	0.446	0.456	0.443	0.423	0.416	0.422	0.416	0.426	0.439	0.434	0.431	0.431	0.414	0.403	0.418	0.415	0.417	0.405	0.404	0.391	0.441	0.395	0.391	0.388	0.4	0.396	0.377	0.378	0.361	0.356	0.369	0.375	0.392	0.377	0.379	0.383	0.378	0.381	0.379	0.493	0.376	0.371	0.374	0.37	0.371	0.363	0.357	0.357	0.358	0.358	0.352	0.354	0.354	0.349	0.343	0.374	0.36	0.368	0.364	0.371	0.371	0.361	0.361	0.374	0.374	0.342	0.35	0.338	0.384	0.377	0.372	0.375	0.377	0.383	0.386	0.386	0.397	0.403	0.396	0.378	0.399	0.402	0.404	0.392	0.405	0.415	0.418	0.436	0.409	0.404	0.413	0.431	0.472	0.441	0.456	0.42	0.411	0.399	0.398	0.394	0.38	0.373	0.385	0.374	0.367	0.376	0.377	0.371	0.374	0.445	0.367	0.37	0.357	0.372	0.38	0.378	0.393	0.397	0.406	0.404	0.413	0.395	0.392	0.409	0.423	0.404	0.413	0.415	0.422	0.43	0.436	0.446	0.455	0.457	0.442	0.481	0.48	0.478	0.529	0.52	0.481	0.467	0.442	0.421	0.409	0.415	0.431	0.446	0.407	0.394
0.524	0.475	0.466	0.443	0.389	0.394	0.397	0.409	0.42	0.484	0.423	0.426	0.429	0.423	0.437	0.445	0.455	0.443	0.422	0.416	0.422	0.415	0.425	0.438	0.434	0.43	0.43	0.414	0.404	0.417	0.414	0.417	0.403	0.403	0.391	0.439	0.394	0.391	0.388	0.4	0.395	0.376	0.377	0.36	0.356	0.369	0.373	0.391	0.375	0.379	0.383	0.377	0.38	0.378	0.49	0.375	0.37	0.372	0.368	0.37	0.363	0.357	0.357	0.357	0.357	0.352	0.354	0.353	0.348	0.342	0.373	0.359	0.367	0.363	0.37	0.371	0.36	0.36	0.372	0.372	0.341	0.349	0.338	0.382	0.375	0.37	0.374	0.375	0.382	0.385	0.386	0.396	0.402	0.394	0.377	0.397	0.401	0.402	0.391	0.404	0.415	0.415	0.433	0.408	0.403	0.411	0.428	0.47	0.438	0.454	0.418	0.409	0.399	0.397	0.392	0.379	0.371	0.384	0.373	0.367	0.374	0.376	0.37	0.373	0.443	0.366	0.368	0.355	0.371	0.379	0.377	0.392	0.396	0.405	0.402	0.413	0.393	0.391	0.408	0.421	0.403	0.413	0.415	0.42	0.43	0.435	0.446	0.453	0.456	0.44	0.48	0.48	0.476	0.527	0.519	0.481	0.465	0.441	0.42	0.408	0.413	0.429	0.444	0.406	0.393
0.523	0.476	0.468	0.446	0.39	0.397	0.399	0.411	0.422	0.485	0.425	0.428	0.43	0.426	0.44	0.447	0.457	0.444	0.424	0.417	0.424	0.418	0.427	0.441	0.436	0.432	0.431	0.416	0.405	0.419	0.416	0.42	0.406	0.404	0.392	0.441	0.395	0.393	0.389	0.401	0.397	0.378	0.378	0.362	0.357	0.37	0.374	0.393	0.378	0.381	0.386	0.379	0.382	0.379	0.491	0.378	0.372	0.373	0.37	0.372	0.365	0.358	0.359	0.359	0.359	0.353	0.355	0.355	0.35	0.344	0.376	0.361	0.369	0.365	0.372	0.373	0.363	0.363	0.374	0.374	0.343	0.351	0.341	0.385	0.378	0.373	0.377	0.377	0.385	0.387	0.387	0.399	0.404	0.396	0.379	0.4	0.404	0.405	0.393	0.406	0.417	0.418	0.434	0.41	0.405	0.414	0.431	0.471	0.442	0.458	0.421	0.411	0.401	0.399	0.394	0.381	0.374	0.386	0.376	0.369	0.376	0.378	0.372	0.375	0.446	0.368	0.371	0.357	0.372	0.381	0.38	0.394	0.398	0.406	0.405	0.415	0.395	0.392	0.41	0.423	0.406	0.413	0.417	0.422	0.431	0.437	0.447	0.455	0.457	0.443	0.482	0.482	0.478	0.528	0.52	0.482	0.468	0.443	0.422	0.408	0.415	0.431	0.447	0.409	0.396
0.523	0.473	0.468	0.446	0.389	0.397	0.399	0.41	0.422	0.481	0.424	0.427	0.431	0.426	0.44	0.447	0.458	0.444	0.423	0.417	0.424	0.419	0.428	0.441	0.437	0.433	0.433	0.416	0.405	0.419	0.416	0.42	0.405	0.404	0.393	0.44	0.396	0.394	0.39	0.401	0.398	0.379	0.378	0.362	0.358	0.37	0.374	0.392	0.378	0.38	0.385	0.379	0.382	0.378	0.489	0.377	0.372	0.374	0.369	0.373	0.365	0.358	0.36	0.359	0.36	0.354	0.355	0.355	0.35	0.344	0.375	0.361	0.369	0.366	0.372	0.373	0.363	0.362	0.374	0.374	0.343	0.351	0.341	0.384	0.378	0.373	0.378	0.377	0.384	0.388	0.387	0.399	0.404	0.397	0.378	0.401	0.403	0.405	0.393	0.405	0.417	0.419	0.434	0.41	0.406	0.415	0.432	0.471	0.442	0.456	0.421	0.412	0.401	0.398	0.395	0.381	0.373	0.385	0.376	0.368	0.376	0.379	0.372	0.375	0.446	0.367	0.371	0.357	0.372	0.38	0.38	0.393	0.398	0.407	0.405	0.415	0.395	0.393	0.41	0.423	0.406	0.413	0.418	0.423	0.432	0.437	0.447	0.456	0.458	0.443	0.483	0.482	0.479	0.53	0.52	0.484	0.469	0.443	0.421	0.409	0.416	0.431	0.446	0.409	0.396
0.52	0.471	0.468	0.444	0.388	0.395	0.398	0.409	0.421	0.479	0.423	0.426	0.43	0.425	0.438	0.446	0.456	0.444	0.423	0.416	0.423	0.418	0.425	0.441	0.436	0.433	0.432	0.415	0.405	0.419	0.415	0.42	0.404	0.403	0.391	0.438	0.395	0.393	0.389	0.401	0.397	0.378	0.378	0.361	0.357	0.369	0.374	0.392	0.377	0.379	0.385	0.378	0.381	0.377	0.487	0.377	0.372	0.373	0.369	0.372	0.364	0.357	0.359	0.359	0.359	0.353	0.354	0.355	0.349	0.344	0.375	0.36	0.368	0.366	0.372	0.372	0.362	0.362	0.374	0.374	0.342	0.35	0.34	0.384	0.377	0.373	0.377	0.376	0.383	0.386	0.386	0.398	0.404	0.395	0.377	0.399	0.403	0.404	0.393	0.405	0.416	0.418	0.433	0.41	0.405	0.415	0.431	0.471	0.441	0.456	0.42	0.411	0.4	0.398	0.394	0.38	0.373	0.385	0.375	0.369	0.375	0.377	0.372	0.375	0.444	0.366	0.37	0.357	0.372	0.379	0.379	0.393	0.398	0.406	0.405	0.415	0.395	0.393	0.41	0.423	0.406	0.412	0.417	0.422	0.431	0.437	0.447	0.455	0.457	0.442	0.482	0.481	0.479	0.528	0.52	0.482	0.467	0.443	0.421	0.408	0.415	0.431	0.446	0.409	0.396
0.518	0.47	0.467	0.446	0.389	0.395	0.398	0.409	0.421	0.476	0.422	0.426	0.43	0.425	0.438	0.447	0.457	0.444	0.424	0.416	0.423	0.418	0.427	0.442	0.437	0.433	0.433	0.416	0.406	0.419	0.417	0.42	0.405	0.403	0.392	0.439	0.396	0.394	0.39	0.401	0.398	0.378	0.379	0.362	0.358	0.369	0.376	0.393	0.377	0.379	0.385	0.378	0.382	0.377	0.485	0.377	0.373	0.374	0.37	0.373	0.365	0.358	0.359	0.36	0.361	0.353	0.355	0.355	0.349	0.344	0.376	0.361	0.369	0.365	0.373	0.373	0.363	0.363	0.375	0.375	0.343	0.352	0.341	0.385	0.378	0.373	0.378	0.377	0.384	0.387	0.387	0.399	0.404	0.396	0.379	0.4	0.403	0.405	0.394	0.405	0.417	0.418	0.433	0.409	0.405	0.415	0.431	0.471	0.44	0.457	0.421	0.411	0.399	0.399	0.396	0.381	0.373	0.386	0.375	0.369	0.375	0.378	0.372	0.374	0.446	0.367	0.37	0.357	0.371	0.379	0.379	0.393	0.398	0.406	0.406	0.415	0.395	0.393	0.411	0.423	0.405	0.412	0.417	0.422	0.43	0.437	0.446	0.455	0.456	0.442	0.481	0.481	0.478	0.528	0.52	0.481	0.469	0.443	0.421	0.408	0.415	0.431	0.446	0.41	0.397
0.515	0.467	0.465	0.444	0.387	0.394	0.396	0.407	0.419	0.474	0.421	0.424	0.429	0.424	0.437	0.446	0.456	0.442	0.422	0.414	0.421	0.417	0.425	0.44	0.435	0.431	0.432	0.416	0.405	0.419	0.415	0.417	0.404	0.401	0.39	0.437	0.394	0.392	0.389	0.401	0.397	0.377	0.378	0.361	0.357	0.368	0.375	0.39	0.377	0.378	0.384	0.377	0.379	0.376	0.483	0.376	0.372	0.372	0.369	0.372	0.364	0.357	0.359	0.358	0.359	0.352	0.354	0.354	0.348	0.343	0.374	0.36	0.368	0.365	0.372	0.372	0.362	0.361	0.374	0.374	0.341	0.351	0.339	0.383	0.376	0.372	0.376	0.375	0.383	0.386	0.386	0.397	0.403	0.395	0.377	0.398	0.403	0.403	0.393	0.404	0.415	0.417	0.431	0.408	0.403	0.413	0.429	0.469	0.44	0.454	0.42	0.41	0.399	0.398	0.394	0.38	0.372	0.384	0.373	0.367	0.374	0.377	0.371	0.373	0.444	0.366	0.37	0.356	0.37	0.378	0.378	0.391	0.397	0.405	0.405	0.415	0.393	0.391	0.409	0.422	0.404	0.411	0.415	0.419	0.429	0.435	0.445	0.453	0.456	0.441	0.48	0.481	0.476	0.527	0.519	0.48	0.467	0.441	0.421	0.408	0.414	0.43	0.445	0.408	0.396
0.517	0.469	0.469	0.447	0.39	0.397	0.4	0.41	0.423	0.475	0.424	0.428	0.431	0.428	0.44	0.449	0.46	0.446	0.426	0.417	0.425	0.421	0.429	0.443	0.438	0.434	0.435	0.418	0.407	0.422	0.418	0.421	0.407	0.404	0.393	0.439	0.397	0.396	0.391	0.404	0.4	0.379	0.38	0.364	0.359	0.371	0.378	0.393	0.379	0.381	0.387	0.379	0.381	0.378	0.485	0.379	0.375	0.375	0.371	0.374	0.367	0.359	0.36	0.361	0.361	0.355	0.357	0.356	0.35	0.344	0.376	0.362	0.37	0.367	0.375	0.374	0.365	0.364	0.376	0.376	0.344	0.353	0.341	0.386	0.379	0.374	0.379	0.379	0.386	0.388	0.389	0.4	0.405	0.398	0.381	0.402	0.406	0.406	0.395	0.407	0.418	0.421	0.436	0.411	0.407	0.417	0.432	0.472	0.442	0.458	0.423	0.414	0.402	0.402	0.398	0.383	0.375	0.388	0.377	0.37	0.377	0.38	0.373	0.376	0.447	0.368	0.372	0.359	0.372	0.382	0.381	0.395	0.4	0.407	0.408	0.418	0.397	0.394	0.411	0.425	0.407	0.414	0.419	0.424	0.433	0.439	0.448	0.457	0.459	0.445	0.483	0.483	0.481	0.53	0.522	0.484	0.47	0.444	0.424	0.41	0.418	0.433	0.449	0.411	0.398
0.514	0.465	0.468	0.446	0.389	0.396	0.399	0.409	0.422	0.472	0.423	0.426	0.431	0.427	0.438	0.447	0.457	0.445	0.425	0.417	0.424	0.419	0.427	0.441	0.436	0.433	0.434	0.419	0.406	0.42	0.418	0.42	0.406	0.404	0.392	0.437	0.398	0.394	0.391	0.404	0.399	0.379	0.379	0.363	0.359	0.369	0.378	0.392	0.378	0.38	0.386	0.378	0.38	0.378	0.482	0.379	0.373	0.374	0.37	0.373	0.366	0.359	0.36	0.361	0.362	0.354	0.357	0.356	0.349	0.344	0.376	0.363	0.37	0.366	0.374	0.373	0.364	0.363	0.375	0.375	0.343	0.352	0.341	0.385	0.379	0.374	0.379	0.378	0.385	0.387	0.388	0.399	0.405	0.397	0.38	0.4	0.405	0.405	0.394	0.407	0.418	0.419	0.434	0.411	0.406	0.416	0.432	0.472	0.442	0.457	0.422	0.413	0.401	0.401	0.397	0.382	0.374	0.387	0.376	0.37	0.376	0.379	0.373	0.376	0.446	0.368	0.371	0.358	0.372	0.381	0.38	0.393	0.399	0.406	0.407	0.417	0.395	0.394	0.411	0.424	0.407	0.412	0.417	0.422	0.432	0.437	0.447	0.456	0.458	0.444	0.482	0.482	0.48	0.528	0.521	0.483	0.47	0.444	0.423	0.41	0.416	0.431	0.447	0.41	0.397
