0.464	0.481	0.399	0.423	0.429	0.537	0.419	0.412	0.421	0.425	0.442	0.428	0.456	0.563	0.443	0.430	0.443	0.434	0.445	0.468	0.456	0.475	0.475	0.440	0.464	0.436	0.438	0.453	0.474	0.490	0.545	0.498	0.533	0.486	0.429	0.467	0.445	0.431	0.425	0.431	0.423	0.441	0.415	0.411	0.422	0.416	0.415	0.418	0.430	0.426	0.427	0.413	0.436	0.396	0.407	0.407	0.410	0.403	0.504	0.508	0.417	0.384	0.390	0.383	0.348	0.357	0.362	0.358	0.375	0.349	0.349	0.362	0.344	0.346	0.351	0.366	0.371	0.372	0.374	0.389	0.391	0.381	0.368	0.386	0.390	0.379	0.372	0.392	0.395	0.438	0.376	0.392	0.362	0.366	0.360	0.370	0.379	0.399	0.410	0.440	0.430	0.417	0.416	0.438	0.449	0.437	0.377	0.382	0.378	0.394	0.407	0.414	0.431	0.416	0.436	0.466	0.395	0.409	0.438	0.412	0.400	0.395	0.394	0.384	0.374	0.374	0.372	0.364	0.369	0.371	0.379	0.371	0.367	0.375	0.367	0.357	0.376	0.372	0.394	0.377	0.352	0.368	0.390	0.439	0.366	0.351	0.361	0.369	0.355	0.357	0.358	0.359	0.355
0.460	0.478	0.399	0.423	0.427	0.535	0.419	0.413	0.421	0.426	0.444	0.428	0.456	0.564	0.443	0.430	0.444	0.435	0.447	0.469	0.459	0.477	0.477	0.441	0.463	0.437	0.439	0.454	0.475	0.492	0.548	0.498	0.535	0.487	0.432	0.469	0.445	0.434	0.426	0.432	0.424	0.442	0.416	0.412	0.424	0.418	0.417	0.420	0.431	0.426	0.427	0.413	0.435	0.395	0.407	0.409	0.412	0.401	0.498	0.502	0.413	0.384	0.387	0.382	0.348	0.358	0.362	0.357	0.374	0.350	0.350	0.364	0.345	0.346	0.352	0.368	0.370	0.372	0.374	0.389	0.392	0.381	0.368	0.387	0.392	0.380	0.375	0.395	0.397	0.439	0.377	0.392	0.363	0.368	0.362	0.371	0.380	0.400	0.411	0.438	0.430	0.418	0.416	0.440	0.451	0.439	0.377	0.382	0.379	0.395	0.408	0.414	0.434	0.417	0.437	0.468	0.395	0.411	0.438	0.413	0.401	0.394	0.395	0.385	0.375	0.375	0.374	0.365	0.369	0.372	0.380	0.373	0.370	0.377	0.369	0.360	0.379	0.370	0.393	0.375	0.352	0.371	0.392	0.427	0.368	0.354	0.363	0.371	0.358	0.359	0.359	0.362	0.358
0.459	0.480	0.402	0.428	0.431	0.537	0.424	0.418	0.426	0.432	0.449	0.433	0.458	0.570	0.448	0.435	0.450	0.440	0.452	0.475	0.465	0.484	0.482	0.447	0.469	0.442	0.446	0.459	0.482	0.499	0.556	0.506	0.542	0.494	0.437	0.476	0.448	0.439	0.432	0.436	0.427	0.444	0.422	0.417	0.429	0.422	0.423	0.425	0.437	0.431	0.434	0.418	0.436	0.400	0.411	0.414	0.415	0.404	0.496	0.498	0.413	0.388	0.390	0.384	0.352	0.361	0.366	0.360	0.377	0.355	0.355	0.368	0.349	0.349	0.357	0.372	0.372	0.375	0.377	0.392	0.397	0.385	0.370	0.392	0.396	0.383	0.379	0.399	0.401	0.443	0.380	0.395	0.367	0.373	0.366	0.376	0.384	0.404	0.415	0.438	0.433	0.423	0.419	0.444	0.456	0.443	0.381	0.385	0.384	0.401	0.413	0.420	0.440	0.421	0.441	0.474	0.400	0.416	0.443	0.419	0.405	0.398	0.400	0.390	0.380	0.381	0.380	0.369	0.371	0.377	0.386	0.378	0.375	0.381	0.374	0.364	0.384	0.372	0.394	0.377	0.354	0.376	0.395	0.419	0.372	0.359	0.367	0.376	0.363	0.364	0.363	0.367	0.362
0.453	0.472	0.398	0.423	0.424	0.527	0.420	0.416	0.423	0.428	0.445	0.430	0.450	0.564	0.445	0.432	0.447	0.437	0.449	0.471	0.462	0.480	0.478	0.444	0.466	0.439	0.441	0.455	0.478	0.494	0.551	0.502	0.539	0.490	0.434	0.472	0.441	0.434	0.429	0.433	0.423	0.439	0.418	0.413	0.424	0.419	0.419	0.421	0.433	0.427	0.430	0.413	0.428	0.395	0.407	0.410	0.411	0.399	0.486	0.484	0.406	0.383	0.385	0.379	0.348	0.358	0.362	0.356	0.374	0.351	0.352	0.365	0.345	0.345	0.353	0.370	0.370	0.370	0.374	0.388	0.393	0.381	0.365	0.389	0.393	0.380	0.377	0.395	0.398	0.437	0.376	0.389	0.363	0.370	0.363	0.373	0.379	0.400	0.411	0.429	0.429	0.419	0.416	0.439	0.453	0.439	0.378	0.382	0.380	0.398	0.410	0.417	0.437	0.418	0.439	0.471	0.397	0.412	0.439	0.416	0.402	0.393	0.395	0.387	0.377	0.378	0.376	0.366	0.368	0.374	0.382	0.376	0.371	0.378	0.372	0.363	0.381	0.368	0.387	0.372	0.350	0.372	0.389	0.405	0.368	0.356	0.365	0.372	0.360	0.361	0.360	0.364	0.358
0.446	0.464	0.394	0.419	0.420	0.516	0.415	0.412	0.419	0.426	0.443	0.427	0.442	0.557	0.440	0.428	0.444	0.435	0.446	0.466	0.458	0.477	0.475	0.441	0.463	0.436	0.438	0.451	0.475	0.492	0.547	0.499	0.536	0.486	0.431	0.468	0.436	0.430	0.426	0.429	0.420	0.434	0.412	0.409	0.421	0.416	0.417	0.418	0.431	0.424	0.426	0.409	0.423	0.392	0.403	0.408	0.407	0.395	0.476	0.472	0.400	0.379	0.380	0.375	0.345	0.354	0.358	0.352	0.370	0.349	0.348	0.362	0.342	0.342	0.350	0.367	0.366	0.366	0.369	0.386	0.389	0.378	0.361	0.387	0.390	0.376	0.375	0.393	0.395	0.433	0.372	0.385	0.361	0.366	0.361	0.370	0.375	0.396	0.406	0.423	0.424	0.415	0.413	0.435	0.449	0.437	0.375	0.379	0.378	0.394	0.407	0.413	0.434	0.415	0.437	0.468	0.394	0.410	0.435	0.414	0.398	0.390	0.392	0.383	0.375	0.374	0.374	0.363	0.365	0.370	0.380	0.373	0.369	0.376	0.369	0.361	0.379	0.363	0.380	0.366	0.347	0.370	0.385	0.392	0.365	0.353	0.362	0.370	0.358	0.358	0.357	0.360	0.355
0.443	0.458	0.392	0.419	0.420	0.509	0.415	0.414	0.420	0.427	0.444	0.428	0.439	0.557	0.442	0.429	0.446	0.436	0.447	0.467	0.460	0.480	0.476	0.442	0.464	0.437	0.440	0.453	0.477	0.494	0.549	0.501	0.539	0.488	0.432	0.469	0.438	0.431	0.428	0.430	0.421	0.434	0.412	0.410	0.423	0.418	0.419	0.420	0.432	0.426	0.428	0.410	0.420	0.393	0.405	0.409	0.407	0.395	0.473	0.465	0.397	0.380	0.380	0.374	0.346	0.354	0.358	0.353	0.369	0.349	0.350	0.362	0.342	0.343	0.352	0.367	0.366	0.367	0.370	0.386	0.390	0.379	0.360	0.389	0.391	0.377	0.376	0.394	0.397	0.434	0.373	0.385	0.362	0.368	0.362	0.369	0.377	0.397	0.405	0.423	0.425	0.416	0.415	0.436	0.451	0.438	0.375	0.379	0.379	0.395	0.409	0.414	0.435	0.417	0.437	0.469	0.396	0.411	0.435	0.414	0.400	0.392	0.393	0.384	0.376	0.375	0.375	0.365	0.366	0.371	0.382	0.374	0.371	0.377	0.371	0.363	0.381	0.362	0.378	0.365	0.347	0.373	0.384	0.385	0.364	0.355	0.363	0.372	0.359	0.359	0.358	0.361	0.355
0.442	0.452	0.394	0.420	0.419	0.503	0.417	0.414	0.421	0.428	0.445	0.429	0.438	0.555	0.442	0.430	0.446	0.437	0.448	0.468	0.461	0.482	0.479	0.443	0.465	0.437	0.441	0.455	0.479	0.496	0.550	0.503	0.540	0.490	0.434	0.472	0.438	0.431	0.429	0.431	0.423	0.434	0.412	0.410	0.425	0.420	0.420	0.421	0.433	0.426	0.429	0.411	0.418	0.393	0.405	0.410	0.408	0.397	0.467	0.459	0.397	0.381	0.379	0.374	0.347	0.357	0.358	0.354	0.369	0.351	0.350	0.364	0.343	0.344	0.353	0.368	0.367	0.368	0.370	0.385	0.391	0.379	0.360	0.390	0.391	0.378	0.377	0.395	0.399	0.436	0.374	0.385	0.363	0.370	0.362	0.370	0.377	0.397	0.405	0.427	0.426	0.418	0.416	0.438	0.453	0.439	0.376	0.378	0.380	0.397	0.410	0.416	0.436	0.419	0.438	0.470	0.397	0.413	0.436	0.416	0.401	0.393	0.394	0.385	0.378	0.376	0.377	0.366	0.367	0.372	0.383	0.375	0.372	0.378	0.372	0.366	0.382	0.363	0.376	0.363	0.347	0.374	0.383	0.380	0.363	0.357	0.364	0.374	0.360	0.360	0.360	0.362	0.356
0.439	0.443	0.391	0.417	0.417	0.493	0.415	0.413	0.421	0.427	0.443	0.428	0.434	0.551	0.440	0.429	0.446	0.437	0.447	0.468	0.461	0.480	0.477	0.443	0.465	0.437	0.440	0.454	0.477	0.497	0.551	0.503	0.539	0.489	0.433	0.470	0.437	0.430	0.428	0.431	0.420	0.432	0.409	0.409	0.425	0.418	0.419	0.420	0.432	0.427	0.427	0.409	0.413	0.392	0.404	0.409	0.406	0.396	0.459	0.453	0.393	0.379	0.377	0.372	0.346	0.355	0.357	0.352	0.368	0.349	0.350	0.363	0.343	0.343	0.352	0.368	0.366	0.366	0.369	0.384	0.390	0.378	0.357	0.389	0.390	0.376	0.376	0.394	0.397	0.434	0.373	0.382	0.362	0.370	0.363	0.368	0.376	0.396	0.403	0.425	0.425	0.417	0.415	0.437	0.451	0.438	0.375	0.377	0.379	0.396	0.409	0.414	0.436	0.418	0.438	0.470	0.396	0.412	0.433	0.415	0.400	0.392	0.393	0.383	0.376	0.375	0.376	0.365	0.366	0.372	0.383	0.374	0.371	0.377	0.372	0.365	0.381	0.361	0.371	0.361	0.346	0.373	0.381	0.376	0.361	0.356	0.363	0.373	0.360	0.359	0.358	0.359	0.355
0.435	0.438	0.388	0.415	0.414	0.485	0.412	0.411	0.418	0.425	0.441	0.425	0.431	0.545	0.438	0.427	0.443	0.434	0.446	0.464	0.459	0.477	0.475	0.440	0.461	0.434	0.438	0.452	0.475	0.495	0.550	0.500	0.536	0.487	0.431	0.469	0.434	0.429	0.426	0.430	0.418	0.428	0.407	0.407	0.422	0.416	0.416	0.418	0.429	0.425	0.426	0.406	0.407	0.391	0.402	0.407	0.403	0.392	0.455	0.448	0.391	0.376	0.374	0.370	0.344	0.353	0.356	0.350	0.365	0.348	0.348	0.361	0.342	0.341	0.350	0.367	0.364	0.365	0.366	0.381	0.387	0.376	0.355	0.387	0.388	0.373	0.373	0.393	0.396	0.432	0.371	0.381	0.361	0.368	0.360	0.365	0.374	0.394	0.400	0.422	0.423	0.415	0.413	0.433	0.447	0.436	0.373	0.374	0.378	0.396	0.407	0.413	0.435	0.416	0.435	0.466	0.395	0.411	0.430	0.415	0.398	0.389	0.391	0.382	0.376	0.374	0.375	0.363	0.364	0.370	0.382	0.372	0.369	0.376	0.370	0.363	0.380	0.358	0.367	0.357	0.344	0.371	0.377	0.371	0.357	0.354	0.361	0.371	0.359	0.358	0.357	0.358	0.353
0.429	0.434	0.387	0.413	0.414	0.477	0.412	0.411	0.418	0.423	0.441	0.425	0.429	0.541	0.437	0.426	0.442	0.434	0.446	0.463	0.458	0.479	0.475	0.441	0.460	0.434	0.437	0.452	0.475	0.494	0.548	0.500	0.536	0.487	0.430	0.469	0.435	0.428	0.427	0.430	0.419	0.429	0.407	0.407	0.422	0.416	0.416	0.417	0.429	0.424	0.425	0.405	0.405	0.390	0.401	0.406	0.403	0.391	0.451	0.445	0.390	0.376	0.372	0.369	0.345	0.353	0.355	0.350	0.364	0.348	0.348	0.361	0.343	0.341	0.350	0.367	0.363	0.363	0.366	0.380	0.387	0.375	0.355	0.387	0.388	0.373	0.373	0.393	0.395	0.431	0.370	0.380	0.361	0.368	0.360	0.365	0.374	0.394	0.401	0.427	0.423	0.416	0.412	0.433	0.447	0.437	0.373	0.373	0.377	0.396	0.406	0.412	0.434	0.415	0.434	0.466	0.394	0.410	0.429	0.414	0.398	0.388	0.390	0.381	0.376	0.374	0.374	0.364	0.365	0.369	0.382	0.372	0.369	0.376	0.370	0.364	0.382	0.358	0.366	0.356	0.345	0.372	0.377	0.369	0.356	0.353	0.360	0.371	0.359	0.357	0.356	0.357	0.353
0.415	0.426	0.380	0.407	0.406	0.464	0.405	0.404	0.411	0.417	0.433	0.418	0.421	0.529	0.430	0.419	0.435	0.427	0.439	0.457	0.452	0.471	0.467	0.435	0.453	0.426	0.431	0.445	0.468	0.486	0.540	0.493	0.528	0.478	0.424	0.461	0.426	0.420	0.420	0.423	0.411	0.421	0.399	0.398	0.414	0.409	0.409	0.410	0.423	0.417	0.418	0.398	0.397	0.383	0.395	0.399	0.396	0.384	0.440	0.435	0.383	0.368	0.365	0.361	0.339	0.347	0.349	0.343	0.357	0.343	0.342	0.355	0.337	0.337	0.344	0.360	0.356	0.357	0.360	0.373	0.379	0.369	0.348	0.381	0.381	0.367	0.368	0.386	0.390	0.423	0.364	0.373	0.354	0.361	0.354	0.358	0.367	0.388	0.393	0.424	0.415	0.408	0.404	0.426	0.439	0.429	0.367	0.367	0.371	0.389	0.400	0.405	0.428	0.408	0.428	0.460	0.388	0.403	0.422	0.407	0.391	0.382	0.384	0.375	0.370	0.367	0.368	0.357	0.358	0.363	0.376	0.366	0.363	0.370	0.364	0.359	0.378	0.352	0.358	0.348	0.338	0.367	0.369	0.361	0.349	0.348	0.354	0.365	0.353	0.351	0.351	0.351	0.347
0.420	0.431	0.386	0.413	0.412	0.467	0.411	0.411	0.418	0.424	0.441	0.426	0.426	0.534	0.436	0.426	0.443	0.435	0.447	0.464	0.459	0.480	0.474	0.442	0.460	0.434	0.438	0.451	0.475	0.494	0.549	0.500	0.537	0.486	0.431	0.469	0.433	0.428	0.428	0.430	0.419	0.428	0.407	0.407	0.421	0.417	0.418	0.418	0.430	0.424	0.425	0.406	0.403	0.389	0.402	0.407	0.403	0.390	0.444	0.440	0.390	0.374	0.371	0.367	0.345	0.353	0.356	0.350	0.364	0.350	0.348	0.362	0.343	0.343	0.351	0.367	0.363	0.363	0.367	0.379	0.385	0.375	0.355	0.388	0.389	0.375	0.375	0.395	0.397	0.431	0.370	0.380	0.362	0.368	0.361	0.365	0.375	0.395	0.401	0.441	0.422	0.417	0.412	0.434	0.446	0.437	0.373	0.373	0.377	0.396	0.407	0.413	0.435	0.415	0.435	0.468	0.395	0.411	0.430	0.415	0.399	0.388	0.391	0.382	0.377	0.374	0.375	0.364	0.365	0.369	0.383	0.372	0.370	0.377	0.371	0.368	0.384	0.359	0.363	0.353	0.345	0.375	0.375	0.367	0.356	0.355	0.360	0.372	0.360	0.357	0.358	0.358	0.353
0.414	0.427	0.384	0.410	0.410	0.462	0.409	0.408	0.415	0.422	0.439	0.422	0.424	0.527	0.433	0.424	0.440	0.432	0.444	0.461	0.456	0.477	0.472	0.440	0.457	0.432	0.435	0.449	0.472	0.491	0.547	0.498	0.534	0.484	0.428	0.466	0.429	0.424	0.426	0.427	0.418	0.424	0.404	0.405	0.418	0.415	0.415	0.416	0.428	0.422	0.422	0.403	0.400	0.387	0.401	0.404	0.400	0.386	0.438	0.435	0.386	0.372	0.369	0.364	0.343	0.351	0.354	0.348	0.361	0.348	0.347	0.360	0.340	0.340	0.349	0.365	0.360	0.361	0.364	0.376	0.383	0.373	0.352	0.386	0.387	0.372	0.372	0.392	0.395	0.429	0.369	0.378	0.360	0.366	0.359	0.362	0.372	0.393	0.398	0.450	0.421	0.413	0.409	0.432	0.444	0.434	0.371	0.371	0.375	0.393	0.404	0.409	0.432	0.411	0.431	0.465	0.393	0.410	0.427	0.413	0.396	0.386	0.389	0.379	0.376	0.373	0.373	0.362	0.363	0.367	0.381	0.371	0.368	0.374	0.368	0.368	0.381	0.357	0.359	0.349	0.343	0.373	0.371	0.363	0.354	0.353	0.358	0.370	0.358	0.356	0.355	0.355	0.352
0.414	0.426	0.384	0.411	0.410	0.459	0.410	0.410	0.416	0.423	0.439	0.424	0.424	0.525	0.433	0.425	0.440	0.434	0.445	0.460	0.456	0.477	0.473	0.442	0.458	0.433	0.436	0.450	0.474	0.493	0.548	0.500	0.535	0.486	0.429	0.468	0.429	0.426	0.427	0.428	0.419	0.424	0.405	0.405	0.418	0.415	0.417	0.416	0.429	0.422	0.424	0.402	0.400	0.387	0.401	0.404	0.401	0.387	0.439	0.436	0.385	0.372	0.369	0.364	0.343	0.351	0.355	0.348	0.361	0.349	0.347	0.361	0.341	0.341	0.350	0.365	0.361	0.361	0.364	0.376	0.383	0.373	0.352	0.386	0.388	0.373	0.374	0.392	0.395	0.429	0.368	0.379	0.360	0.368	0.359	0.363	0.374	0.393	0.397	0.455	0.421	0.413	0.410	0.432	0.444	0.434	0.372	0.372	0.376	0.392	0.406	0.410	0.433	0.412	0.431	0.465	0.394	0.412	0.427	0.414	0.397	0.387	0.389	0.379	0.376	0.373	0.374	0.362	0.363	0.368	0.381	0.372	0.368	0.375	0.369	0.370	0.381	0.358	0.357	0.349	0.343	0.374	0.372	0.363	0.353	0.353	0.358	0.371	0.358	0.357	0.355	0.354	0.353
0.410	0.424	0.383	0.408	0.407	0.452	0.406	0.407	0.414	0.420	0.436	0.421	0.421	0.517	0.430	0.423	0.437	0.431	0.442	0.458	0.454	0.474	0.470	0.440	0.455	0.430	0.434	0.447	0.472	0.490	0.545	0.497	0.531	0.484	0.427	0.464	0.428	0.424	0.426	0.425	0.416	0.421	0.403	0.403	0.416	0.413	0.414	0.414	0.427	0.419	0.422	0.400	0.397	0.385	0.399	0.402	0.399	0.385	0.433	0.431	0.382	0.370	0.367	0.361	0.342	0.349	0.353	0.346	0.359	0.347	0.346	0.359	0.338	0.339	0.348	0.363	0.359	0.359	0.363	0.374	0.381	0.371	0.351	0.385	0.386	0.370	0.371	0.390	0.393	0.428	0.366	0.377	0.359	0.367	0.358	0.361	0.372	0.391	0.396	0.458	0.418	0.411	0.406	0.429	0.441	0.431	0.370	0.370	0.373	0.389	0.404	0.407	0.431	0.410	0.430	0.463	0.391	0.410	0.425	0.412	0.395	0.385	0.387	0.378	0.374	0.372	0.373	0.361	0.361	0.367	0.380	0.369	0.367	0.373	0.368	0.369	0.379	0.355	0.354	0.346	0.342	0.371	0.369	0.360	0.351	0.352	0.357	0.370	0.357	0.355	0.354	0.354	0.351
0.411	0.424	0.385	0.411	0.409	0.452	0.410	0.410	0.418	0.423	0.439	0.424	0.422	0.515	0.432	0.425	0.440	0.435	0.445	0.459	0.457	0.479	0.473	0.443	0.459	0.434	0.436	0.451	0.475	0.494	0.548	0.499	0.535	0.486	0.430	0.466	0.431	0.427	0.429	0.428	0.420	0.425	0.406	0.406	0.420	0.416	0.417	0.416	0.430	0.421	0.424	0.402	0.399	0.388	0.402	0.405	0.402	0.386	0.434	0.430	0.384	0.372	0.369	0.362	0.345	0.352	0.356	0.349	0.361	0.350	0.349	0.362	0.341	0.342	0.351	0.366	0.361	0.361	0.366	0.376	0.384	0.374	0.354	0.388	0.388	0.374	0.374	0.393	0.395	0.432	0.370	0.378	0.361	0.371	0.361	0.364	0.376	0.394	0.400	0.461	0.422	0.414	0.410	0.433	0.446	0.434	0.372	0.372	0.376	0.391	0.406	0.411	0.433	0.413	0.433	0.465	0.395	0.412	0.427	0.415	0.398	0.388	0.390	0.381	0.377	0.376	0.376	0.364	0.363	0.369	0.383	0.373	0.371	0.376	0.370	0.372	0.382	0.358	0.355	0.349	0.344	0.375	0.372	0.364	0.353	0.354	0.360	0.373	0.360	0.359	0.357	0.356	0.355
0.413	0.429	0.389	0.414	0.412	0.453	0.413	0.413	0.421	0.427	0.443	0.428	0.425	0.514	0.435	0.428	0.444	0.438	0.450	0.464	0.462	0.484	0.478	0.447	0.462	0.438	0.441	0.454	0.479	0.499	0.553	0.504	0.541	0.491	0.434	0.469	0.434	0.432	0.433	0.432	0.423	0.428	0.409	0.409	0.423	0.418	0.420	0.420	0.434	0.425	0.428	0.407	0.401	0.391	0.405	0.408	0.404	0.389	0.435	0.432	0.386	0.375	0.371	0.365	0.347	0.355	0.358	0.351	0.364	0.353	0.351	0.364	0.344	0.344	0.354	0.369	0.364	0.364	0.369	0.379	0.387	0.377	0.356	0.391	0.391	0.377	0.377	0.396	0.399	0.434	0.372	0.381	0.365	0.374	0.363	0.367	0.379	0.397	0.403	0.462	0.425	0.417	0.414	0.435	0.448	0.437	0.376	0.375	0.380	0.394	0.410	0.415	0.437	0.417	0.437	0.470	0.398	0.416	0.431	0.418	0.400	0.391	0.393	0.384	0.380	0.378	0.379	0.367	0.367	0.372	0.388	0.376	0.373	0.379	0.373	0.376	0.383	0.361	0.357	0.352	0.347	0.377	0.374	0.367	0.356	0.357	0.362	0.376	0.363	0.361	0.359	0.358	0.358
0.407	0.423	0.384	0.410	0.408	0.446	0.409	0.410	0.417	0.424	0.439	0.424	0.420	0.504	0.430	0.424	0.440	0.435	0.446	0.459	0.459	0.481	0.475	0.443	0.457	0.432	0.436	0.450	0.475	0.495	0.547	0.499	0.536	0.487	0.430	0.464	0.429	0.426	0.429	0.428	0.419	0.425	0.404	0.404	0.418	0.414	0.416	0.416	0.429	0.420	0.424	0.402	0.397	0.388	0.401	0.404	0.400	0.386	0.429	0.426	0.382	0.371	0.367	0.361	0.344	0.351	0.355	0.348	0.359	0.349	0.348	0.361	0.341	0.340	0.351	0.365	0.361	0.360	0.365	0.374	0.382	0.373	0.352	0.387	0.387	0.374	0.374	0.391	0.395	0.429	0.368	0.377	0.361	0.370	0.360	0.363	0.375	0.393	0.398	0.453	0.420	0.411	0.409	0.431	0.443	0.432	0.372	0.372	0.376	0.391	0.406	0.410	0.434	0.414	0.434	0.467	0.394	0.412	0.427	0.415	0.397	0.387	0.389	0.381	0.377	0.374	0.376	0.363	0.364	0.368	0.384	0.372	0.369	0.375	0.369	0.373	0.380	0.356	0.352	0.347	0.344	0.373	0.371	0.363	0.352	0.353	0.358	0.373	0.360	0.359	0.355	0.355	0.355
0.406	0.421	0.383	0.409	0.406	0.443	0.408	0.409	0.416	0.422	0.438	0.422	0.419	0.499	0.429	0.423	0.439	0.434	0.444	0.457	0.456	0.479	0.473	0.442	0.456	0.432	0.435	0.449	0.473	0.492	0.544	0.498	0.534	0.486	0.428	0.464	0.429	0.425	0.429	0.428	0.419	0.425	0.403	0.403	0.417	0.414	0.415	0.415	0.429	0.420	0.422	0.401	0.397	0.387	0.400	0.404	0.399	0.385	0.426	0.427	0.382	0.370	0.366	0.359	0.344	0.350	0.354	0.348	0.357	0.348	0.347	0.360	0.340	0.340	0.350	0.365	0.360	0.359	0.364	0.373	0.382	0.372	0.352	0.386	0.386	0.372	0.372	0.391	0.395	0.429	0.367	0.375	0.360	0.369	0.359	0.362	0.373	0.392	0.397	0.450	0.419	0.409	0.408	0.431	0.444	0.432	0.372	0.371	0.376	0.390	0.405	0.409	0.432	0.412	0.432	0.465	0.393	0.411	0.426	0.415	0.398	0.387	0.389	0.380	0.376	0.373	0.375	0.362	0.363	0.368	0.382	0.371	0.369	0.375	0.368	0.375	0.379	0.354	0.350	0.346	0.343	0.373	0.369	0.363	0.351	0.353	0.358	0.371	0.360	0.358	0.355	0.353	0.355
0.402	0.417	0.380	0.405	0.403	0.437	0.405	0.405	0.413	0.419	0.435	0.419	0.416	0.493	0.425	0.420	0.436	0.431	0.442	0.453	0.453	0.475	0.470	0.439	0.452	0.428	0.433	0.446	0.470	0.489	0.541	0.496	0.530	0.482	0.425	0.460	0.426	0.422	0.427	0.425	0.417	0.424	0.399	0.401	0.415	0.410	0.411	0.412	0.425	0.417	0.419	0.397	0.393	0.383	0.397	0.401	0.397	0.383	0.422	0.425	0.378	0.367	0.363	0.356	0.340	0.347	0.350	0.345	0.355	0.347	0.344	0.357	0.339	0.337	0.348	0.361	0.357	0.357	0.361	0.370	0.379	0.370	0.349	0.383	0.384	0.369	0.369	0.389	0.392	0.426	0.364	0.373	0.358	0.365	0.356	0.359	0.371	0.389	0.394	0.441	0.417	0.406	0.405	0.427	0.441	0.429	0.369	0.369	0.373	0.387	0.402	0.406	0.430	0.409	0.430	0.462	0.390	0.410	0.424	0.413	0.396	0.383	0.386	0.378	0.373	0.371	0.372	0.360	0.360	0.365	0.380	0.368	0.365	0.373	0.366	0.375	0.377	0.351	0.347	0.343	0.341	0.369	0.367	0.360	0.348	0.349	0.355	0.369	0.357	0.355	0.352	0.350	0.352
0.406	0.423	0.385	0.411	0.408	0.441	0.410	0.410	0.418	0.425	0.440	0.424	0.420	0.496	0.430	0.425	0.441	0.437	0.448	0.459	0.458	0.481	0.476	0.444	0.458	0.434	0.438	0.451	0.476	0.495	0.549	0.502	0.537	0.488	0.431	0.467	0.432	0.428	0.434	0.431	0.423	0.431	0.404	0.406	0.419	0.416	0.417	0.417	0.431	0.422	0.425	0.402	0.398	0.388	0.403	0.406	0.402	0.389	0.425	0.431	0.383	0.372	0.369	0.361	0.346	0.352	0.356	0.350	0.360	0.351	0.349	0.362	0.344	0.343	0.353	0.367	0.362	0.362	0.367	0.375	0.383	0.375	0.354	0.388	0.390	0.374	0.375	0.394	0.398	0.431	0.369	0.378	0.363	0.371	0.362	0.364	0.377	0.395	0.398	0.442	0.422	0.412	0.411	0.433	0.447	0.436	0.374	0.374	0.378	0.391	0.407	0.412	0.435	0.414	0.434	0.467	0.395	0.415	0.429	0.418	0.401	0.389	0.391	0.383	0.380	0.377	0.377	0.365	0.365	0.370	0.385	0.374	0.371	0.378	0.372	0.388	0.384	0.356	0.352	0.347	0.346	0.374	0.373	0.366	0.353	0.356	0.361	0.374	0.361	0.361	0.358	0.356	0.359
0.402	0.420	0.385	0.409	0.406	0.437	0.408	0.409	0.417	0.423	0.438	0.422	0.417	0.491	0.427	0.423	0.439	0.434	0.446	0.456	0.458	0.480	0.474	0.442	0.456	0.432	0.436	0.448	0.474	0.494	0.545	0.501	0.535	0.485	0.429	0.466	0.430	0.425	0.431	0.430	0.422	0.429	0.401	0.404	0.417	0.414	0.415	0.415	0.427	0.419	0.422	0.400	0.395	0.385	0.401	0.404	0.400	0.386	0.420	0.428	0.380	0.370	0.366	0.359	0.344	0.350	0.354	0.347	0.358	0.349	0.348	0.360	0.341	0.340	0.350	0.365	0.360	0.360	0.365	0.372	0.381	0.372	0.351	0.386	0.387	0.372	0.373	0.392	0.396	0.428	0.366	0.376	0.361	0.368	0.360	0.362	0.373	0.393	0.396	0.433	0.419	0.409	0.408	0.431	0.445	0.433	0.372	0.372	0.377	0.389	0.405	0.409	0.433	0.413	0.432	0.465	0.393	0.412	0.428	0.417	0.400	0.386	0.388	0.381	0.377	0.374	0.375	0.363	0.364	0.368	0.383	0.372	0.368	0.376	0.371	0.393	0.383	0.354	0.349	0.346	0.344	0.370	0.372	0.364	0.351	0.353	0.359	0.372	0.359	0.358	0.356	0.354	0.356
