0.593	0.577	0.586	0.598	0.588	0.487	0.475	0.510	0.481	0.511	0.502	0.563	0.598	0.547	0.465	0.485	0.482	0.576	0.611	0.625	0.633	0.607	0.611	0.536	0.648	0.491	0.522	0.490	0.461	0.476	0.477	0.469	0.462	0.482	0.487	0.511	0.619	0.586	0.478	0.492	0.518	0.479	0.479	0.452	0.451	0.447	0.497	0.459	0.464	0.454	0.466	0.461	0.459	0.441	0.463	0.454	0.467	0.461	0.466	0.454	0.452	0.467	0.464	0.473	0.463	0.458	0.474	0.463	0.462	0.459	0.468	0.470	0.476	0.470	0.485	0.471	0.486	0.482	0.492	0.481	0.470	0.483	0.480	0.466	0.472	0.473	0.480	0.477	0.487	0.477	0.473	0.475	0.464	0.469	0.473	0.485	0.480	0.490	0.488	0.474	0.490	0.476	0.478	0.477	0.478	0.490	0.493	0.501	0.526	0.525	0.516	0.501	0.492	0.478	0.486	0.482	0.467	0.498	0.467	0.464	0.462	0.481	0.497	0.478	0.473	0.461	0.470	0.507	0.488	0.474	0.516	0.469	0.456	0.464	0.475	0.471	0.476	0.486	0.477	0.489	0.466	0.496	0.491	0.493	0.479	0.480	0.479	0.494	0.504	0.511	0.507	0.500	0.461	0.471	0.452	0.461	0.462	0.463	0.472	0.457	0.539	0.466	0.469	0.436	0.442	0.449	0.446	0.460	0.458	0.461	0.484	0.459	0.452	0.487	0.455	0.460	0.456	0.458	0.492	0.452	0.467	0.467	0.466	0.467	0.475
0.592	0.574	0.583	0.595	0.583	0.484	0.472	0.507	0.476	0.507	0.498	0.559	0.595	0.544	0.462	0.480	0.480	0.571	0.608	0.622	0.630	0.603	0.609	0.532	0.643	0.486	0.517	0.486	0.457	0.474	0.474	0.467	0.461	0.477	0.484	0.507	0.615	0.582	0.475	0.486	0.513	0.475	0.473	0.449	0.446	0.445	0.494	0.457	0.462	0.452	0.463	0.456	0.455	0.438	0.458	0.453	0.463	0.459	0.463	0.451	0.450	0.465	0.462	0.470	0.461	0.455	0.470	0.461	0.462	0.457	0.466	0.469	0.476	0.468	0.481	0.469	0.485	0.482	0.492	0.479	0.468	0.480	0.477	0.464	0.469	0.469	0.476	0.474	0.483	0.474	0.470	0.472	0.463	0.467	0.471	0.481	0.479	0.488	0.486	0.472	0.485	0.474	0.476	0.476	0.476	0.490	0.492	0.499	0.525	0.525	0.516	0.501	0.492	0.476	0.485	0.479	0.466	0.493	0.465	0.461	0.459	0.477	0.494	0.476	0.470	0.459	0.468	0.503	0.483	0.470	0.513	0.467	0.453	0.461	0.471	0.466	0.472	0.481	0.473	0.486	0.462	0.492	0.490	0.490	0.477	0.478	0.477	0.492	0.500	0.509	0.503	0.499	0.459	0.469	0.450	0.458	0.459	0.462	0.469	0.456	0.536	0.462	0.468	0.434	0.439	0.445	0.444	0.459	0.454	0.457	0.477	0.456	0.449	0.480	0.452	0.456	0.453	0.455	0.486	0.450	0.462	0.462	0.463	0.466	0.473
0.593	0.576	0.584	0.597	0.583	0.485	0.474	0.507	0.475	0.506	0.499	0.562	0.598	0.544	0.463	0.484	0.481	0.574	0.610	0.623	0.631	0.604	0.612	0.531	0.647	0.486	0.516	0.486	0.459	0.474	0.475	0.470	0.463	0.476	0.485	0.508	0.618	0.584	0.477	0.484	0.514	0.477	0.472	0.450	0.446	0.447	0.494	0.459	0.465	0.455	0.468	0.455	0.456	0.440	0.461	0.454	0.463	0.460	0.464	0.453	0.451	0.466	0.463	0.471	0.460	0.457	0.469	0.462	0.464	0.460	0.469	0.472	0.477	0.469	0.480	0.472	0.486	0.484	0.494	0.480	0.470	0.481	0.480	0.465	0.471	0.469	0.477	0.476	0.485	0.476	0.470	0.472	0.464	0.468	0.472	0.482	0.480	0.490	0.488	0.474	0.485	0.477	0.477	0.476	0.478	0.493	0.494	0.501	0.525	0.527	0.519	0.503	0.493	0.477	0.486	0.479	0.467	0.490	0.465	0.463	0.460	0.477	0.494	0.476	0.470	0.461	0.468	0.504	0.484	0.471	0.513	0.468	0.454	0.462	0.470	0.468	0.472	0.483	0.473	0.485	0.463	0.494	0.489	0.489	0.477	0.479	0.477	0.490	0.502	0.510	0.503	0.503	0.460	0.468	0.450	0.458	0.458	0.461	0.470	0.458	0.537	0.460	0.469	0.436	0.442	0.446	0.444	0.460	0.454	0.456	0.475	0.458	0.451	0.479	0.451	0.456	0.453	0.456	0.487	0.448	0.462	0.463	0.463	0.466	0.473
0.592	0.574	0.583	0.596	0.579	0.483	0.477	0.506	0.473	0.503	0.497	0.560	0.595	0.542	0.460	0.480	0.476	0.571	0.608	0.623	0.630	0.602	0.610	0.527	0.646	0.483	0.511	0.482	0.458	0.472	0.473	0.470	0.461	0.472	0.482	0.506	0.616	0.581	0.475	0.479	0.509	0.474	0.469	0.449	0.444	0.445	0.490	0.457	0.463	0.453	0.467	0.452	0.455	0.440	0.457	0.452	0.460	0.458	0.462	0.450	0.448	0.462	0.462	0.467	0.457	0.456	0.466	0.461	0.462	0.458	0.467	0.472	0.476	0.468	0.478	0.471	0.485	0.483	0.492	0.480	0.470	0.478	0.480	0.466	0.472	0.468	0.476	0.474	0.485	0.476	0.470	0.471	0.463	0.468	0.472	0.479	0.480	0.489	0.487	0.474	0.483	0.475	0.475	0.475	0.478	0.491	0.493	0.500	0.525	0.526	0.516	0.502	0.491	0.477	0.486	0.479	0.467	0.485	0.465	0.463	0.459	0.474	0.494	0.475	0.470	0.460	0.468	0.502	0.482	0.470	0.510	0.468	0.454	0.462	0.471	0.467	0.470	0.483	0.473	0.485	0.464	0.493	0.488	0.490	0.477	0.479	0.477	0.490	0.502	0.509	0.501	0.500	0.460	0.466	0.449	0.457	0.455	0.459	0.468	0.456	0.535	0.459	0.466	0.435	0.439	0.445	0.443	0.457	0.452	0.455	0.471	0.458	0.450	0.474	0.451	0.456	0.452	0.456	0.484	0.447	0.456	0.460	0.460	0.463	0.471
0.591	0.574	0.584	0.595	0.575	0.483	0.476	0.503	0.471	0.500	0.495	0.558	0.594	0.539	0.458	0.477	0.473	0.569	0.607	0.621	0.628	0.599	0.609	0.523	0.644	0.480	0.507	0.479	0.458	0.471	0.473	0.471	0.460	0.468	0.480	0.503	0.614	0.579	0.473	0.476	0.505	0.470	0.466	0.447	0.443	0.445	0.489	0.457	0.464	0.455	0.465	0.451	0.454	0.439	0.454	0.451	0.459	0.458	0.461	0.449	0.448	0.462	0.462	0.465	0.457	0.457	0.465	0.460	0.462	0.458	0.466	0.472	0.477	0.466	0.478	0.473	0.484	0.483	0.493	0.481	0.468	0.478	0.478	0.465	0.470	0.467	0.474	0.473	0.484	0.474	0.466	0.470	0.463	0.468	0.470	0.478	0.480	0.489	0.488	0.474	0.482	0.476	0.475	0.477	0.477	0.493	0.495	0.501	0.527	0.528	0.517	0.503	0.491	0.477	0.487	0.477	0.468	0.484	0.465	0.463	0.458	0.474	0.490	0.473	0.469	0.459	0.466	0.499	0.480	0.469	0.506	0.467	0.454	0.459	0.469	0.465	0.469	0.481	0.472	0.483	0.462	0.490	0.488	0.488	0.476	0.480	0.477	0.487	0.501	0.509	0.501	0.496	0.460	0.465	0.447	0.455	0.453	0.458	0.466	0.454	0.533	0.457	0.463	0.434	0.439	0.443	0.440	0.455	0.451	0.453	0.464	0.456	0.450	0.469	0.448	0.455	0.450	0.453	0.481	0.445	0.453	0.457	0.457	0.461	0.469
0.589	0.572	0.580	0.594	0.572	0.480	0.476	0.501	0.469	0.497	0.491	0.556	0.592	0.535	0.456	0.474	0.469	0.566	0.604	0.619	0.626	0.596	0.606	0.521	0.642	0.477	0.503	0.477	0.457	0.469	0.470	0.468	0.458	0.465	0.479	0.502	0.612	0.575	0.472	0.470	0.502	0.467	0.462	0.445	0.441	0.443	0.484	0.456	0.463	0.453	0.463	0.448	0.452	0.437	0.452	0.449	0.459	0.458	0.460	0.447	0.446	0.462	0.460	0.463	0.454	0.457	0.462	0.460	0.462	0.458	0.466	0.471	0.475	0.467	0.476	0.470	0.484	0.482	0.492	0.480	0.468	0.474	0.476	0.464	0.470	0.466	0.472	0.470	0.482	0.473	0.463	0.467	0.461	0.467	0.470	0.477	0.480	0.490	0.487	0.473	0.478	0.474	0.475	0.475	0.476	0.492	0.494	0.501	0.526	0.526	0.515	0.502	0.489	0.477	0.485	0.476	0.467	0.480	0.464	0.462	0.456	0.470	0.488	0.473	0.468	0.459	0.463	0.495	0.477	0.466	0.504	0.467	0.452	0.458	0.467	0.463	0.466	0.480	0.470	0.481	0.461	0.488	0.487	0.486	0.475	0.479	0.477	0.486	0.499	0.508	0.500	0.491	0.459	0.463	0.446	0.453	0.452	0.456	0.464	0.453	0.530	0.455	0.461	0.433	0.436	0.440	0.439	0.453	0.450	0.450	0.462	0.456	0.448	0.464	0.447	0.453	0.448	0.451	0.476	0.444	0.452	0.454	0.453	0.458	0.467
0.590	0.573	0.582	0.594	0.569	0.481	0.475	0.500	0.470	0.497	0.491	0.556	0.593	0.535	0.457	0.475	0.469	0.565	0.606	0.620	0.627	0.596	0.607	0.519	0.645	0.475	0.499	0.478	0.458	0.470	0.471	0.469	0.459	0.464	0.479	0.503	0.614	0.576	0.471	0.470	0.503	0.466	0.460	0.446	0.443	0.445	0.484	0.458	0.465	0.455	0.466	0.449	0.453	0.438	0.452	0.450	0.459	0.459	0.460	0.448	0.447	0.463	0.461	0.463	0.456	0.458	0.462	0.462	0.463	0.460	0.466	0.472	0.477	0.467	0.475	0.471	0.483	0.484	0.492	0.480	0.468	0.474	0.475	0.464	0.471	0.466	0.472	0.471	0.482	0.474	0.463	0.469	0.462	0.467	0.469	0.477	0.480	0.490	0.487	0.474	0.478	0.474	0.475	0.476	0.475	0.492	0.494	0.502	0.525	0.525	0.514	0.500	0.488	0.477	0.485	0.476	0.467	0.478	0.464	0.463	0.458	0.470	0.488	0.472	0.469	0.460	0.463	0.496	0.476	0.468	0.504	0.470	0.453	0.460	0.468	0.463	0.468	0.483	0.471	0.483	0.463	0.487	0.488	0.487	0.477	0.479	0.476	0.487	0.499	0.508	0.499	0.490	0.459	0.462	0.447	0.455	0.452	0.458	0.464	0.456	0.531	0.455	0.460	0.435	0.438	0.441	0.440	0.455	0.451	0.451	0.461	0.457	0.449	0.463	0.448	0.455	0.449	0.453	0.479	0.444	0.451	0.454	0.452	0.459	0.468
0.588	0.571	0.579	0.592	0.566	0.479	0.474	0.497	0.469	0.493	0.488	0.555	0.591	0.531	0.456	0.471	0.467	0.562	0.605	0.617	0.627	0.594	0.606	0.515	0.641	0.474	0.495	0.476	0.457	0.467	0.468	0.467	0.458	0.462	0.476	0.502	0.612	0.572	0.470	0.467	0.499	0.462	0.457	0.444	0.441	0.443	0.482	0.456	0.464	0.454	0.465	0.448	0.452	0.437	0.449	0.447	0.458	0.456	0.459	0.446	0.446	0.460	0.459	0.462	0.455	0.456	0.460	0.461	0.461	0.458	0.466	0.471	0.475	0.466	0.473	0.471	0.483	0.483	0.494	0.481	0.468	0.473	0.473	0.464	0.473	0.465	0.470	0.469	0.481	0.473	0.463	0.468	0.462	0.468	0.469	0.477	0.480	0.491	0.488	0.473	0.478	0.474	0.475	0.477	0.477	0.493	0.495	0.502	0.527	0.526	0.516	0.503	0.490	0.478	0.487	0.477	0.467	0.477	0.465	0.462	0.457	0.468	0.487	0.471	0.469	0.460	0.462	0.493	0.476	0.467	0.502	0.468	0.452	0.458	0.468	0.461	0.465	0.482	0.469	0.483	0.462	0.485	0.487	0.487	0.476	0.479	0.477	0.488	0.500	0.509	0.499	0.487	0.458	0.460	0.444	0.453	0.450	0.454	0.460	0.454	0.527	0.455	0.459	0.433	0.437	0.439	0.438	0.454	0.449	0.448	0.457	0.455	0.447	0.459	0.447	0.455	0.446	0.451	0.477	0.443	0.447	0.452	0.450	0.454	0.464
0.587	0.570	0.579	0.591	0.562	0.477	0.473	0.494	0.467	0.490	0.485	0.553	0.589	0.529	0.454	0.467	0.463	0.560	0.604	0.615	0.624	0.590	0.604	0.511	0.639	0.470	0.490	0.473	0.455	0.466	0.467	0.465	0.456	0.460	0.474	0.500	0.609	0.571	0.467	0.464	0.496	0.460	0.454	0.444	0.442	0.442	0.479	0.455	0.464	0.453	0.465	0.446	0.450	0.435	0.448	0.446	0.458	0.454	0.457	0.445	0.445	0.458	0.458	0.460	0.454	0.455	0.460	0.460	0.461	0.458	0.465	0.471	0.474	0.463	0.471	0.470	0.481	0.483	0.492	0.479	0.467	0.471	0.472	0.463	0.472	0.463	0.467	0.468	0.480	0.472	0.460	0.466	0.461	0.465	0.467	0.475	0.479	0.489	0.487	0.472	0.475	0.473	0.474	0.475	0.475	0.490	0.493	0.500	0.525	0.526	0.514	0.500	0.488	0.475	0.485	0.474	0.465	0.476	0.464	0.461	0.456	0.466	0.486	0.469	0.468	0.459	0.461	0.489	0.473	0.466	0.501	0.466	0.451	0.457	0.468	0.460	0.463	0.481	0.469	0.483	0.460	0.483	0.485	0.485	0.475	0.479	0.476	0.486	0.499	0.507	0.498	0.482	0.457	0.457	0.443	0.452	0.449	0.453	0.458	0.452	0.524	0.453	0.457	0.434	0.436	0.438	0.438	0.452	0.448	0.447	0.456	0.454	0.448	0.455	0.445	0.454	0.446	0.450	0.475	0.442	0.446	0.451	0.448	0.452	0.460
0.581	0.565	0.574	0.585	0.553	0.472	0.469	0.489	0.462	0.485	0.479	0.547	0.584	0.521	0.449	0.462	0.458	0.553	0.598	0.609	0.617	0.583	0.599	0.503	0.635	0.464	0.483	0.466	0.451	0.462	0.463	0.462	0.453	0.455	0.469	0.495	0.604	0.564	0.463	0.458	0.489	0.455	0.448	0.440	0.438	0.440	0.472	0.452	0.460	0.450	0.460	0.442	0.445	0.432	0.444	0.442	0.454	0.450	0.452	0.442	0.442	0.455	0.455	0.456	0.450	0.451	0.457	0.456	0.457	0.453	0.460	0.467	0.470	0.460	0.467	0.465	0.478	0.479	0.488	0.474	0.463	0.467	0.467	0.459	0.468	0.459	0.462	0.464	0.476	0.469	0.455	0.461	0.456	0.462	0.464	0.473	0.475	0.485	0.483	0.468	0.472	0.469	0.470	0.471	0.471	0.487	0.488	0.497	0.522	0.521	0.509	0.497	0.485	0.472	0.482	0.471	0.463	0.471	0.461	0.457	0.451	0.459	0.482	0.466	0.463	0.454	0.457	0.483	0.467	0.460	0.495	0.463	0.448	0.453	0.464	0.457	0.459	0.477	0.466	0.480	0.456	0.479	0.481	0.480	0.471	0.476	0.473	0.482	0.495	0.503	0.494	0.474	0.452	0.452	0.440	0.448	0.445	0.449	0.454	0.448	0.518	0.447	0.453	0.430	0.432	0.433	0.435	0.448	0.445	0.442	0.450	0.449	0.443	0.449	0.439	0.450	0.442	0.446	0.469	0.438	0.438	0.446	0.443	0.448	0.454
0.586	0.568	0.577	0.589	0.555	0.476	0.471	0.490	0.464	0.485	0.480	0.549	0.587	0.523	0.452	0.462	0.461	0.556	0.602	0.615	0.623	0.587	0.604	0.504	0.640	0.466	0.481	0.468	0.454	0.465	0.467	0.465	0.456	0.459	0.472	0.499	0.609	0.568	0.466	0.459	0.490	0.457	0.451	0.443	0.440	0.443	0.473	0.454	0.462	0.453	0.465	0.445	0.451	0.435	0.448	0.446	0.457	0.452	0.456	0.445	0.445	0.458	0.458	0.460	0.454	0.454	0.460	0.460	0.462	0.457	0.464	0.471	0.474	0.464	0.471	0.470	0.480	0.482	0.492	0.480	0.467	0.470	0.471	0.462	0.472	0.462	0.466	0.467	0.478	0.471	0.458	0.463	0.461	0.466	0.466	0.475	0.478	0.489	0.486	0.472	0.476	0.473	0.475	0.475	0.476	0.490	0.493	0.501	0.524	0.526	0.512	0.501	0.489	0.476	0.485	0.473	0.465	0.473	0.462	0.460	0.455	0.462	0.485	0.469	0.467	0.458	0.460	0.484	0.471	0.464	0.498	0.466	0.451	0.457	0.467	0.458	0.462	0.480	0.470	0.485	0.459	0.481	0.484	0.485	0.476	0.478	0.475	0.485	0.497	0.507	0.498	0.475	0.455	0.455	0.442	0.451	0.446	0.450	0.457	0.452	0.520	0.449	0.456	0.433	0.436	0.436	0.437	0.451	0.447	0.445	0.450	0.452	0.446	0.452	0.441	0.453	0.446	0.449	0.472	0.441	0.441	0.449	0.446	0.450	0.455
0.589	0.572	0.581	0.593	0.556	0.478	0.475	0.492	0.467	0.488	0.481	0.552	0.592	0.525	0.455	0.464	0.463	0.560	0.605	0.617	0.626	0.588	0.606	0.506	0.644	0.468	0.482	0.469	0.457	0.468	0.469	0.469	0.460	0.462	0.475	0.502	0.613	0.570	0.468	0.462	0.493	0.461	0.455	0.447	0.443	0.445	0.474	0.458	0.465	0.456	0.467	0.447	0.455	0.439	0.451	0.449	0.461	0.456	0.460	0.448	0.449	0.462	0.462	0.463	0.457	0.457	0.462	0.464	0.465	0.460	0.467	0.474	0.477	0.467	0.472	0.471	0.483	0.485	0.496	0.483	0.469	0.472	0.474	0.466	0.474	0.465	0.469	0.469	0.481	0.475	0.461	0.468	0.464	0.470	0.470	0.479	0.482	0.492	0.490	0.475	0.480	0.478	0.479	0.479	0.480	0.494	0.496	0.505	0.528	0.529	0.515	0.503	0.492	0.478	0.489	0.477	0.469	0.477	0.467	0.464	0.458	0.467	0.487	0.473	0.471	0.462	0.463	0.487	0.473	0.468	0.499	0.471	0.454	0.460	0.469	0.462	0.466	0.483	0.473	0.489	0.463	0.485	0.488	0.488	0.480	0.482	0.479	0.489	0.501	0.511	0.500	0.475	0.458	0.458	0.447	0.454	0.450	0.454	0.461	0.455	0.522	0.452	0.459	0.437	0.441	0.440	0.441	0.454	0.452	0.448	0.453	0.456	0.450	0.453	0.445	0.456	0.449	0.451	0.475	0.444	0.444	0.452	0.449	0.452	0.456
0.586	0.570	0.579	0.589	0.550	0.476	0.473	0.487	0.463	0.482	0.477	0.549	0.586	0.520	0.450	0.459	0.459	0.554	0.601	0.613	0.620	0.582	0.601	0.501	0.640	0.465	0.478	0.465	0.455	0.466	0.466	0.466	0.458	0.459	0.471	0.497	0.609	0.565	0.465	0.458	0.488	0.457	0.451	0.444	0.441	0.442	0.468	0.455	0.461	0.454	0.465	0.445	0.451	0.436	0.448	0.446	0.457	0.453	0.456	0.446	0.446	0.458	0.458	0.461	0.455	0.455	0.459	0.461	0.462	0.459	0.465	0.472	0.477	0.465	0.471	0.471	0.482	0.484	0.495	0.481	0.469	0.471	0.473	0.465	0.472	0.462	0.468	0.467	0.479	0.473	0.459	0.466	0.461	0.468	0.468	0.476	0.481	0.491	0.488	0.474	0.477	0.475	0.477	0.477	0.478	0.493	0.495	0.504	0.528	0.529	0.515	0.502	0.490	0.477	0.487	0.475	0.467	0.474	0.465	0.461	0.456	0.463	0.485	0.470	0.469	0.459	0.460	0.484	0.471	0.466	0.496	0.468	0.452	0.457	0.467	0.459	0.464	0.480	0.470	0.486	0.460	0.483	0.485	0.485	0.476	0.479	0.477	0.486	0.497	0.509	0.498	0.469	0.455	0.455	0.443	0.451	0.447	0.449	0.457	0.451	0.517	0.447	0.454	0.434	0.437	0.436	0.438	0.450	0.448	0.444	0.448	0.450	0.447	0.449	0.441	0.453	0.445	0.448	0.472	0.441	0.440	0.447	0.446	0.447	0.451
0.583	0.568	0.576	0.588	0.547	0.473	0.471	0.485	0.460	0.481	0.475	0.547	0.586	0.516	0.450	0.456	0.456	0.553	0.601	0.611	0.619	0.579	0.600	0.498	0.638	0.463	0.475	0.464	0.454	0.465	0.464	0.467	0.457	0.458	0.469	0.495	0.608	0.563	0.463	0.456	0.485	0.454	0.450	0.442	0.441	0.441	0.464	0.454	0.460	0.452	0.465	0.443	0.450	0.436	0.448	0.444	0.456	0.452	0.455	0.445	0.445	0.456	0.457	0.460	0.454	0.455	0.459	0.461	0.461	0.459	0.464	0.470	0.476	0.464	0.470	0.470	0.480	0.482	0.493	0.479	0.467	0.468	0.470	0.463	0.470	0.461	0.466	0.465	0.478	0.473	0.459	0.465	0.460	0.465	0.467	0.474	0.480	0.490	0.486	0.473	0.475	0.474	0.475	0.476	0.477	0.490	0.494	0.502	0.526	0.526	0.511	0.501	0.488	0.477	0.486	0.473	0.466	0.472	0.465	0.461	0.456	0.462	0.484	0.469	0.469	0.459	0.460	0.484	0.469	0.465	0.493	0.468	0.451	0.457	0.466	0.457	0.464	0.477	0.468	0.487	0.460	0.481	0.485	0.483	0.477	0.480	0.476	0.487	0.496	0.507	0.498	0.468	0.455	0.454	0.443	0.450	0.446	0.450	0.455	0.450	0.516	0.447	0.452	0.434	0.437	0.437	0.436	0.451	0.447	0.444	0.449	0.451	0.448	0.448	0.441	0.451	0.445	0.447	0.469	0.441	0.439	0.446	0.444	0.445	0.448
0.583	0.567	0.576	0.587	0.544	0.474	0.471	0.484	0.458	0.480	0.474	0.546	0.584	0.514	0.449	0.455	0.456	0.552	0.600	0.611	0.618	0.577	0.601	0.497	0.639	0.463	0.475	0.463	0.454	0.465	0.465	0.467	0.456	0.456	0.468	0.492	0.607	0.560	0.464	0.455	0.483	0.453	0.448	0.442	0.442	0.441	0.462	0.455	0.459	0.452	0.464	0.444	0.449	0.436	0.447	0.444	0.454	0.452	0.454	0.444	0.444	0.455	0.457	0.460	0.453	0.455	0.457	0.460	0.462	0.458	0.464	0.470	0.475	0.464	0.470	0.470	0.479	0.483	0.493	0.480	0.467	0.467	0.471	0.464	0.469	0.462	0.466	0.466	0.477	0.473	0.459	0.467	0.462	0.466	0.469	0.475	0.481	0.492	0.489	0.474	0.476	0.474	0.475	0.475	0.477	0.491	0.494	0.503	0.528	0.527	0.512	0.502	0.490	0.477	0.487	0.475	0.468	0.473	0.466	0.462	0.457	0.463	0.483	0.472	0.471	0.460	0.460	0.484	0.469	0.466	0.491	0.469	0.452	0.459	0.467	0.459	0.464	0.476	0.469	0.486	0.461	0.481	0.485	0.485	0.478	0.481	0.479	0.487	0.498	0.509	0.500	0.466	0.456	0.454	0.443	0.450	0.446	0.447	0.455	0.451	0.516	0.444	0.450	0.435	0.436	0.437	0.436	0.451	0.447	0.444	0.448	0.451	0.448	0.449	0.440	0.452	0.446	0.449	0.466	0.441	0.438	0.446	0.444	0.445	0.447
0.584	0.567	0.576	0.586	0.542	0.474	0.470	0.482	0.456	0.478	0.471	0.545	0.584	0.513	0.449	0.454	0.457	0.552	0.599	0.610	0.617	0.574	0.599	0.496	0.638	0.463	0.471	0.462	0.453	0.465	0.466	0.467	0.456	0.457	0.467	0.490	0.606	0.558	0.464	0.454	0.482	0.455	0.448	0.443	0.442	0.442	0.461	0.456	0.461	0.453	0.463	0.445	0.449	0.437	0.448	0.443	0.455	0.453	0.454	0.445	0.446	0.456	0.457	0.461	0.454	0.455	0.458	0.461	0.462	0.459	0.464	0.472	0.476	0.465	0.470	0.471	0.481	0.484	0.494	0.481	0.469	0.468	0.470	0.464	0.471	0.462	0.465	0.465	0.477	0.473	0.458	0.466	0.462	0.467	0.468	0.474	0.481	0.493	0.490	0.474	0.476	0.474	0.476	0.476	0.478	0.493	0.495	0.503	0.529	0.529	0.514	0.503	0.491	0.477	0.488	0.475	0.467	0.472	0.465	0.461	0.456	0.461	0.483	0.470	0.468	0.460	0.459	0.482	0.468	0.464	0.486	0.467	0.452	0.458	0.467	0.458	0.463	0.473	0.468	0.483	0.460	0.480	0.483	0.484	0.476	0.480	0.478	0.487	0.498	0.508	0.499	0.463	0.454	0.451	0.443	0.450	0.444	0.446	0.452	0.451	0.516	0.444	0.448	0.434	0.436	0.436	0.436	0.450	0.445	0.443	0.446	0.451	0.447	0.448	0.440	0.451	0.444	0.449	0.462	0.440	0.437	0.446	0.443	0.445	0.446
0.577	0.562	0.571	0.581	0.534	0.470	0.466	0.477	0.451	0.474	0.468	0.539	0.578	0.507	0.444	0.448	0.451	0.544	0.593	0.602	0.612	0.567	0.593	0.489	0.632	0.457	0.466	0.457	0.449	0.461	0.462	0.463	0.452	0.454	0.462	0.485	0.601	0.551	0.458	0.449	0.476	0.449	0.442	0.437	0.437	0.438	0.454	0.451	0.456	0.449	0.458	0.440	0.444	0.432	0.444	0.440	0.450	0.448	0.450	0.440	0.441	0.451	0.454	0.455	0.451	0.450	0.454	0.456	0.457	0.455	0.460	0.467	0.472	0.459	0.465	0.466	0.475	0.479	0.489	0.474	0.465	0.463	0.468	0.460	0.465	0.458	0.460	0.462	0.473	0.468	0.455	0.463	0.458	0.464	0.463	0.470	0.477	0.487	0.484	0.469	0.471	0.471	0.471	0.472	0.472	0.488	0.490	0.498	0.524	0.523	0.509	0.498	0.485	0.473	0.483	0.471	0.464	0.467	0.462	0.458	0.453	0.458	0.480	0.468	0.466	0.456	0.456	0.479	0.465	0.460	0.483	0.464	0.449	0.455	0.463	0.454	0.459	0.468	0.464	0.480	0.457	0.477	0.480	0.480	0.473	0.477	0.473	0.483	0.493	0.505	0.496	0.460	0.452	0.447	0.440	0.447	0.442	0.443	0.449	0.448	0.510	0.441	0.443	0.430	0.432	0.433	0.432	0.447	0.441	0.439	0.442	0.448	0.443	0.444	0.436	0.448	0.441	0.444	0.456	0.437	0.433	0.441	0.439	0.440	0.440
0.578	0.563	0.570	0.581	0.534	0.471	0.466	0.476	0.451	0.474	0.468	0.540	0.579	0.506	0.444	0.448	0.452	0.546	0.595	0.604	0.613	0.567	0.594	0.488	0.635	0.458	0.467	0.458	0.450	0.462	0.463	0.463	0.453	0.454	0.462	0.485	0.602	0.551	0.459	0.448	0.477	0.449	0.445	0.438	0.438	0.438	0.456	0.451	0.456	0.450	0.458	0.440	0.445	0.433	0.444	0.440	0.451	0.448	0.449	0.441	0.442	0.452	0.454	0.456	0.452	0.452	0.455	0.457	0.458	0.456	0.460	0.468	0.471	0.459	0.466	0.467	0.476	0.481	0.490	0.475	0.466	0.464	0.468	0.460	0.467	0.458	0.461	0.462	0.473	0.468	0.454	0.461	0.457	0.464	0.464	0.469	0.477	0.487	0.486	0.470	0.471	0.471	0.471	0.472	0.473	0.489	0.490	0.499	0.525	0.525	0.510	0.499	0.487	0.475	0.484	0.471	0.464	0.467	0.462	0.459	0.451	0.456	0.480	0.467	0.466	0.456	0.456	0.479	0.465	0.459	0.484	0.464	0.448	0.454	0.464	0.455	0.460	0.467	0.465	0.481	0.457	0.476	0.480	0.480	0.473	0.476	0.473	0.484	0.494	0.504	0.496	0.462	0.452	0.447	0.440	0.447	0.442	0.441	0.449	0.448	0.511	0.439	0.443	0.431	0.433	0.432	0.433	0.447	0.440	0.439	0.442	0.448	0.444	0.444	0.437	0.449	0.442	0.445	0.456	0.437	0.434	0.441	0.439	0.441	0.439
