0.408	0.430	0.424	0.435	0.443	0.439	0.451	0.446	0.441	0.433	0.420	0.431	0.441	0.453	0.449	0.464	0.475	0.479	0.497	0.510	0.521	0.491	0.472	0.477	0.469	0.492	0.461	0.455	0.439	0.439	0.426	0.420	0.413	0.414	0.410	0.424	0.429	0.428	0.419	0.413	0.406	0.405	0.411	0.397	0.394	0.394	0.395	0.448	0.442	0.407	0.416	0.425	0.430	0.430	0.454	0.435	0.422	0.418	0.417	0.407	0.398	0.409	0.411	0.422	0.437	0.413	0.408	0.401	0.389	0.392	0.391	0.392	0.385	0.389	0.388	0.393	0.397	0.410	0.410	0.393	0.392	0.391	0.397	0.400	0.400	0.395	0.392	0.391	0.420	0.387	0.385	0.381	0.383	0.381	0.386	0.382	0.386	0.395	0.389	0.382	0.402	0.416	0.419	0.412	0.420	0.425	0.426	0.429	0.469	0.471	0.446	0.477	0.449	0.427	0.414	0.394	0.389	0.392	0.449	0.438	0.447	0.459	0.449	0.447	0.459	0.427	0.421	0.441	0.491	0.493	0.449	0.397	0.397	0.396	0.485	0.423	0.420	0.413	0.507	0.435
0.407	0.429	0.424	0.435	0.441	0.438	0.449	0.446	0.440	0.433	0.420	0.431	0.441	0.452	0.449	0.464	0.475	0.478	0.499	0.509	0.520	0.492	0.471	0.476	0.469	0.497	0.464	0.454	0.440	0.439	0.426	0.424	0.413	0.417	0.410	0.423	0.429	0.427	0.419	0.413	0.404	0.405	0.410	0.398	0.394	0.394	0.395	0.448	0.442	0.409	0.416	0.423	0.429	0.434	0.453	0.435	0.422	0.419	0.416	0.407	0.398	0.409	0.412	0.422	0.436	0.413	0.407	0.400	0.389	0.393	0.391	0.392	0.385	0.388	0.387	0.393	0.397	0.410	0.410	0.393	0.391	0.392	0.397	0.401	0.401	0.396	0.393	0.400	0.421	0.388	0.385	0.381	0.383	0.381	0.385	0.383	0.387	0.396	0.388	0.382	0.402	0.415	0.426	0.412	0.418	0.423	0.427	0.429	0.469	0.471	0.446	0.479	0.449	0.428	0.413	0.394	0.388	0.392	0.448	0.438	0.447	0.460	0.449	0.447	0.458	0.428	0.421	0.440	0.495	0.492	0.448	0.397	0.397	0.395	0.483	0.423	0.421	0.412	0.506	0.434
0.409	0.431	0.426	0.436	0.443	0.439	0.451	0.448	0.442	0.435	0.422	0.433	0.443	0.453	0.451	0.465	0.478	0.480	0.501	0.509	0.521	0.495	0.472	0.478	0.471	0.501	0.465	0.456	0.440	0.440	0.428	0.428	0.414	0.420	0.411	0.425	0.430	0.428	0.419	0.413	0.404	0.406	0.411	0.400	0.396	0.396	0.396	0.448	0.442	0.409	0.417	0.425	0.430	0.441	0.454	0.436	0.424	0.420	0.417	0.408	0.400	0.413	0.414	0.423	0.438	0.414	0.409	0.402	0.391	0.394	0.391	0.394	0.386	0.389	0.388	0.397	0.399	0.410	0.412	0.394	0.393	0.393	0.398	0.402	0.403	0.398	0.395	0.406	0.423	0.389	0.386	0.382	0.384	0.382	0.387	0.385	0.388	0.398	0.389	0.384	0.403	0.417	0.429	0.415	0.420	0.424	0.428	0.431	0.470	0.472	0.449	0.485	0.450	0.431	0.415	0.395	0.390	0.394	0.451	0.442	0.453	0.462	0.451	0.448	0.458	0.429	0.422	0.442	0.497	0.496	0.447	0.398	0.398	0.396	0.485	0.424	0.422	0.413	0.508	0.436
0.408	0.430	0.426	0.435	0.443	0.439	0.450	0.446	0.442	0.435	0.422	0.433	0.442	0.454	0.452	0.465	0.477	0.480	0.500	0.511	0.521	0.495	0.470	0.478	0.472	0.502	0.464	0.456	0.439	0.440	0.427	0.427	0.413	0.420	0.412	0.424	0.430	0.427	0.419	0.414	0.403	0.406	0.411	0.400	0.396	0.395	0.396	0.448	0.443	0.409	0.417	0.425	0.430	0.447	0.453	0.436	0.429	0.420	0.419	0.408	0.399	0.414	0.414	0.426	0.438	0.413	0.409	0.402	0.392	0.394	0.391	0.393	0.386	0.388	0.389	0.402	0.398	0.410	0.412	0.394	0.392	0.393	0.398	0.402	0.402	0.398	0.395	0.410	0.422	0.389	0.386	0.383	0.385	0.384	0.386	0.385	0.389	0.398	0.390	0.384	0.403	0.417	0.429	0.414	0.420	0.423	0.428	0.431	0.469	0.473	0.449	0.486	0.450	0.432	0.416	0.395	0.390	0.394	0.450	0.444	0.455	0.462	0.454	0.449	0.458	0.429	0.421	0.440	0.498	0.496	0.447	0.398	0.398	0.396	0.484	0.423	0.422	0.412	0.507	0.436
0.398	0.420	0.414	0.423	0.431	0.428	0.439	0.437	0.432	0.423	0.410	0.421	0.432	0.442	0.441	0.454	0.466	0.468	0.485	0.496	0.507	0.481	0.457	0.465	0.460	0.486	0.452	0.444	0.427	0.429	0.416	0.416	0.402	0.407	0.400	0.413	0.419	0.417	0.408	0.403	0.392	0.395	0.401	0.389	0.385	0.384	0.386	0.436	0.431	0.398	0.406	0.413	0.419	0.441	0.443	0.425	0.421	0.410	0.411	0.397	0.389	0.403	0.404	0.418	0.427	0.403	0.398	0.391	0.381	0.384	0.381	0.383	0.376	0.378	0.378	0.396	0.387	0.400	0.401	0.384	0.382	0.382	0.388	0.392	0.390	0.387	0.385	0.402	0.410	0.379	0.375	0.374	0.375	0.372	0.376	0.374	0.378	0.387	0.378	0.374	0.393	0.406	0.415	0.403	0.409	0.411	0.417	0.419	0.456	0.460	0.438	0.475	0.438	0.419	0.404	0.384	0.379	0.384	0.438	0.437	0.441	0.449	0.443	0.436	0.445	0.417	0.410	0.429	0.485	0.483	0.436	0.387	0.387	0.386	0.471	0.412	0.411	0.401	0.494	0.425
0.401	0.423	0.417	0.426	0.434	0.431	0.443	0.442	0.436	0.428	0.414	0.425	0.435	0.446	0.446	0.460	0.471	0.472	0.488	0.500	0.511	0.485	0.460	0.469	0.464	0.488	0.456	0.447	0.431	0.432	0.420	0.417	0.405	0.410	0.403	0.416	0.422	0.420	0.411	0.405	0.395	0.399	0.404	0.392	0.388	0.387	0.389	0.439	0.435	0.401	0.410	0.417	0.422	0.450	0.447	0.428	0.422	0.412	0.413	0.400	0.392	0.407	0.406	0.420	0.430	0.406	0.401	0.395	0.385	0.388	0.384	0.386	0.379	0.380	0.381	0.399	0.391	0.404	0.404	0.388	0.385	0.386	0.391	0.395	0.393	0.391	0.389	0.407	0.413	0.382	0.379	0.377	0.381	0.377	0.380	0.377	0.381	0.392	0.382	0.377	0.395	0.408	0.417	0.406	0.413	0.413	0.420	0.424	0.459	0.464	0.442	0.486	0.444	0.423	0.408	0.387	0.383	0.388	0.441	0.445	0.443	0.454	0.448	0.441	0.448	0.420	0.414	0.431	0.490	0.486	0.438	0.391	0.391	0.388	0.474	0.416	0.413	0.404	0.499	0.428
0.401	0.424	0.418	0.426	0.435	0.431	0.443	0.440	0.434	0.427	0.414	0.425	0.435	0.446	0.445	0.460	0.472	0.473	0.490	0.502	0.511	0.485	0.459	0.468	0.464	0.486	0.455	0.447	0.431	0.432	0.419	0.418	0.406	0.409	0.404	0.416	0.421	0.420	0.411	0.406	0.395	0.399	0.405	0.392	0.388	0.386	0.390	0.440	0.435	0.402	0.410	0.416	0.421	0.451	0.446	0.429	0.421	0.410	0.412	0.400	0.393	0.407	0.405	0.420	0.429	0.406	0.401	0.394	0.386	0.387	0.383	0.386	0.378	0.380	0.381	0.396	0.392	0.403	0.405	0.388	0.384	0.384	0.391	0.395	0.392	0.392	0.388	0.408	0.413	0.381	0.379	0.378	0.382	0.376	0.378	0.375	0.380	0.389	0.381	0.378	0.395	0.408	0.415	0.406	0.413	0.414	0.421	0.424	0.459	0.464	0.443	0.489	0.444	0.421	0.407	0.387	0.382	0.388	0.439	0.447	0.441	0.454	0.448	0.440	0.447	0.419	0.414	0.430	0.491	0.486	0.438	0.391	0.391	0.388	0.474	0.414	0.412	0.404	0.499	0.427
0.385	0.406	0.400	0.409	0.416	0.413	0.425	0.421	0.416	0.409	0.396	0.407	0.417	0.428	0.426	0.441	0.452	0.452	0.470	0.482	0.491	0.465	0.441	0.450	0.446	0.465	0.438	0.430	0.414	0.415	0.403	0.400	0.390	0.393	0.387	0.400	0.405	0.403	0.396	0.389	0.380	0.382	0.388	0.376	0.373	0.370	0.375	0.422	0.417	0.385	0.394	0.400	0.405	0.435	0.430	0.410	0.403	0.392	0.393	0.385	0.376	0.389	0.389	0.402	0.411	0.390	0.385	0.377	0.371	0.371	0.368	0.371	0.363	0.365	0.365	0.377	0.375	0.386	0.389	0.371	0.368	0.368	0.374	0.378	0.375	0.376	0.372	0.393	0.395	0.365	0.363	0.363	0.366	0.361	0.363	0.360	0.366	0.372	0.366	0.362	0.379	0.391	0.395	0.389	0.395	0.397	0.402	0.406	0.439	0.444	0.424	0.471	0.426	0.406	0.390	0.371	0.366	0.373	0.421	0.428	0.420	0.436	0.431	0.422	0.426	0.402	0.397	0.410	0.469	0.467	0.419	0.374	0.374	0.373	0.453	0.396	0.395	0.386	0.476	0.408
0.402	0.424	0.418	0.427	0.434	0.432	0.445	0.441	0.436	0.428	0.416	0.426	0.437	0.448	0.447	0.463	0.475	0.472	0.489	0.504	0.511	0.486	0.462	0.469	0.466	0.483	0.457	0.447	0.431	0.432	0.420	0.418	0.407	0.409	0.403	0.416	0.423	0.420	0.412	0.405	0.396	0.401	0.406	0.392	0.388	0.388	0.391	0.440	0.437	0.402	0.410	0.418	0.423	0.454	0.448	0.428	0.420	0.410	0.410	0.401	0.393	0.406	0.406	0.421	0.428	0.409	0.402	0.395	0.389	0.387	0.385	0.386	0.380	0.382	0.382	0.397	0.393	0.403	0.409	0.389	0.385	0.386	0.393	0.396	0.393	0.394	0.389	0.414	0.416	0.383	0.380	0.381	0.384	0.378	0.381	0.377	0.382	0.389	0.383	0.379	0.396	0.409	0.413	0.408	0.414	0.418	0.422	0.426	0.461	0.468	0.444	0.498	0.446	0.427	0.409	0.390	0.384	0.392	0.442	0.450	0.441	0.457	0.450	0.443	0.447	0.421	0.416	0.430	0.490	0.486	0.439	0.392	0.392	0.390	0.475	0.415	0.413	0.404	0.501	0.427
0.407	0.430	0.423	0.431	0.440	0.437	0.450	0.446	0.441	0.433	0.420	0.430	0.441	0.452	0.451	0.468	0.479	0.476	0.495	0.511	0.518	0.490	0.465	0.474	0.471	0.485	0.462	0.452	0.435	0.438	0.425	0.422	0.411	0.414	0.407	0.420	0.428	0.427	0.417	0.410	0.400	0.407	0.412	0.397	0.393	0.393	0.396	0.446	0.441	0.407	0.414	0.422	0.430	0.460	0.452	0.433	0.424	0.415	0.415	0.406	0.399	0.411	0.411	0.427	0.433	0.414	0.407	0.399	0.393	0.391	0.389	0.391	0.383	0.386	0.387	0.400	0.397	0.408	0.414	0.392	0.389	0.390	0.399	0.401	0.397	0.398	0.393	0.419	0.420	0.387	0.384	0.384	0.387	0.381	0.384	0.380	0.386	0.392	0.387	0.383	0.400	0.413	0.415	0.412	0.418	0.424	0.426	0.429	0.465	0.471	0.449	0.505	0.451	0.430	0.413	0.394	0.388	0.395	0.446	0.454	0.446	0.462	0.454	0.446	0.450	0.424	0.420	0.435	0.494	0.492	0.442	0.398	0.398	0.394	0.478	0.421	0.417	0.407	0.505	0.431
0.402	0.423	0.417	0.425	0.434	0.431	0.444	0.442	0.435	0.427	0.415	0.425	0.435	0.446	0.445	0.461	0.472	0.470	0.489	0.505	0.511	0.484	0.459	0.468	0.466	0.476	0.456	0.447	0.429	0.432	0.419	0.417	0.406	0.409	0.402	0.414	0.422	0.421	0.411	0.404	0.395	0.401	0.405	0.392	0.388	0.388	0.390	0.440	0.436	0.401	0.409	0.417	0.426	0.456	0.445	0.428	0.418	0.410	0.409	0.401	0.393	0.406	0.406	0.422	0.427	0.407	0.402	0.394	0.388	0.386	0.383	0.386	0.378	0.380	0.382	0.393	0.392	0.404	0.408	0.388	0.383	0.385	0.394	0.395	0.391	0.393	0.388	0.414	0.413	0.382	0.378	0.378	0.382	0.376	0.380	0.375	0.381	0.386	0.382	0.378	0.395	0.408	0.408	0.406	0.413	0.420	0.421	0.424	0.459	0.465	0.442	0.499	0.444	0.424	0.407	0.389	0.383	0.389	0.439	0.447	0.439	0.455	0.448	0.440	0.443	0.418	0.415	0.430	0.486	0.485	0.437	0.392	0.392	0.389	0.471	0.414	0.411	0.401	0.498	0.424
0.407	0.430	0.422	0.431	0.441	0.437	0.449	0.450	0.440	0.432	0.420	0.430	0.441	0.452	0.451	0.467	0.477	0.475	0.495	0.511	0.516	0.489	0.466	0.473	0.472	0.479	0.460	0.451	0.433	0.437	0.423	0.421	0.411	0.413	0.407	0.419	0.426	0.425	0.417	0.408	0.399	0.406	0.410	0.396	0.393	0.394	0.394	0.446	0.441	0.406	0.413	0.421	0.428	0.461	0.448	0.432	0.422	0.414	0.411	0.406	0.398	0.412	0.410	0.427	0.431	0.411	0.406	0.398	0.395	0.390	0.388	0.390	0.383	0.384	0.386	0.399	0.396	0.408	0.412	0.392	0.387	0.389	0.398	0.399	0.396	0.397	0.392	0.421	0.417	0.385	0.383	0.382	0.387	0.380	0.383	0.379	0.386	0.390	0.386	0.384	0.400	0.414	0.411	0.411	0.419	0.426	0.425	0.429	0.464	0.471	0.447	0.505	0.449	0.428	0.412	0.393	0.390	0.393	0.444	0.451	0.443	0.460	0.454	0.445	0.449	0.424	0.420	0.434	0.492	0.490	0.442	0.396	0.396	0.392	0.475	0.421	0.416	0.405	0.505	0.428
