0.401	0.405	0.426	0.393	0.386	0.407	0.411	0.385	0.388	0.382	0.382	0.394	0.390	0.394	0.381	0.374	0.376	0.373	0.380	0.385	0.391	0.403	0.400	0.407	0.480	0.433	0.413	0.422	0.439	0.436	0.428	0.413	0.400	0.404	0.392	0.399	0.424	0.426	0.404	0.413	0.427	0.417	0.407	0.407	0.413	0.409	0.414	0.413	0.419	0.403	0.403	0.411	0.393	0.394	0.399	0.424	0.388	0.386	0.396	0.402	0.386	0.380	0.380	0.383	0.389	0.386	0.378	0.379	0.370	0.372	0.379	0.377	0.374	0.366	0.365	0.373	0.392	0.381	0.385	0.391	0.394	0.397	0.389	0.386	0.393	0.401	0.396	0.394	0.393	0.404	0.406	0.404	0.420	0.427	0.410	0.412	0.421	0.436	0.453	0.436	0.422	0.410	0.404	0.408	0.395	0.423	0.412	0.414	0.405	0.408	0.413	0.414	0.411	0.405	0.404	0.402	0.404	0.462	0.437	0.424	0.417	0.425	0.489	0.429	0.420	0.417	0.414	0.420	0.434	0.421	0.430	0.449	0.446	0.427	0.429	0.414	0.423	0.444	0.452	0.413	0.412	0.410	0.439	0.437	0.434
0.403	0.406	0.427	0.395	0.387	0.407	0.412	0.386	0.389	0.383	0.382	0.395	0.390	0.395	0.382	0.375	0.377	0.374	0.382	0.386	0.392	0.404	0.401	0.408	0.481	0.433	0.414	0.423	0.440	0.436	0.431	0.413	0.401	0.405	0.394	0.400	0.426	0.426	0.405	0.414	0.427	0.418	0.408	0.407	0.414	0.411	0.416	0.415	0.420	0.404	0.404	0.412	0.394	0.396	0.401	0.426	0.389	0.387	0.398	0.404	0.386	0.380	0.380	0.384	0.390	0.388	0.379	0.379	0.370	0.372	0.380	0.378	0.374	0.366	0.365	0.374	0.394	0.381	0.386	0.391	0.395	0.398	0.389	0.387	0.394	0.401	0.397	0.395	0.394	0.405	0.406	0.405	0.421	0.428	0.412	0.413	0.423	0.438	0.455	0.438	0.423	0.412	0.406	0.410	0.396	0.425	0.415	0.416	0.407	0.410	0.415	0.418	0.412	0.408	0.406	0.403	0.405	0.465	0.440	0.426	0.418	0.428	0.490	0.430	0.421	0.418	0.414	0.421	0.434	0.422	0.433	0.451	0.449	0.428	0.429	0.416	0.424	0.445	0.453	0.414	0.414	0.411	0.442	0.439	0.435
0.403	0.407	0.428	0.395	0.388	0.408	0.413	0.387	0.389	0.384	0.384	0.396	0.392	0.396	0.384	0.376	0.378	0.374	0.382	0.387	0.392	0.405	0.402	0.409	0.482	0.435	0.415	0.425	0.442	0.438	0.431	0.415	0.402	0.406	0.394	0.401	0.426	0.427	0.407	0.415	0.427	0.419	0.409	0.409	0.415	0.412	0.415	0.415	0.421	0.404	0.405	0.413	0.395	0.396	0.401	0.426	0.389	0.387	0.398	0.404	0.387	0.381	0.382	0.385	0.392	0.388	0.380	0.381	0.371	0.373	0.380	0.378	0.375	0.367	0.367	0.374	0.394	0.381	0.387	0.391	0.396	0.399	0.390	0.388	0.395	0.402	0.398	0.396	0.394	0.405	0.408	0.405	0.421	0.429	0.413	0.413	0.424	0.439	0.456	0.439	0.424	0.413	0.406	0.411	0.397	0.426	0.415	0.416	0.407	0.410	0.416	0.418	0.413	0.408	0.407	0.404	0.406	0.466	0.441	0.426	0.419	0.429	0.490	0.431	0.421	0.418	0.415	0.422	0.435	0.423	0.434	0.452	0.449	0.430	0.430	0.416	0.426	0.447	0.455	0.414	0.415	0.413	0.444	0.440	0.437
0.401	0.405	0.426	0.393	0.385	0.405	0.410	0.385	0.388	0.380	0.382	0.394	0.389	0.394	0.382	0.373	0.376	0.372	0.381	0.386	0.390	0.403	0.400	0.407	0.480	0.432	0.413	0.423	0.439	0.436	0.430	0.413	0.400	0.403	0.393	0.399	0.424	0.423	0.405	0.413	0.426	0.418	0.407	0.406	0.413	0.410	0.414	0.413	0.418	0.402	0.403	0.410	0.393	0.395	0.399	0.425	0.388	0.385	0.397	0.403	0.384	0.379	0.379	0.382	0.388	0.386	0.378	0.378	0.369	0.371	0.379	0.376	0.373	0.365	0.365	0.373	0.391	0.380	0.385	0.390	0.393	0.397	0.388	0.386	0.393	0.401	0.396	0.393	0.393	0.404	0.406	0.404	0.420	0.428	0.411	0.412	0.421	0.437	0.453	0.436	0.421	0.411	0.404	0.408	0.395	0.424	0.414	0.415	0.405	0.408	0.413	0.416	0.410	0.407	0.404	0.401	0.405	0.464	0.438	0.424	0.416	0.427	0.487	0.428	0.420	0.417	0.413	0.420	0.433	0.421	0.431	0.450	0.447	0.427	0.429	0.414	0.424	0.444	0.452	0.413	0.412	0.411	0.441	0.437	0.436
0.400	0.404	0.424	0.393	0.385	0.404	0.409	0.384	0.387	0.381	0.381	0.393	0.389	0.393	0.382	0.373	0.375	0.372	0.380	0.384	0.390	0.402	0.399	0.407	0.480	0.432	0.412	0.422	0.438	0.435	0.429	0.412	0.400	0.402	0.392	0.398	0.423	0.421	0.404	0.412	0.424	0.416	0.406	0.406	0.412	0.410	0.413	0.412	0.417	0.401	0.402	0.409	0.392	0.393	0.398	0.423	0.387	0.384	0.396	0.402	0.384	0.379	0.379	0.382	0.388	0.385	0.377	0.377	0.369	0.371	0.377	0.375	0.373	0.365	0.364	0.372	0.391	0.379	0.384	0.390	0.393	0.396	0.387	0.385	0.392	0.400	0.394	0.393	0.392	0.403	0.405	0.402	0.418	0.426	0.409	0.410	0.420	0.435	0.452	0.434	0.419	0.410	0.402	0.407	0.394	0.422	0.413	0.413	0.403	0.406	0.412	0.414	0.410	0.405	0.404	0.400	0.403	0.462	0.437	0.423	0.416	0.425	0.483	0.428	0.419	0.415	0.412	0.419	0.431	0.420	0.430	0.449	0.446	0.427	0.426	0.414	0.423	0.443	0.452	0.412	0.411	0.410	0.439	0.436	0.435
0.402	0.406	0.426	0.394	0.387	0.406	0.411	0.386	0.388	0.382	0.383	0.395	0.390	0.395	0.383	0.375	0.377	0.374	0.383	0.386	0.392	0.405	0.401	0.410	0.482	0.434	0.415	0.425	0.440	0.437	0.431	0.413	0.401	0.405	0.393	0.400	0.424	0.424	0.406	0.414	0.426	0.418	0.408	0.407	0.414	0.411	0.415	0.414	0.420	0.404	0.405	0.411	0.394	0.396	0.401	0.425	0.389	0.387	0.398	0.405	0.385	0.381	0.381	0.384	0.390	0.387	0.379	0.379	0.371	0.373	0.379	0.377	0.376	0.367	0.366	0.374	0.392	0.381	0.386	0.391	0.395	0.398	0.390	0.387	0.394	0.402	0.397	0.395	0.394	0.406	0.407	0.405	0.421	0.429	0.412	0.413	0.423	0.439	0.454	0.438	0.423	0.412	0.405	0.410	0.397	0.425	0.415	0.415	0.406	0.409	0.415	0.417	0.412	0.409	0.405	0.403	0.406	0.465	0.440	0.425	0.418	0.427	0.485	0.430	0.421	0.418	0.413	0.421	0.433	0.422	0.433	0.452	0.448	0.428	0.430	0.416	0.425	0.445	0.455	0.414	0.414	0.412	0.442	0.437	0.438
0.403	0.408	0.427	0.396	0.388	0.407	0.413	0.387	0.389	0.383	0.384	0.395	0.391	0.394	0.384	0.376	0.378	0.374	0.383	0.388	0.393	0.405	0.401	0.411	0.482	0.435	0.415	0.425	0.442	0.438	0.431	0.413	0.402	0.405	0.394	0.400	0.425	0.425	0.407	0.414	0.427	0.419	0.409	0.408	0.415	0.413	0.416	0.415	0.421	0.405	0.405	0.413	0.395	0.397	0.401	0.427	0.390	0.388	0.399	0.405	0.387	0.382	0.381	0.385	0.391	0.388	0.381	0.380	0.372	0.373	0.380	0.379	0.376	0.367	0.367	0.375	0.394	0.383	0.387	0.393	0.396	0.399	0.391	0.388	0.395	0.403	0.398	0.396	0.394	0.407	0.409	0.406	0.422	0.430	0.413	0.414	0.424	0.439	0.455	0.439	0.424	0.413	0.407	0.411	0.398	0.427	0.416	0.416	0.407	0.409	0.416	0.417	0.413	0.408	0.406	0.404	0.407	0.465	0.440	0.426	0.419	0.429	0.486	0.431	0.423	0.419	0.416	0.422	0.434	0.423	0.435	0.456	0.449	0.430	0.431	0.416	0.426	0.445	0.457	0.415	0.415	0.413	0.443	0.439	0.437
0.405	0.409	0.427	0.397	0.389	0.408	0.415	0.388	0.391	0.384	0.384	0.397	0.393	0.396	0.385	0.377	0.379	0.375	0.384	0.388	0.394	0.407	0.403	0.413	0.484	0.437	0.417	0.426	0.444	0.439	0.433	0.415	0.403	0.407	0.395	0.401	0.426	0.426	0.408	0.416	0.428	0.421	0.410	0.410	0.417	0.414	0.418	0.417	0.421	0.407	0.407	0.415	0.397	0.398	0.403	0.428	0.391	0.388	0.400	0.406	0.387	0.383	0.383	0.387	0.392	0.389	0.382	0.381	0.373	0.374	0.382	0.380	0.377	0.369	0.368	0.376	0.395	0.384	0.388	0.394	0.397	0.401	0.392	0.390	0.396	0.404	0.399	0.397	0.396	0.408	0.410	0.407	0.423	0.431	0.414	0.415	0.426	0.441	0.457	0.440	0.425	0.415	0.408	0.413	0.399	0.428	0.417	0.418	0.409	0.412	0.418	0.419	0.415	0.411	0.408	0.406	0.409	0.467	0.442	0.427	0.421	0.431	0.488	0.433	0.424	0.421	0.416	0.423	0.436	0.425	0.436	0.457	0.451	0.432	0.432	0.417	0.427	0.447	0.458	0.417	0.416	0.414	0.445	0.441	0.439
0.400	0.404	0.422	0.392	0.384	0.403	0.410	0.384	0.387	0.379	0.381	0.393	0.388	0.391	0.381	0.373	0.375	0.371	0.380	0.384	0.390	0.402	0.399	0.408	0.479	0.432	0.412	0.422	0.438	0.433	0.428	0.411	0.399	0.402	0.391	0.397	0.421	0.420	0.403	0.412	0.422	0.415	0.406	0.405	0.412	0.409	0.413	0.412	0.417	0.401	0.402	0.409	0.391	0.393	0.398	0.423	0.386	0.384	0.395	0.401	0.382	0.378	0.378	0.382	0.388	0.385	0.378	0.377	0.368	0.371	0.377	0.375	0.373	0.365	0.364	0.372	0.391	0.379	0.384	0.390	0.392	0.396	0.387	0.384	0.392	0.399	0.395	0.392	0.391	0.403	0.404	0.402	0.419	0.426	0.410	0.410	0.420	0.435	0.451	0.434	0.419	0.409	0.402	0.406	0.394	0.422	0.411	0.413	0.403	0.406	0.412	0.414	0.409	0.405	0.403	0.400	0.403	0.461	0.437	0.422	0.415	0.425	0.482	0.426	0.419	0.416	0.412	0.417	0.431	0.420	0.430	0.453	0.446	0.426	0.426	0.414	0.423	0.442	0.452	0.411	0.411	0.410	0.440	0.435	0.432
0.402	0.405	0.424	0.394	0.386	0.404	0.412	0.385	0.389	0.381	0.383	0.394	0.389	0.393	0.382	0.374	0.376	0.373	0.381	0.385	0.391	0.403	0.400	0.409	0.481	0.433	0.413	0.423	0.440	0.436	0.430	0.413	0.401	0.404	0.393	0.398	0.423	0.421	0.405	0.413	0.423	0.417	0.407	0.407	0.414	0.411	0.415	0.413	0.419	0.403	0.403	0.410	0.393	0.395	0.399	0.425	0.388	0.385	0.397	0.403	0.385	0.380	0.381	0.384	0.390	0.387	0.379	0.379	0.370	0.371	0.379	0.376	0.375	0.366	0.365	0.373	0.391	0.380	0.385	0.391	0.394	0.398	0.389	0.386	0.393	0.402	0.396	0.394	0.393	0.405	0.407	0.404	0.419	0.426	0.412	0.412	0.421	0.437	0.453	0.436	0.422	0.411	0.404	0.408	0.395	0.425	0.414	0.414	0.406	0.407	0.414	0.415	0.411	0.406	0.403	0.402	0.405	0.463	0.439	0.424	0.416	0.427	0.483	0.427	0.421	0.417	0.414	0.419	0.433	0.421	0.433	0.456	0.448	0.428	0.428	0.416	0.424	0.444	0.454	0.414	0.413	0.412	0.442	0.438	0.436
0.403	0.405	0.424	0.393	0.387	0.405	0.412	0.386	0.388	0.382	0.382	0.395	0.390	0.393	0.383	0.374	0.377	0.373	0.382	0.386	0.391	0.404	0.401	0.410	0.482	0.434	0.414	0.424	0.441	0.437	0.431	0.413	0.401	0.405	0.393	0.399	0.423	0.422	0.406	0.413	0.425	0.418	0.408	0.408	0.414	0.411	0.415	0.414	0.420	0.403	0.404	0.410	0.394	0.395	0.400	0.425	0.388	0.386	0.398	0.404	0.385	0.380	0.381	0.384	0.389	0.387	0.379	0.379	0.370	0.372	0.379	0.377	0.375	0.366	0.366	0.373	0.392	0.381	0.386	0.391	0.395	0.398	0.389	0.387	0.394	0.402	0.397	0.395	0.394	0.405	0.407	0.404	0.420	0.427	0.412	0.412	0.422	0.438	0.454	0.437	0.422	0.411	0.405	0.408	0.397	0.425	0.414	0.414	0.406	0.408	0.415	0.416	0.412	0.407	0.404	0.402	0.406	0.464	0.439	0.425	0.417	0.427	0.484	0.429	0.421	0.418	0.414	0.420	0.433	0.422	0.432	0.456	0.448	0.429	0.429	0.416	0.424	0.445	0.456	0.415	0.414	0.412	0.443	0.437	0.435
0.404	0.408	0.425	0.395	0.388	0.406	0.415	0.388	0.390	0.384	0.384	0.396	0.391	0.394	0.385	0.376	0.378	0.375	0.384	0.388	0.393	0.406	0.403	0.412	0.484	0.435	0.416	0.426	0.444	0.439	0.433	0.415	0.404	0.406	0.395	0.401	0.424	0.423	0.408	0.416	0.426	0.420	0.409	0.409	0.416	0.413	0.417	0.416	0.422	0.405	0.406	0.414	0.396	0.398	0.402	0.428	0.390	0.388	0.400	0.405	0.386	0.383	0.383	0.386	0.392	0.388	0.381	0.381	0.371	0.373	0.381	0.379	0.377	0.368	0.367	0.375	0.394	0.383	0.388	0.393	0.397	0.400	0.391	0.389	0.395	0.404	0.398	0.397	0.396	0.407	0.409	0.406	0.422	0.430	0.414	0.415	0.424	0.440	0.456	0.440	0.424	0.413	0.408	0.411	0.399	0.427	0.416	0.417	0.408	0.411	0.417	0.418	0.414	0.409	0.407	0.405	0.410	0.466	0.442	0.427	0.419	0.430	0.487	0.432	0.423	0.420	0.416	0.422	0.436	0.425	0.435	0.460	0.450	0.431	0.431	0.419	0.428	0.447	0.458	0.416	0.416	0.415	0.445	0.440	0.438
0.400	0.404	0.422	0.393	0.385	0.403	0.413	0.385	0.388	0.381	0.382	0.394	0.389	0.392	0.383	0.374	0.377	0.373	0.381	0.386	0.391	0.404	0.401	0.410	0.482	0.433	0.415	0.424	0.441	0.436	0.430	0.413	0.402	0.404	0.392	0.398	0.421	0.420	0.405	0.412	0.423	0.417	0.406	0.407	0.413	0.411	0.414	0.412	0.418	0.402	0.403	0.411	0.393	0.395	0.400	0.424	0.387	0.385	0.397	0.402	0.383	0.380	0.380	0.384	0.388	0.387	0.379	0.379	0.370	0.371	0.379	0.377	0.375	0.366	0.365	0.373	0.393	0.382	0.386	0.391	0.394	0.398	0.389	0.386	0.392	0.400	0.396	0.394	0.394	0.405	0.407	0.404	0.419	0.427	0.410	0.411	0.421	0.438	0.453	0.436	0.421	0.411	0.404	0.408	0.395	0.424	0.413	0.413	0.405	0.407	0.413	0.414	0.410	0.406	0.403	0.401	0.407	0.462	0.438	0.423	0.416	0.426	0.483	0.428	0.420	0.416	0.413	0.419	0.432	0.423	0.431	0.456	0.447	0.428	0.429	0.416	0.425	0.444	0.453	0.414	0.413	0.411	0.441	0.436	0.435
0.399	0.402	0.421	0.391	0.384	0.401	0.411	0.383	0.386	0.379	0.380	0.392	0.387	0.390	0.381	0.372	0.374	0.371	0.379	0.383	0.388	0.401	0.399	0.407	0.480	0.431	0.412	0.422	0.439	0.434	0.429	0.411	0.400	0.403	0.391	0.397	0.420	0.419	0.404	0.410	0.421	0.416	0.405	0.405	0.412	0.409	0.413	0.412	0.416	0.401	0.402	0.409	0.391	0.393	0.397	0.423	0.386	0.384	0.396	0.400	0.382	0.378	0.378	0.382	0.387	0.384	0.377	0.377	0.367	0.369	0.376	0.374	0.373	0.365	0.363	0.371	0.390	0.379	0.384	0.389	0.392	0.396	0.387	0.384	0.391	0.399	0.395	0.393	0.392	0.402	0.405	0.402	0.418	0.424	0.409	0.409	0.419	0.436	0.451	0.435	0.420	0.409	0.402	0.407	0.393	0.422	0.411	0.413	0.404	0.406	0.412	0.414	0.409	0.404	0.402	0.400	0.406	0.461	0.437	0.422	0.414	0.425	0.483	0.427	0.418	0.415	0.413	0.418	0.431	0.422	0.430	0.455	0.446	0.428	0.427	0.414	0.424	0.441	0.450	0.412	0.411	0.409	0.439	0.436	0.433
0.401	0.405	0.422	0.394	0.386	0.404	0.413	0.386	0.388	0.382	0.382	0.394	0.389	0.393	0.383	0.375	0.377	0.373	0.381	0.386	0.391	0.404	0.401	0.409	0.483	0.433	0.414	0.424	0.442	0.437	0.432	0.413	0.401	0.405	0.393	0.399	0.422	0.421	0.406	0.412	0.423	0.417	0.407	0.407	0.414	0.411	0.415	0.414	0.418	0.403	0.404	0.411	0.393	0.395	0.400	0.425	0.388	0.385	0.399	0.403	0.384	0.380	0.381	0.384	0.389	0.386	0.380	0.378	0.371	0.372	0.379	0.377	0.375	0.367	0.365	0.373	0.393	0.382	0.386	0.392	0.395	0.398	0.389	0.386	0.393	0.402	0.396	0.395	0.394	0.405	0.407	0.405	0.420	0.428	0.412	0.412	0.423	0.438	0.455	0.438	0.423	0.413	0.406	0.410	0.396	0.426	0.413	0.415	0.406	0.408	0.415	0.417	0.412	0.407	0.403	0.403	0.409	0.464	0.440	0.424	0.417	0.427	0.486	0.429	0.421	0.417	0.414	0.420	0.433	0.423	0.432	0.458	0.449	0.429	0.429	0.416	0.426	0.445	0.455	0.415	0.414	0.411	0.443	0.438	0.436
0.402	0.407	0.423	0.394	0.387	0.404	0.414	0.386	0.389	0.382	0.383	0.395	0.390	0.393	0.384	0.374	0.378	0.374	0.382	0.386	0.392	0.404	0.402	0.411	0.484	0.434	0.415	0.424	0.442	0.437	0.433	0.414	0.403	0.406	0.393	0.400	0.421	0.422	0.407	0.413	0.424	0.418	0.407	0.408	0.415	0.412	0.416	0.415	0.420	0.404	0.404	0.412	0.394	0.396	0.401	0.425	0.389	0.386	0.399	0.404	0.385	0.380	0.381	0.385	0.389	0.387	0.381	0.380	0.370	0.372	0.380	0.377	0.375	0.369	0.366	0.374	0.393	0.382	0.387	0.392	0.395	0.399	0.390	0.387	0.393	0.403	0.397	0.396	0.395	0.406	0.407	0.405	0.421	0.430	0.413	0.413	0.424	0.439	0.457	0.439	0.424	0.412	0.406	0.411	0.397	0.427	0.415	0.417	0.407	0.409	0.416	0.418	0.413	0.408	0.405	0.403	0.409	0.464	0.443	0.425	0.417	0.428	0.487	0.431	0.422	0.419	0.416	0.420	0.434	0.425	0.434	0.460	0.450	0.429	0.430	0.417	0.428	0.445	0.456	0.415	0.414	0.412	0.443	0.439	0.437
