0.359	0.482	0.498	0.344	0.370	0.338	0.333	0.330	0.326	0.326	0.337	0.444	0.420	0.485	0.416	0.335	0.450	0.476	0.354	0.329	0.328	0.326	0.332	0.332	0.336	0.324	0.328	0.331	0.334	0.343	0.339	0.331	0.334	0.338	0.352	0.345	0.359	0.379	0.437	0.351	0.342	0.338	0.337	0.329	0.327	0.328	0.330	0.334	0.340	0.338	0.332	0.323	0.325	0.327	0.320	0.319	0.319	0.317	0.335	0.314	0.312	0.313	0.324	0.321	0.341	0.331	0.337	0.326	0.328	0.325	0.323	0.323	0.319	0.315	0.318	0.320	0.318	0.320	0.320	0.333	0.323	0.325	0.326	0.333	0.338	0.334	0.341	0.349	0.351	0.373	0.387	0.362	0.365	0.350	0.358	0.345	0.343	0.344	0.343	0.357	0.355	0.359	0.369	0.388	0.386	0.370	0.370	0.357	0.349	0.343	0.344	0.344	0.352	0.356	0.353	0.362	0.373	0.369	0.341	0.335	0.349	0.332	0.342	0.330	0.328	0.332	0.330	0.329	0.330	0.343	0.350	0.346	0.347	0.355	0.352	0.342	0.335	0.337	0.322
0.365	0.489	0.506	0.351	0.376	0.344	0.338	0.337	0.332	0.331	0.342	0.450	0.429	0.493	0.422	0.341	0.456	0.483	0.359	0.335	0.333	0.331	0.337	0.337	0.341	0.329	0.333	0.336	0.340	0.349	0.346	0.336	0.340	0.344	0.358	0.350	0.366	0.385	0.442	0.356	0.348	0.343	0.342	0.334	0.333	0.334	0.335	0.341	0.345	0.345	0.338	0.329	0.330	0.333	0.325	0.324	0.324	0.322	0.341	0.320	0.317	0.318	0.331	0.326	0.347	0.336	0.343	0.332	0.334	0.330	0.327	0.328	0.325	0.320	0.323	0.325	0.323	0.326	0.326	0.338	0.329	0.332	0.331	0.339	0.344	0.340	0.347	0.355	0.357	0.380	0.394	0.369	0.372	0.357	0.365	0.351	0.349	0.351	0.349	0.363	0.360	0.365	0.375	0.396	0.393	0.376	0.377	0.364	0.356	0.349	0.349	0.350	0.358	0.362	0.360	0.369	0.379	0.377	0.347	0.341	0.354	0.338	0.348	0.336	0.334	0.338	0.336	0.335	0.336	0.349	0.356	0.353	0.354	0.363	0.358	0.348	0.341	0.343	0.328
0.361	0.484	0.503	0.348	0.373	0.342	0.338	0.335	0.330	0.329	0.340	0.447	0.426	0.489	0.420	0.339	0.453	0.479	0.357	0.333	0.332	0.330	0.335	0.336	0.339	0.327	0.332	0.334	0.337	0.347	0.343	0.335	0.338	0.343	0.356	0.349	0.364	0.382	0.434	0.354	0.347	0.342	0.340	0.332	0.331	0.332	0.333	0.338	0.344	0.342	0.337	0.327	0.329	0.332	0.323	0.323	0.322	0.320	0.339	0.318	0.316	0.317	0.328	0.324	0.345	0.334	0.341	0.331	0.332	0.328	0.326	0.326	0.323	0.319	0.321	0.324	0.321	0.324	0.324	0.336	0.328	0.330	0.329	0.337	0.343	0.339	0.346	0.354	0.357	0.378	0.393	0.367	0.371	0.355	0.364	0.349	0.347	0.350	0.348	0.361	0.358	0.363	0.374	0.394	0.391	0.374	0.375	0.362	0.355	0.347	0.348	0.349	0.356	0.360	0.358	0.367	0.378	0.374	0.346	0.340	0.352	0.336	0.347	0.334	0.332	0.336	0.334	0.333	0.334	0.347	0.355	0.351	0.352	0.361	0.356	0.346	0.340	0.340	0.326
0.364	0.489	0.506	0.351	0.376	0.345	0.341	0.338	0.333	0.332	0.342	0.450	0.429	0.494	0.422	0.343	0.456	0.481	0.360	0.336	0.335	0.334	0.338	0.339	0.343	0.331	0.334	0.338	0.341	0.350	0.347	0.337	0.342	0.346	0.360	0.352	0.368	0.386	0.436	0.358	0.351	0.345	0.342	0.336	0.334	0.335	0.336	0.342	0.347	0.346	0.340	0.331	0.331	0.334	0.327	0.326	0.325	0.323	0.342	0.321	0.319	0.320	0.332	0.328	0.348	0.338	0.345	0.334	0.335	0.332	0.330	0.330	0.326	0.322	0.324	0.326	0.325	0.327	0.327	0.338	0.331	0.333	0.332	0.341	0.346	0.342	0.349	0.357	0.359	0.382	0.396	0.370	0.374	0.359	0.367	0.353	0.351	0.353	0.351	0.365	0.361	0.366	0.377	0.397	0.395	0.378	0.379	0.365	0.358	0.351	0.351	0.352	0.360	0.364	0.361	0.370	0.382	0.378	0.349	0.343	0.356	0.340	0.350	0.338	0.335	0.340	0.338	0.336	0.338	0.351	0.358	0.354	0.356	0.365	0.359	0.350	0.343	0.344	0.330
0.358	0.480	0.498	0.346	0.368	0.340	0.336	0.333	0.328	0.327	0.337	0.443	0.423	0.485	0.415	0.338	0.448	0.472	0.354	0.331	0.330	0.330	0.333	0.334	0.338	0.326	0.330	0.333	0.336	0.345	0.342	0.333	0.337	0.341	0.355	0.347	0.362	0.380	0.424	0.352	0.345	0.340	0.338	0.331	0.330	0.331	0.332	0.337	0.342	0.341	0.335	0.326	0.326	0.329	0.322	0.321	0.321	0.319	0.337	0.317	0.315	0.315	0.327	0.323	0.343	0.333	0.339	0.328	0.330	0.327	0.325	0.325	0.322	0.317	0.320	0.322	0.320	0.322	0.322	0.333	0.325	0.329	0.328	0.336	0.342	0.337	0.344	0.353	0.355	0.376	0.390	0.365	0.369	0.353	0.363	0.348	0.346	0.348	0.346	0.360	0.356	0.362	0.372	0.392	0.389	0.372	0.373	0.360	0.353	0.345	0.346	0.347	0.355	0.359	0.356	0.365	0.376	0.373	0.344	0.338	0.351	0.335	0.346	0.333	0.330	0.335	0.333	0.331	0.333	0.346	0.353	0.349	0.351	0.359	0.355	0.345	0.338	0.338	0.326
0.358	0.479	0.497	0.347	0.368	0.341	0.336	0.334	0.329	0.329	0.338	0.442	0.423	0.485	0.414	0.339	0.447	0.470	0.354	0.332	0.330	0.331	0.334	0.334	0.338	0.327	0.331	0.333	0.336	0.345	0.342	0.333	0.337	0.341	0.354	0.347	0.362	0.379	0.420	0.353	0.345	0.341	0.338	0.331	0.330	0.331	0.334	0.337	0.342	0.341	0.335	0.327	0.327	0.330	0.322	0.322	0.321	0.319	0.337	0.317	0.315	0.316	0.327	0.323	0.343	0.334	0.340	0.329	0.330	0.328	0.326	0.326	0.322	0.317	0.321	0.323	0.320	0.323	0.323	0.333	0.326	0.329	0.329	0.336	0.343	0.337	0.345	0.353	0.355	0.377	0.390	0.366	0.370	0.354	0.364	0.349	0.346	0.349	0.347	0.361	0.356	0.362	0.373	0.393	0.391	0.374	0.374	0.360	0.353	0.346	0.348	0.347	0.355	0.359	0.357	0.365	0.377	0.373	0.344	0.338	0.351	0.335	0.346	0.333	0.331	0.335	0.333	0.331	0.333	0.347	0.354	0.350	0.351	0.360	0.355	0.344	0.338	0.339	0.326
0.363	0.484	0.503	0.353	0.372	0.345	0.341	0.338	0.332	0.332	0.342	0.447	0.427	0.492	0.416	0.343	0.451	0.473	0.358	0.336	0.335	0.335	0.338	0.338	0.342	0.331	0.334	0.338	0.341	0.350	0.346	0.337	0.341	0.345	0.358	0.351	0.367	0.384	0.421	0.358	0.349	0.346	0.343	0.335	0.334	0.335	0.338	0.342	0.346	0.345	0.340	0.330	0.331	0.334	0.327	0.326	0.325	0.323	0.341	0.321	0.319	0.320	0.332	0.327	0.348	0.338	0.345	0.334	0.334	0.332	0.330	0.330	0.327	0.321	0.325	0.326	0.325	0.327	0.327	0.337	0.330	0.333	0.333	0.341	0.347	0.342	0.350	0.357	0.360	0.382	0.395	0.371	0.375	0.359	0.370	0.353	0.350	0.354	0.352	0.366	0.360	0.367	0.378	0.399	0.397	0.379	0.379	0.365	0.358	0.351	0.353	0.352	0.360	0.364	0.361	0.370	0.382	0.378	0.348	0.342	0.356	0.339	0.351	0.338	0.335	0.339	0.337	0.336	0.337	0.351	0.359	0.355	0.356	0.365	0.360	0.350	0.342	0.344	0.330
0.358	0.478	0.497	0.348	0.367	0.341	0.337	0.335	0.330	0.330	0.339	0.441	0.423	0.486	0.411	0.339	0.445	0.467	0.355	0.333	0.331	0.332	0.335	0.336	0.339	0.327	0.332	0.334	0.338	0.346	0.343	0.334	0.338	0.342	0.355	0.348	0.363	0.380	0.415	0.355	0.346	0.343	0.340	0.332	0.331	0.332	0.334	0.338	0.343	0.342	0.337	0.327	0.328	0.331	0.324	0.323	0.322	0.321	0.338	0.318	0.317	0.318	0.329	0.324	0.344	0.335	0.342	0.331	0.332	0.329	0.326	0.328	0.323	0.319	0.322	0.324	0.322	0.324	0.324	0.334	0.327	0.330	0.329	0.337	0.344	0.339	0.346	0.354	0.357	0.378	0.392	0.367	0.372	0.355	0.366	0.350	0.347	0.350	0.348	0.362	0.357	0.364	0.375	0.395	0.393	0.374	0.375	0.362	0.354	0.347	0.348	0.348	0.356	0.360	0.357	0.367	0.378	0.375	0.345	0.339	0.352	0.336	0.347	0.334	0.332	0.336	0.334	0.333	0.334	0.347	0.355	0.351	0.352	0.361	0.356	0.346	0.338	0.341	0.327
0.359	0.477	0.498	0.349	0.369	0.343	0.339	0.336	0.331	0.331	0.340	0.442	0.424	0.487	0.412	0.340	0.445	0.468	0.356	0.334	0.333	0.333	0.336	0.337	0.340	0.329	0.333	0.337	0.340	0.348	0.345	0.336	0.339	0.344	0.357	0.350	0.366	0.382	0.412	0.357	0.348	0.345	0.342	0.334	0.332	0.334	0.336	0.341	0.345	0.343	0.339	0.329	0.330	0.333	0.325	0.324	0.324	0.322	0.340	0.320	0.318	0.319	0.330	0.327	0.345	0.337	0.343	0.332	0.333	0.331	0.327	0.329	0.325	0.319	0.323	0.325	0.323	0.325	0.326	0.336	0.329	0.332	0.331	0.339	0.345	0.340	0.348	0.355	0.358	0.380	0.394	0.369	0.374	0.357	0.368	0.352	0.349	0.351	0.349	0.363	0.358	0.365	0.376	0.396	0.395	0.376	0.377	0.363	0.356	0.349	0.351	0.350	0.358	0.362	0.359	0.369	0.380	0.377	0.346	0.341	0.354	0.338	0.349	0.336	0.334	0.338	0.336	0.335	0.336	0.349	0.357	0.353	0.354	0.363	0.358	0.347	0.341	0.343	0.329
0.360	0.477	0.499	0.350	0.369	0.345	0.339	0.337	0.332	0.331	0.341	0.442	0.425	0.489	0.413	0.341	0.445	0.467	0.356	0.335	0.334	0.334	0.337	0.338	0.341	0.330	0.334	0.338	0.341	0.349	0.346	0.337	0.340	0.345	0.358	0.350	0.366	0.383	0.409	0.358	0.349	0.346	0.344	0.335	0.334	0.335	0.337	0.342	0.346	0.344	0.340	0.329	0.331	0.334	0.326	0.326	0.325	0.323	0.340	0.321	0.319	0.320	0.331	0.327	0.347	0.338	0.344	0.333	0.335	0.331	0.329	0.331	0.326	0.320	0.324	0.326	0.324	0.327	0.327	0.338	0.330	0.333	0.332	0.340	0.346	0.342	0.349	0.356	0.360	0.382	0.394	0.370	0.374	0.358	0.370	0.352	0.350	0.352	0.351	0.364	0.359	0.367	0.377	0.398	0.396	0.377	0.379	0.365	0.357	0.350	0.351	0.351	0.359	0.364	0.361	0.370	0.381	0.378	0.348	0.342	0.355	0.339	0.350	0.338	0.335	0.339	0.337	0.336	0.337	0.351	0.358	0.354	0.355	0.364	0.360	0.349	0.341	0.344	0.330
0.356	0.472	0.493	0.345	0.364	0.341	0.336	0.334	0.329	0.328	0.338	0.437	0.421	0.484	0.409	0.337	0.438	0.459	0.352	0.332	0.331	0.330	0.334	0.335	0.338	0.327	0.331	0.334	0.338	0.346	0.343	0.335	0.338	0.341	0.354	0.348	0.363	0.379	0.402	0.354	0.346	0.342	0.340	0.332	0.330	0.332	0.333	0.338	0.342	0.341	0.337	0.327	0.329	0.330	0.324	0.323	0.322	0.320	0.337	0.318	0.315	0.317	0.328	0.324	0.343	0.335	0.341	0.330	0.332	0.328	0.326	0.328	0.323	0.318	0.321	0.323	0.321	0.323	0.325	0.334	0.326	0.330	0.328	0.337	0.343	0.339	0.345	0.353	0.356	0.378	0.391	0.367	0.372	0.355	0.366	0.350	0.346	0.349	0.347	0.362	0.355	0.363	0.374	0.394	0.392	0.374	0.375	0.361	0.354	0.346	0.348	0.348	0.355	0.359	0.357	0.366	0.377	0.374	0.344	0.338	0.352	0.336	0.347	0.334	0.332	0.336	0.334	0.333	0.334	0.348	0.355	0.350	0.352	0.360	0.356	0.345	0.338	0.342	0.327
0.354	0.468	0.490	0.344	0.362	0.339	0.335	0.333	0.328	0.327	0.336	0.434	0.419	0.481	0.406	0.336	0.435	0.455	0.350	0.330	0.329	0.329	0.332	0.333	0.336	0.326	0.329	0.333	0.336	0.343	0.341	0.333	0.336	0.339	0.352	0.346	0.360	0.376	0.396	0.352	0.343	0.340	0.338	0.330	0.329	0.331	0.331	0.336	0.341	0.338	0.336	0.326	0.327	0.329	0.322	0.321	0.321	0.319	0.335	0.317	0.314	0.315	0.326	0.323	0.342	0.333	0.340	0.329	0.330	0.327	0.325	0.326	0.322	0.317	0.320	0.322	0.319	0.322	0.323	0.332	0.325	0.328	0.328	0.336	0.342	0.338	0.343	0.351	0.355	0.376	0.390	0.365	0.369	0.352	0.364	0.348	0.345	0.347	0.346	0.360	0.353	0.361	0.372	0.392	0.390	0.372	0.373	0.359	0.352	0.345	0.346	0.346	0.354	0.358	0.355	0.364	0.375	0.372	0.342	0.337	0.350	0.334	0.344	0.333	0.330	0.334	0.332	0.331	0.332	0.345	0.353	0.349	0.350	0.358	0.354	0.344	0.336	0.340	0.325
