0.395	0.385	0.414	0.335	0.310	0.331	0.389	0.356	0.368	0.389	0.408	0.324	0.356	0.313	0.316	0.303	0.296	0.320	0.307	0.324	0.324	0.340	0.358	0.357	0.358	0.351	0.351	0.317	0.261	0.252	0.326	0.240	0.294	0.341	0.301	0.306	0.328	0.346	0.369	0.348	0.339	0.384	0.295	0.229	0.232	0.262	0.253	0.263	0.301	0.323	0.325	0.334	0.301	0.323	0.356	0.349	0.419	0.328	0.306	0.306	0.374	0.415	0.320	0.315	0.396	0.309	0.360	0.389	0.337	0.311	0.313	0.311	0.313	0.288	0.287	0.351	0.289	0.286	0.287	0.317	0.310	0.313	0.348	0.297	0.298	0.315	0.297	0.300	0.310	0.408	0.341	0.315	0.301	0.329	0.363	0.513	0.582	0.482	0.383	0.723	0.370	0.395	0.428	0.372	0.373	0.344	0.338	0.313	0.293	0.306	0.313	0.291	0.310	0.343	0.330	0.334	0.325	0.327	0.347	0.407	0.414	0.323	0.361	0.356	0.326	0.307	0.338	0.320	0.338	0.329	0.370	0.336	0.328	0.352	0.344	0.352	0.346	0.332	0.319	0.383	0.342	0.382	0.378	0.442	0.425	0.391	0.389	0.421	0.411	0.371	0.245	0.222	0.242	0.331	0.454	0.513
0.392	0.385	0.411	0.335	0.311	0.332	0.390	0.357	0.369	0.391	0.407	0.323	0.356	0.314	0.316	0.304	0.297	0.321	0.308	0.325	0.325	0.341	0.359	0.358	0.358	0.353	0.352	0.318	0.261	0.252	0.327	0.240	0.294	0.342	0.302	0.306	0.329	0.347	0.370	0.350	0.339	0.385	0.296	0.231	0.233	0.263	0.254	0.263	0.302	0.325	0.326	0.335	0.302	0.324	0.356	0.350	0.420	0.329	0.307	0.307	0.375	0.415	0.321	0.315	0.397	0.309	0.360	0.391	0.337	0.311	0.314	0.311	0.314	0.289	0.288	0.352	0.290	0.287	0.288	0.319	0.311	0.314	0.349	0.298	0.299	0.315	0.297	0.300	0.311	0.409	0.342	0.317	0.301	0.329	0.364	0.515	0.584	0.484	0.384	0.725	0.372	0.396	0.428	0.372	0.374	0.345	0.340	0.315	0.294	0.308	0.314	0.292	0.310	0.344	0.330	0.335	0.326	0.329	0.348	0.408	0.414	0.324	0.363	0.357	0.326	0.308	0.339	0.321	0.340	0.330	0.371	0.337	0.330	0.353	0.345	0.353	0.347	0.333	0.320	0.383	0.343	0.383	0.380	0.442	0.426	0.393	0.389	0.423	0.412	0.373	0.247	0.223	0.243	0.331	0.456	0.515
0.387	0.384	0.408	0.335	0.311	0.332	0.390	0.357	0.369	0.391	0.405	0.323	0.355	0.314	0.316	0.304	0.298	0.321	0.308	0.325	0.325	0.342	0.358	0.358	0.359	0.353	0.353	0.319	0.261	0.253	0.327	0.241	0.294	0.343	0.302	0.307	0.329	0.347	0.371	0.350	0.340	0.385	0.296	0.231	0.233	0.264	0.254	0.263	0.302	0.325	0.327	0.335	0.303	0.325	0.357	0.351	0.420	0.329	0.307	0.307	0.376	0.413	0.321	0.316	0.397	0.309	0.359	0.391	0.336	0.311	0.314	0.311	0.314	0.289	0.288	0.352	0.291	0.288	0.289	0.319	0.311	0.314	0.349	0.298	0.299	0.316	0.297	0.301	0.311	0.410	0.342	0.317	0.302	0.330	0.364	0.516	0.584	0.484	0.384	0.727	0.371	0.396	0.429	0.372	0.374	0.345	0.341	0.315	0.294	0.308	0.314	0.292	0.310	0.345	0.331	0.335	0.326	0.329	0.348	0.408	0.412	0.324	0.364	0.357	0.327	0.309	0.339	0.321	0.340	0.331	0.372	0.338	0.330	0.354	0.345	0.354	0.348	0.334	0.320	0.385	0.343	0.384	0.381	0.442	0.426	0.393	0.389	0.423	0.412	0.375	0.247	0.223	0.244	0.332	0.456	0.516
0.381	0.382	0.403	0.333	0.309	0.331	0.388	0.356	0.367	0.390	0.402	0.321	0.352	0.312	0.315	0.303	0.296	0.319	0.306	0.323	0.323	0.340	0.356	0.356	0.357	0.351	0.351	0.317	0.260	0.252	0.326	0.240	0.293	0.341	0.301	0.306	0.327	0.345	0.369	0.349	0.338	0.383	0.294	0.230	0.232	0.262	0.253	0.261	0.300	0.323	0.325	0.334	0.301	0.323	0.354	0.349	0.417	0.327	0.305	0.306	0.375	0.410	0.319	0.314	0.395	0.306	0.357	0.389	0.335	0.309	0.312	0.309	0.312	0.288	0.287	0.350	0.290	0.286	0.287	0.318	0.309	0.312	0.347	0.297	0.298	0.313	0.296	0.299	0.309	0.408	0.341	0.315	0.301	0.329	0.362	0.513	0.582	0.481	0.383	0.724	0.370	0.394	0.427	0.371	0.372	0.344	0.339	0.314	0.293	0.306	0.313	0.291	0.309	0.342	0.329	0.334	0.324	0.328	0.347	0.405	0.408	0.324	0.362	0.355	0.326	0.307	0.338	0.320	0.339	0.329	0.370	0.336	0.328	0.352	0.344	0.352	0.345	0.332	0.319	0.383	0.342	0.382	0.378	0.441	0.425	0.391	0.388	0.422	0.411	0.375	0.247	0.222	0.244	0.332	0.455	0.513
0.381	0.383	0.403	0.335	0.311	0.333	0.390	0.358	0.369	0.392	0.403	0.322	0.354	0.314	0.317	0.305	0.298	0.321	0.308	0.325	0.326	0.342	0.359	0.358	0.359	0.353	0.354	0.319	0.261	0.253	0.328	0.241	0.295	0.343	0.302	0.308	0.330	0.348	0.371	0.350	0.341	0.386	0.295	0.231	0.233	0.263	0.254	0.261	0.302	0.325	0.327	0.336	0.303	0.325	0.358	0.352	0.420	0.328	0.307	0.308	0.377	0.411	0.321	0.316	0.397	0.309	0.358	0.392	0.337	0.311	0.313	0.310	0.315	0.290	0.289	0.352	0.292	0.288	0.289	0.320	0.312	0.314	0.349	0.299	0.300	0.315	0.298	0.302	0.312	0.411	0.344	0.318	0.303	0.330	0.365	0.516	0.586	0.484	0.386	0.729	0.373	0.397	0.430	0.373	0.375	0.346	0.342	0.316	0.295	0.309	0.315	0.293	0.311	0.344	0.332	0.336	0.327	0.330	0.348	0.407	0.409	0.326	0.365	0.356	0.328	0.309	0.340	0.322	0.341	0.332	0.373	0.338	0.330	0.354	0.346	0.354	0.347	0.334	0.321	0.385	0.344	0.385	0.381	0.444	0.428	0.395	0.390	0.425	0.413	0.379	0.249	0.224	0.246	0.334	0.459	0.518
0.379	0.383	0.402	0.336	0.313	0.334	0.392	0.359	0.371	0.393	0.404	0.322	0.355	0.314	0.318	0.305	0.300	0.322	0.309	0.326	0.326	0.344	0.360	0.360	0.359	0.354	0.355	0.321	0.262	0.254	0.329	0.241	0.296	0.344	0.303	0.309	0.331	0.349	0.373	0.352	0.342	0.387	0.295	0.231	0.233	0.264	0.255	0.261	0.304	0.327	0.328	0.337	0.304	0.326	0.359	0.353	0.421	0.329	0.308	0.309	0.378	0.411	0.323	0.318	0.397	0.308	0.358	0.392	0.337	0.312	0.313	0.311	0.315	0.291	0.290	0.353	0.293	0.289	0.290	0.321	0.313	0.315	0.350	0.300	0.300	0.316	0.299	0.303	0.313	0.412	0.345	0.319	0.304	0.332	0.366	0.518	0.588	0.486	0.387	0.731	0.374	0.399	0.432	0.374	0.376	0.346	0.343	0.316	0.296	0.310	0.315	0.293	0.312	0.345	0.333	0.337	0.327	0.331	0.349	0.408	0.407	0.327	0.366	0.357	0.329	0.311	0.341	0.323	0.342	0.333	0.374	0.339	0.332	0.355	0.348	0.355	0.349	0.335	0.321	0.386	0.345	0.386	0.383	0.445	0.429	0.395	0.391	0.426	0.415	0.383	0.250	0.224	0.247	0.336	0.461	0.519
0.377	0.385	0.402	0.337	0.313	0.335	0.392	0.361	0.372	0.394	0.405	0.322	0.355	0.316	0.319	0.306	0.300	0.323	0.310	0.326	0.328	0.345	0.360	0.360	0.360	0.354	0.355	0.321	0.262	0.255	0.330	0.242	0.297	0.346	0.304	0.309	0.332	0.350	0.374	0.353	0.342	0.388	0.295	0.232	0.234	0.265	0.256	0.262	0.305	0.328	0.329	0.338	0.305	0.327	0.359	0.354	0.422	0.330	0.309	0.310	0.379	0.411	0.323	0.318	0.398	0.308	0.358	0.393	0.338	0.312	0.314	0.311	0.316	0.293	0.292	0.355	0.294	0.290	0.291	0.322	0.314	0.316	0.351	0.300	0.301	0.317	0.299	0.305	0.313	0.414	0.346	0.319	0.305	0.333	0.368	0.520	0.588	0.488	0.389	0.732	0.375	0.400	0.433	0.375	0.377	0.347	0.344	0.317	0.297	0.311	0.316	0.294	0.312	0.346	0.334	0.338	0.327	0.331	0.350	0.408	0.406	0.328	0.366	0.358	0.330	0.311	0.342	0.324	0.343	0.334	0.375	0.340	0.332	0.356	0.348	0.356	0.350	0.336	0.322	0.385	0.345	0.386	0.384	0.446	0.430	0.396	0.392	0.426	0.416	0.385	0.250	0.225	0.249	0.337	0.463	0.521
0.378	0.389	0.404	0.340	0.316	0.338	0.397	0.364	0.376	0.398	0.410	0.324	0.358	0.318	0.322	0.309	0.303	0.327	0.313	0.329	0.331	0.348	0.364	0.364	0.363	0.358	0.359	0.324	0.265	0.256	0.333	0.244	0.299	0.349	0.306	0.311	0.334	0.353	0.377	0.356	0.344	0.392	0.296	0.233	0.235	0.268	0.259	0.263	0.308	0.331	0.332	0.341	0.308	0.330	0.363	0.358	0.428	0.333	0.312	0.313	0.383	0.414	0.327	0.322	0.400	0.310	0.361	0.397	0.341	0.315	0.316	0.314	0.319	0.295	0.295	0.358	0.297	0.293	0.294	0.325	0.317	0.320	0.356	0.303	0.304	0.320	0.302	0.308	0.317	0.418	0.349	0.323	0.308	0.336	0.371	0.525	0.595	0.493	0.393	0.741	0.379	0.404	0.437	0.378	0.381	0.350	0.348	0.321	0.300	0.314	0.319	0.297	0.316	0.349	0.338	0.341	0.331	0.335	0.354	0.412	0.407	0.331	0.370	0.362	0.333	0.314	0.345	0.327	0.346	0.337	0.379	0.344	0.336	0.360	0.351	0.358	0.353	0.338	0.325	0.389	0.349	0.390	0.387	0.451	0.435	0.401	0.395	0.431	0.420	0.390	0.252	0.226	0.251	0.339	0.469	0.526
0.372	0.384	0.397	0.336	0.313	0.334	0.393	0.361	0.372	0.394	0.409	0.321	0.354	0.316	0.319	0.306	0.300	0.323	0.310	0.327	0.328	0.346	0.361	0.360	0.360	0.355	0.356	0.322	0.262	0.255	0.331	0.242	0.298	0.347	0.304	0.309	0.332	0.350	0.374	0.353	0.342	0.388	0.294	0.232	0.234	0.265	0.256	0.260	0.305	0.328	0.329	0.337	0.305	0.327	0.359	0.355	0.424	0.329	0.309	0.310	0.380	0.409	0.323	0.318	0.393	0.306	0.357	0.392	0.337	0.312	0.312	0.311	0.316	0.292	0.292	0.355	0.294	0.290	0.292	0.322	0.314	0.317	0.352	0.300	0.301	0.316	0.299	0.306	0.314	0.415	0.346	0.320	0.305	0.333	0.368	0.521	0.590	0.489	0.389	0.734	0.376	0.399	0.433	0.374	0.377	0.347	0.344	0.318	0.297	0.310	0.316	0.294	0.312	0.346	0.335	0.338	0.328	0.332	0.350	0.408	0.401	0.328	0.366	0.358	0.330	0.311	0.342	0.324	0.343	0.334	0.375	0.340	0.333	0.356	0.348	0.356	0.350	0.335	0.323	0.386	0.346	0.387	0.383	0.447	0.431	0.397	0.393	0.427	0.417	0.390	0.252	0.226	0.251	0.337	0.465	0.520
0.369	0.384	0.396	0.337	0.314	0.336	0.395	0.362	0.373	0.395	0.411	0.321	0.355	0.317	0.320	0.307	0.300	0.325	0.311	0.327	0.329	0.347	0.361	0.361	0.360	0.355	0.356	0.322	0.263	0.255	0.331	0.242	0.298	0.348	0.305	0.310	0.333	0.350	0.375	0.354	0.343	0.389	0.293	0.232	0.234	0.266	0.257	0.259	0.306	0.329	0.329	0.338	0.306	0.328	0.361	0.357	0.424	0.330	0.310	0.311	0.380	0.409	0.324	0.319	0.395	0.306	0.357	0.393	0.338	0.313	0.312	0.312	0.317	0.293	0.293	0.356	0.295	0.290	0.292	0.323	0.315	0.317	0.352	0.301	0.302	0.317	0.300	0.306	0.315	0.417	0.347	0.321	0.306	0.334	0.368	0.523	0.591	0.490	0.390	0.736	0.377	0.400	0.434	0.375	0.379	0.348	0.345	0.318	0.298	0.312	0.316	0.295	0.313	0.347	0.335	0.339	0.329	0.332	0.351	0.408	0.400	0.328	0.367	0.359	0.332	0.312	0.343	0.325	0.344	0.335	0.376	0.341	0.334	0.357	0.349	0.357	0.352	0.336	0.324	0.387	0.347	0.388	0.385	0.448	0.433	0.399	0.393	0.428	0.417	0.393	0.253	0.227	0.253	0.338	0.468	0.524
0.368	0.385	0.395	0.337	0.314	0.336	0.395	0.363	0.374	0.396	0.414	0.321	0.354	0.317	0.320	0.307	0.300	0.326	0.311	0.328	0.329	0.348	0.362	0.362	0.360	0.355	0.356	0.323	0.263	0.255	0.332	0.243	0.299	0.348	0.306	0.310	0.333	0.351	0.376	0.354	0.343	0.389	0.293	0.233	0.234	0.267	0.257	0.259	0.306	0.330	0.329	0.339	0.306	0.328	0.361	0.357	0.424	0.330	0.310	0.311	0.380	0.408	0.324	0.320	0.392	0.306	0.356	0.393	0.338	0.313	0.312	0.312	0.317	0.293	0.294	0.355	0.295	0.290	0.292	0.323	0.315	0.318	0.353	0.302	0.302	0.318	0.300	0.307	0.316	0.417	0.347	0.321	0.307	0.334	0.368	0.523	0.591	0.491	0.390	0.736	0.377	0.401	0.435	0.376	0.379	0.348	0.345	0.319	0.298	0.312	0.317	0.295	0.313	0.347	0.335	0.339	0.329	0.333	0.351	0.408	0.400	0.329	0.367	0.359	0.332	0.313	0.344	0.325	0.345	0.335	0.377	0.342	0.335	0.358	0.349	0.357	0.352	0.336	0.324	0.387	0.348	0.389	0.384	0.449	0.434	0.399	0.393	0.429	0.419	0.397	0.254	0.228	0.254	0.339	0.469	0.524
0.365	0.383	0.391	0.336	0.312	0.335	0.394	0.362	0.372	0.394	0.411	0.319	0.353	0.315	0.319	0.305	0.299	0.324	0.310	0.326	0.328	0.347	0.361	0.360	0.359	0.354	0.355	0.322	0.261	0.255	0.331	0.242	0.298	0.347	0.305	0.309	0.332	0.351	0.375	0.352	0.341	0.388	0.291	0.232	0.233	0.266	0.256	0.257	0.305	0.328	0.328	0.337	0.305	0.326	0.359	0.355	0.421	0.328	0.308	0.310	0.378	0.405	0.323	0.318	0.387	0.303	0.355	0.391	0.335	0.312	0.310	0.309	0.316	0.292	0.293	0.354	0.294	0.289	0.291	0.322	0.313	0.317	0.352	0.301	0.302	0.316	0.299	0.306	0.314	0.415	0.346	0.320	0.305	0.333	0.367	0.521	0.588	0.489	0.389	0.733	0.376	0.399	0.433	0.374	0.377	0.346	0.343	0.317	0.297	0.311	0.315	0.294	0.312	0.346	0.335	0.338	0.327	0.331	0.350	0.407	0.396	0.328	0.366	0.357	0.331	0.312	0.342	0.324	0.344	0.334	0.375	0.341	0.333	0.357	0.348	0.355	0.351	0.336	0.323	0.385	0.347	0.387	0.384	0.447	0.432	0.398	0.393	0.428	0.417	0.398	0.255	0.228	0.255	0.338	0.469	0.521
0.363	0.381	0.388	0.335	0.312	0.333	0.392	0.361	0.371	0.393	0.410	0.316	0.351	0.314	0.318	0.304	0.298	0.323	0.309	0.326	0.329	0.346	0.359	0.359	0.357	0.353	0.354	0.321	0.260	0.254	0.330	0.242	0.296	0.346	0.304	0.309	0.331	0.350	0.373	0.351	0.340	0.387	0.290	0.232	0.233	0.265	0.256	0.256	0.304	0.327	0.327	0.336	0.304	0.326	0.358	0.355	0.421	0.327	0.307	0.308	0.376	0.402	0.322	0.317	0.384	0.302	0.353	0.390	0.335	0.311	0.309	0.308	0.315	0.291	0.292	0.353	0.293	0.288	0.290	0.320	0.312	0.315	0.351	0.300	0.301	0.315	0.298	0.305	0.314	0.413	0.345	0.319	0.305	0.332	0.366	0.520	0.586	0.487	0.388	0.730	0.374	0.398	0.433	0.373	0.377	0.345	0.342	0.316	0.297	0.310	0.314	0.294	0.311	0.345	0.333	0.337	0.326	0.330	0.349	0.405	0.392	0.326	0.364	0.357	0.330	0.310	0.342	0.323	0.343	0.333	0.373	0.339	0.332	0.355	0.347	0.354	0.350	0.334	0.322	0.385	0.346	0.386	0.383	0.446	0.431	0.397	0.391	0.426	0.416	0.400	0.255	0.228	0.255	0.337	0.468	0.520
0.362	0.381	0.388	0.335	0.311	0.334	0.391	0.362	0.372	0.393	0.412	0.316	0.351	0.314	0.318	0.305	0.298	0.324	0.309	0.326	0.330	0.347	0.360	0.360	0.358	0.354	0.354	0.321	0.260	0.254	0.330	0.242	0.297	0.347	0.304	0.309	0.331	0.351	0.374	0.352	0.340	0.388	0.290	0.232	0.233	0.265	0.256	0.256	0.305	0.328	0.327	0.336	0.304	0.326	0.358	0.355	0.421	0.327	0.308	0.309	0.376	0.401	0.322	0.317	0.381	0.302	0.353	0.389	0.335	0.311	0.308	0.308	0.315	0.292	0.293	0.354	0.293	0.288	0.290	0.322	0.312	0.316	0.352	0.300	0.301	0.316	0.298	0.306	0.315	0.415	0.345	0.319	0.306	0.333	0.366	0.521	0.587	0.487	0.388	0.730	0.375	0.398	0.432	0.373	0.376	0.345	0.342	0.316	0.296	0.311	0.315	0.294	0.312	0.345	0.333	0.337	0.326	0.330	0.349	0.404	0.390	0.327	0.364	0.356	0.330	0.311	0.341	0.323	0.343	0.333	0.374	0.339	0.332	0.355	0.347	0.354	0.350	0.334	0.321	0.384	0.346	0.387	0.383	0.446	0.431	0.396	0.391	0.426	0.416	0.402	0.255	0.227	0.256	0.338	0.469	0.520
0.361	0.380	0.386	0.334	0.311	0.334	0.391	0.362	0.371	0.392	0.411	0.315	0.350	0.313	0.317	0.305	0.298	0.323	0.308	0.326	0.330	0.346	0.360	0.359	0.358	0.353	0.354	0.321	0.260	0.254	0.330	0.242	0.296	0.346	0.304	0.308	0.331	0.351	0.373	0.351	0.340	0.387	0.289	0.232	0.233	0.265	0.256	0.255	0.305	0.327	0.327	0.336	0.304	0.326	0.357	0.354	0.421	0.327	0.307	0.309	0.375	0.400	0.322	0.317	0.379	0.301	0.351	0.388	0.334	0.310	0.306	0.307	0.315	0.292	0.292	0.353	0.293	0.288	0.290	0.321	0.312	0.315	0.351	0.300	0.301	0.315	0.298	0.305	0.314	0.414	0.345	0.319	0.306	0.333	0.366	0.520	0.587	0.486	0.388	0.730	0.375	0.397	0.431	0.372	0.376	0.344	0.342	0.316	0.297	0.310	0.314	0.293	0.311	0.345	0.333	0.337	0.326	0.329	0.348	0.403	0.386	0.326	0.362	0.356	0.329	0.311	0.341	0.323	0.342	0.332	0.374	0.338	0.331	0.355	0.346	0.354	0.349	0.333	0.321	0.383	0.345	0.386	0.382	0.444	0.431	0.396	0.390	0.425	0.416	0.401	0.255	0.227	0.256	0.337	0.469	0.519
0.358	0.379	0.383	0.333	0.310	0.333	0.390	0.361	0.370	0.391	0.408	0.313	0.349	0.312	0.316	0.304	0.297	0.323	0.308	0.325	0.328	0.346	0.358	0.358	0.356	0.351	0.353	0.319	0.259	0.253	0.330	0.241	0.295	0.344	0.303	0.308	0.330	0.350	0.372	0.349	0.339	0.385	0.288	0.231	0.232	0.265	0.255	0.255	0.304	0.326	0.326	0.334	0.303	0.324	0.356	0.353	0.420	0.325	0.306	0.308	0.373	0.398	0.321	0.315	0.376	0.299	0.350	0.387	0.333	0.310	0.305	0.306	0.314	0.291	0.292	0.351	0.292	0.287	0.289	0.320	0.311	0.313	0.350	0.299	0.299	0.314	0.297	0.304	0.314	0.413	0.344	0.318	0.305	0.331	0.365	0.518	0.585	0.485	0.386	0.727	0.374	0.396	0.430	0.370	0.375	0.343	0.340	0.316	0.296	0.309	0.313	0.292	0.310	0.343	0.331	0.336	0.325	0.328	0.347	0.401	0.383	0.325	0.362	0.355	0.329	0.310	0.340	0.322	0.341	0.332	0.373	0.338	0.330	0.354	0.346	0.352	0.348	0.332	0.320	0.382	0.344	0.385	0.381	0.444	0.430	0.395	0.389	0.424	0.414	0.401	0.255	0.227	0.256	0.336	0.467	0.517
0.357	0.381	0.384	0.335	0.311	0.333	0.392	0.361	0.371	0.392	0.409	0.314	0.349	0.313	0.317	0.305	0.298	0.324	0.309	0.327	0.330	0.347	0.359	0.359	0.358	0.353	0.354	0.320	0.260	0.253	0.331	0.241	0.296	0.346	0.304	0.309	0.331	0.351	0.373	0.351	0.341	0.387	0.289	0.232	0.233	0.266	0.256	0.255	0.305	0.327	0.327	0.335	0.304	0.326	0.357	0.354	0.420	0.326	0.307	0.308	0.375	0.399	0.322	0.317	0.376	0.300	0.350	0.388	0.334	0.311	0.305	0.307	0.315	0.291	0.292	0.352	0.293	0.288	0.290	0.322	0.313	0.315	0.351	0.300	0.301	0.315	0.298	0.305	0.315	0.415	0.345	0.320	0.306	0.333	0.366	0.521	0.588	0.487	0.388	0.729	0.374	0.397	0.432	0.371	0.376	0.344	0.342	0.317	0.297	0.310	0.314	0.294	0.311	0.345	0.332	0.337	0.326	0.329	0.349	0.401	0.382	0.327	0.363	0.356	0.331	0.311	0.341	0.323	0.343	0.333	0.375	0.339	0.331	0.355	0.346	0.354	0.349	0.333	0.321	0.383	0.346	0.386	0.382	0.446	0.431	0.396	0.391	0.426	0.416	0.402	0.255	0.228	0.257	0.337	0.470	0.519
0.357	0.381	0.382	0.335	0.311	0.333	0.391	0.361	0.372	0.392	0.408	0.313	0.349	0.313	0.317	0.305	0.298	0.325	0.309	0.327	0.330	0.347	0.359	0.359	0.357	0.353	0.354	0.321	0.260	0.254	0.331	0.242	0.296	0.346	0.304	0.309	0.331	0.351	0.374	0.351	0.341	0.387	0.290	0.232	0.234	0.267	0.255	0.254	0.305	0.326	0.327	0.335	0.304	0.325	0.357	0.353	0.419	0.326	0.307	0.309	0.374	0.397	0.322	0.317	0.375	0.300	0.350	0.387	0.333	0.311	0.304	0.306	0.315	0.292	0.293	0.353	0.294	0.288	0.290	0.322	0.312	0.314	0.351	0.300	0.301	0.315	0.298	0.305	0.315	0.416	0.345	0.319	0.306	0.332	0.366	0.522	0.588	0.487	0.387	0.729	0.375	0.397	0.431	0.371	0.376	0.344	0.341	0.316	0.297	0.311	0.314	0.294	0.312	0.346	0.332	0.337	0.326	0.329	0.349	0.402	0.380	0.326	0.363	0.356	0.330	0.311	0.342	0.323	0.343	0.334	0.374	0.339	0.332	0.355	0.347	0.354	0.349	0.334	0.322	0.384	0.346	0.387	0.382	0.445	0.431	0.397	0.391	0.425	0.416	0.402	0.255	0.228	0.258	0.338	0.470	0.520
0.356	0.382	0.380	0.335	0.311	0.333	0.391	0.361	0.372	0.392	0.407	0.312	0.349	0.312	0.316	0.304	0.298	0.325	0.309	0.326	0.329	0.347	0.359	0.359	0.357	0.353	0.354	0.320	0.260	0.254	0.331	0.242	0.297	0.346	0.303	0.309	0.331	0.351	0.374	0.351	0.340	0.387	0.290	0.233	0.235	0.267	0.256	0.254	0.305	0.328	0.327	0.335	0.304	0.325	0.356	0.354	0.418	0.325	0.307	0.309	0.373	0.397	0.321	0.316	0.374	0.299	0.349	0.387	0.333	0.311	0.303	0.305	0.314	0.292	0.293	0.353	0.294	0.288	0.290	0.323	0.312	0.315	0.352	0.300	0.300	0.315	0.298	0.305	0.315	0.415	0.345	0.319	0.306	0.332	0.366	0.522	0.589	0.487	0.387	0.729	0.374	0.397	0.431	0.371	0.376	0.344	0.342	0.317	0.297	0.310	0.313	0.293	0.311	0.345	0.332	0.337	0.326	0.329	0.349	0.401	0.377	0.327	0.363	0.355	0.330	0.311	0.342	0.324	0.342	0.333	0.374	0.339	0.331	0.355	0.347	0.353	0.349	0.333	0.322	0.383	0.346	0.387	0.382	0.446	0.431	0.397	0.390	0.425	0.416	0.401	0.255	0.228	0.256	0.338	0.470	0.518
0.354	0.379	0.376	0.332	0.309	0.331	0.389	0.359	0.369	0.390	0.402	0.309	0.346	0.310	0.314	0.303	0.295	0.323	0.307	0.325	0.327	0.345	0.356	0.356	0.355	0.351	0.352	0.318	0.258	0.252	0.328	0.241	0.294	0.343	0.302	0.306	0.329	0.348	0.371	0.348	0.337	0.384	0.288	0.231	0.233	0.265	0.254	0.251	0.302	0.325	0.325	0.332	0.302	0.323	0.355	0.351	0.416	0.323	0.305	0.306	0.371	0.394	0.320	0.314	0.373	0.297	0.347	0.383	0.331	0.309	0.301	0.303	0.312	0.290	0.291	0.350	0.292	0.286	0.288	0.320	0.310	0.312	0.350	0.297	0.298	0.313	0.296	0.303	0.313	0.412	0.342	0.317	0.304	0.330	0.363	0.518	0.584	0.484	0.385	0.723	0.372	0.394	0.428	0.368	0.374	0.341	0.340	0.315	0.295	0.309	0.311	0.291	0.309	0.342	0.330	0.335	0.323	0.326	0.345	0.398	0.374	0.324	0.360	0.352	0.328	0.309	0.339	0.321	0.340	0.332	0.371	0.336	0.329	0.352	0.344	0.350	0.346	0.330	0.319	0.380	0.343	0.384	0.379	0.443	0.428	0.393	0.388	0.421	0.413	0.397	0.253	0.226	0.254	0.336	0.466	0.515
0.345	0.370	0.367	0.325	0.302	0.323	0.380	0.351	0.361	0.381	0.394	0.302	0.338	0.302	0.307	0.296	0.289	0.316	0.300	0.317	0.320	0.337	0.349	0.349	0.347	0.342	0.343	0.311	0.252	0.246	0.321	0.235	0.288	0.336	0.295	0.300	0.322	0.340	0.362	0.341	0.331	0.375	0.282	0.226	0.229	0.260	0.248	0.246	0.296	0.317	0.318	0.324	0.295	0.316	0.346	0.343	0.407	0.315	0.298	0.300	0.362	0.383	0.312	0.307	0.364	0.290	0.337	0.375	0.323	0.302	0.293	0.296	0.305	0.283	0.284	0.343	0.286	0.280	0.282	0.314	0.304	0.305	0.342	0.291	0.291	0.306	0.289	0.296	0.305	0.403	0.335	0.310	0.297	0.323	0.355	0.507	0.571	0.474	0.376	0.707	0.364	0.385	0.419	0.359	0.365	0.333	0.333	0.307	0.288	0.302	0.304	0.284	0.301	0.335	0.322	0.327	0.316	0.319	0.338	0.388	0.363	0.317	0.352	0.345	0.320	0.302	0.331	0.314	0.333	0.324	0.363	0.329	0.322	0.345	0.337	0.343	0.338	0.324	0.312	0.372	0.335	0.376	0.371	0.433	0.418	0.385	0.380	0.412	0.404	0.386	0.247	0.221	0.248	0.327	0.454	0.504
0.348	0.373	0.370	0.328	0.304	0.327	0.384	0.354	0.365	0.385	0.397	0.304	0.342	0.305	0.310	0.299	0.292	0.319	0.302	0.321	0.324	0.341	0.353	0.352	0.350	0.346	0.347	0.314	0.255	0.249	0.325	0.238	0.291	0.340	0.298	0.303	0.325	0.345	0.366	0.344	0.334	0.381	0.285	0.228	0.232	0.262	0.251	0.248	0.299	0.321	0.322	0.328	0.299	0.319	0.351	0.347	0.410	0.319	0.301	0.303	0.366	0.387	0.315	0.310	0.367	0.293	0.341	0.378	0.327	0.305	0.295	0.299	0.308	0.286	0.287	0.346	0.289	0.283	0.285	0.317	0.307	0.309	0.345	0.294	0.294	0.309	0.292	0.299	0.309	0.407	0.338	0.313	0.300	0.326	0.359	0.513	0.578	0.478	0.380	0.715	0.368	0.389	0.422	0.364	0.369	0.337	0.335	0.311	0.291	0.305	0.307	0.287	0.305	0.339	0.326	0.330	0.320	0.322	0.342	0.392	0.367	0.320	0.355	0.348	0.323	0.305	0.336	0.317	0.336	0.328	0.366	0.332	0.325	0.348	0.340	0.347	0.342	0.327	0.315	0.376	0.338	0.380	0.374	0.438	0.422	0.390	0.384	0.416	0.408	0.388	0.249	0.222	0.249	0.331	0.459	0.509
