0.649	0.674	0.689	0.667	0.515	0.604	0.531	0.481	0.461	0.379	0.380	0.378	0.375	0.397	0.398	0.526	0.674	0.682	0.383	0.376	0.382	0.395	0.399	0.378	0.364	0.358	0.361	0.373	0.357	0.363	0.364	0.360	0.362	0.377	0.362	0.359	0.355	0.392	0.367	0.366	0.372	0.377	0.394	0.395	0.416	0.418	0.423	0.439	0.430	0.444	0.508	0.419	0.416	0.462	0.416	0.420	0.399	0.409	0.503	0.565	0.435	0.415	0.494	0.429	0.414	0.423	0.431	0.458	0.509	0.438	0.413	0.427	0.416	0.422	0.442	0.507	0.408	0.421	0.537	0.407	0.502	0.393	0.383	0.392	0.403	0.404	0.408	0.409	0.419	0.442	0.453	0.436	0.419	0.416	0.452	0.441	0.491	0.467	0.460	0.450	0.439	0.418	0.412	0.433	0.442	0.413	0.389	0.388	0.378	0.377	0.379	0.382	0.389	0.391	0.380	0.381	0.379	0.385	0.379	0.501	0.436	0.383	0.463	0.371	0.373	0.366	0.386	0.365	0.360	0.368	0.374	0.376	0.390	0.366	0.378	0.369	0.380	0.369	0.366	0.357	0.367	0.368	0.362	0.373	0.400	0.390	0.398	0.379	0.474	0.376	0.373	0.377	0.383	0.390	0.387	0.389	0.395	0.391	0.411	0.437	0.404	0.400	0.403	0.391	0.387	0.385	0.384	0.385
0.639	0.664	0.679	0.657	0.505	0.594	0.519	0.470	0.454	0.374	0.374	0.372	0.369	0.389	0.390	0.516	0.662	0.670	0.378	0.370	0.376	0.391	0.389	0.374	0.360	0.353	0.354	0.365	0.352	0.355	0.357	0.354	0.356	0.370	0.356	0.352	0.350	0.384	0.360	0.360	0.366	0.372	0.389	0.388	0.410	0.412	0.414	0.432	0.424	0.438	0.496	0.412	0.409	0.456	0.409	0.414	0.392	0.403	0.496	0.553	0.428	0.409	0.491	0.420	0.409	0.417	0.424	0.449	0.495	0.431	0.406	0.420	0.410	0.417	0.434	0.499	0.402	0.415	0.526	0.401	0.492	0.388	0.378	0.387	0.397	0.398	0.402	0.403	0.414	0.435	0.445	0.430	0.414	0.411	0.445	0.435	0.484	0.460	0.454	0.443	0.433	0.412	0.407	0.426	0.436	0.406	0.384	0.382	0.373	0.371	0.374	0.377	0.383	0.385	0.376	0.376	0.372	0.380	0.376	0.494	0.430	0.378	0.457	0.366	0.367	0.360	0.379	0.359	0.354	0.363	0.367	0.369	0.383	0.360	0.372	0.363	0.374	0.362	0.359	0.351	0.360	0.362	0.356	0.368	0.391	0.382	0.389	0.374	0.470	0.373	0.368	0.371	0.377	0.384	0.382	0.382	0.389	0.386	0.404	0.429	0.397	0.394	0.395	0.385	0.381	0.379	0.378	0.379
0.643	0.668	0.684	0.662	0.507	0.598	0.521	0.475	0.458	0.376	0.378	0.374	0.371	0.392	0.393	0.519	0.666	0.673	0.382	0.373	0.379	0.394	0.390	0.376	0.363	0.355	0.356	0.367	0.354	0.357	0.359	0.355	0.358	0.372	0.359	0.354	0.352	0.385	0.362	0.362	0.369	0.375	0.395	0.389	0.409	0.415	0.417	0.434	0.426	0.441	0.495	0.416	0.413	0.463	0.412	0.418	0.396	0.407	0.499	0.552	0.432	0.413	0.503	0.423	0.413	0.420	0.427	0.451	0.491	0.434	0.410	0.423	0.413	0.420	0.435	0.502	0.406	0.417	0.526	0.403	0.493	0.389	0.381	0.390	0.400	0.401	0.405	0.407	0.418	0.437	0.448	0.433	0.417	0.413	0.448	0.438	0.487	0.465	0.458	0.446	0.436	0.416	0.409	0.428	0.438	0.408	0.386	0.385	0.375	0.374	0.377	0.379	0.385	0.387	0.378	0.378	0.375	0.383	0.378	0.494	0.433	0.380	0.460	0.367	0.370	0.364	0.382	0.362	0.357	0.366	0.369	0.372	0.386	0.362	0.375	0.365	0.376	0.363	0.360	0.353	0.361	0.364	0.359	0.372	0.394	0.384	0.390	0.377	0.478	0.376	0.371	0.374	0.380	0.388	0.384	0.384	0.391	0.389	0.407	0.430	0.401	0.398	0.396	0.389	0.383	0.382	0.381	0.383
0.646	0.670	0.687	0.667	0.504	0.599	0.522	0.480	0.460	0.378	0.380	0.375	0.373	0.393	0.396	0.521	0.669	0.676	0.384	0.376	0.381	0.398	0.392	0.376	0.365	0.357	0.357	0.369	0.356	0.357	0.360	0.357	0.360	0.373	0.360	0.356	0.354	0.383	0.363	0.364	0.371	0.377	0.398	0.391	0.411	0.420	0.421	0.436	0.428	0.444	0.492	0.418	0.415	0.469	0.414	0.420	0.398	0.409	0.496	0.554	0.439	0.416	0.512	0.425	0.416	0.422	0.431	0.454	0.486	0.437	0.413	0.426	0.417	0.421	0.436	0.503	0.408	0.419	0.526	0.405	0.495	0.392	0.384	0.393	0.403	0.404	0.408	0.409	0.420	0.439	0.451	0.436	0.420	0.416	0.451	0.441	0.491	0.468	0.461	0.449	0.438	0.419	0.412	0.430	0.441	0.410	0.389	0.387	0.378	0.377	0.380	0.381	0.388	0.389	0.381	0.381	0.377	0.384	0.380	0.492	0.433	0.382	0.462	0.370	0.373	0.366	0.384	0.364	0.359	0.368	0.371	0.374	0.387	0.363	0.378	0.368	0.379	0.365	0.361	0.356	0.362	0.366	0.361	0.374	0.394	0.384	0.389	0.379	0.484	0.378	0.373	0.376	0.383	0.390	0.386	0.387	0.394	0.391	0.409	0.431	0.404	0.400	0.399	0.391	0.384	0.383	0.383	0.384
0.643	0.667	0.684	0.665	0.499	0.596	0.519	0.480	0.458	0.377	0.379	0.375	0.373	0.392	0.395	0.516	0.666	0.672	0.383	0.375	0.379	0.397	0.388	0.374	0.363	0.356	0.356	0.371	0.356	0.355	0.358	0.355	0.359	0.371	0.360	0.354	0.353	0.379	0.361	0.363	0.369	0.376	0.396	0.390	0.408	0.418	0.419	0.436	0.427	0.442	0.486	0.418	0.413	0.467	0.414	0.419	0.399	0.408	0.493	0.550	0.439	0.414	0.511	0.423	0.413	0.419	0.429	0.451	0.479	0.434	0.412	0.425	0.415	0.419	0.434	0.501	0.408	0.419	0.520	0.403	0.491	0.392	0.383	0.392	0.401	0.403	0.407	0.408	0.419	0.438	0.450	0.435	0.418	0.416	0.449	0.440	0.489	0.466	0.459	0.448	0.436	0.417	0.410	0.428	0.439	0.408	0.388	0.385	0.376	0.375	0.379	0.380	0.386	0.389	0.380	0.380	0.375	0.383	0.380	0.488	0.431	0.382	0.457	0.369	0.371	0.366	0.384	0.364	0.359	0.367	0.369	0.372	0.384	0.362	0.376	0.367	0.377	0.362	0.361	0.353	0.360	0.365	0.360	0.373	0.392	0.383	0.386	0.378	0.482	0.376	0.372	0.375	0.382	0.389	0.387	0.387	0.392	0.390	0.407	0.428	0.403	0.399	0.395	0.390	0.383	0.382	0.383	0.383
0.641	0.664	0.681	0.664	0.496	0.593	0.518	0.482	0.461	0.377	0.379	0.374	0.372	0.389	0.394	0.513	0.664	0.668	0.384	0.375	0.380	0.397	0.386	0.374	0.362	0.357	0.357	0.372	0.356	0.355	0.358	0.354	0.359	0.370	0.359	0.354	0.353	0.376	0.361	0.363	0.369	0.376	0.393	0.389	0.407	0.416	0.418	0.435	0.427	0.442	0.481	0.418	0.413	0.467	0.414	0.418	0.398	0.409	0.493	0.546	0.440	0.414	0.507	0.423	0.413	0.419	0.429	0.449	0.473	0.434	0.412	0.424	0.415	0.419	0.433	0.496	0.408	0.417	0.515	0.403	0.489	0.395	0.383	0.392	0.402	0.403	0.407	0.408	0.419	0.438	0.450	0.435	0.419	0.416	0.450	0.440	0.489	0.467	0.460	0.448	0.436	0.417	0.411	0.427	0.440	0.408	0.388	0.386	0.377	0.375	0.379	0.380	0.387	0.389	0.381	0.380	0.375	0.383	0.380	0.485	0.431	0.382	0.454	0.368	0.372	0.366	0.386	0.364	0.359	0.367	0.368	0.372	0.385	0.362	0.377	0.367	0.378	0.362	0.359	0.354	0.359	0.364	0.361	0.372	0.390	0.382	0.384	0.378	0.481	0.376	0.372	0.375	0.383	0.390	0.386	0.386	0.392	0.390	0.407	0.428	0.403	0.400	0.395	0.389	0.383	0.381	0.383	0.383
0.637	0.660	0.676	0.661	0.491	0.589	0.515	0.478	0.458	0.377	0.378	0.372	0.370	0.385	0.392	0.507	0.659	0.661	0.381	0.373	0.378	0.394	0.382	0.371	0.360	0.355	0.355	0.371	0.354	0.353	0.356	0.354	0.358	0.368	0.357	0.353	0.352	0.372	0.358	0.362	0.367	0.374	0.390	0.385	0.404	0.412	0.414	0.431	0.426	0.440	0.475	0.417	0.411	0.466	0.412	0.415	0.396	0.406	0.491	0.543	0.440	0.411	0.504	0.419	0.411	0.416	0.427	0.446	0.466	0.430	0.410	0.422	0.412	0.414	0.428	0.488	0.405	0.414	0.511	0.401	0.482	0.394	0.381	0.390	0.400	0.401	0.405	0.406	0.417	0.434	0.448	0.433	0.417	0.415	0.447	0.438	0.486	0.463	0.457	0.447	0.434	0.415	0.408	0.425	0.438	0.407	0.386	0.384	0.375	0.374	0.378	0.379	0.385	0.388	0.380	0.378	0.373	0.381	0.380	0.482	0.430	0.380	0.451	0.366	0.370	0.364	0.388	0.363	0.356	0.365	0.367	0.371	0.384	0.361	0.376	0.366	0.377	0.360	0.356	0.352	0.358	0.363	0.359	0.371	0.386	0.379	0.381	0.376	0.478	0.374	0.370	0.374	0.381	0.388	0.384	0.385	0.391	0.389	0.406	0.425	0.402	0.399	0.393	0.388	0.381	0.380	0.380	0.381
0.641	0.664	0.680	0.665	0.491	0.592	0.517	0.481	0.459	0.380	0.382	0.375	0.373	0.387	0.396	0.509	0.663	0.665	0.385	0.375	0.381	0.398	0.383	0.373	0.364	0.357	0.358	0.373	0.356	0.356	0.358	0.356	0.360	0.370	0.358	0.355	0.355	0.372	0.360	0.364	0.371	0.377	0.393	0.387	0.406	0.415	0.417	0.433	0.427	0.443	0.476	0.420	0.415	0.471	0.415	0.419	0.398	0.410	0.493	0.546	0.446	0.415	0.508	0.422	0.415	0.420	0.433	0.449	0.469	0.435	0.413	0.425	0.416	0.415	0.431	0.491	0.409	0.415	0.511	0.404	0.480	0.401	0.384	0.394	0.403	0.405	0.409	0.410	0.421	0.438	0.452	0.437	0.422	0.418	0.451	0.442	0.490	0.467	0.461	0.451	0.437	0.419	0.412	0.428	0.442	0.410	0.390	0.387	0.378	0.377	0.381	0.383	0.388	0.391	0.383	0.381	0.376	0.384	0.383	0.484	0.434	0.383	0.455	0.368	0.372	0.367	0.391	0.366	0.359	0.367	0.371	0.374	0.387	0.363	0.378	0.368	0.379	0.362	0.358	0.355	0.359	0.365	0.361	0.372	0.387	0.380	0.382	0.379	0.479	0.378	0.373	0.376	0.384	0.392	0.388	0.388	0.394	0.391	0.409	0.428	0.404	0.401	0.395	0.391	0.384	0.383	0.383	0.383
0.638	0.663	0.678	0.662	0.486	0.591	0.514	0.478	0.457	0.380	0.382	0.375	0.372	0.385	0.397	0.507	0.661	0.661	0.384	0.376	0.381	0.399	0.381	0.372	0.363	0.358	0.358	0.373	0.356	0.357	0.357	0.355	0.359	0.369	0.359	0.354	0.356	0.371	0.360	0.364	0.371	0.376	0.392	0.385	0.403	0.415	0.416	0.432	0.428	0.444	0.476	0.420	0.415	0.472	0.414	0.418	0.399	0.410	0.490	0.545	0.446	0.415	0.504	0.421	0.415	0.419	0.432	0.448	0.465	0.434	0.413	0.424	0.414	0.415	0.431	0.489	0.409	0.415	0.508	0.403	0.476	0.405	0.384	0.393	0.403	0.404	0.409	0.409	0.420	0.438	0.451	0.437	0.422	0.418	0.451	0.442	0.490	0.468	0.461	0.450	0.436	0.420	0.411	0.427	0.442	0.409	0.390	0.387	0.378	0.377	0.380	0.382	0.388	0.391	0.383	0.381	0.375	0.385	0.383	0.486	0.434	0.383	0.451	0.368	0.373	0.368	0.394	0.366	0.359	0.368	0.371	0.374	0.388	0.362	0.378	0.368	0.379	0.362	0.358	0.355	0.359	0.365	0.362	0.373	0.387	0.379	0.381	0.379	0.479	0.377	0.373	0.376	0.383	0.391	0.389	0.386	0.393	0.391	0.408	0.426	0.404	0.402	0.395	0.392	0.383	0.383	0.383	0.383
0.633	0.657	0.672	0.656	0.477	0.584	0.508	0.472	0.453	0.377	0.379	0.374	0.370	0.381	0.395	0.505	0.655	0.654	0.382	0.374	0.378	0.397	0.377	0.369	0.361	0.356	0.356	0.370	0.354	0.354	0.354	0.354	0.357	0.365	0.356	0.351	0.352	0.366	0.357	0.362	0.369	0.373	0.390	0.383	0.399	0.414	0.413	0.429	0.426	0.442	0.472	0.418	0.413	0.466	0.412	0.415	0.398	0.406	0.483	0.540	0.445	0.413	0.498	0.418	0.414	0.418	0.429	0.445	0.460	0.431	0.410	0.422	0.411	0.413	0.427	0.485	0.406	0.411	0.503	0.400	0.471	0.402	0.381	0.390	0.400	0.402	0.406	0.407	0.417	0.436	0.447	0.434	0.419	0.416	0.448	0.439	0.487	0.465	0.458	0.447	0.433	0.417	0.409	0.425	0.439	0.406	0.387	0.385	0.377	0.374	0.378	0.380	0.386	0.389	0.380	0.379	0.373	0.382	0.380	0.485	0.432	0.379	0.445	0.367	0.370	0.366	0.394	0.363	0.357	0.365	0.369	0.372	0.385	0.361	0.375	0.365	0.376	0.359	0.355	0.354	0.359	0.363	0.360	0.370	0.385	0.375	0.377	0.376	0.473	0.375	0.371	0.373	0.381	0.388	0.386	0.383	0.391	0.389	0.406	0.423	0.402	0.398	0.391	0.388	0.380	0.380	0.381	0.381
0.632	0.657	0.671	0.656	0.475	0.585	0.506	0.471	0.453	0.378	0.382	0.375	0.372	0.382	0.396	0.506	0.657	0.653	0.384	0.374	0.380	0.398	0.377	0.371	0.362	0.357	0.357	0.370	0.356	0.356	0.356	0.355	0.359	0.367	0.357	0.353	0.354	0.367	0.357	0.363	0.370	0.374	0.393	0.384	0.400	0.415	0.415	0.429	0.427	0.444	0.472	0.419	0.414	0.462	0.413	0.416	0.398	0.408	0.482	0.539	0.449	0.416	0.499	0.421	0.415	0.418	0.432	0.447	0.459	0.432	0.411	0.422	0.413	0.414	0.425	0.482	0.406	0.410	0.501	0.401	0.473	0.408	0.383	0.392	0.401	0.403	0.407	0.409	0.419	0.437	0.448	0.435	0.420	0.417	0.449	0.440	0.488	0.467	0.459	0.447	0.435	0.418	0.409	0.425	0.440	0.407	0.388	0.386	0.377	0.375	0.380	0.381	0.388	0.390	0.383	0.380	0.373	0.384	0.382	0.486	0.433	0.380	0.439	0.368	0.371	0.368	0.401	0.364	0.359	0.367	0.372	0.374	0.387	0.362	0.377	0.367	0.379	0.360	0.356	0.356	0.362	0.365	0.362	0.371	0.386	0.375	0.379	0.377	0.471	0.376	0.371	0.375	0.383	0.390	0.387	0.385	0.393	0.390	0.406	0.423	0.404	0.400	0.392	0.390	0.382	0.382	0.382	0.382
0.632	0.656	0.670	0.655	0.472	0.584	0.502	0.467	0.455	0.379	0.384	0.375	0.371	0.381	0.394	0.502	0.654	0.652	0.384	0.376	0.381	0.399	0.375	0.370	0.363	0.357	0.358	0.372	0.356	0.355	0.356	0.354	0.360	0.366	0.357	0.353	0.354	0.366	0.357	0.363	0.370	0.375	0.392	0.385	0.401	0.415	0.416	0.430	0.428	0.443	0.470	0.420	0.415	0.462	0.413	0.417	0.399	0.408	0.480	0.535	0.448	0.416	0.498	0.421	0.415	0.419	0.433	0.450	0.457	0.432	0.412	0.422	0.414	0.415	0.424	0.478	0.407	0.411	0.499	0.403	0.477	0.411	0.384	0.392	0.402	0.404	0.408	0.409	0.420	0.436	0.450	0.436	0.421	0.418	0.450	0.441	0.489	0.468	0.460	0.448	0.436	0.419	0.410	0.426	0.441	0.408	0.390	0.386	0.378	0.376	0.381	0.382	0.389	0.391	0.383	0.381	0.375	0.384	0.383	0.482	0.433	0.380	0.434	0.368	0.374	0.369	0.405	0.365	0.359	0.367	0.371	0.374	0.387	0.363	0.378	0.367	0.380	0.360	0.356	0.356	0.365	0.365	0.362	0.372	0.384	0.375	0.379	0.378	0.470	0.377	0.371	0.375	0.383	0.390	0.387	0.386	0.394	0.391	0.407	0.424	0.404	0.400	0.393	0.390	0.382	0.382	0.383	0.381
0.624	0.649	0.662	0.645	0.463	0.576	0.496	0.460	0.448	0.376	0.380	0.370	0.367	0.374	0.389	0.493	0.646	0.642	0.381	0.372	0.377	0.396	0.371	0.367	0.359	0.353	0.354	0.370	0.352	0.351	0.351	0.350	0.356	0.362	0.353	0.350	0.350	0.362	0.354	0.360	0.366	0.371	0.387	0.381	0.394	0.410	0.411	0.426	0.427	0.439	0.462	0.415	0.411	0.454	0.410	0.411	0.395	0.403	0.471	0.526	0.442	0.410	0.489	0.415	0.411	0.415	0.427	0.445	0.448	0.428	0.407	0.417	0.409	0.411	0.418	0.469	0.403	0.406	0.492	0.398	0.471	0.409	0.380	0.389	0.398	0.400	0.405	0.405	0.416	0.431	0.445	0.431	0.416	0.413	0.445	0.437	0.484	0.463	0.455	0.443	0.431	0.415	0.406	0.422	0.436	0.404	0.385	0.383	0.374	0.373	0.378	0.378	0.384	0.387	0.379	0.376	0.370	0.380	0.379	0.474	0.426	0.375	0.426	0.365	0.370	0.366	0.404	0.361	0.355	0.362	0.366	0.371	0.383	0.359	0.375	0.364	0.375	0.357	0.353	0.352	0.363	0.361	0.359	0.367	0.379	0.370	0.374	0.373	0.459	0.373	0.368	0.371	0.379	0.386	0.384	0.382	0.390	0.387	0.402	0.419	0.399	0.396	0.389	0.386	0.378	0.378	0.379	0.378
0.625	0.650	0.662	0.646	0.461	0.578	0.495	0.459	0.447	0.376	0.379	0.371	0.368	0.375	0.391	0.494	0.648	0.641	0.383	0.373	0.378	0.396	0.371	0.368	0.360	0.355	0.356	0.371	0.354	0.354	0.353	0.351	0.358	0.363	0.353	0.351	0.351	0.362	0.355	0.361	0.366	0.372	0.387	0.382	0.395	0.412	0.412	0.428	0.432	0.440	0.462	0.417	0.412	0.452	0.412	0.412	0.399	0.404	0.469	0.524	0.445	0.412	0.487	0.417	0.412	0.417	0.430	0.446	0.447	0.429	0.409	0.418	0.410	0.411	0.418	0.464	0.403	0.407	0.492	0.399	0.473	0.415	0.382	0.390	0.400	0.402	0.406	0.406	0.417	0.433	0.446	0.433	0.418	0.414	0.447	0.438	0.486	0.464	0.457	0.446	0.433	0.417	0.408	0.424	0.439	0.407	0.387	0.385	0.376	0.374	0.380	0.379	0.386	0.390	0.381	0.379	0.373	0.382	0.381	0.472	0.425	0.376	0.423	0.365	0.373	0.368	0.413	0.363	0.356	0.364	0.367	0.372	0.384	0.360	0.376	0.365	0.376	0.358	0.354	0.353	0.366	0.362	0.360	0.369	0.380	0.371	0.374	0.375	0.457	0.375	0.370	0.372	0.381	0.388	0.387	0.384	0.392	0.389	0.405	0.421	0.401	0.399	0.392	0.388	0.380	0.380	0.381	0.379
0.627	0.653	0.664	0.646	0.458	0.580	0.496	0.458	0.444	0.378	0.381	0.373	0.369	0.376	0.394	0.493	0.649	0.641	0.385	0.376	0.380	0.399	0.374	0.370	0.362	0.357	0.358	0.371	0.356	0.356	0.355	0.353	0.361	0.364	0.356	0.354	0.354	0.364	0.358	0.363	0.369	0.375	0.389	0.385	0.398	0.413	0.415	0.429	0.436	0.442	0.463	0.422	0.414	0.453	0.413	0.414	0.402	0.405	0.466	0.521	0.448	0.416	0.482	0.417	0.414	0.419	0.435	0.447	0.447	0.432	0.412	0.420	0.413	0.415	0.419	0.461	0.406	0.407	0.493	0.402	0.477	0.418	0.385	0.393	0.402	0.405	0.409	0.410	0.420	0.435	0.448	0.437	0.422	0.417	0.450	0.442	0.489	0.468	0.459	0.448	0.435	0.420	0.410	0.426	0.442	0.408	0.389	0.387	0.379	0.378	0.381	0.382	0.389	0.393	0.383	0.381	0.374	0.384	0.384	0.471	0.425	0.378	0.422	0.366	0.375	0.371	0.422	0.364	0.358	0.366	0.368	0.374	0.386	0.362	0.379	0.367	0.379	0.359	0.356	0.356	0.370	0.364	0.362	0.371	0.382	0.372	0.376	0.376	0.456	0.377	0.372	0.374	0.384	0.390	0.389	0.387	0.394	0.391	0.407	0.423	0.405	0.402	0.394	0.390	0.383	0.383	0.383	0.382
0.625	0.649	0.660	0.641	0.452	0.577	0.493	0.456	0.439	0.379	0.381	0.373	0.369	0.377	0.393	0.491	0.648	0.637	0.385	0.375	0.381	0.402	0.373	0.369	0.363	0.357	0.359	0.371	0.356	0.356	0.355	0.353	0.360	0.364	0.356	0.353	0.353	0.363	0.358	0.363	0.368	0.375	0.390	0.385	0.397	0.415	0.415	0.430	0.434	0.443	0.461	0.421	0.414	0.447	0.414	0.413	0.400	0.405	0.462	0.519	0.445	0.416	0.472	0.418	0.414	0.418	0.435	0.445	0.446	0.431	0.411	0.420	0.413	0.414	0.416	0.455	0.405	0.406	0.492	0.401	0.473	0.419	0.385	0.392	0.401	0.406	0.409	0.410	0.420	0.434	0.448	0.437	0.421	0.417	0.449	0.441	0.488	0.468	0.459	0.448	0.435	0.419	0.410	0.425	0.441	0.408	0.389	0.386	0.378	0.377	0.381	0.381	0.389	0.392	0.383	0.380	0.374	0.384	0.384	0.466	0.422	0.377	0.417	0.366	0.377	0.371	0.427	0.365	0.357	0.366	0.369	0.374	0.387	0.362	0.379	0.368	0.379	0.359	0.357	0.357	0.372	0.364	0.362	0.372	0.381	0.373	0.375	0.377	0.451	0.377	0.371	0.373	0.383	0.389	0.387	0.387	0.393	0.391	0.406	0.421	0.403	0.401	0.393	0.389	0.382	0.381	0.382	0.382
0.621	0.644	0.654	0.634	0.446	0.572	0.488	0.450	0.435	0.378	0.378	0.371	0.367	0.374	0.390	0.487	0.643	0.631	0.383	0.374	0.378	0.400	0.370	0.367	0.361	0.356	0.357	0.368	0.355	0.354	0.353	0.351	0.357	0.362	0.354	0.351	0.352	0.361	0.356	0.361	0.368	0.374	0.389	0.383	0.395	0.410	0.414	0.428	0.431	0.441	0.456	0.419	0.411	0.439	0.412	0.411	0.398	0.402	0.457	0.514	0.439	0.414	0.464	0.415	0.412	0.416	0.431	0.442	0.441	0.430	0.409	0.418	0.411	0.413	0.413	0.448	0.404	0.403	0.488	0.399	0.466	0.424	0.383	0.391	0.399	0.404	0.407	0.408	0.418	0.432	0.446	0.435	0.419	0.416	0.447	0.439	0.486	0.464	0.457	0.446	0.433	0.417	0.408	0.423	0.439	0.406	0.388	0.385	0.377	0.375	0.379	0.380	0.387	0.391	0.381	0.379	0.372	0.383	0.381	0.463	0.417	0.375	0.410	0.363	0.375	0.372	0.435	0.363	0.356	0.364	0.366	0.372	0.384	0.360	0.378	0.366	0.378	0.357	0.355	0.355	0.372	0.362	0.360	0.369	0.378	0.371	0.373	0.375	0.449	0.375	0.371	0.372	0.381	0.387	0.386	0.385	0.391	0.389	0.405	0.419	0.401	0.398	0.391	0.387	0.381	0.380	0.380	0.380
0.620	0.642	0.653	0.630	0.442	0.570	0.487	0.445	0.431	0.378	0.377	0.370	0.366	0.374	0.389	0.486	0.641	0.627	0.384	0.374	0.378	0.401	0.370	0.366	0.361	0.355	0.357	0.367	0.354	0.353	0.352	0.351	0.356	0.362	0.353	0.351	0.352	0.362	0.356	0.361	0.367	0.375	0.389	0.383	0.396	0.409	0.413	0.427	0.430	0.441	0.455	0.419	0.411	0.435	0.411	0.410	0.397	0.402	0.453	0.509	0.440	0.412	0.456	0.416	0.411	0.417	0.431	0.441	0.441	0.429	0.409	0.418	0.411	0.411	0.411	0.444	0.404	0.402	0.486	0.398	0.462	0.429	0.383	0.391	0.400	0.403	0.407	0.408	0.418	0.432	0.447	0.435	0.419	0.416	0.448	0.440	0.486	0.466	0.457	0.445	0.432	0.417	0.408	0.423	0.439	0.406	0.387	0.385	0.377	0.375	0.378	0.380	0.387	0.390	0.381	0.378	0.372	0.382	0.381	0.461	0.415	0.374	0.407	0.363	0.374	0.372	0.439	0.364	0.356	0.364	0.366	0.372	0.384	0.360	0.377	0.367	0.378	0.358	0.354	0.356	0.373	0.362	0.360	0.370	0.378	0.372	0.373	0.375	0.445	0.375	0.371	0.372	0.382	0.387	0.385	0.385	0.391	0.389	0.406	0.419	0.401	0.399	0.391	0.387	0.380	0.380	0.380	0.381
0.619	0.640	0.652	0.628	0.439	0.569	0.486	0.440	0.428	0.379	0.377	0.370	0.367	0.374	0.389	0.486	0.642	0.624	0.384	0.375	0.381	0.401	0.370	0.367	0.361	0.356	0.359	0.366	0.355	0.354	0.354	0.352	0.356	0.363	0.354	0.352	0.353	0.362	0.357	0.362	0.368	0.377	0.391	0.384	0.398	0.410	0.412	0.428	0.431	0.441	0.454	0.419	0.411	0.433	0.412	0.410	0.399	0.402	0.452	0.506	0.440	0.414	0.452	0.416	0.413	0.418	0.432	0.443	0.440	0.430	0.410	0.420	0.411	0.409	0.412	0.440	0.403	0.402	0.483	0.398	0.461	0.433	0.384	0.391	0.400	0.404	0.409	0.409	0.419	0.434	0.447	0.435	0.419	0.417	0.449	0.440	0.486	0.466	0.457	0.447	0.433	0.418	0.409	0.424	0.441	0.406	0.388	0.386	0.378	0.376	0.379	0.380	0.389	0.393	0.382	0.380	0.372	0.383	0.381	0.456	0.411	0.375	0.401	0.364	0.374	0.374	0.442	0.364	0.357	0.365	0.367	0.373	0.385	0.361	0.378	0.367	0.380	0.359	0.355	0.356	0.374	0.364	0.361	0.372	0.379	0.373	0.374	0.376	0.444	0.376	0.372	0.373	0.381	0.388	0.387	0.386	0.392	0.390	0.407	0.420	0.402	0.400	0.392	0.388	0.382	0.380	0.381	0.382
0.619	0.640	0.652	0.626	0.436	0.568	0.485	0.436	0.427	0.379	0.378	0.372	0.369	0.376	0.391	0.486	0.644	0.622	0.385	0.377	0.382	0.403	0.372	0.368	0.363	0.358	0.361	0.365	0.358	0.355	0.355	0.354	0.358	0.364	0.357	0.354	0.354	0.364	0.358	0.364	0.370	0.379	0.394	0.384	0.402	0.412	0.413	0.430	0.433	0.444	0.455	0.421	0.414	0.435	0.413	0.412	0.400	0.403	0.450	0.505	0.438	0.417	0.448	0.417	0.415	0.420	0.433	0.445	0.443	0.433	0.412	0.422	0.413	0.410	0.412	0.438	0.405	0.403	0.484	0.400	0.459	0.443	0.387	0.394	0.403	0.407	0.411	0.411	0.421	0.435	0.449	0.437	0.422	0.419	0.451	0.444	0.489	0.469	0.460	0.449	0.435	0.420	0.411	0.426	0.443	0.408	0.391	0.388	0.380	0.378	0.381	0.382	0.391	0.394	0.383	0.382	0.374	0.383	0.381	0.453	0.408	0.377	0.396	0.364	0.373	0.375	0.443	0.366	0.358	0.366	0.367	0.374	0.387	0.363	0.380	0.368	0.380	0.361	0.355	0.358	0.375	0.365	0.363	0.372	0.381	0.375	0.374	0.377	0.444	0.377	0.374	0.374	0.384	0.389	0.389	0.389	0.394	0.392	0.408	0.422	0.404	0.402	0.394	0.390	0.383	0.382	0.382	0.383
