0.481	0.548	0.386	0.375	0.363	0.368	0.367	0.380	0.396	0.584	0.450	0.397	0.539	0.462	0.397	0.404	0.385	0.372	0.371	0.365	0.369	0.371	0.365	0.368	0.375	0.379	0.391	0.402	0.384	0.380	0.384	0.375	0.369	0.377	0.364	0.373	0.366	0.364	0.361	0.359	0.369	0.367	0.375	0.367	0.376	0.363	0.358	0.354	0.357	0.359	0.355	0.371	0.368	0.358	0.359	0.366	0.369	0.369	0.383	0.386	0.373	0.377	0.389	0.389	0.384	0.394	0.400	0.403	0.403	0.392	0.397	0.381	0.391	0.423	0.415	0.421	0.412	0.402	0.415	0.435	0.446	0.438	0.436	0.409	0.407	0.409	0.431	0.450	0.424	0.441	0.417	0.409	0.394	0.401	0.382	0.375	0.363	0.357	0.356	0.408	0.405	0.415	0.410	0.437	0.463	0.428	0.416	0.413	0.423	0.427	0.449	0.509	0.457	0.436	0.426	0.414	0.407	0.395	0.402	0.395	0.396	0.387	0.383	0.388	0.382	0.376	0.378	0.382	0.388	0.368	0.375	0.382	0.406	0.389	0.407	0.383	0.371	0.368	0.395	0.393	0.384	0.384	0.372	0.373
0.476	0.544	0.383	0.373	0.361	0.367	0.364	0.378	0.395	0.582	0.446	0.395	0.533	0.456	0.394	0.401	0.383	0.370	0.370	0.364	0.368	0.370	0.363	0.367	0.373	0.377	0.389	0.402	0.381	0.378	0.382	0.374	0.367	0.375	0.363	0.372	0.366	0.363	0.360	0.357	0.368	0.366	0.373	0.366	0.374	0.360	0.356	0.353	0.355	0.357	0.355	0.370	0.366	0.357	0.358	0.365	0.368	0.367	0.381	0.384	0.372	0.376	0.387	0.387	0.383	0.392	0.398	0.402	0.401	0.391	0.396	0.379	0.390	0.421	0.413	0.420	0.412	0.401	0.413	0.434	0.446	0.436	0.434	0.408	0.405	0.409	0.430	0.450	0.423	0.441	0.415	0.407	0.392	0.398	0.380	0.374	0.362	0.355	0.355	0.406	0.403	0.414	0.408	0.434	0.461	0.427	0.415	0.411	0.422	0.426	0.447	0.507	0.456	0.434	0.424	0.413	0.405	0.394	0.401	0.395	0.396	0.385	0.382	0.387	0.379	0.374	0.375	0.380	0.387	0.368	0.375	0.381	0.406	0.386	0.405	0.382	0.370	0.366	0.394	0.390	0.383	0.382	0.371	0.371
0.471	0.540	0.381	0.372	0.360	0.365	0.362	0.376	0.392	0.578	0.443	0.393	0.527	0.451	0.391	0.399	0.381	0.369	0.368	0.362	0.366	0.368	0.362	0.366	0.372	0.375	0.388	0.400	0.380	0.376	0.380	0.372	0.366	0.373	0.362	0.370	0.364	0.361	0.357	0.355	0.367	0.364	0.371	0.364	0.374	0.359	0.355	0.353	0.354	0.356	0.352	0.369	0.366	0.356	0.357	0.363	0.367	0.366	0.380	0.382	0.371	0.375	0.385	0.384	0.382	0.390	0.396	0.401	0.400	0.390	0.395	0.378	0.389	0.419	0.412	0.418	0.409	0.399	0.411	0.432	0.444	0.435	0.433	0.406	0.404	0.408	0.428	0.449	0.421	0.440	0.414	0.404	0.391	0.397	0.378	0.373	0.360	0.354	0.354	0.403	0.402	0.412	0.407	0.434	0.459	0.425	0.413	0.410	0.420	0.424	0.446	0.505	0.454	0.432	0.423	0.411	0.404	0.392	0.399	0.393	0.394	0.384	0.380	0.386	0.378	0.373	0.374	0.378	0.385	0.367	0.373	0.380	0.404	0.385	0.404	0.380	0.368	0.365	0.393	0.388	0.381	0.382	0.370	0.370
0.470	0.540	0.382	0.372	0.361	0.366	0.362	0.377	0.393	0.578	0.443	0.394	0.526	0.448	0.391	0.399	0.381	0.368	0.368	0.363	0.366	0.369	0.361	0.365	0.373	0.376	0.389	0.401	0.381	0.377	0.380	0.372	0.367	0.373	0.362	0.370	0.364	0.362	0.358	0.356	0.367	0.365	0.372	0.365	0.374	0.359	0.356	0.354	0.355	0.356	0.353	0.369	0.365	0.356	0.358	0.364	0.367	0.367	0.381	0.383	0.371	0.376	0.385	0.385	0.383	0.391	0.397	0.401	0.400	0.390	0.396	0.380	0.388	0.420	0.413	0.420	0.410	0.400	0.412	0.432	0.446	0.435	0.434	0.407	0.403	0.409	0.429	0.453	0.423	0.441	0.414	0.405	0.391	0.399	0.378	0.373	0.360	0.354	0.353	0.404	0.403	0.414	0.408	0.436	0.460	0.426	0.414	0.411	0.420	0.424	0.446	0.506	0.455	0.433	0.424	0.412	0.403	0.392	0.400	0.394	0.394	0.384	0.381	0.387	0.379	0.373	0.374	0.378	0.386	0.366	0.373	0.381	0.404	0.386	0.404	0.380	0.368	0.365	0.394	0.388	0.382	0.382	0.371	0.371
0.471	0.542	0.385	0.375	0.364	0.370	0.366	0.380	0.396	0.582	0.445	0.397	0.528	0.452	0.394	0.402	0.384	0.372	0.371	0.365	0.370	0.371	0.365	0.369	0.376	0.379	0.393	0.404	0.384	0.379	0.384	0.376	0.370	0.375	0.365	0.374	0.368	0.365	0.361	0.359	0.370	0.368	0.375	0.367	0.378	0.363	0.358	0.358	0.358	0.360	0.357	0.372	0.369	0.359	0.360	0.366	0.370	0.369	0.384	0.386	0.374	0.379	0.389	0.388	0.385	0.394	0.400	0.404	0.403	0.393	0.398	0.383	0.391	0.423	0.416	0.421	0.413	0.402	0.415	0.436	0.450	0.440	0.438	0.410	0.406	0.412	0.432	0.458	0.426	0.443	0.417	0.408	0.394	0.400	0.381	0.377	0.363	0.357	0.356	0.407	0.405	0.415	0.410	0.439	0.461	0.429	0.416	0.414	0.424	0.428	0.450	0.511	0.460	0.437	0.427	0.415	0.407	0.395	0.404	0.397	0.397	0.388	0.384	0.390	0.381	0.376	0.378	0.382	0.390	0.370	0.377	0.385	0.408	0.388	0.408	0.384	0.372	0.368	0.398	0.390	0.385	0.384	0.374	0.373
0.457	0.529	0.375	0.366	0.356	0.362	0.357	0.371	0.387	0.567	0.433	0.388	0.515	0.445	0.385	0.391	0.375	0.363	0.363	0.357	0.361	0.364	0.357	0.361	0.367	0.371	0.383	0.395	0.375	0.371	0.376	0.366	0.362	0.367	0.357	0.365	0.359	0.356	0.353	0.350	0.362	0.360	0.367	0.360	0.369	0.355	0.351	0.350	0.350	0.351	0.348	0.365	0.360	0.351	0.353	0.359	0.362	0.361	0.376	0.378	0.366	0.370	0.380	0.379	0.377	0.385	0.391	0.396	0.394	0.385	0.390	0.374	0.383	0.414	0.407	0.412	0.404	0.394	0.405	0.427	0.441	0.431	0.427	0.400	0.398	0.403	0.424	0.452	0.417	0.433	0.407	0.397	0.384	0.392	0.372	0.368	0.355	0.349	0.349	0.398	0.397	0.407	0.401	0.429	0.451	0.419	0.408	0.404	0.415	0.418	0.440	0.497	0.448	0.426	0.415	0.405	0.398	0.385	0.394	0.388	0.388	0.378	0.375	0.380	0.373	0.367	0.369	0.373	0.380	0.362	0.368	0.375	0.398	0.379	0.398	0.374	0.364	0.360	0.389	0.381	0.376	0.376	0.365	0.365
0.460	0.534	0.379	0.370	0.359	0.365	0.361	0.375	0.390	0.573	0.438	0.392	0.519	0.452	0.389	0.396	0.379	0.367	0.367	0.361	0.365	0.368	0.361	0.365	0.371	0.374	0.388	0.399	0.379	0.374	0.380	0.370	0.366	0.369	0.360	0.368	0.363	0.359	0.357	0.354	0.365	0.363	0.371	0.363	0.372	0.358	0.354	0.353	0.354	0.355	0.352	0.367	0.364	0.355	0.356	0.362	0.366	0.366	0.379	0.381	0.369	0.374	0.384	0.383	0.380	0.390	0.396	0.400	0.398	0.389	0.394	0.378	0.387	0.418	0.411	0.416	0.409	0.398	0.410	0.430	0.446	0.434	0.433	0.406	0.402	0.408	0.429	0.458	0.423	0.437	0.414	0.401	0.389	0.397	0.377	0.371	0.359	0.353	0.352	0.404	0.402	0.411	0.406	0.434	0.456	0.424	0.412	0.409	0.418	0.422	0.444	0.502	0.453	0.431	0.420	0.409	0.401	0.389	0.397	0.392	0.391	0.381	0.379	0.386	0.376	0.372	0.373	0.376	0.383	0.365	0.372	0.379	0.402	0.384	0.402	0.379	0.369	0.364	0.392	0.383	0.380	0.380	0.369	0.369
0.460	0.534	0.380	0.372	0.361	0.367	0.362	0.376	0.392	0.573	0.439	0.392	0.518	0.451	0.389	0.398	0.380	0.368	0.368	0.362	0.366	0.369	0.362	0.366	0.372	0.376	0.389	0.400	0.381	0.375	0.381	0.372	0.366	0.371	0.362	0.369	0.364	0.360	0.358	0.355	0.367	0.365	0.372	0.364	0.374	0.359	0.355	0.355	0.355	0.356	0.353	0.369	0.365	0.356	0.357	0.363	0.367	0.366	0.381	0.383	0.371	0.375	0.385	0.384	0.383	0.391	0.396	0.401	0.399	0.390	0.395	0.378	0.387	0.419	0.413	0.417	0.410	0.400	0.410	0.430	0.447	0.436	0.434	0.407	0.403	0.408	0.430	0.461	0.424	0.441	0.414	0.401	0.389	0.398	0.378	0.374	0.360	0.354	0.353	0.404	0.403	0.412	0.407	0.433	0.459	0.426	0.413	0.410	0.421	0.423	0.447	0.504	0.454	0.432	0.422	0.410	0.403	0.391	0.399	0.393	0.393	0.383	0.380	0.387	0.378	0.373	0.374	0.378	0.385	0.367	0.373	0.380	0.404	0.385	0.404	0.380	0.369	0.365	0.393	0.384	0.382	0.381	0.370	0.370
0.455	0.530	0.378	0.371	0.359	0.365	0.360	0.374	0.389	0.569	0.437	0.390	0.514	0.449	0.388	0.396	0.378	0.367	0.367	0.360	0.364	0.367	0.360	0.365	0.371	0.374	0.387	0.398	0.380	0.373	0.379	0.370	0.365	0.369	0.360	0.367	0.362	0.359	0.356	0.353	0.365	0.363	0.370	0.362	0.372	0.357	0.354	0.353	0.354	0.354	0.351	0.366	0.364	0.354	0.356	0.361	0.365	0.364	0.379	0.381	0.369	0.373	0.383	0.382	0.380	0.389	0.395	0.400	0.397	0.388	0.392	0.377	0.386	0.418	0.411	0.414	0.408	0.398	0.408	0.429	0.445	0.433	0.433	0.406	0.401	0.407	0.429	0.462	0.422	0.439	0.414	0.399	0.388	0.396	0.376	0.372	0.358	0.353	0.351	0.402	0.400	0.410	0.405	0.432	0.457	0.424	0.411	0.408	0.418	0.421	0.443	0.500	0.451	0.430	0.420	0.407	0.400	0.389	0.397	0.391	0.390	0.381	0.378	0.385	0.375	0.371	0.372	0.376	0.383	0.365	0.371	0.378	0.402	0.383	0.402	0.378	0.367	0.364	0.390	0.382	0.381	0.379	0.368	0.368
0.459	0.535	0.383	0.375	0.363	0.370	0.365	0.378	0.395	0.577	0.442	0.396	0.517	0.455	0.392	0.401	0.383	0.372	0.371	0.365	0.369	0.372	0.365	0.369	0.375	0.379	0.392	0.403	0.385	0.379	0.384	0.375	0.369	0.373	0.364	0.373	0.367	0.364	0.361	0.358	0.370	0.367	0.375	0.367	0.376	0.363	0.358	0.359	0.358	0.360	0.357	0.372	0.368	0.360	0.361	0.366	0.371	0.370	0.385	0.388	0.374	0.378	0.389	0.388	0.386	0.395	0.401	0.405	0.403	0.393	0.399	0.382	0.392	0.424	0.417	0.420	0.414	0.404	0.414	0.436	0.452	0.439	0.439	0.411	0.407	0.413	0.435	0.474	0.428	0.445	0.420	0.405	0.393	0.401	0.382	0.376	0.363	0.357	0.357	0.407	0.406	0.416	0.411	0.439	0.464	0.430	0.417	0.414	0.423	0.427	0.449	0.510	0.459	0.437	0.425	0.414	0.405	0.394	0.403	0.397	0.397	0.387	0.383	0.390	0.380	0.376	0.377	0.381	0.389	0.369	0.376	0.384	0.407	0.388	0.407	0.382	0.372	0.368	0.395	0.386	0.384	0.384	0.373	0.373
0.452	0.528	0.378	0.371	0.359	0.366	0.361	0.374	0.390	0.569	0.439	0.391	0.510	0.451	0.387	0.397	0.380	0.367	0.367	0.361	0.365	0.368	0.361	0.366	0.371	0.375	0.388	0.399	0.381	0.375	0.381	0.371	0.366	0.370	0.361	0.368	0.363	0.362	0.358	0.355	0.366	0.364	0.372	0.364	0.373	0.359	0.355	0.356	0.355	0.355	0.353	0.369	0.365	0.356	0.357	0.363	0.366	0.366	0.381	0.384	0.371	0.374	0.383	0.383	0.383	0.391	0.396	0.401	0.400	0.390	0.395	0.377	0.387	0.420	0.413	0.415	0.409	0.400	0.410	0.430	0.447	0.434	0.434	0.406	0.402	0.408	0.431	0.471	0.423	0.442	0.416	0.401	0.388	0.397	0.377	0.373	0.360	0.354	0.353	0.403	0.401	0.412	0.405	0.433	0.459	0.424	0.412	0.409	0.418	0.422	0.444	0.502	0.452	0.431	0.419	0.408	0.401	0.391	0.398	0.392	0.391	0.382	0.379	0.386	0.376	0.372	0.373	0.377	0.384	0.365	0.372	0.379	0.402	0.384	0.402	0.378	0.368	0.365	0.392	0.381	0.380	0.380	0.368	0.369
0.451	0.527	0.380	0.373	0.361	0.368	0.363	0.376	0.391	0.569	0.441	0.392	0.508	0.451	0.389	0.398	0.381	0.369	0.369	0.364	0.367	0.370	0.363	0.367	0.374	0.377	0.390	0.400	0.382	0.376	0.382	0.373	0.367	0.370	0.362	0.370	0.365	0.363	0.360	0.356	0.368	0.365	0.374	0.364	0.375	0.360	0.356	0.356	0.357	0.357	0.354	0.369	0.366	0.357	0.358	0.364	0.368	0.366	0.382	0.384	0.372	0.376	0.386	0.385	0.384	0.391	0.397	0.402	0.400	0.390	0.397	0.376	0.389	0.420	0.413	0.416	0.410	0.401	0.411	0.432	0.446	0.435	0.436	0.408	0.403	0.410	0.434	0.473	0.424	0.445	0.419	0.401	0.389	0.398	0.379	0.374	0.361	0.356	0.355	0.404	0.402	0.413	0.408	0.436	0.463	0.426	0.414	0.412	0.421	0.424	0.446	0.506	0.456	0.433	0.421	0.411	0.403	0.392	0.400	0.394	0.394	0.383	0.381	0.388	0.378	0.374	0.374	0.379	0.386	0.367	0.373	0.381	0.405	0.386	0.405	0.381	0.370	0.367	0.394	0.383	0.383	0.382	0.371	0.372
0.444	0.521	0.376	0.369	0.358	0.364	0.360	0.372	0.388	0.563	0.437	0.389	0.500	0.445	0.385	0.395	0.377	0.367	0.366	0.360	0.364	0.367	0.360	0.364	0.371	0.374	0.387	0.397	0.379	0.373	0.380	0.370	0.364	0.368	0.360	0.368	0.361	0.359	0.357	0.353	0.364	0.363	0.371	0.362	0.371	0.357	0.354	0.353	0.353	0.354	0.351	0.366	0.363	0.354	0.355	0.361	0.364	0.364	0.380	0.381	0.369	0.374	0.383	0.382	0.380	0.388	0.394	0.400	0.397	0.388	0.394	0.374	0.386	0.418	0.411	0.414	0.408	0.398	0.408	0.428	0.443	0.432	0.433	0.406	0.400	0.407	0.433	0.474	0.423	0.443	0.418	0.398	0.386	0.395	0.376	0.371	0.358	0.353	0.353	0.401	0.399	0.411	0.405	0.431	0.459	0.423	0.410	0.408	0.416	0.421	0.442	0.502	0.450	0.428	0.416	0.407	0.400	0.388	0.396	0.391	0.390	0.380	0.378	0.385	0.375	0.370	0.371	0.375	0.382	0.364	0.370	0.378	0.401	0.383	0.402	0.378	0.368	0.364	0.391	0.378	0.379	0.379	0.368	0.368
0.446	0.524	0.379	0.373	0.361	0.368	0.364	0.376	0.391	0.568	0.442	0.392	0.502	0.446	0.388	0.398	0.380	0.370	0.368	0.363	0.367	0.370	0.363	0.368	0.373	0.377	0.390	0.401	0.383	0.376	0.382	0.373	0.368	0.371	0.363	0.371	0.365	0.362	0.361	0.356	0.368	0.366	0.374	0.366	0.374	0.360	0.356	0.356	0.356	0.358	0.354	0.370	0.367	0.358	0.359	0.365	0.368	0.367	0.384	0.385	0.372	0.378	0.387	0.387	0.384	0.393	0.398	0.403	0.401	0.391	0.398	0.377	0.389	0.422	0.415	0.418	0.411	0.402	0.413	0.432	0.446	0.437	0.438	0.409	0.404	0.411	0.439	0.483	0.428	0.448	0.423	0.402	0.390	0.399	0.380	0.375	0.362	0.357	0.356	0.406	0.402	0.415	0.408	0.434	0.464	0.426	0.414	0.412	0.420	0.425	0.447	0.506	0.454	0.434	0.421	0.410	0.403	0.392	0.400	0.394	0.394	0.384	0.381	0.388	0.378	0.374	0.375	0.379	0.386	0.367	0.373	0.381	0.405	0.386	0.405	0.381	0.370	0.367	0.394	0.383	0.383	0.382	0.371	0.371
0.447	0.522	0.380	0.373	0.362	0.369	0.365	0.377	0.391	0.567	0.443	0.392	0.500	0.445	0.390	0.397	0.381	0.370	0.371	0.365	0.368	0.370	0.364	0.368	0.374	0.378	0.391	0.401	0.384	0.377	0.383	0.373	0.368	0.371	0.363	0.372	0.366	0.362	0.361	0.357	0.368	0.366	0.374	0.365	0.376	0.362	0.357	0.356	0.357	0.358	0.355	0.370	0.367	0.358	0.358	0.364	0.368	0.368	0.384	0.385	0.372	0.378	0.387	0.386	0.385	0.394	0.399	0.404	0.401	0.391	0.398	0.378	0.390	0.421	0.415	0.418	0.412	0.401	0.412	0.434	0.447	0.437	0.440	0.410	0.405	0.412	0.442	0.487	0.429	0.451	0.424	0.403	0.391	0.400	0.381	0.376	0.362	0.357	0.356	0.406	0.404	0.417	0.409	0.435	0.464	0.428	0.414	0.412	0.421	0.425	0.448	0.507	0.455	0.434	0.421	0.412	0.405	0.393	0.402	0.396	0.395	0.385	0.382	0.389	0.379	0.375	0.375	0.379	0.387	0.368	0.374	0.381	0.405	0.388	0.405	0.382	0.371	0.368	0.396	0.384	0.383	0.383	0.372	0.372
0.442	0.518	0.378	0.372	0.361	0.367	0.363	0.375	0.389	0.562	0.440	0.390	0.493	0.438	0.387	0.395	0.379	0.368	0.369	0.363	0.366	0.369	0.363	0.366	0.372	0.376	0.389	0.399	0.381	0.375	0.381	0.372	0.367	0.369	0.362	0.369	0.364	0.361	0.359	0.355	0.366	0.365	0.372	0.364	0.374	0.359	0.355	0.354	0.355	0.357	0.354	0.369	0.365	0.356	0.357	0.363	0.367	0.366	0.382	0.384	0.370	0.376	0.384	0.385	0.383	0.392	0.397	0.401	0.400	0.390	0.397	0.376	0.388	0.420	0.412	0.417	0.409	0.399	0.411	0.431	0.444	0.436	0.438	0.409	0.403	0.410	0.439	0.488	0.427	0.451	0.422	0.401	0.389	0.398	0.379	0.374	0.361	0.355	0.354	0.404	0.402	0.415	0.406	0.434	0.462	0.425	0.413	0.410	0.419	0.423	0.446	0.505	0.454	0.432	0.420	0.410	0.403	0.391	0.400	0.393	0.393	0.383	0.381	0.387	0.378	0.373	0.374	0.378	0.385	0.367	0.372	0.380	0.405	0.386	0.405	0.380	0.369	0.366	0.394	0.383	0.383	0.381	0.370	0.371
