0.420	0.460	0.399	0.400	0.367	0.343	0.370	0.341	0.339	0.344	0.347	0.357	0.359	0.354	0.349	0.353	0.351	0.360	0.367	0.372	0.376	0.414	0.365	0.356	0.359	0.358	0.362	0.347	0.349	0.342	0.339	0.333	0.332	0.338	0.369	0.327	0.338	0.348	0.412	0.359	0.357	0.343	0.336	0.334	0.333	0.339	0.350	0.350	0.351	0.356	0.349	0.342	0.350	0.387	0.365	0.336	0.334	0.331	0.346	0.347	0.340	0.338	0.337	0.357	0.365	0.368	0.360	0.353	0.366	0.367	0.376	0.348	0.352	0.353	0.354	0.346	0.353	0.342	0.340	0.339	0.349	0.351	0.344	0.339	0.345	0.340	0.335	0.338	0.344	0.347	0.354	0.346	0.339	0.336	0.340	0.338	0.342	0.348	0.345	0.341	0.342	0.356	0.371	0.350	0.353	0.350	0.353	0.350	0.354	0.357	0.359	0.353	0.358	0.390	0.429	0.396	0.386	0.379	0.373	0.353	0.361	0.357	0.381	0.357	0.365	0.365	0.354	0.364	0.430	0.443	0.373	0.381	0.369	0.358	0.391	0.406	0.366	0.362	0.369	0.361	0.362	0.378	0.417	0.445	0.402	0.376	0.421	0.395	0.417	0.396	0.391	0.372	0.374	0.373	0.359	0.357	0.345	0.377	0.414	0.354	0.357	0.366
0.426	0.468	0.407	0.406	0.374	0.348	0.374	0.347	0.345	0.351	0.354	0.364	0.365	0.361	0.355	0.358	0.358	0.367	0.372	0.378	0.383	0.416	0.371	0.363	0.366	0.363	0.368	0.353	0.353	0.346	0.345	0.339	0.338	0.344	0.374	0.334	0.343	0.353	0.420	0.366	0.362	0.350	0.342	0.341	0.339	0.346	0.356	0.355	0.357	0.363	0.356	0.348	0.356	0.392	0.367	0.342	0.340	0.337	0.351	0.353	0.347	0.345	0.342	0.363	0.372	0.372	0.367	0.359	0.372	0.373	0.382	0.354	0.358	0.360	0.360	0.353	0.357	0.348	0.345	0.346	0.355	0.356	0.351	0.345	0.351	0.346	0.340	0.345	0.350	0.352	0.360	0.350	0.345	0.342	0.345	0.344	0.347	0.353	0.351	0.345	0.348	0.361	0.377	0.354	0.359	0.356	0.359	0.356	0.359	0.362	0.363	0.359	0.365	0.395	0.433	0.404	0.393	0.384	0.381	0.358	0.367	0.364	0.387	0.364	0.370	0.371	0.360	0.369	0.437	0.449	0.379	0.388	0.375	0.366	0.399	0.412	0.372	0.366	0.375	0.367	0.369	0.385	0.423	0.451	0.406	0.382	0.429	0.402	0.424	0.402	0.397	0.379	0.381	0.380	0.366	0.363	0.351	0.385	0.421	0.358	0.363	0.372
0.422	0.464	0.402	0.400	0.371	0.344	0.368	0.345	0.343	0.349	0.351	0.361	0.364	0.358	0.354	0.357	0.356	0.364	0.370	0.376	0.382	0.409	0.369	0.359	0.365	0.360	0.364	0.350	0.349	0.344	0.344	0.337	0.335	0.343	0.369	0.331	0.340	0.351	0.417	0.361	0.360	0.348	0.340	0.339	0.337	0.344	0.352	0.353	0.354	0.361	0.354	0.346	0.354	0.387	0.361	0.339	0.338	0.335	0.349	0.350	0.345	0.342	0.340	0.360	0.367	0.369	0.365	0.357	0.370	0.371	0.381	0.352	0.356	0.358	0.359	0.352	0.355	0.346	0.343	0.344	0.353	0.353	0.349	0.344	0.350	0.345	0.338	0.343	0.347	0.349	0.357	0.347	0.342	0.340	0.344	0.343	0.346	0.351	0.349	0.344	0.345	0.358	0.374	0.352	0.356	0.354	0.357	0.354	0.357	0.360	0.361	0.357	0.362	0.392	0.426	0.401	0.390	0.381	0.379	0.355	0.367	0.361	0.385	0.362	0.367	0.368	0.357	0.365	0.435	0.445	0.374	0.384	0.373	0.362	0.397	0.406	0.367	0.362	0.372	0.365	0.367	0.382	0.418	0.447	0.400	0.380	0.426	0.399	0.422	0.399	0.395	0.377	0.379	0.377	0.364	0.361	0.349	0.382	0.418	0.355	0.362	0.371
0.420	0.464	0.401	0.399	0.373	0.344	0.368	0.346	0.343	0.349	0.352	0.363	0.364	0.359	0.353	0.357	0.356	0.363	0.370	0.376	0.382	0.406	0.370	0.358	0.366	0.361	0.364	0.351	0.350	0.345	0.345	0.337	0.335	0.344	0.365	0.332	0.340	0.351	0.417	0.362	0.359	0.349	0.340	0.341	0.339	0.347	0.352	0.354	0.355	0.362	0.355	0.347	0.354	0.387	0.359	0.340	0.338	0.335	0.350	0.351	0.346	0.343	0.340	0.359	0.365	0.368	0.366	0.357	0.370	0.371	0.381	0.353	0.357	0.358	0.360	0.351	0.356	0.347	0.343	0.344	0.352	0.353	0.349	0.344	0.350	0.345	0.339	0.343	0.347	0.348	0.356	0.347	0.341	0.341	0.344	0.343	0.346	0.350	0.350	0.344	0.346	0.358	0.373	0.353	0.355	0.354	0.357	0.354	0.357	0.360	0.361	0.357	0.363	0.393	0.422	0.401	0.391	0.380	0.381	0.355	0.368	0.361	0.386	0.362	0.367	0.366	0.357	0.365	0.434	0.444	0.374	0.385	0.373	0.363	0.396	0.406	0.367	0.362	0.371	0.367	0.368	0.382	0.418	0.448	0.400	0.381	0.426	0.399	0.423	0.399	0.396	0.378	0.379	0.378	0.364	0.362	0.350	0.383	0.418	0.355	0.362	0.371
0.408	0.452	0.390	0.386	0.365	0.335	0.360	0.337	0.334	0.339	0.342	0.354	0.355	0.350	0.345	0.349	0.348	0.353	0.361	0.366	0.372	0.392	0.360	0.348	0.357	0.351	0.354	0.342	0.340	0.336	0.337	0.330	0.326	0.334	0.351	0.324	0.331	0.341	0.406	0.352	0.348	0.341	0.332	0.332	0.330	0.339	0.342	0.343	0.346	0.353	0.346	0.338	0.345	0.375	0.346	0.331	0.328	0.326	0.340	0.342	0.337	0.334	0.331	0.349	0.354	0.358	0.356	0.348	0.361	0.362	0.372	0.345	0.348	0.351	0.351	0.343	0.346	0.338	0.334	0.336	0.344	0.344	0.340	0.336	0.341	0.337	0.331	0.335	0.337	0.338	0.346	0.338	0.333	0.333	0.336	0.334	0.338	0.342	0.341	0.335	0.337	0.348	0.362	0.343	0.346	0.346	0.348	0.345	0.349	0.350	0.353	0.348	0.353	0.381	0.407	0.391	0.380	0.370	0.371	0.347	0.360	0.353	0.374	0.353	0.356	0.357	0.347	0.354	0.422	0.431	0.363	0.374	0.364	0.354	0.384	0.393	0.356	0.352	0.360	0.358	0.359	0.373	0.406	0.436	0.388	0.371	0.414	0.389	0.411	0.387	0.386	0.367	0.370	0.368	0.355	0.353	0.341	0.376	0.407	0.345	0.353	0.362
0.412	0.459	0.396	0.391	0.370	0.340	0.365	0.343	0.340	0.346	0.349	0.360	0.361	0.355	0.351	0.353	0.353	0.359	0.366	0.373	0.377	0.395	0.366	0.354	0.363	0.359	0.361	0.348	0.346	0.341	0.343	0.335	0.332	0.340	0.352	0.330	0.337	0.345	0.413	0.358	0.354	0.347	0.337	0.338	0.336	0.345	0.347	0.349	0.353	0.358	0.352	0.344	0.351	0.378	0.350	0.337	0.333	0.333	0.346	0.347	0.343	0.339	0.336	0.354	0.359	0.363	0.363	0.354	0.366	0.366	0.378	0.351	0.353	0.355	0.355	0.348	0.351	0.343	0.339	0.341	0.348	0.349	0.346	0.341	0.346	0.342	0.335	0.339	0.342	0.342	0.350	0.342	0.338	0.337	0.341	0.339	0.344	0.347	0.347	0.340	0.342	0.353	0.368	0.348	0.351	0.351	0.354	0.351	0.354	0.356	0.359	0.354	0.360	0.387	0.408	0.397	0.386	0.377	0.378	0.353	0.366	0.358	0.379	0.360	0.361	0.361	0.353	0.359	0.429	0.438	0.368	0.379	0.371	0.361	0.392	0.398	0.362	0.358	0.367	0.364	0.365	0.380	0.411	0.442	0.394	0.378	0.420	0.396	0.418	0.391	0.392	0.374	0.376	0.375	0.361	0.359	0.347	0.385	0.414	0.351	0.359	0.369
0.409	0.457	0.395	0.388	0.367	0.339	0.364	0.344	0.340	0.346	0.349	0.360	0.362	0.356	0.352	0.354	0.353	0.359	0.366	0.372	0.377	0.394	0.366	0.354	0.363	0.359	0.361	0.348	0.346	0.341	0.344	0.336	0.332	0.339	0.348	0.330	0.337	0.344	0.412	0.357	0.353	0.346	0.337	0.338	0.335	0.346	0.345	0.347	0.352	0.358	0.352	0.344	0.351	0.375	0.348	0.336	0.334	0.333	0.346	0.346	0.342	0.339	0.335	0.352	0.358	0.362	0.362	0.353	0.366	0.364	0.377	0.350	0.353	0.354	0.354	0.348	0.351	0.343	0.338	0.342	0.347	0.349	0.345	0.341	0.345	0.342	0.335	0.339	0.341	0.342	0.349	0.341	0.338	0.338	0.340	0.339	0.343	0.347	0.346	0.339	0.341	0.353	0.367	0.346	0.350	0.349	0.353	0.351	0.353	0.355	0.358	0.353	0.358	0.386	0.403	0.397	0.385	0.375	0.378	0.352	0.366	0.359	0.379	0.359	0.361	0.360	0.352	0.358	0.428	0.436	0.367	0.378	0.371	0.360	0.389	0.395	0.361	0.358	0.367	0.365	0.365	0.379	0.411	0.444	0.394	0.378	0.420	0.396	0.418	0.390	0.393	0.374	0.376	0.375	0.361	0.360	0.348	0.388	0.414	0.350	0.359	0.370
0.408	0.458	0.395	0.387	0.367	0.340	0.365	0.344	0.341	0.347	0.350	0.362	0.363	0.357	0.353	0.356	0.354	0.360	0.367	0.373	0.378	0.393	0.369	0.354	0.364	0.359	0.361	0.349	0.347	0.341	0.345	0.337	0.333	0.342	0.346	0.331	0.338	0.344	0.414	0.358	0.354	0.347	0.338	0.340	0.337	0.349	0.346	0.348	0.354	0.359	0.353	0.346	0.353	0.372	0.348	0.337	0.335	0.334	0.346	0.346	0.344	0.340	0.337	0.353	0.358	0.362	0.364	0.355	0.366	0.364	0.378	0.352	0.354	0.356	0.355	0.349	0.352	0.344	0.339	0.343	0.347	0.351	0.347	0.342	0.347	0.344	0.336	0.340	0.341	0.343	0.350	0.341	0.338	0.339	0.341	0.339	0.345	0.347	0.347	0.341	0.342	0.353	0.368	0.347	0.351	0.349	0.354	0.353	0.353	0.357	0.359	0.354	0.361	0.389	0.400	0.399	0.385	0.375	0.379	0.353	0.367	0.360	0.379	0.361	0.362	0.360	0.353	0.358	0.430	0.435	0.368	0.378	0.372	0.361	0.390	0.393	0.362	0.359	0.369	0.366	0.365	0.380	0.413	0.444	0.394	0.379	0.421	0.397	0.420	0.390	0.393	0.376	0.377	0.377	0.363	0.360	0.349	0.392	0.415	0.351	0.360	0.372
0.406	0.458	0.394	0.386	0.366	0.340	0.365	0.344	0.342	0.348	0.351	0.362	0.363	0.357	0.354	0.356	0.355	0.361	0.368	0.375	0.379	0.393	0.369	0.355	0.364	0.360	0.361	0.350	0.347	0.342	0.346	0.338	0.333	0.344	0.344	0.332	0.339	0.344	0.414	0.357	0.353	0.348	0.339	0.340	0.337	0.353	0.346	0.348	0.352	0.359	0.354	0.346	0.354	0.370	0.349	0.338	0.335	0.334	0.348	0.347	0.345	0.341	0.337	0.354	0.359	0.363	0.364	0.356	0.368	0.364	0.378	0.353	0.356	0.356	0.355	0.350	0.353	0.345	0.340	0.344	0.348	0.351	0.348	0.343	0.348	0.344	0.337	0.341	0.341	0.343	0.350	0.342	0.340	0.339	0.343	0.341	0.345	0.347	0.348	0.342	0.343	0.354	0.368	0.348	0.351	0.351	0.355	0.354	0.354	0.359	0.360	0.354	0.362	0.390	0.398	0.398	0.385	0.375	0.380	0.355	0.368	0.361	0.379	0.362	0.362	0.361	0.354	0.360	0.430	0.434	0.368	0.378	0.372	0.362	0.389	0.392	0.362	0.360	0.368	0.366	0.366	0.381	0.413	0.444	0.394	0.380	0.421	0.399	0.421	0.390	0.394	0.377	0.379	0.377	0.363	0.362	0.349	0.393	0.415	0.350	0.361	0.374
0.403	0.457	0.393	0.383	0.364	0.339	0.364	0.344	0.342	0.347	0.351	0.362	0.364	0.357	0.353	0.356	0.355	0.361	0.368	0.375	0.378	0.392	0.368	0.354	0.364	0.358	0.359	0.350	0.347	0.341	0.345	0.338	0.332	0.342	0.342	0.331	0.338	0.342	0.414	0.356	0.352	0.347	0.338	0.340	0.336	0.353	0.344	0.347	0.350	0.358	0.354	0.345	0.353	0.363	0.346	0.337	0.335	0.334	0.347	0.346	0.345	0.341	0.337	0.353	0.357	0.362	0.365	0.355	0.367	0.364	0.379	0.353	0.355	0.356	0.355	0.349	0.351	0.344	0.339	0.343	0.347	0.351	0.347	0.343	0.349	0.343	0.338	0.341	0.341	0.342	0.348	0.341	0.340	0.340	0.342	0.340	0.346	0.348	0.348	0.342	0.342	0.353	0.367	0.347	0.351	0.351	0.355	0.353	0.353	0.357	0.360	0.354	0.362	0.389	0.395	0.397	0.384	0.374	0.379	0.354	0.369	0.360	0.377	0.362	0.362	0.359	0.353	0.358	0.429	0.432	0.366	0.376	0.372	0.363	0.390	0.389	0.360	0.359	0.367	0.366	0.366	0.381	0.412	0.443	0.394	0.380	0.420	0.398	0.420	0.388	0.394	0.377	0.379	0.376	0.363	0.361	0.349	0.392	0.415	0.349	0.362	0.375
0.398	0.451	0.387	0.379	0.360	0.336	0.362	0.343	0.339	0.345	0.349	0.360	0.360	0.355	0.351	0.353	0.353	0.357	0.365	0.371	0.374	0.389	0.365	0.351	0.362	0.357	0.357	0.348	0.344	0.340	0.342	0.335	0.331	0.340	0.337	0.329	0.334	0.338	0.409	0.352	0.348	0.342	0.337	0.338	0.334	0.351	0.339	0.343	0.347	0.354	0.351	0.344	0.351	0.357	0.344	0.335	0.332	0.332	0.344	0.344	0.342	0.338	0.333	0.349	0.353	0.359	0.362	0.352	0.364	0.360	0.374	0.349	0.352	0.354	0.352	0.345	0.348	0.341	0.335	0.341	0.343	0.348	0.345	0.340	0.345	0.340	0.335	0.338	0.338	0.339	0.344	0.338	0.337	0.337	0.338	0.337	0.343	0.344	0.344	0.339	0.340	0.349	0.363	0.345	0.348	0.347	0.352	0.350	0.349	0.354	0.357	0.351	0.358	0.383	0.390	0.395	0.381	0.370	0.376	0.351	0.365	0.357	0.374	0.359	0.359	0.355	0.349	0.355	0.425	0.425	0.362	0.372	0.370	0.359	0.388	0.384	0.358	0.357	0.365	0.363	0.363	0.378	0.409	0.439	0.390	0.376	0.417	0.395	0.417	0.384	0.392	0.374	0.375	0.374	0.360	0.359	0.346	0.390	0.410	0.345	0.358	0.371
0.396	0.452	0.387	0.377	0.359	0.336	0.363	0.343	0.340	0.345	0.350	0.361	0.361	0.355	0.351	0.353	0.353	0.357	0.364	0.371	0.374	0.388	0.365	0.351	0.362	0.359	0.357	0.348	0.344	0.339	0.342	0.336	0.331	0.341	0.336	0.329	0.334	0.339	0.411	0.352	0.348	0.340	0.337	0.338	0.334	0.351	0.338	0.343	0.346	0.355	0.352	0.344	0.352	0.356	0.343	0.335	0.332	0.333	0.345	0.344	0.342	0.339	0.334	0.349	0.353	0.358	0.361	0.352	0.365	0.361	0.374	0.349	0.353	0.354	0.351	0.346	0.348	0.342	0.336	0.341	0.344	0.348	0.345	0.341	0.346	0.340	0.334	0.338	0.340	0.339	0.344	0.338	0.337	0.337	0.339	0.338	0.344	0.345	0.345	0.340	0.340	0.349	0.363	0.344	0.347	0.347	0.353	0.350	0.350	0.355	0.358	0.352	0.360	0.385	0.389	0.395	0.381	0.370	0.376	0.351	0.367	0.357	0.374	0.360	0.360	0.354	0.349	0.356	0.425	0.425	0.362	0.374	0.371	0.360	0.387	0.383	0.358	0.357	0.365	0.364	0.364	0.379	0.409	0.438	0.391	0.377	0.417	0.396	0.417	0.386	0.392	0.375	0.375	0.376	0.360	0.361	0.347	0.390	0.411	0.345	0.359	0.371
0.394	0.451	0.385	0.375	0.358	0.336	0.360	0.343	0.340	0.345	0.349	0.361	0.361	0.356	0.351	0.353	0.353	0.357	0.364	0.372	0.373	0.387	0.364	0.350	0.362	0.358	0.356	0.348	0.342	0.338	0.342	0.336	0.330	0.340	0.336	0.329	0.334	0.339	0.410	0.351	0.347	0.339	0.336	0.338	0.335	0.352	0.338	0.342	0.346	0.355	0.351	0.344	0.351	0.353	0.341	0.334	0.331	0.332	0.343	0.343	0.342	0.339	0.334	0.348	0.352	0.358	0.361	0.352	0.365	0.360	0.374	0.349	0.352	0.354	0.351	0.346	0.346	0.342	0.336	0.341	0.343	0.348	0.344	0.340	0.346	0.340	0.334	0.337	0.339	0.338	0.343	0.338	0.337	0.337	0.338	0.338	0.343	0.344	0.345	0.339	0.340	0.349	0.362	0.344	0.347	0.347	0.352	0.349	0.350	0.355	0.357	0.352	0.359	0.383	0.387	0.395	0.381	0.369	0.374	0.351	0.367	0.358	0.373	0.359	0.359	0.353	0.349	0.355	0.424	0.423	0.360	0.373	0.371	0.360	0.386	0.381	0.358	0.357	0.364	0.364	0.364	0.378	0.409	0.436	0.390	0.377	0.416	0.395	0.417	0.386	0.392	0.374	0.377	0.375	0.360	0.360	0.347	0.390	0.411	0.345	0.358	0.373
0.394	0.452	0.385	0.375	0.361	0.338	0.361	0.345	0.342	0.348	0.353	0.363	0.363	0.359	0.354	0.356	0.355	0.360	0.366	0.374	0.376	0.389	0.367	0.353	0.365	0.360	0.359	0.351	0.345	0.341	0.345	0.339	0.333	0.343	0.336	0.332	0.336	0.341	0.412	0.351	0.348	0.340	0.339	0.340	0.337	0.354	0.340	0.343	0.348	0.358	0.354	0.346	0.353	0.354	0.344	0.339	0.334	0.335	0.346	0.346	0.346	0.341	0.336	0.350	0.354	0.361	0.365	0.356	0.367	0.363	0.376	0.351	0.354	0.356	0.354	0.348	0.348	0.345	0.338	0.343	0.345	0.351	0.347	0.343	0.348	0.342	0.337	0.340	0.341	0.340	0.344	0.340	0.339	0.339	0.340	0.340	0.346	0.347	0.347	0.342	0.342	0.350	0.364	0.347	0.349	0.349	0.355	0.353	0.352	0.357	0.360	0.355	0.362	0.384	0.389	0.397	0.384	0.371	0.375	0.354	0.371	0.360	0.376	0.362	0.362	0.355	0.352	0.358	0.428	0.425	0.362	0.375	0.374	0.363	0.386	0.382	0.361	0.359	0.368	0.367	0.366	0.381	0.411	0.440	0.393	0.380	0.419	0.398	0.420	0.388	0.394	0.377	0.379	0.378	0.363	0.363	0.349	0.393	0.413	0.347	0.361	0.375
0.388	0.448	0.378	0.370	0.356	0.334	0.355	0.341	0.339	0.344	0.348	0.360	0.360	0.355	0.350	0.352	0.352	0.356	0.363	0.370	0.372	0.385	0.362	0.350	0.361	0.355	0.353	0.347	0.341	0.337	0.341	0.335	0.329	0.339	0.333	0.328	0.332	0.337	0.408	0.348	0.343	0.336	0.335	0.338	0.333	0.349	0.336	0.341	0.344	0.354	0.350	0.343	0.351	0.348	0.340	0.335	0.330	0.332	0.344	0.343	0.342	0.338	0.333	0.345	0.350	0.357	0.361	0.352	0.363	0.360	0.373	0.349	0.351	0.353	0.350	0.345	0.344	0.341	0.335	0.340	0.342	0.347	0.344	0.340	0.345	0.339	0.334	0.337	0.337	0.336	0.341	0.336	0.336	0.335	0.337	0.337	0.342	0.344	0.344	0.338	0.338	0.347	0.359	0.343	0.345	0.346	0.351	0.349	0.348	0.353	0.357	0.351	0.359	0.378	0.385	0.394	0.380	0.367	0.370	0.350	0.368	0.357	0.373	0.359	0.358	0.351	0.348	0.354	0.423	0.418	0.359	0.370	0.369	0.359	0.380	0.376	0.356	0.355	0.364	0.364	0.363	0.378	0.407	0.435	0.389	0.376	0.416	0.394	0.416	0.384	0.390	0.373	0.376	0.374	0.360	0.359	0.346	0.389	0.409	0.344	0.358	0.371
0.384	0.446	0.375	0.366	0.353	0.334	0.353	0.341	0.338	0.344	0.348	0.358	0.359	0.354	0.349	0.351	0.351	0.355	0.362	0.369	0.372	0.384	0.362	0.349	0.360	0.355	0.352	0.346	0.341	0.336	0.340	0.335	0.329	0.338	0.332	0.328	0.332	0.336	0.406	0.346	0.341	0.334	0.335	0.336	0.333	0.349	0.335	0.339	0.344	0.352	0.350	0.343	0.350	0.346	0.340	0.334	0.330	0.331	0.343	0.342	0.341	0.337	0.332	0.344	0.349	0.356	0.361	0.351	0.363	0.359	0.372	0.348	0.350	0.352	0.349	0.344	0.343	0.340	0.335	0.339	0.341	0.346	0.344	0.339	0.344	0.337	0.333	0.336	0.336	0.335	0.339	0.334	0.335	0.335	0.336	0.336	0.341	0.342	0.342	0.338	0.337	0.346	0.358	0.342	0.344	0.346	0.350	0.348	0.347	0.352	0.356	0.350	0.358	0.376	0.385	0.393	0.379	0.367	0.369	0.349	0.368	0.356	0.370	0.358	0.358	0.350	0.347	0.353	0.421	0.415	0.358	0.368	0.368	0.358	0.376	0.373	0.355	0.355	0.362	0.362	0.362	0.376	0.405	0.432	0.388	0.376	0.415	0.393	0.414	0.383	0.390	0.373	0.374	0.373	0.359	0.358	0.345	0.385	0.407	0.342	0.356	0.370
0.386	0.448	0.377	0.368	0.356	0.337	0.356	0.344	0.341	0.347	0.352	0.363	0.363	0.358	0.353	0.354	0.354	0.358	0.365	0.373	0.374	0.388	0.365	0.352	0.364	0.358	0.355	0.350	0.344	0.339	0.342	0.337	0.332	0.341	0.334	0.332	0.335	0.339	0.409	0.348	0.344	0.336	0.338	0.339	0.336	0.352	0.337	0.342	0.347	0.356	0.353	0.345	0.353	0.349	0.343	0.337	0.333	0.334	0.344	0.346	0.344	0.339	0.335	0.346	0.351	0.359	0.364	0.354	0.367	0.363	0.375	0.352	0.353	0.354	0.352	0.347	0.346	0.343	0.338	0.342	0.344	0.349	0.347	0.341	0.348	0.340	0.336	0.338	0.339	0.339	0.341	0.337	0.338	0.338	0.339	0.339	0.344	0.346	0.346	0.340	0.340	0.348	0.360	0.344	0.347	0.348	0.353	0.351	0.350	0.356	0.360	0.354	0.361	0.380	0.388	0.397	0.382	0.370	0.372	0.353	0.373	0.360	0.374	0.361	0.360	0.353	0.350	0.356	0.425	0.416	0.361	0.371	0.371	0.361	0.378	0.375	0.358	0.358	0.363	0.366	0.365	0.381	0.409	0.436	0.392	0.379	0.419	0.397	0.418	0.386	0.393	0.377	0.378	0.377	0.363	0.362	0.348	0.386	0.411	0.346	0.359	0.373
0.383	0.445	0.373	0.366	0.353	0.336	0.354	0.343	0.341	0.346	0.350	0.361	0.362	0.357	0.351	0.353	0.353	0.358	0.365	0.371	0.373	0.386	0.363	0.351	0.362	0.356	0.354	0.348	0.343	0.338	0.341	0.336	0.331	0.340	0.332	0.331	0.333	0.337	0.407	0.345	0.341	0.334	0.336	0.338	0.335	0.351	0.335	0.340	0.346	0.352	0.352	0.344	0.352	0.347	0.340	0.336	0.331	0.332	0.344	0.345	0.342	0.337	0.334	0.344	0.349	0.357	0.363	0.352	0.365	0.362	0.374	0.350	0.353	0.353	0.350	0.346	0.344	0.341	0.336	0.340	0.343	0.348	0.346	0.341	0.346	0.339	0.335	0.338	0.337	0.337	0.339	0.336	0.337	0.337	0.338	0.338	0.342	0.344	0.344	0.339	0.338	0.346	0.358	0.343	0.346	0.346	0.352	0.351	0.348	0.354	0.359	0.353	0.360	0.379	0.387	0.396	0.381	0.369	0.371	0.352	0.373	0.358	0.372	0.361	0.358	0.352	0.348	0.354	0.423	0.411	0.359	0.368	0.370	0.360	0.375	0.371	0.356	0.357	0.362	0.365	0.364	0.378	0.407	0.434	0.391	0.378	0.417	0.395	0.417	0.385	0.392	0.375	0.377	0.375	0.361	0.360	0.347	0.383	0.409	0.344	0.358	0.372
0.382	0.446	0.373	0.366	0.353	0.337	0.355	0.344	0.341	0.347	0.351	0.362	0.363	0.358	0.353	0.354	0.354	0.358	0.365	0.372	0.373	0.387	0.364	0.351	0.364	0.357	0.354	0.350	0.344	0.339	0.341	0.337	0.332	0.342	0.333	0.332	0.335	0.337	0.408	0.346	0.342	0.335	0.338	0.340	0.336	0.352	0.336	0.341	0.348	0.354	0.353	0.345	0.353	0.349	0.342	0.337	0.333	0.334	0.344	0.345	0.344	0.339	0.335	0.346	0.350	0.358	0.364	0.353	0.366	0.363	0.374	0.351	0.353	0.354	0.351	0.347	0.345	0.343	0.337	0.341	0.344	0.350	0.347	0.341	0.348	0.339	0.335	0.339	0.337	0.338	0.340	0.337	0.338	0.337	0.339	0.339	0.344	0.345	0.345	0.340	0.339	0.346	0.358	0.343	0.346	0.348	0.353	0.351	0.350	0.355	0.359	0.353	0.361	0.379	0.388	0.396	0.382	0.369	0.372	0.352	0.375	0.359	0.372	0.362	0.360	0.352	0.349	0.355	0.423	0.410	0.359	0.369	0.371	0.361	0.374	0.372	0.357	0.357	0.364	0.366	0.364	0.380	0.409	0.436	0.392	0.379	0.418	0.397	0.417	0.386	0.394	0.376	0.378	0.377	0.362	0.361	0.348	0.383	0.410	0.346	0.359	0.372
0.378	0.442	0.371	0.362	0.351	0.335	0.354	0.343	0.340	0.346	0.349	0.362	0.362	0.357	0.352	0.353	0.353	0.357	0.364	0.371	0.373	0.387	0.364	0.351	0.363	0.356	0.353	0.349	0.342	0.338	0.340	0.336	0.331	0.341	0.332	0.330	0.334	0.335	0.406	0.343	0.340	0.333	0.337	0.339	0.336	0.351	0.335	0.340	0.345	0.352	0.352	0.344	0.352	0.346	0.341	0.337	0.332	0.333	0.342	0.344	0.343	0.339	0.334	0.344	0.350	0.356	0.363	0.352	0.366	0.362	0.374	0.350	0.352	0.354	0.350	0.347	0.343	0.342	0.336	0.340	0.343	0.348	0.345	0.341	0.348	0.338	0.335	0.338	0.336	0.335	0.339	0.336	0.337	0.337	0.338	0.338	0.343	0.344	0.343	0.339	0.338	0.345	0.356	0.341	0.345	0.346	0.352	0.350	0.349	0.355	0.358	0.353	0.359	0.376	0.386	0.394	0.380	0.368	0.369	0.352	0.375	0.357	0.370	0.360	0.359	0.350	0.348	0.353	0.421	0.407	0.357	0.367	0.370	0.360	0.371	0.368	0.354	0.357	0.363	0.365	0.363	0.378	0.406	0.434	0.390	0.378	0.417	0.396	0.417	0.385	0.393	0.375	0.377	0.375	0.361	0.359	0.347	0.376	0.407	0.343	0.359	0.372
0.377	0.442	0.370	0.360	0.350	0.335	0.352	0.343	0.340	0.345	0.349	0.361	0.362	0.357	0.352	0.353	0.354	0.357	0.364	0.372	0.372	0.387	0.364	0.350	0.363	0.355	0.352	0.348	0.342	0.338	0.340	0.336	0.330	0.340	0.331	0.330	0.333	0.335	0.405	0.343	0.341	0.334	0.337	0.340	0.335	0.349	0.335	0.339	0.344	0.351	0.352	0.344	0.353	0.345	0.338	0.336	0.331	0.332	0.341	0.344	0.343	0.339	0.334	0.344	0.350	0.357	0.363	0.353	0.365	0.363	0.374	0.350	0.353	0.354	0.350	0.347	0.344	0.343	0.337	0.341	0.343	0.349	0.346	0.341	0.348	0.339	0.335	0.338	0.337	0.336	0.339	0.336	0.337	0.336	0.338	0.338	0.343	0.344	0.343	0.340	0.339	0.345	0.356	0.341	0.345	0.346	0.352	0.351	0.349	0.355	0.358	0.353	0.360	0.375	0.386	0.395	0.381	0.369	0.369	0.352	0.376	0.359	0.371	0.360	0.359	0.351	0.348	0.354	0.421	0.404	0.358	0.367	0.370	0.360	0.369	0.366	0.353	0.356	0.362	0.364	0.363	0.378	0.407	0.435	0.390	0.378	0.417	0.396	0.417	0.384	0.394	0.376	0.377	0.375	0.361	0.359	0.347	0.372	0.407	0.344	0.359	0.371
