0.371	0.322	0.319	0.337	0.321	0.314	0.325	0.312	0.310	0.317	0.317	0.318	0.323	0.327	0.321	0.325	0.348	0.346	0.323	0.329	0.322	0.313	0.312	0.315	0.307	0.295	0.299	0.305	0.305	0.304	0.312	0.303	0.307	0.318	0.327	0.342	0.326	0.324	0.318	0.313	0.306	0.302	0.302	0.307	0.310	0.329	0.325	0.321	0.312	0.305	0.304	0.308	0.300	0.306	0.303	0.304	0.312	0.318	0.318	0.313	0.318	0.323	0.308	0.327	0.303	0.301	0.306	0.292	0.292	0.308	0.319	0.315	0.299	0.292	0.310	0.312	0.304	0.292	0.296	0.294	0.297	0.294	0.298	0.306	0.351	0.306	0.306	0.305	0.299	0.298	0.297	0.302	0.374	0.313	0.303	0.307	0.319	0.328	0.317	0.333	0.353	0.349	0.332	0.345	0.325	0.332	0.355	0.371	0.345	0.371	0.362	0.339	0.345	0.360	0.340	0.339	0.335	0.332	0.337	0.347	0.355	0.374	0.372	0.364	0.365	0.360	0.356	0.364	0.366	0.390	0.399	0.375	0.396	0.371	0.361	0.353	0.339	0.357	0.358	0.358	0.382	0.439	0.408	0.335	0.352	0.368	0.349	0.333	0.364
0.371	0.322	0.320	0.338	0.322	0.315	0.325	0.313	0.311	0.317	0.317	0.318	0.324	0.328	0.322	0.326	0.348	0.346	0.323	0.329	0.322	0.314	0.313	0.316	0.307	0.296	0.299	0.305	0.306	0.305	0.312	0.304	0.308	0.319	0.327	0.342	0.327	0.325	0.319	0.313	0.306	0.303	0.303	0.308	0.311	0.330	0.326	0.322	0.312	0.305	0.304	0.309	0.301	0.307	0.303	0.305	0.312	0.319	0.319	0.313	0.319	0.323	0.309	0.329	0.305	0.302	0.307	0.293	0.292	0.308	0.319	0.315	0.299	0.292	0.311	0.313	0.305	0.293	0.297	0.295	0.298	0.295	0.298	0.307	0.352	0.306	0.307	0.305	0.300	0.298	0.298	0.302	0.374	0.314	0.303	0.308	0.319	0.329	0.318	0.333	0.353	0.349	0.332	0.346	0.326	0.332	0.355	0.371	0.346	0.370	0.362	0.340	0.345	0.361	0.340	0.340	0.335	0.333	0.337	0.348	0.356	0.374	0.372	0.365	0.365	0.361	0.357	0.364	0.366	0.391	0.398	0.376	0.397	0.371	0.361	0.354	0.340	0.357	0.358	0.359	0.382	0.439	0.409	0.336	0.353	0.370	0.349	0.333	0.365
0.369	0.321	0.318	0.336	0.321	0.314	0.324	0.312	0.309	0.316	0.317	0.317	0.323	0.327	0.320	0.325	0.347	0.344	0.322	0.328	0.322	0.313	0.311	0.315	0.306	0.295	0.299	0.304	0.305	0.303	0.312	0.303	0.307	0.318	0.326	0.340	0.325	0.323	0.317	0.312	0.305	0.301	0.302	0.307	0.311	0.328	0.324	0.320	0.311	0.304	0.303	0.307	0.300	0.306	0.302	0.304	0.311	0.317	0.317	0.312	0.318	0.322	0.308	0.327	0.303	0.301	0.306	0.292	0.291	0.307	0.318	0.314	0.298	0.291	0.309	0.312	0.304	0.292	0.296	0.294	0.296	0.294	0.297	0.305	0.351	0.305	0.306	0.304	0.299	0.297	0.297	0.301	0.373	0.313	0.302	0.307	0.318	0.327	0.317	0.332	0.352	0.347	0.330	0.344	0.324	0.331	0.354	0.370	0.344	0.369	0.361	0.339	0.345	0.360	0.339	0.339	0.334	0.331	0.336	0.347	0.354	0.372	0.371	0.363	0.364	0.359	0.355	0.363	0.365	0.390	0.396	0.374	0.395	0.370	0.359	0.352	0.338	0.356	0.357	0.358	0.381	0.437	0.407	0.335	0.352	0.368	0.348	0.332	0.363
0.373	0.325	0.322	0.340	0.324	0.318	0.327	0.315	0.313	0.319	0.320	0.321	0.326	0.331	0.324	0.329	0.351	0.348	0.325	0.332	0.325	0.316	0.315	0.318	0.309	0.298	0.302	0.307	0.308	0.306	0.315	0.306	0.310	0.321	0.330	0.345	0.329	0.327	0.321	0.316	0.309	0.305	0.304	0.310	0.314	0.332	0.328	0.324	0.315	0.307	0.306	0.310	0.303	0.308	0.305	0.307	0.314	0.321	0.321	0.316	0.321	0.326	0.313	0.333	0.307	0.305	0.310	0.295	0.294	0.310	0.321	0.318	0.301	0.294	0.313	0.315	0.307	0.295	0.299	0.297	0.300	0.297	0.300	0.309	0.355	0.308	0.309	0.307	0.302	0.301	0.300	0.304	0.376	0.316	0.306	0.310	0.322	0.331	0.320	0.336	0.355	0.352	0.334	0.348	0.328	0.334	0.357	0.374	0.347	0.372	0.364	0.342	0.349	0.364	0.342	0.343	0.337	0.335	0.340	0.351	0.358	0.376	0.375	0.368	0.368	0.362	0.359	0.367	0.369	0.393	0.400	0.378	0.400	0.374	0.363	0.356	0.342	0.359	0.361	0.361	0.385	0.443	0.412	0.338	0.356	0.372	0.352	0.336	0.367
0.370	0.323	0.320	0.338	0.322	0.316	0.325	0.314	0.311	0.317	0.318	0.319	0.324	0.328	0.322	0.326	0.349	0.346	0.323	0.329	0.323	0.315	0.313	0.316	0.307	0.297	0.300	0.306	0.306	0.305	0.314	0.305	0.308	0.319	0.328	0.342	0.327	0.325	0.319	0.314	0.307	0.303	0.303	0.308	0.312	0.330	0.327	0.322	0.313	0.306	0.305	0.309	0.301	0.307	0.303	0.306	0.312	0.319	0.319	0.314	0.320	0.324	0.314	0.332	0.305	0.303	0.308	0.293	0.292	0.308	0.319	0.316	0.300	0.293	0.311	0.314	0.305	0.293	0.297	0.295	0.298	0.295	0.298	0.307	0.353	0.307	0.307	0.305	0.300	0.299	0.298	0.303	0.373	0.314	0.304	0.309	0.320	0.329	0.318	0.334	0.353	0.350	0.332	0.346	0.326	0.332	0.356	0.372	0.346	0.371	0.363	0.340	0.347	0.361	0.341	0.340	0.335	0.333	0.338	0.349	0.356	0.374	0.372	0.365	0.366	0.358	0.357	0.365	0.367	0.392	0.397	0.376	0.397	0.372	0.361	0.354	0.341	0.357	0.358	0.359	0.384	0.440	0.410	0.336	0.353	0.370	0.350	0.333	0.365
0.367	0.320	0.317	0.334	0.319	0.313	0.322	0.311	0.308	0.314	0.315	0.316	0.321	0.325	0.319	0.324	0.346	0.343	0.321	0.327	0.320	0.312	0.310	0.313	0.304	0.294	0.297	0.303	0.303	0.302	0.310	0.302	0.306	0.317	0.324	0.340	0.324	0.322	0.317	0.311	0.304	0.300	0.300	0.305	0.310	0.327	0.323	0.319	0.310	0.303	0.303	0.306	0.299	0.304	0.301	0.303	0.309	0.316	0.316	0.311	0.318	0.321	0.314	0.329	0.302	0.300	0.306	0.291	0.290	0.306	0.317	0.313	0.297	0.293	0.309	0.311	0.304	0.291	0.295	0.293	0.296	0.293	0.295	0.304	0.350	0.304	0.305	0.303	0.299	0.297	0.296	0.300	0.369	0.311	0.301	0.306	0.318	0.326	0.316	0.331	0.349	0.346	0.329	0.343	0.323	0.329	0.352	0.368	0.342	0.367	0.359	0.337	0.344	0.358	0.338	0.337	0.332	0.330	0.334	0.345	0.352	0.370	0.369	0.362	0.362	0.355	0.353	0.361	0.363	0.388	0.393	0.373	0.394	0.368	0.358	0.351	0.337	0.354	0.355	0.356	0.379	0.436	0.407	0.333	0.350	0.367	0.347	0.330	0.362
0.365	0.319	0.316	0.334	0.318	0.313	0.321	0.310	0.307	0.314	0.314	0.315	0.321	0.325	0.318	0.323	0.344	0.342	0.319	0.325	0.319	0.311	0.309	0.312	0.304	0.293	0.296	0.302	0.303	0.301	0.310	0.301	0.305	0.315	0.324	0.339	0.323	0.321	0.316	0.310	0.303	0.300	0.299	0.304	0.309	0.326	0.322	0.318	0.309	0.302	0.302	0.305	0.298	0.303	0.300	0.302	0.309	0.315	0.315	0.310	0.317	0.320	0.314	0.329	0.302	0.299	0.305	0.291	0.289	0.305	0.316	0.312	0.296	0.292	0.308	0.310	0.304	0.291	0.294	0.292	0.295	0.292	0.295	0.303	0.350	0.303	0.304	0.302	0.297	0.296	0.295	0.300	0.368	0.311	0.300	0.306	0.317	0.325	0.315	0.330	0.348	0.346	0.329	0.343	0.323	0.329	0.352	0.368	0.342	0.367	0.359	0.338	0.343	0.358	0.337	0.337	0.331	0.329	0.334	0.344	0.352	0.370	0.368	0.361	0.361	0.354	0.353	0.360	0.362	0.387	0.391	0.372	0.393	0.367	0.357	0.350	0.336	0.353	0.354	0.355	0.378	0.434	0.405	0.332	0.350	0.366	0.346	0.329	0.361
0.369	0.322	0.319	0.337	0.321	0.315	0.325	0.313	0.311	0.317	0.317	0.318	0.324	0.328	0.322	0.326	0.348	0.346	0.323	0.329	0.322	0.314	0.312	0.315	0.307	0.296	0.299	0.305	0.306	0.304	0.313	0.304	0.308	0.318	0.326	0.342	0.326	0.325	0.319	0.314	0.306	0.302	0.302	0.306	0.312	0.330	0.326	0.321	0.312	0.305	0.304	0.308	0.301	0.306	0.303	0.305	0.311	0.319	0.319	0.313	0.319	0.323	0.318	0.333	0.304	0.302	0.308	0.293	0.292	0.307	0.318	0.315	0.299	0.294	0.311	0.312	0.308	0.293	0.296	0.295	0.297	0.294	0.296	0.306	0.353	0.306	0.307	0.305	0.300	0.298	0.297	0.302	0.371	0.313	0.303	0.308	0.319	0.328	0.318	0.333	0.351	0.349	0.332	0.345	0.325	0.332	0.355	0.371	0.344	0.370	0.362	0.341	0.346	0.361	0.340	0.339	0.335	0.332	0.337	0.348	0.355	0.373	0.372	0.365	0.365	0.357	0.356	0.364	0.366	0.391	0.395	0.375	0.397	0.371	0.360	0.354	0.339	0.356	0.358	0.358	0.382	0.439	0.409	0.336	0.353	0.369	0.349	0.332	0.364
0.366	0.320	0.317	0.334	0.319	0.313	0.322	0.311	0.308	0.315	0.315	0.315	0.321	0.325	0.319	0.324	0.346	0.343	0.320	0.326	0.320	0.312	0.310	0.313	0.304	0.294	0.297	0.304	0.303	0.302	0.310	0.302	0.306	0.316	0.324	0.340	0.324	0.322	0.316	0.311	0.304	0.300	0.300	0.304	0.309	0.327	0.323	0.319	0.310	0.303	0.303	0.306	0.298	0.304	0.301	0.303	0.309	0.316	0.316	0.311	0.317	0.321	0.316	0.332	0.303	0.300	0.305	0.291	0.290	0.305	0.316	0.313	0.297	0.292	0.308	0.310	0.307	0.291	0.295	0.292	0.295	0.293	0.295	0.304	0.351	0.304	0.305	0.303	0.298	0.296	0.295	0.300	0.368	0.312	0.301	0.306	0.317	0.325	0.315	0.331	0.348	0.346	0.329	0.343	0.323	0.329	0.352	0.368	0.341	0.367	0.359	0.338	0.344	0.358	0.337	0.337	0.332	0.330	0.334	0.345	0.352	0.370	0.369	0.361	0.362	0.354	0.353	0.360	0.362	0.387	0.390	0.372	0.393	0.368	0.357	0.351	0.337	0.354	0.355	0.355	0.379	0.435	0.405	0.334	0.351	0.367	0.347	0.330	0.362
0.368	0.322	0.319	0.336	0.321	0.315	0.324	0.313	0.310	0.316	0.316	0.318	0.324	0.327	0.321	0.325	0.347	0.345	0.323	0.329	0.322	0.314	0.311	0.315	0.307	0.295	0.299	0.306	0.305	0.304	0.313	0.304	0.307	0.318	0.327	0.342	0.326	0.324	0.318	0.313	0.306	0.302	0.302	0.306	0.312	0.329	0.325	0.321	0.312	0.304	0.304	0.308	0.301	0.306	0.302	0.305	0.311	0.318	0.318	0.312	0.319	0.323	0.318	0.334	0.304	0.301	0.307	0.293	0.292	0.307	0.318	0.316	0.298	0.294	0.310	0.312	0.309	0.293	0.296	0.294	0.297	0.294	0.296	0.306	0.353	0.306	0.307	0.305	0.300	0.298	0.297	0.302	0.370	0.313	0.303	0.308	0.319	0.328	0.317	0.332	0.350	0.348	0.332	0.345	0.324	0.332	0.354	0.370	0.344	0.369	0.361	0.340	0.346	0.361	0.339	0.339	0.334	0.331	0.336	0.347	0.355	0.373	0.371	0.364	0.365	0.355	0.356	0.363	0.365	0.390	0.392	0.375	0.396	0.371	0.360	0.352	0.338	0.356	0.357	0.358	0.381	0.438	0.409	0.335	0.352	0.369	0.348	0.332	0.364
0.366	0.320	0.317	0.334	0.319	0.313	0.322	0.311	0.308	0.314	0.315	0.316	0.321	0.325	0.320	0.324	0.346	0.344	0.321	0.327	0.321	0.312	0.310	0.313	0.305	0.294	0.297	0.305	0.304	0.302	0.311	0.302	0.306	0.317	0.325	0.341	0.324	0.322	0.317	0.312	0.304	0.300	0.300	0.304	0.310	0.327	0.324	0.320	0.310	0.302	0.303	0.307	0.299	0.305	0.301	0.303	0.310	0.316	0.317	0.311	0.317	0.321	0.316	0.333	0.303	0.300	0.306	0.291	0.290	0.305	0.316	0.314	0.297	0.292	0.309	0.311	0.308	0.291	0.295	0.292	0.296	0.293	0.295	0.305	0.350	0.304	0.305	0.302	0.298	0.296	0.295	0.301	0.367	0.312	0.301	0.306	0.317	0.326	0.315	0.331	0.348	0.346	0.330	0.343	0.323	0.330	0.353	0.368	0.342	0.368	0.359	0.338	0.344	0.359	0.338	0.337	0.332	0.330	0.335	0.345	0.353	0.371	0.369	0.362	0.363	0.353	0.354	0.361	0.363	0.388	0.389	0.373	0.394	0.369	0.358	0.351	0.337	0.354	0.355	0.356	0.380	0.436	0.406	0.334	0.351	0.367	0.347	0.330	0.363
0.367	0.321	0.318	0.335	0.320	0.314	0.323	0.312	0.309	0.315	0.316	0.317	0.322	0.327	0.321	0.325	0.347	0.345	0.322	0.328	0.322	0.313	0.311	0.314	0.306	0.295	0.298	0.307	0.305	0.304	0.311	0.304	0.307	0.317	0.326	0.341	0.325	0.323	0.318	0.313	0.305	0.302	0.301	0.305	0.311	0.328	0.325	0.321	0.311	0.303	0.304	0.308	0.300	0.305	0.302	0.304	0.311	0.317	0.318	0.312	0.318	0.323	0.317	0.334	0.304	0.301	0.307	0.292	0.291	0.306	0.318	0.315	0.297	0.296	0.310	0.312	0.311	0.292	0.296	0.294	0.297	0.294	0.296	0.305	0.352	0.305	0.306	0.304	0.299	0.297	0.297	0.302	0.368	0.313	0.302	0.307	0.318	0.327	0.317	0.331	0.349	0.346	0.331	0.344	0.324	0.331	0.354	0.370	0.343	0.369	0.361	0.340	0.345	0.360	0.339	0.339	0.333	0.331	0.336	0.346	0.354	0.372	0.370	0.363	0.365	0.354	0.355	0.362	0.364	0.389	0.390	0.374	0.396	0.370	0.359	0.352	0.337	0.355	0.357	0.357	0.380	0.436	0.408	0.335	0.352	0.368	0.348	0.331	0.363
0.366	0.320	0.318	0.335	0.320	0.313	0.322	0.311	0.308	0.315	0.315	0.316	0.322	0.326	0.320	0.324	0.346	0.344	0.321	0.328	0.320	0.312	0.311	0.313	0.305	0.294	0.297	0.307	0.304	0.302	0.311	0.302	0.306	0.317	0.325	0.340	0.325	0.323	0.317	0.312	0.304	0.301	0.301	0.304	0.311	0.328	0.324	0.320	0.310	0.303	0.303	0.306	0.299	0.305	0.301	0.304	0.310	0.317	0.317	0.311	0.318	0.322	0.316	0.334	0.303	0.300	0.306	0.291	0.290	0.305	0.316	0.314	0.297	0.295	0.309	0.311	0.310	0.292	0.295	0.293	0.296	0.294	0.295	0.305	0.350	0.304	0.305	0.302	0.298	0.297	0.297	0.301	0.367	0.312	0.301	0.307	0.317	0.326	0.316	0.331	0.348	0.346	0.330	0.343	0.323	0.330	0.353	0.369	0.342	0.368	0.359	0.339	0.344	0.358	0.338	0.337	0.333	0.330	0.335	0.346	0.353	0.371	0.369	0.362	0.363	0.353	0.354	0.361	0.363	0.388	0.388	0.373	0.394	0.369	0.359	0.351	0.336	0.354	0.356	0.356	0.379	0.436	0.406	0.334	0.351	0.367	0.348	0.330	0.362
0.366	0.320	0.317	0.334	0.320	0.314	0.322	0.311	0.308	0.314	0.315	0.316	0.322	0.326	0.320	0.324	0.346	0.344	0.320	0.327	0.321	0.312	0.311	0.314	0.305	0.295	0.297	0.307	0.304	0.302	0.311	0.302	0.306	0.317	0.325	0.340	0.324	0.323	0.317	0.313	0.305	0.301	0.301	0.304	0.311	0.328	0.324	0.320	0.311	0.303	0.303	0.307	0.300	0.305	0.302	0.304	0.310	0.317	0.317	0.311	0.318	0.322	0.315	0.335	0.303	0.300	0.306	0.291	0.291	0.305	0.317	0.313	0.297	0.294	0.309	0.312	0.311	0.292	0.295	0.293	0.296	0.294	0.295	0.305	0.351	0.304	0.305	0.303	0.298	0.297	0.297	0.301	0.366	0.312	0.301	0.307	0.318	0.326	0.316	0.331	0.347	0.346	0.330	0.343	0.323	0.332	0.352	0.369	0.342	0.368	0.360	0.339	0.344	0.359	0.338	0.338	0.333	0.330	0.335	0.345	0.353	0.371	0.369	0.362	0.364	0.352	0.354	0.361	0.363	0.388	0.388	0.373	0.393	0.368	0.358	0.351	0.337	0.354	0.355	0.356	0.379	0.435	0.407	0.334	0.351	0.366	0.347	0.331	0.362
0.367	0.321	0.318	0.335	0.321	0.314	0.323	0.312	0.309	0.316	0.316	0.317	0.323	0.326	0.321	0.325	0.347	0.346	0.321	0.328	0.321	0.313	0.311	0.314	0.306	0.295	0.298	0.308	0.304	0.303	0.312	0.304	0.307	0.317	0.326	0.341	0.326	0.323	0.318	0.313	0.306	0.302	0.301	0.305	0.311	0.329	0.325	0.321	0.311	0.304	0.304	0.307	0.300	0.306	0.302	0.304	0.311	0.317	0.318	0.312	0.318	0.322	0.315	0.336	0.304	0.301	0.307	0.292	0.291	0.306	0.318	0.314	0.298	0.295	0.310	0.312	0.312	0.292	0.296	0.294	0.296	0.294	0.295	0.306	0.351	0.305	0.306	0.303	0.299	0.297	0.298	0.301	0.367	0.313	0.302	0.308	0.318	0.327	0.316	0.331	0.348	0.346	0.331	0.344	0.324	0.333	0.353	0.370	0.344	0.369	0.361	0.340	0.345	0.360	0.339	0.339	0.333	0.331	0.336	0.347	0.354	0.372	0.370	0.364	0.365	0.352	0.355	0.362	0.364	0.389	0.388	0.374	0.395	0.369	0.359	0.352	0.337	0.355	0.356	0.357	0.380	0.436	0.407	0.335	0.352	0.368	0.348	0.332	0.364
0.367	0.321	0.318	0.336	0.321	0.315	0.324	0.313	0.310	0.316	0.316	0.317	0.323	0.327	0.321	0.325	0.347	0.346	0.322	0.328	0.322	0.314	0.312	0.314	0.306	0.295	0.298	0.309	0.305	0.303	0.312	0.304	0.307	0.318	0.326	0.341	0.325	0.324	0.318	0.314	0.306	0.302	0.302	0.305	0.312	0.329	0.326	0.321	0.311	0.304	0.304	0.308	0.301	0.306	0.303	0.305	0.311	0.318	0.318	0.312	0.319	0.323	0.316	0.337	0.304	0.305	0.307	0.292	0.291	0.307	0.318	0.314	0.298	0.295	0.311	0.312	0.311	0.293	0.296	0.294	0.297	0.294	0.296	0.306	0.351	0.305	0.306	0.304	0.299	0.298	0.298	0.302	0.368	0.313	0.303	0.307	0.319	0.327	0.317	0.332	0.348	0.346	0.331	0.345	0.325	0.333	0.354	0.370	0.344	0.369	0.361	0.340	0.345	0.359	0.338	0.339	0.334	0.331	0.336	0.346	0.354	0.372	0.369	0.363	0.364	0.352	0.355	0.362	0.364	0.389	0.388	0.374	0.396	0.370	0.359	0.352	0.338	0.356	0.356	0.357	0.381	0.437	0.407	0.336	0.352	0.368	0.348	0.332	0.364
0.367	0.322	0.319	0.336	0.321	0.315	0.324	0.313	0.310	0.316	0.317	0.317	0.323	0.328	0.321	0.325	0.348	0.346	0.323	0.329	0.322	0.314	0.312	0.315	0.306	0.296	0.299	0.310	0.305	0.304	0.313	0.304	0.308	0.319	0.327	0.342	0.326	0.325	0.320	0.314	0.306	0.302	0.302	0.306	0.312	0.330	0.326	0.322	0.312	0.305	0.305	0.308	0.301	0.307	0.303	0.305	0.312	0.318	0.319	0.313	0.319	0.324	0.316	0.338	0.306	0.307	0.308	0.293	0.292	0.307	0.318	0.314	0.299	0.295	0.311	0.313	0.312	0.294	0.297	0.295	0.298	0.295	0.296	0.307	0.352	0.306	0.307	0.304	0.300	0.299	0.299	0.303	0.367	0.313	0.303	0.308	0.319	0.327	0.317	0.333	0.348	0.347	0.332	0.345	0.325	0.333	0.354	0.371	0.345	0.369	0.361	0.340	0.346	0.360	0.339	0.340	0.333	0.332	0.336	0.347	0.354	0.372	0.370	0.363	0.364	0.351	0.355	0.363	0.364	0.389	0.387	0.375	0.396	0.370	0.360	0.352	0.338	0.356	0.357	0.358	0.382	0.437	0.408	0.336	0.353	0.369	0.350	0.332	0.365
0.365	0.320	0.317	0.335	0.320	0.314	0.323	0.312	0.309	0.315	0.316	0.316	0.322	0.326	0.321	0.325	0.346	0.345	0.322	0.328	0.321	0.313	0.311	0.314	0.305	0.295	0.297	0.310	0.304	0.303	0.311	0.303	0.307	0.317	0.326	0.340	0.325	0.323	0.318	0.313	0.306	0.301	0.301	0.304	0.311	0.328	0.325	0.320	0.310	0.303	0.303	0.307	0.300	0.305	0.302	0.304	0.310	0.317	0.317	0.311	0.318	0.323	0.315	0.337	0.304	0.305	0.306	0.291	0.290	0.306	0.317	0.313	0.297	0.294	0.310	0.311	0.310	0.292	0.295	0.293	0.297	0.294	0.295	0.305	0.350	0.305	0.306	0.303	0.298	0.297	0.297	0.301	0.366	0.312	0.302	0.307	0.319	0.327	0.316	0.331	0.347	0.346	0.331	0.343	0.324	0.332	0.353	0.370	0.344	0.368	0.360	0.340	0.345	0.360	0.338	0.338	0.333	0.331	0.336	0.346	0.354	0.372	0.369	0.363	0.364	0.349	0.354	0.362	0.364	0.389	0.386	0.374	0.395	0.369	0.359	0.351	0.337	0.355	0.356	0.356	0.380	0.437	0.406	0.335	0.352	0.369	0.348	0.331	0.364
0.366	0.320	0.318	0.335	0.321	0.314	0.323	0.312	0.310	0.316	0.316	0.317	0.322	0.327	0.321	0.325	0.347	0.346	0.322	0.328	0.322	0.314	0.311	0.314	0.306	0.295	0.298	0.311	0.305	0.303	0.312	0.304	0.307	0.318	0.326	0.341	0.326	0.324	0.318	0.314	0.306	0.302	0.302	0.305	0.312	0.329	0.325	0.321	0.312	0.304	0.303	0.308	0.300	0.309	0.302	0.305	0.312	0.318	0.318	0.313	0.318	0.323	0.314	0.339	0.305	0.306	0.307	0.292	0.291	0.306	0.317	0.313	0.298	0.294	0.310	0.312	0.310	0.293	0.296	0.294	0.297	0.294	0.295	0.306	0.351	0.305	0.306	0.303	0.299	0.298	0.298	0.302	0.366	0.313	0.302	0.307	0.320	0.327	0.316	0.331	0.347	0.346	0.331	0.344	0.324	0.333	0.353	0.370	0.344	0.369	0.361	0.340	0.345	0.360	0.338	0.339	0.334	0.332	0.336	0.346	0.354	0.372	0.370	0.363	0.364	0.348	0.355	0.362	0.364	0.389	0.386	0.374	0.395	0.369	0.359	0.352	0.337	0.356	0.356	0.357	0.381	0.437	0.408	0.336	0.352	0.368	0.349	0.331	0.365
0.366	0.320	0.318	0.335	0.320	0.315	0.323	0.312	0.309	0.316	0.316	0.316	0.322	0.326	0.321	0.325	0.347	0.346	0.322	0.328	0.321	0.313	0.312	0.314	0.306	0.295	0.298	0.311	0.304	0.303	0.312	0.304	0.307	0.318	0.327	0.341	0.326	0.324	0.318	0.313	0.306	0.301	0.302	0.304	0.311	0.328	0.324	0.320	0.311	0.304	0.303	0.308	0.300	0.311	0.302	0.304	0.311	0.317	0.318	0.312	0.318	0.322	0.314	0.338	0.305	0.304	0.307	0.292	0.291	0.306	0.317	0.313	0.298	0.294	0.310	0.311	0.309	0.293	0.296	0.294	0.297	0.294	0.295	0.306	0.351	0.305	0.306	0.303	0.299	0.297	0.298	0.302	0.366	0.313	0.302	0.308	0.320	0.327	0.316	0.331	0.347	0.346	0.331	0.344	0.324	0.332	0.353	0.370	0.344	0.369	0.360	0.340	0.345	0.360	0.338	0.339	0.334	0.332	0.335	0.346	0.354	0.371	0.369	0.363	0.364	0.347	0.354	0.361	0.364	0.388	0.385	0.374	0.395	0.369	0.359	0.351	0.337	0.355	0.356	0.356	0.380	0.437	0.407	0.335	0.352	0.368	0.348	0.331	0.364
