0.4	0.368	0.363	0.36	0.356	0.357	0.355	0.352	0.354	0.35	0.354	0.358	0.359	0.359	0.35	0.348	0.348	0.347	0.346	0.35	0.355	0.366	0.358	0.346	0.359	0.351	0.348	0.355	0.347	0.366	0.367	0.356	0.345	0.343	0.343	0.34	0.345	0.343	0.342	0.343	0.348	0.348	0.346	0.343	0.338	0.337	0.345	0.341	0.339	0.338	0.34	0.341	0.347	0.345	0.347	0.351	0.349	0.368	0.353	0.355	0.347	0.351	0.349	0.353	0.358	0.352	0.357	0.361	0.367	0.362	0.359	0.364	0.366	0.373	0.377	0.385	0.373	0.383	0.398	0.398	0.406	0.456	0.443	0.428	0.404	0.389	0.397	0.422	0.428	0.434	0.406	0.39	0.384	0.375	0.382	0.363	0.371	0.376	0.389	0.382	0.42	0.389	0.397	0.408	0.399	0.447	0.46	0.432	0.414	0.401	0.393	0.392	0.378	0.369	0.379	0.385	0.39	0.4	0.409	0.41	0.429	0.482	0.509	0.474	0.432	0.522	0.596	0.471	0.429	0.436	0.41	0.416	0.408	0.393	0.382	0.387	0.413	0.385	0.388	0.392	0.386	0.38	0.392	0.393	0.399	0.393	0.406	0.4	0.423	0.441	0.41	0.388	0.39	0.385	0.367	0.361	0.356	0.359	0.372	0.38	0.374	0.371	0.364	0.359	0.359	0.357	0.359	0.362	0.364	0.369	0.37	0.37	0.362	0.438	0.473	0.528	0.39	0.376
0.398	0.367	0.363	0.358	0.355	0.355	0.355	0.35	0.353	0.348	0.353	0.357	0.358	0.357	0.349	0.347	0.346	0.346	0.346	0.349	0.354	0.365	0.357	0.345	0.358	0.35	0.347	0.355	0.347	0.363	0.365	0.354	0.345	0.343	0.342	0.339	0.344	0.342	0.341	0.342	0.347	0.347	0.345	0.342	0.338	0.337	0.346	0.34	0.339	0.337	0.34	0.34	0.346	0.345	0.346	0.35	0.349	0.366	0.351	0.354	0.347	0.351	0.348	0.352	0.358	0.352	0.357	0.36	0.366	0.36	0.359	0.364	0.365	0.373	0.376	0.385	0.372	0.382	0.397	0.396	0.405	0.456	0.442	0.427	0.404	0.389	0.396	0.42	0.426	0.432	0.404	0.389	0.383	0.373	0.38	0.361	0.37	0.375	0.387	0.38	0.417	0.386	0.395	0.406	0.397	0.445	0.458	0.431	0.412	0.399	0.392	0.391	0.377	0.368	0.378	0.384	0.389	0.399	0.407	0.409	0.428	0.48	0.508	0.473	0.432	0.521	0.596	0.473	0.429	0.437	0.41	0.415	0.406	0.394	0.382	0.388	0.413	0.385	0.386	0.392	0.385	0.381	0.391	0.394	0.399	0.393	0.407	0.4	0.423	0.44	0.411	0.388	0.39	0.384	0.366	0.36	0.355	0.359	0.374	0.38	0.375	0.37	0.364	0.358	0.359	0.356	0.358	0.36	0.363	0.369	0.37	0.37	0.362	0.437	0.473	0.527	0.388	0.375
0.397	0.367	0.361	0.357	0.354	0.356	0.354	0.35	0.352	0.348	0.353	0.357	0.358	0.357	0.349	0.347	0.346	0.346	0.345	0.349	0.353	0.364	0.357	0.345	0.358	0.348	0.346	0.354	0.347	0.361	0.363	0.353	0.344	0.342	0.341	0.339	0.342	0.341	0.341	0.341	0.347	0.347	0.345	0.341	0.338	0.336	0.344	0.339	0.338	0.337	0.339	0.34	0.347	0.345	0.346	0.349	0.349	0.366	0.352	0.353	0.347	0.35	0.347	0.351	0.357	0.352	0.355	0.361	0.366	0.36	0.358	0.363	0.365	0.372	0.376	0.386	0.37	0.381	0.397	0.396	0.405	0.456	0.441	0.426	0.403	0.388	0.397	0.419	0.425	0.433	0.405	0.388	0.383	0.373	0.38	0.361	0.37	0.374	0.387	0.379	0.417	0.386	0.395	0.406	0.397	0.445	0.458	0.431	0.412	0.4	0.391	0.39	0.376	0.367	0.377	0.383	0.389	0.399	0.408	0.409	0.427	0.479	0.508	0.472	0.431	0.523	0.596	0.471	0.431	0.436	0.409	0.416	0.407	0.394	0.381	0.387	0.413	0.384	0.387	0.392	0.385	0.38	0.39	0.394	0.399	0.393	0.407	0.4	0.422	0.44	0.411	0.388	0.389	0.382	0.365	0.359	0.354	0.358	0.373	0.378	0.374	0.37	0.363	0.358	0.357	0.355	0.357	0.36	0.363	0.369	0.369	0.369	0.361	0.437	0.473	0.528	0.388	0.376
0.398	0.368	0.362	0.359	0.356	0.356	0.356	0.351	0.353	0.349	0.354	0.358	0.358	0.358	0.35	0.348	0.346	0.346	0.345	0.35	0.354	0.365	0.358	0.346	0.359	0.349	0.347	0.355	0.347	0.359	0.361	0.353	0.344	0.343	0.342	0.34	0.344	0.342	0.341	0.343	0.348	0.348	0.346	0.342	0.338	0.337	0.345	0.34	0.338	0.338	0.341	0.341	0.35	0.345	0.347	0.35	0.349	0.366	0.352	0.355	0.347	0.351	0.348	0.352	0.358	0.352	0.356	0.361	0.367	0.36	0.359	0.363	0.366	0.372	0.377	0.387	0.372	0.381	0.398	0.396	0.405	0.456	0.442	0.427	0.404	0.39	0.398	0.421	0.426	0.434	0.405	0.389	0.384	0.374	0.38	0.362	0.371	0.376	0.389	0.38	0.417	0.388	0.395	0.407	0.398	0.446	0.46	0.432	0.413	0.401	0.393	0.39	0.377	0.369	0.379	0.384	0.39	0.401	0.408	0.41	0.429	0.48	0.508	0.473	0.432	0.522	0.596	0.472	0.431	0.438	0.411	0.417	0.407	0.394	0.382	0.387	0.413	0.385	0.387	0.392	0.385	0.381	0.391	0.395	0.399	0.394	0.406	0.4	0.423	0.438	0.411	0.389	0.388	0.382	0.366	0.361	0.356	0.36	0.373	0.379	0.374	0.371	0.364	0.359	0.359	0.356	0.359	0.361	0.364	0.369	0.37	0.369	0.362	0.438	0.474	0.527	0.388	0.377
0.398	0.367	0.362	0.358	0.355	0.356	0.355	0.351	0.353	0.349	0.354	0.357	0.357	0.358	0.349	0.347	0.346	0.346	0.346	0.35	0.354	0.365	0.357	0.346	0.359	0.35	0.347	0.355	0.346	0.357	0.359	0.351	0.344	0.342	0.342	0.34	0.344	0.342	0.341	0.343	0.348	0.347	0.345	0.342	0.338	0.337	0.345	0.34	0.339	0.338	0.34	0.341	0.352	0.346	0.347	0.35	0.349	0.366	0.352	0.354	0.347	0.352	0.349	0.352	0.358	0.352	0.357	0.361	0.367	0.361	0.359	0.363	0.366	0.373	0.377	0.386	0.372	0.382	0.399	0.397	0.406	0.458	0.444	0.427	0.404	0.39	0.399	0.421	0.426	0.433	0.405	0.389	0.384	0.373	0.38	0.362	0.371	0.375	0.388	0.38	0.416	0.387	0.396	0.407	0.398	0.446	0.46	0.432	0.413	0.4	0.392	0.391	0.376	0.369	0.378	0.384	0.389	0.4	0.408	0.41	0.429	0.481	0.508	0.474	0.432	0.52	0.595	0.471	0.432	0.436	0.411	0.415	0.407	0.395	0.381	0.387	0.413	0.384	0.387	0.392	0.383	0.379	0.391	0.396	0.399	0.392	0.407	0.399	0.421	0.436	0.41	0.388	0.389	0.379	0.366	0.36	0.355	0.358	0.375	0.379	0.374	0.37	0.363	0.358	0.358	0.356	0.358	0.361	0.364	0.37	0.37	0.37	0.362	0.437	0.472	0.527	0.388	0.376
0.398	0.368	0.363	0.359	0.355	0.357	0.356	0.351	0.353	0.35	0.354	0.358	0.358	0.36	0.35	0.348	0.346	0.347	0.345	0.35	0.354	0.365	0.358	0.346	0.359	0.35	0.347	0.357	0.346	0.355	0.357	0.352	0.345	0.342	0.342	0.341	0.344	0.342	0.342	0.343	0.348	0.348	0.346	0.342	0.339	0.338	0.346	0.341	0.339	0.337	0.34	0.341	0.352	0.345	0.346	0.351	0.349	0.366	0.352	0.354	0.347	0.352	0.349	0.353	0.357	0.352	0.357	0.361	0.367	0.361	0.359	0.364	0.366	0.372	0.376	0.386	0.373	0.382	0.399	0.397	0.406	0.458	0.443	0.428	0.404	0.389	0.399	0.421	0.426	0.434	0.406	0.39	0.383	0.373	0.381	0.362	0.37	0.376	0.388	0.381	0.416	0.387	0.396	0.408	0.399	0.446	0.46	0.432	0.413	0.401	0.393	0.39	0.376	0.369	0.379	0.385	0.391	0.4	0.409	0.41	0.429	0.482	0.509	0.474	0.433	0.524	0.597	0.473	0.435	0.437	0.412	0.417	0.408	0.395	0.383	0.389	0.414	0.386	0.388	0.392	0.385	0.381	0.392	0.399	0.401	0.394	0.407	0.401	0.423	0.435	0.411	0.388	0.389	0.38	0.366	0.361	0.355	0.36	0.379	0.38	0.375	0.372	0.364	0.359	0.359	0.358	0.359	0.361	0.364	0.371	0.37	0.371	0.363	0.438	0.474	0.528	0.388	0.378
0.398	0.368	0.363	0.358	0.355	0.356	0.355	0.351	0.354	0.349	0.354	0.357	0.357	0.359	0.349	0.347	0.346	0.347	0.345	0.349	0.354	0.366	0.358	0.346	0.359	0.35	0.347	0.356	0.346	0.353	0.355	0.351	0.344	0.343	0.342	0.34	0.344	0.342	0.341	0.344	0.348	0.348	0.346	0.342	0.338	0.336	0.345	0.34	0.338	0.337	0.34	0.34	0.352	0.345	0.347	0.35	0.349	0.365	0.353	0.354	0.347	0.351	0.348	0.352	0.357	0.351	0.356	0.361	0.367	0.36	0.359	0.363	0.365	0.371	0.376	0.385	0.372	0.382	0.398	0.396	0.405	0.458	0.443	0.427	0.403	0.39	0.398	0.421	0.427	0.433	0.405	0.39	0.384	0.373	0.38	0.362	0.37	0.375	0.388	0.38	0.415	0.387	0.396	0.406	0.398	0.446	0.46	0.432	0.412	0.4	0.393	0.39	0.375	0.368	0.378	0.384	0.389	0.4	0.408	0.409	0.428	0.48	0.508	0.473	0.432	0.521	0.595	0.47	0.438	0.436	0.411	0.415	0.407	0.394	0.382	0.387	0.411	0.386	0.387	0.392	0.384	0.381	0.392	0.4	0.4	0.393	0.407	0.4	0.422	0.434	0.411	0.388	0.39	0.379	0.366	0.36	0.355	0.359	0.383	0.38	0.375	0.372	0.364	0.359	0.358	0.357	0.358	0.361	0.364	0.37	0.37	0.37	0.362	0.438	0.473	0.527	0.387	0.378
0.397	0.367	0.362	0.357	0.354	0.355	0.355	0.35	0.352	0.348	0.353	0.357	0.356	0.359	0.348	0.346	0.345	0.345	0.344	0.349	0.353	0.365	0.357	0.345	0.357	0.349	0.345	0.355	0.346	0.35	0.354	0.35	0.344	0.342	0.34	0.34	0.343	0.341	0.341	0.343	0.347	0.347	0.344	0.341	0.338	0.336	0.344	0.34	0.338	0.336	0.34	0.34	0.352	0.344	0.346	0.35	0.349	0.365	0.351	0.353	0.346	0.351	0.348	0.351	0.357	0.351	0.355	0.36	0.366	0.36	0.359	0.363	0.364	0.372	0.375	0.385	0.371	0.381	0.399	0.396	0.405	0.457	0.441	0.426	0.402	0.388	0.397	0.419	0.425	0.431	0.404	0.388	0.383	0.373	0.379	0.361	0.369	0.374	0.387	0.38	0.414	0.386	0.395	0.406	0.398	0.446	0.459	0.431	0.412	0.399	0.392	0.389	0.374	0.367	0.378	0.383	0.389	0.4	0.408	0.408	0.428	0.479	0.508	0.472	0.431	0.521	0.595	0.469	0.443	0.436	0.411	0.415	0.407	0.394	0.381	0.387	0.412	0.385	0.387	0.391	0.385	0.38	0.39	0.402	0.4	0.395	0.408	0.4	0.422	0.433	0.41	0.388	0.388	0.378	0.365	0.359	0.354	0.359	0.388	0.38	0.374	0.37	0.363	0.358	0.358	0.355	0.358	0.361	0.364	0.369	0.37	0.37	0.362	0.438	0.473	0.526	0.386	0.378
0.396	0.367	0.362	0.357	0.354	0.355	0.354	0.35	0.352	0.348	0.352	0.357	0.357	0.358	0.348	0.346	0.346	0.346	0.344	0.349	0.353	0.365	0.357	0.345	0.358	0.35	0.346	0.355	0.346	0.349	0.353	0.35	0.343	0.342	0.341	0.34	0.343	0.341	0.34	0.343	0.347	0.347	0.345	0.342	0.339	0.336	0.345	0.34	0.338	0.336	0.34	0.34	0.352	0.345	0.346	0.35	0.348	0.364	0.352	0.354	0.347	0.351	0.348	0.352	0.357	0.35	0.356	0.36	0.366	0.36	0.359	0.362	0.364	0.372	0.376	0.385	0.372	0.382	0.398	0.395	0.405	0.457	0.442	0.426	0.403	0.389	0.396	0.42	0.425	0.433	0.404	0.388	0.383	0.373	0.379	0.361	0.369	0.374	0.387	0.379	0.413	0.386	0.395	0.406	0.398	0.445	0.458	0.431	0.412	0.4	0.392	0.388	0.375	0.367	0.377	0.384	0.389	0.398	0.408	0.408	0.427	0.478	0.507	0.472	0.432	0.52	0.593	0.47	0.447	0.436	0.409	0.414	0.405	0.393	0.381	0.387	0.411	0.385	0.386	0.391	0.384	0.379	0.391	0.405	0.4	0.393	0.406	0.399	0.421	0.429	0.41	0.387	0.389	0.378	0.365	0.36	0.354	0.358	0.389	0.379	0.375	0.371	0.364	0.358	0.358	0.355	0.358	0.36	0.362	0.369	0.369	0.37	0.362	0.437	0.472	0.526	0.385	0.377
0.396	0.367	0.362	0.358	0.355	0.355	0.356	0.351	0.353	0.348	0.353	0.357	0.357	0.359	0.349	0.346	0.346	0.347	0.344	0.349	0.353	0.365	0.357	0.345	0.358	0.349	0.347	0.355	0.346	0.348	0.35	0.35	0.343	0.341	0.341	0.339	0.343	0.341	0.341	0.343	0.347	0.347	0.345	0.341	0.338	0.336	0.344	0.34	0.338	0.337	0.339	0.34	0.353	0.344	0.346	0.35	0.349	0.364	0.353	0.354	0.347	0.351	0.347	0.351	0.357	0.351	0.356	0.36	0.367	0.361	0.358	0.363	0.365	0.372	0.376	0.385	0.371	0.382	0.399	0.396	0.405	0.458	0.442	0.427	0.403	0.39	0.397	0.42	0.425	0.433	0.404	0.389	0.383	0.373	0.38	0.362	0.369	0.374	0.387	0.379	0.413	0.386	0.396	0.407	0.398	0.446	0.459	0.431	0.412	0.4	0.391	0.388	0.375	0.367	0.378	0.383	0.39	0.399	0.408	0.409	0.428	0.48	0.507	0.472	0.432	0.521	0.594	0.47	0.452	0.437	0.411	0.414	0.405	0.393	0.381	0.387	0.412	0.385	0.386	0.391	0.385	0.38	0.391	0.409	0.4	0.394	0.407	0.399	0.421	0.427	0.41	0.387	0.388	0.377	0.366	0.36	0.354	0.359	0.391	0.38	0.375	0.371	0.364	0.358	0.358	0.356	0.358	0.361	0.363	0.369	0.369	0.37	0.362	0.438	0.472	0.526	0.384	0.377
0.395	0.367	0.362	0.357	0.354	0.354	0.355	0.35	0.352	0.347	0.353	0.356	0.357	0.359	0.348	0.346	0.345	0.347	0.344	0.349	0.353	0.364	0.357	0.344	0.357	0.348	0.345	0.353	0.345	0.347	0.348	0.348	0.342	0.342	0.341	0.339	0.342	0.34	0.34	0.343	0.346	0.347	0.345	0.34	0.338	0.336	0.343	0.339	0.338	0.336	0.339	0.339	0.354	0.345	0.345	0.35	0.348	0.363	0.352	0.353	0.346	0.35	0.348	0.351	0.357	0.351	0.355	0.36	0.366	0.36	0.358	0.363	0.365	0.372	0.374	0.386	0.371	0.381	0.398	0.395	0.405	0.456	0.441	0.426	0.402	0.389	0.396	0.419	0.424	0.433	0.404	0.388	0.382	0.373	0.379	0.361	0.369	0.374	0.386	0.379	0.411	0.385	0.395	0.406	0.397	0.444	0.458	0.431	0.412	0.399	0.392	0.388	0.374	0.368	0.377	0.383	0.389	0.399	0.408	0.408	0.427	0.48	0.506	0.472	0.43	0.52	0.593	0.47	0.455	0.437	0.41	0.414	0.406	0.393	0.38	0.386	0.412	0.384	0.385	0.39	0.384	0.379	0.391	0.41	0.4	0.394	0.407	0.399	0.42	0.425	0.41	0.387	0.388	0.376	0.364	0.359	0.353	0.359	0.391	0.379	0.375	0.369	0.363	0.358	0.358	0.354	0.357	0.36	0.363	0.369	0.369	0.369	0.361	0.437	0.471	0.526	0.384	0.379
0.396	0.368	0.363	0.359	0.354	0.356	0.357	0.352	0.354	0.349	0.354	0.358	0.358	0.362	0.349	0.347	0.346	0.35	0.346	0.349	0.354	0.365	0.358	0.346	0.358	0.349	0.347	0.355	0.346	0.346	0.348	0.351	0.343	0.343	0.341	0.341	0.344	0.342	0.342	0.344	0.348	0.349	0.346	0.342	0.339	0.337	0.344	0.34	0.339	0.337	0.34	0.341	0.355	0.345	0.347	0.351	0.35	0.364	0.353	0.355	0.347	0.352	0.35	0.352	0.359	0.351	0.357	0.361	0.367	0.36	0.36	0.364	0.366	0.373	0.377	0.387	0.373	0.383	0.4	0.397	0.406	0.459	0.443	0.428	0.404	0.39	0.398	0.421	0.427	0.435	0.406	0.39	0.384	0.375	0.381	0.363	0.37	0.376	0.389	0.38	0.413	0.387	0.396	0.408	0.399	0.446	0.459	0.432	0.412	0.401	0.393	0.388	0.375	0.369	0.378	0.384	0.39	0.4	0.41	0.41	0.429	0.48	0.508	0.474	0.433	0.523	0.597	0.473	0.457	0.439	0.412	0.417	0.408	0.395	0.382	0.389	0.415	0.387	0.388	0.394	0.386	0.382	0.393	0.415	0.402	0.397	0.409	0.401	0.422	0.425	0.411	0.389	0.389	0.377	0.366	0.36	0.356	0.36	0.394	0.381	0.376	0.372	0.364	0.36	0.359	0.357	0.359	0.362	0.364	0.371	0.371	0.372	0.362	0.44	0.474	0.529	0.385	0.382
0.396	0.369	0.363	0.358	0.355	0.356	0.357	0.352	0.353	0.348	0.354	0.357	0.358	0.361	0.35	0.347	0.346	0.35	0.346	0.349	0.354	0.364	0.358	0.345	0.357	0.349	0.346	0.354	0.346	0.345	0.348	0.349	0.343	0.343	0.341	0.34	0.343	0.341	0.342	0.343	0.347	0.347	0.346	0.341	0.339	0.337	0.345	0.34	0.34	0.337	0.341	0.34	0.355	0.346	0.346	0.35	0.349	0.364	0.352	0.354	0.347	0.351	0.35	0.352	0.358	0.352	0.357	0.361	0.367	0.361	0.36	0.364	0.365	0.373	0.377	0.387	0.373	0.383	0.4	0.397	0.406	0.46	0.443	0.428	0.404	0.39	0.397	0.421	0.426	0.435	0.406	0.389	0.383	0.375	0.38	0.361	0.37	0.375	0.388	0.38	0.411	0.387	0.397	0.409	0.399	0.447	0.46	0.432	0.413	0.4	0.394	0.388	0.374	0.369	0.378	0.385	0.39	0.4	0.409	0.411	0.428	0.481	0.509	0.474	0.433	0.521	0.593	0.472	0.456	0.438	0.412	0.415	0.406	0.394	0.382	0.388	0.412	0.385	0.387	0.391	0.384	0.38	0.392	0.413	0.4	0.394	0.407	0.4	0.419	0.421	0.409	0.387	0.389	0.377	0.366	0.36	0.355	0.36	0.393	0.381	0.375	0.371	0.364	0.36	0.359	0.357	0.359	0.361	0.363	0.37	0.37	0.37	0.362	0.437	0.472	0.527	0.384	0.383
0.395	0.37	0.363	0.358	0.356	0.356	0.358	0.352	0.353	0.349	0.354	0.357	0.358	0.362	0.35	0.348	0.347	0.354	0.345	0.35	0.354	0.365	0.358	0.346	0.358	0.35	0.346	0.355	0.346	0.345	0.347	0.35	0.343	0.343	0.342	0.34	0.343	0.342	0.342	0.344	0.349	0.348	0.346	0.342	0.339	0.337	0.346	0.341	0.339	0.337	0.34	0.341	0.354	0.346	0.347	0.351	0.35	0.366	0.353	0.356	0.347	0.351	0.35	0.352	0.358	0.352	0.357	0.362	0.368	0.361	0.359	0.364	0.366	0.374	0.378	0.387	0.373	0.384	0.4	0.398	0.407	0.459	0.443	0.428	0.404	0.39	0.398	0.421	0.426	0.434	0.406	0.39	0.384	0.376	0.381	0.363	0.371	0.376	0.39	0.381	0.411	0.387	0.397	0.409	0.4	0.447	0.46	0.432	0.413	0.401	0.394	0.389	0.376	0.368	0.379	0.384	0.39	0.4	0.41	0.411	0.43	0.481	0.509	0.474	0.433	0.523	0.598	0.473	0.456	0.44	0.413	0.417	0.408	0.395	0.382	0.388	0.413	0.386	0.388	0.391	0.387	0.381	0.392	0.414	0.402	0.396	0.408	0.401	0.421	0.421	0.411	0.389	0.389	0.377	0.365	0.36	0.356	0.361	0.393	0.381	0.375	0.371	0.364	0.36	0.36	0.357	0.359	0.361	0.364	0.37	0.371	0.371	0.363	0.44	0.475	0.528	0.385	0.385
0.395	0.371	0.363	0.358	0.355	0.357	0.358	0.352	0.354	0.349	0.354	0.358	0.358	0.363	0.35	0.348	0.346	0.363	0.347	0.35	0.354	0.365	0.359	0.347	0.359	0.349	0.347	0.355	0.347	0.345	0.347	0.35	0.344	0.344	0.342	0.34	0.344	0.342	0.342	0.344	0.348	0.348	0.347	0.342	0.339	0.338	0.346	0.341	0.34	0.338	0.341	0.341	0.354	0.346	0.347	0.35	0.35	0.364	0.353	0.355	0.347	0.352	0.35	0.353	0.359	0.352	0.356	0.362	0.367	0.361	0.36	0.364	0.366	0.374	0.377	0.387	0.373	0.384	0.4	0.398	0.407	0.461	0.443	0.427	0.404	0.391	0.397	0.422	0.426	0.434	0.405	0.39	0.384	0.375	0.38	0.362	0.37	0.375	0.388	0.38	0.409	0.387	0.396	0.408	0.398	0.447	0.459	0.432	0.413	0.4	0.393	0.389	0.375	0.369	0.378	0.384	0.39	0.4	0.409	0.41	0.428	0.481	0.508	0.473	0.433	0.522	0.595	0.472	0.454	0.438	0.411	0.415	0.407	0.394	0.382	0.388	0.413	0.386	0.388	0.393	0.386	0.381	0.393	0.415	0.402	0.396	0.41	0.402	0.422	0.42	0.411	0.39	0.39	0.375	0.367	0.361	0.357	0.361	0.392	0.381	0.376	0.372	0.365	0.361	0.36	0.357	0.359	0.362	0.364	0.37	0.37	0.37	0.363	0.439	0.473	0.527	0.384	0.384
0.395	0.373	0.364	0.36	0.357	0.358	0.358	0.352	0.356	0.351	0.355	0.359	0.359	0.366	0.351	0.35	0.349	0.372	0.348	0.352	0.356	0.367	0.361	0.348	0.359	0.351	0.348	0.357	0.348	0.346	0.348	0.352	0.345	0.345	0.343	0.342	0.345	0.343	0.343	0.345	0.35	0.35	0.347	0.344	0.341	0.339	0.348	0.343	0.341	0.338	0.342	0.342	0.354	0.348	0.348	0.352	0.351	0.365	0.354	0.356	0.348	0.353	0.351	0.353	0.359	0.353	0.358	0.363	0.369	0.362	0.361	0.366	0.367	0.374	0.377	0.387	0.374	0.384	0.401	0.398	0.406	0.461	0.443	0.428	0.405	0.391	0.398	0.422	0.426	0.435	0.406	0.39	0.386	0.376	0.381	0.363	0.372	0.377	0.389	0.381	0.409	0.388	0.397	0.408	0.4	0.447	0.461	0.432	0.414	0.402	0.394	0.39	0.375	0.369	0.379	0.385	0.39	0.4	0.41	0.411	0.429	0.481	0.508	0.474	0.433	0.522	0.594	0.471	0.452	0.437	0.412	0.416	0.408	0.395	0.382	0.388	0.414	0.386	0.389	0.394	0.387	0.381	0.394	0.415	0.403	0.397	0.411	0.402	0.423	0.421	0.412	0.39	0.39	0.376	0.368	0.362	0.358	0.361	0.39	0.381	0.376	0.372	0.365	0.362	0.361	0.358	0.36	0.363	0.365	0.371	0.371	0.371	0.364	0.44	0.474	0.527	0.386	0.386
0.393	0.37	0.363	0.358	0.355	0.355	0.357	0.35	0.353	0.347	0.353	0.356	0.358	0.365	0.349	0.349	0.347	0.372	0.347	0.349	0.354	0.365	0.359	0.346	0.358	0.349	0.346	0.355	0.346	0.344	0.346	0.35	0.343	0.343	0.342	0.34	0.343	0.342	0.342	0.343	0.348	0.347	0.345	0.342	0.338	0.337	0.346	0.341	0.339	0.337	0.341	0.34	0.352	0.346	0.347	0.35	0.349	0.364	0.352	0.354	0.347	0.351	0.349	0.352	0.358	0.352	0.356	0.361	0.366	0.36	0.359	0.364	0.365	0.372	0.376	0.386	0.372	0.382	0.399	0.396	0.406	0.459	0.441	0.427	0.403	0.389	0.397	0.42	0.425	0.433	0.404	0.389	0.384	0.374	0.379	0.362	0.369	0.374	0.388	0.379	0.406	0.386	0.396	0.406	0.398	0.444	0.458	0.43	0.411	0.399	0.392	0.388	0.373	0.368	0.377	0.383	0.389	0.399	0.408	0.409	0.427	0.479	0.506	0.472	0.432	0.52	0.592	0.47	0.449	0.437	0.41	0.414	0.406	0.394	0.382	0.387	0.412	0.384	0.387	0.392	0.385	0.38	0.391	0.412	0.401	0.396	0.409	0.4	0.421	0.419	0.41	0.388	0.389	0.374	0.366	0.36	0.356	0.36	0.387	0.379	0.375	0.371	0.364	0.361	0.358	0.356	0.358	0.36	0.363	0.369	0.37	0.369	0.362	0.437	0.473	0.526	0.383	0.383
0.395	0.373	0.364	0.36	0.357	0.357	0.358	0.353	0.355	0.35	0.355	0.359	0.36	0.368	0.351	0.35	0.349	0.375	0.349	0.351	0.356	0.367	0.361	0.349	0.359	0.351	0.347	0.356	0.347	0.345	0.347	0.351	0.344	0.345	0.342	0.341	0.345	0.343	0.343	0.345	0.35	0.35	0.347	0.343	0.339	0.337	0.347	0.341	0.341	0.338	0.341	0.341	0.353	0.346	0.348	0.352	0.351	0.366	0.354	0.355	0.348	0.352	0.349	0.353	0.359	0.353	0.358	0.362	0.368	0.361	0.36	0.365	0.367	0.373	0.377	0.387	0.374	0.383	0.4	0.397	0.408	0.461	0.442	0.428	0.404	0.391	0.399	0.423	0.427	0.435	0.407	0.392	0.385	0.375	0.382	0.364	0.372	0.377	0.39	0.382	0.408	0.388	0.398	0.409	0.401	0.448	0.461	0.433	0.414	0.402	0.395	0.39	0.376	0.37	0.379	0.385	0.391	0.401	0.41	0.412	0.43	0.482	0.509	0.475	0.433	0.524	0.598	0.472	0.449	0.438	0.413	0.416	0.408	0.396	0.383	0.389	0.414	0.387	0.389	0.394	0.388	0.383	0.394	0.413	0.404	0.398	0.411	0.403	0.423	0.42	0.412	0.391	0.391	0.376	0.368	0.362	0.359	0.362	0.388	0.382	0.377	0.374	0.365	0.362	0.361	0.358	0.36	0.362	0.365	0.371	0.372	0.371	0.365	0.44	0.476	0.529	0.385	0.384
0.395	0.376	0.365	0.361	0.357	0.359	0.358	0.353	0.356	0.351	0.356	0.359	0.361	0.371	0.352	0.351	0.349	0.376	0.349	0.351	0.357	0.367	0.361	0.349	0.36	0.352	0.348	0.357	0.348	0.345	0.348	0.352	0.345	0.347	0.344	0.342	0.346	0.344	0.344	0.345	0.35	0.35	0.348	0.343	0.341	0.339	0.349	0.343	0.341	0.339	0.342	0.342	0.354	0.348	0.349	0.352	0.352	0.368	0.354	0.356	0.348	0.353	0.351	0.354	0.361	0.353	0.358	0.363	0.368	0.363	0.362	0.367	0.368	0.375	0.377	0.389	0.374	0.385	0.402	0.4	0.409	0.463	0.445	0.43	0.406	0.392	0.399	0.424	0.428	0.436	0.407	0.392	0.386	0.377	0.383	0.364	0.373	0.378	0.391	0.382	0.408	0.389	0.399	0.409	0.401	0.449	0.462	0.434	0.415	0.402	0.396	0.39	0.377	0.37	0.38	0.385	0.392	0.402	0.411	0.414	0.431	0.482	0.511	0.476	0.435	0.524	0.598	0.473	0.447	0.44	0.414	0.417	0.409	0.397	0.384	0.39	0.415	0.387	0.39	0.394	0.389	0.383	0.394	0.413	0.404	0.398	0.411	0.402	0.424	0.42	0.412	0.391	0.392	0.375	0.369	0.363	0.359	0.363	0.386	0.382	0.377	0.373	0.367	0.364	0.361	0.359	0.361	0.363	0.365	0.373	0.373	0.373	0.365	0.441	0.477	0.53	0.385	0.384
