0.638	0.412	0.444	0.662	0.448	0.502	0.480	0.441	0.606	0.417	0.402	0.370	0.352	0.375	0.422	0.361	0.347	0.356	0.349	0.359	0.353	0.356	0.360	0.363	0.363	0.370	0.371	0.365	0.364	0.367	0.366	0.360	0.366	0.362	0.383	0.368	0.384	0.410	0.383	0.452	0.492	0.425	0.459	0.411	0.401	0.388	0.393	0.390	0.392	0.416	0.386	0.376	0.359	0.368	0.354	0.353	0.347	0.353	0.368	0.369	0.374	0.406	0.396	0.437	0.391	0.384	0.449	0.380	0.370	0.389	0.359	0.361	0.346	0.349	0.350	0.350	0.342	0.355	0.345	0.350	0.368	0.367	0.357	0.355	0.388	0.380	0.382	0.369	0.353	0.375	0.371	0.371	0.381	0.398	0.419	0.389	0.384	0.389	0.422	0.437	0.431	0.421	0.396	0.411	0.406	0.388	0.400	0.406	0.410	0.440	0.456	0.403	0.431	0.424	0.420	0.436	0.434	0.413	0.401	0.389	0.399	0.384	0.408	0.408	0.391	0.402	0.383	0.402	0.382	0.378	0.387	0.400	0.390	0.401	0.415	0.445	0.431	0.420	0.429	0.455	0.479	0.386	0.399	0.410	0.412	0.383	0.384	0.368	0.371	0.370	0.398	0.385	0.409	0.428	0.376	0.456
0.624	0.405	0.433	0.651	0.441	0.491	0.472	0.433	0.592	0.408	0.396	0.365	0.347	0.367	0.414	0.356	0.343	0.352	0.344	0.355	0.349	0.351	0.355	0.359	0.357	0.365	0.366	0.361	0.359	0.361	0.362	0.354	0.361	0.358	0.378	0.363	0.378	0.404	0.378	0.445	0.484	0.418	0.450	0.406	0.395	0.383	0.387	0.384	0.386	0.408	0.382	0.372	0.354	0.363	0.350	0.349	0.342	0.349	0.363	0.364	0.368	0.400	0.390	0.432	0.387	0.379	0.438	0.375	0.364	0.383	0.354	0.356	0.341	0.344	0.345	0.346	0.338	0.350	0.340	0.345	0.362	0.362	0.352	0.350	0.383	0.374	0.377	0.364	0.348	0.371	0.367	0.367	0.376	0.392	0.414	0.384	0.379	0.383	0.416	0.430	0.426	0.416	0.391	0.408	0.400	0.383	0.395	0.400	0.407	0.435	0.449	0.398	0.425	0.419	0.414	0.429	0.427	0.407	0.395	0.384	0.394	0.378	0.402	0.402	0.386	0.395	0.376	0.394	0.377	0.373	0.382	0.395	0.384	0.396	0.409	0.438	0.423	0.413	0.423	0.447	0.470	0.381	0.392	0.404	0.405	0.378	0.378	0.362	0.366	0.364	0.393	0.379	0.400	0.422	0.370	0.450
0.625	0.408	0.436	0.655	0.443	0.493	0.474	0.435	0.592	0.412	0.399	0.368	0.351	0.371	0.416	0.360	0.347	0.356	0.347	0.358	0.353	0.355	0.359	0.363	0.361	0.369	0.370	0.366	0.364	0.365	0.367	0.359	0.365	0.361	0.383	0.367	0.382	0.409	0.382	0.450	0.488	0.423	0.452	0.410	0.399	0.387	0.391	0.389	0.390	0.412	0.386	0.376	0.358	0.367	0.353	0.352	0.345	0.353	0.366	0.366	0.371	0.403	0.393	0.436	0.391	0.383	0.436	0.378	0.368	0.387	0.358	0.359	0.344	0.348	0.349	0.350	0.341	0.353	0.344	0.348	0.366	0.367	0.355	0.354	0.385	0.378	0.381	0.369	0.353	0.376	0.370	0.371	0.379	0.395	0.417	0.387	0.383	0.386	0.421	0.434	0.430	0.420	0.395	0.415	0.404	0.387	0.400	0.405	0.413	0.440	0.453	0.402	0.429	0.424	0.419	0.433	0.432	0.411	0.400	0.389	0.398	0.383	0.405	0.407	0.392	0.398	0.380	0.397	0.381	0.377	0.387	0.399	0.388	0.400	0.414	0.443	0.427	0.417	0.428	0.452	0.476	0.385	0.396	0.408	0.410	0.381	0.381	0.365	0.371	0.368	0.398	0.383	0.403	0.427	0.375	0.455
0.622	0.408	0.435	0.655	0.444	0.491	0.475	0.433	0.587	0.412	0.401	0.370	0.353	0.371	0.416	0.363	0.349	0.357	0.350	0.360	0.356	0.357	0.361	0.365	0.364	0.370	0.372	0.368	0.365	0.368	0.368	0.361	0.368	0.364	0.386	0.370	0.384	0.411	0.383	0.452	0.490	0.425	0.451	0.413	0.401	0.389	0.393	0.392	0.394	0.415	0.390	0.379	0.361	0.370	0.356	0.355	0.347	0.355	0.369	0.368	0.372	0.405	0.394	0.441	0.394	0.385	0.433	0.381	0.370	0.388	0.360	0.361	0.347	0.350	0.351	0.352	0.343	0.355	0.346	0.350	0.368	0.369	0.357	0.356	0.388	0.380	0.384	0.371	0.354	0.378	0.372	0.373	0.381	0.398	0.419	0.388	0.385	0.388	0.423	0.434	0.433	0.422	0.398	0.418	0.406	0.389	0.403	0.406	0.417	0.443	0.454	0.404	0.432	0.427	0.421	0.436	0.434	0.413	0.402	0.391	0.401	0.385	0.406	0.410	0.396	0.400	0.381	0.398	0.383	0.379	0.389	0.401	0.390	0.403	0.416	0.446	0.428	0.419	0.431	0.452	0.479	0.386	0.398	0.411	0.412	0.384	0.383	0.367	0.373	0.370	0.400	0.386	0.404	0.430	0.377	0.459
0.609	0.403	0.427	0.647	0.438	0.484	0.469	0.426	0.573	0.405	0.394	0.366	0.350	0.366	0.409	0.359	0.346	0.355	0.347	0.357	0.352	0.355	0.357	0.362	0.360	0.367	0.369	0.365	0.363	0.364	0.365	0.358	0.365	0.361	0.383	0.367	0.380	0.407	0.380	0.447	0.485	0.421	0.444	0.409	0.397	0.385	0.389	0.389	0.391	0.412	0.386	0.376	0.359	0.367	0.353	0.352	0.346	0.352	0.366	0.364	0.369	0.401	0.392	0.436	0.390	0.383	0.425	0.378	0.367	0.384	0.357	0.359	0.344	0.347	0.348	0.349	0.341	0.352	0.344	0.347	0.365	0.366	0.355	0.355	0.384	0.376	0.380	0.368	0.351	0.375	0.368	0.370	0.377	0.394	0.416	0.385	0.382	0.385	0.419	0.432	0.430	0.419	0.396	0.415	0.403	0.387	0.399	0.403	0.414	0.440	0.450	0.401	0.430	0.423	0.417	0.432	0.431	0.409	0.398	0.387	0.397	0.382	0.401	0.407	0.393	0.396	0.377	0.392	0.380	0.375	0.385	0.398	0.387	0.398	0.413	0.443	0.423	0.415	0.427	0.447	0.475	0.383	0.395	0.407	0.409	0.381	0.380	0.362	0.370	0.366	0.397	0.381	0.398	0.426	0.373	0.455
0.604	0.403	0.426	0.644	0.439	0.483	0.469	0.422	0.567	0.404	0.394	0.367	0.351	0.366	0.406	0.360	0.347	0.356	0.348	0.360	0.353	0.356	0.359	0.363	0.362	0.368	0.370	0.366	0.364	0.365	0.366	0.359	0.366	0.362	0.385	0.368	0.381	0.410	0.382	0.448	0.489	0.423	0.443	0.411	0.399	0.387	0.391	0.390	0.393	0.413	0.388	0.378	0.360	0.369	0.353	0.352	0.347	0.352	0.367	0.365	0.369	0.401	0.392	0.437	0.392	0.385	0.422	0.379	0.368	0.384	0.358	0.361	0.345	0.349	0.350	0.350	0.342	0.353	0.345	0.348	0.365	0.367	0.355	0.355	0.386	0.377	0.381	0.369	0.352	0.376	0.369	0.370	0.378	0.394	0.417	0.385	0.383	0.385	0.419	0.432	0.432	0.420	0.396	0.415	0.404	0.387	0.400	0.404	0.414	0.441	0.449	0.403	0.431	0.425	0.419	0.433	0.432	0.410	0.399	0.389	0.398	0.383	0.401	0.408	0.393	0.397	0.378	0.393	0.381	0.375	0.386	0.399	0.388	0.399	0.413	0.443	0.423	0.416	0.429	0.447	0.476	0.384	0.396	0.408	0.410	0.382	0.381	0.363	0.372	0.367	0.397	0.382	0.398	0.427	0.375	0.456
0.577	0.390	0.408	0.618	0.425	0.466	0.451	0.405	0.542	0.388	0.379	0.355	0.339	0.352	0.390	0.349	0.336	0.344	0.336	0.347	0.342	0.345	0.347	0.351	0.350	0.356	0.358	0.354	0.351	0.353	0.354	0.347	0.354	0.349	0.372	0.356	0.368	0.396	0.369	0.433	0.472	0.409	0.425	0.396	0.385	0.374	0.378	0.378	0.380	0.397	0.375	0.365	0.349	0.357	0.342	0.341	0.336	0.341	0.356	0.353	0.357	0.387	0.379	0.422	0.379	0.371	0.406	0.367	0.355	0.372	0.346	0.349	0.334	0.338	0.338	0.339	0.331	0.342	0.333	0.336	0.353	0.355	0.344	0.344	0.373	0.365	0.369	0.358	0.341	0.364	0.357	0.358	0.367	0.381	0.404	0.373	0.371	0.374	0.407	0.419	0.418	0.407	0.385	0.402	0.391	0.375	0.387	0.391	0.401	0.428	0.432	0.390	0.417	0.411	0.404	0.418	0.417	0.397	0.386	0.376	0.386	0.370	0.388	0.395	0.380	0.385	0.365	0.378	0.369	0.362	0.374	0.386	0.375	0.386	0.399	0.429	0.407	0.402	0.415	0.432	0.460	0.371	0.383	0.395	0.397	0.369	0.367	0.351	0.360	0.355	0.384	0.369	0.383	0.413	0.362	0.440
0.594	0.406	0.424	0.641	0.442	0.484	0.470	0.421	0.558	0.404	0.393	0.371	0.354	0.367	0.406	0.364	0.350	0.359	0.351	0.362	0.357	0.360	0.362	0.368	0.365	0.371	0.374	0.371	0.368	0.369	0.370	0.363	0.370	0.366	0.389	0.372	0.384	0.414	0.385	0.453	0.493	0.427	0.441	0.414	0.402	0.392	0.395	0.395	0.397	0.415	0.392	0.381	0.365	0.373	0.357	0.356	0.351	0.355	0.371	0.369	0.371	0.403	0.395	0.440	0.397	0.388	0.420	0.383	0.370	0.387	0.361	0.364	0.348	0.353	0.353	0.354	0.344	0.357	0.348	0.351	0.368	0.371	0.358	0.358	0.389	0.381	0.385	0.373	0.356	0.380	0.373	0.373	0.383	0.398	0.422	0.390	0.388	0.390	0.425	0.436	0.437	0.426	0.401	0.420	0.408	0.392	0.405	0.409	0.419	0.447	0.451	0.408	0.436	0.430	0.423	0.439	0.436	0.415	0.404	0.393	0.403	0.387	0.407	0.413	0.397	0.402	0.381	0.395	0.386	0.379	0.391	0.404	0.392	0.404	0.418	0.448	0.425	0.420	0.434	0.451	0.482	0.389	0.400	0.413	0.415	0.386	0.384	0.365	0.377	0.371	0.400	0.386	0.398	0.431	0.379	0.461
0.575	0.398	0.415	0.626	0.432	0.473	0.459	0.410	0.541	0.396	0.383	0.364	0.348	0.361	0.398	0.359	0.346	0.354	0.345	0.357	0.352	0.354	0.356	0.362	0.359	0.365	0.368	0.365	0.362	0.364	0.364	0.357	0.364	0.359	0.383	0.367	0.378	0.406	0.380	0.445	0.485	0.421	0.432	0.408	0.396	0.385	0.389	0.389	0.391	0.411	0.386	0.376	0.360	0.367	0.353	0.351	0.346	0.350	0.366	0.364	0.365	0.396	0.389	0.433	0.391	0.382	0.411	0.376	0.364	0.380	0.355	0.359	0.344	0.347	0.348	0.349	0.340	0.352	0.343	0.345	0.363	0.366	0.353	0.353	0.383	0.375	0.379	0.368	0.350	0.374	0.367	0.367	0.377	0.391	0.414	0.384	0.382	0.384	0.419	0.429	0.430	0.419	0.395	0.412	0.402	0.386	0.399	0.402	0.412	0.441	0.443	0.401	0.428	0.423	0.416	0.431	0.428	0.409	0.397	0.387	0.397	0.382	0.402	0.407	0.390	0.395	0.375	0.388	0.380	0.373	0.385	0.397	0.385	0.398	0.411	0.441	0.417	0.413	0.426	0.443	0.474	0.382	0.393	0.406	0.408	0.380	0.378	0.359	0.371	0.366	0.394	0.380	0.390	0.425	0.372	0.452
0.563	0.394	0.412	0.617	0.427	0.469	0.454	0.405	0.528	0.392	0.379	0.362	0.346	0.357	0.394	0.357	0.344	0.352	0.344	0.356	0.350	0.352	0.354	0.360	0.356	0.362	0.366	0.363	0.360	0.362	0.362	0.355	0.362	0.357	0.381	0.364	0.375	0.403	0.377	0.441	0.482	0.417	0.427	0.405	0.393	0.383	0.386	0.387	0.389	0.408	0.384	0.374	0.357	0.366	0.351	0.349	0.344	0.350	0.364	0.362	0.363	0.394	0.388	0.430	0.389	0.381	0.404	0.375	0.362	0.377	0.354	0.358	0.341	0.346	0.346	0.347	0.338	0.350	0.341	0.343	0.360	0.364	0.351	0.352	0.380	0.373	0.378	0.366	0.348	0.372	0.365	0.366	0.376	0.389	0.412	0.383	0.380	0.382	0.417	0.426	0.428	0.416	0.393	0.409	0.400	0.384	0.397	0.400	0.410	0.439	0.440	0.399	0.427	0.421	0.414	0.428	0.425	0.406	0.396	0.385	0.395	0.380	0.400	0.405	0.388	0.392	0.372	0.384	0.378	0.371	0.383	0.395	0.384	0.396	0.409	0.439	0.415	0.410	0.424	0.440	0.473	0.381	0.391	0.404	0.406	0.378	0.375	0.356	0.369	0.363	0.390	0.377	0.387	0.423	0.371	0.451
0.559	0.395	0.414	0.618	0.429	0.470	0.454	0.406	0.525	0.392	0.380	0.365	0.349	0.360	0.396	0.360	0.347	0.355	0.347	0.359	0.353	0.355	0.358	0.363	0.360	0.365	0.369	0.366	0.363	0.365	0.365	0.359	0.365	0.360	0.384	0.368	0.379	0.407	0.381	0.446	0.487	0.421	0.428	0.409	0.396	0.387	0.390	0.391	0.392	0.410	0.387	0.377	0.361	0.369	0.354	0.352	0.348	0.352	0.367	0.365	0.366	0.396	0.391	0.433	0.392	0.384	0.406	0.379	0.365	0.380	0.357	0.361	0.345	0.350	0.350	0.350	0.341	0.353	0.345	0.346	0.364	0.367	0.354	0.355	0.383	0.375	0.381	0.370	0.352	0.375	0.368	0.370	0.379	0.392	0.415	0.386	0.383	0.385	0.420	0.429	0.432	0.421	0.397	0.412	0.403	0.387	0.400	0.403	0.413	0.442	0.442	0.402	0.430	0.424	0.418	0.432	0.427	0.409	0.399	0.389	0.398	0.383	0.402	0.408	0.391	0.395	0.376	0.387	0.382	0.374	0.387	0.399	0.387	0.399	0.412	0.442	0.418	0.413	0.427	0.443	0.476	0.384	0.394	0.407	0.409	0.382	0.379	0.360	0.373	0.366	0.393	0.380	0.389	0.426	0.374	0.456
0.555	0.396	0.416	0.619	0.428	0.472	0.456	0.408	0.522	0.394	0.381	0.368	0.352	0.363	0.397	0.363	0.350	0.358	0.350	0.363	0.356	0.358	0.361	0.367	0.363	0.367	0.372	0.369	0.366	0.368	0.369	0.362	0.370	0.363	0.388	0.372	0.382	0.409	0.384	0.449	0.492	0.426	0.430	0.413	0.400	0.391	0.393	0.395	0.396	0.414	0.390	0.381	0.364	0.372	0.358	0.355	0.351	0.355	0.369	0.367	0.369	0.399	0.394	0.435	0.395	0.387	0.408	0.382	0.368	0.383	0.360	0.364	0.349	0.352	0.353	0.353	0.344	0.355	0.348	0.349	0.366	0.370	0.357	0.357	0.384	0.378	0.384	0.372	0.355	0.379	0.371	0.372	0.382	0.395	0.419	0.389	0.386	0.388	0.423	0.433	0.435	0.424	0.400	0.416	0.406	0.391	0.404	0.407	0.416	0.446	0.445	0.407	0.434	0.429	0.422	0.436	0.431	0.413	0.404	0.393	0.403	0.386	0.405	0.413	0.395	0.399	0.378	0.390	0.386	0.378	0.391	0.403	0.391	0.403	0.416	0.446	0.422	0.417	0.431	0.448	0.481	0.388	0.399	0.411	0.414	0.385	0.382	0.362	0.376	0.369	0.395	0.384	0.391	0.430	0.377	0.460
0.542	0.391	0.412	0.608	0.422	0.466	0.452	0.402	0.512	0.390	0.376	0.364	0.349	0.359	0.391	0.360	0.347	0.355	0.347	0.360	0.354	0.356	0.359	0.364	0.361	0.365	0.370	0.367	0.364	0.366	0.367	0.359	0.367	0.361	0.385	0.369	0.380	0.407	0.382	0.445	0.486	0.423	0.424	0.410	0.397	0.388	0.391	0.391	0.393	0.410	0.388	0.378	0.361	0.369	0.355	0.353	0.348	0.352	0.367	0.364	0.367	0.395	0.392	0.431	0.393	0.385	0.403	0.380	0.366	0.380	0.358	0.362	0.346	0.350	0.350	0.351	0.342	0.354	0.346	0.346	0.363	0.367	0.355	0.355	0.381	0.375	0.382	0.370	0.352	0.376	0.368	0.370	0.380	0.393	0.416	0.386	0.383	0.387	0.420	0.430	0.432	0.421	0.397	0.413	0.403	0.388	0.402	0.404	0.414	0.443	0.440	0.404	0.430	0.426	0.418	0.432	0.428	0.409	0.401	0.390	0.400	0.383	0.403	0.409	0.391	0.395	0.376	0.386	0.383	0.375	0.389	0.400	0.388	0.400	0.413	0.443	0.418	0.413	0.429	0.444	0.479	0.386	0.396	0.408	0.411	0.383	0.380	0.359	0.373	0.367	0.392	0.381	0.388	0.428	0.375	0.457
0.530	0.387	0.408	0.599	0.418	0.460	0.447	0.396	0.502	0.386	0.372	0.361	0.347	0.355	0.386	0.358	0.345	0.353	0.344	0.358	0.351	0.353	0.356	0.362	0.358	0.362	0.367	0.364	0.361	0.364	0.364	0.357	0.365	0.357	0.382	0.366	0.377	0.404	0.380	0.442	0.482	0.420	0.419	0.407	0.394	0.385	0.388	0.389	0.390	0.408	0.385	0.376	0.359	0.367	0.353	0.350	0.346	0.349	0.364	0.361	0.365	0.392	0.389	0.427	0.390	0.382	0.399	0.377	0.363	0.378	0.355	0.359	0.343	0.348	0.348	0.349	0.340	0.352	0.344	0.343	0.361	0.365	0.353	0.353	0.378	0.373	0.380	0.368	0.350	0.374	0.366	0.370	0.378	0.390	0.413	0.384	0.381	0.385	0.418	0.428	0.429	0.418	0.395	0.411	0.400	0.386	0.399	0.402	0.413	0.440	0.436	0.402	0.428	0.425	0.416	0.430	0.425	0.407	0.398	0.387	0.398	0.381	0.401	0.406	0.389	0.392	0.373	0.382	0.380	0.372	0.387	0.398	0.386	0.397	0.411	0.440	0.416	0.411	0.426	0.442	0.475	0.383	0.394	0.405	0.408	0.381	0.377	0.357	0.371	0.365	0.387	0.378	0.384	0.425	0.373	0.454
0.522	0.386	0.407	0.595	0.414	0.459	0.444	0.395	0.498	0.385	0.373	0.362	0.347	0.356	0.385	0.359	0.347	0.354	0.345	0.359	0.352	0.354	0.357	0.362	0.359	0.362	0.368	0.364	0.363	0.364	0.365	0.358	0.365	0.358	0.384	0.368	0.377	0.404	0.379	0.442	0.482	0.421	0.418	0.408	0.395	0.386	0.390	0.390	0.390	0.409	0.387	0.377	0.360	0.368	0.354	0.351	0.347	0.350	0.364	0.362	0.366	0.393	0.389	0.427	0.391	0.384	0.400	0.378	0.364	0.378	0.357	0.359	0.345	0.349	0.350	0.350	0.341	0.353	0.345	0.345	0.362	0.365	0.354	0.353	0.379	0.374	0.381	0.369	0.351	0.375	0.367	0.370	0.379	0.390	0.414	0.385	0.383	0.386	0.419	0.429	0.429	0.419	0.395	0.411	0.401	0.387	0.400	0.403	0.413	0.442	0.437	0.402	0.428	0.426	0.417	0.430	0.426	0.408	0.399	0.389	0.399	0.382	0.401	0.407	0.390	0.393	0.373	0.382	0.381	0.371	0.388	0.398	0.386	0.399	0.412	0.440	0.416	0.411	0.427	0.442	0.476	0.384	0.395	0.406	0.409	0.382	0.378	0.357	0.372	0.366	0.387	0.379	0.384	0.425	0.374	0.454
0.515	0.385	0.405	0.590	0.412	0.457	0.443	0.394	0.493	0.384	0.371	0.363	0.348	0.356	0.383	0.359	0.347	0.354	0.345	0.358	0.353	0.355	0.358	0.362	0.359	0.363	0.368	0.363	0.363	0.365	0.366	0.359	0.366	0.359	0.384	0.368	0.377	0.405	0.380	0.442	0.482	0.421	0.419	0.408	0.395	0.387	0.391	0.391	0.391	0.409	0.387	0.378	0.360	0.369	0.355	0.352	0.347	0.350	0.365	0.363	0.366	0.393	0.389	0.427	0.392	0.384	0.399	0.379	0.364	0.377	0.357	0.360	0.345	0.349	0.350	0.350	0.341	0.354	0.345	0.345	0.362	0.366	0.354	0.353	0.378	0.373	0.381	0.369	0.352	0.375	0.367	0.370	0.379	0.391	0.413	0.385	0.382	0.386	0.419	0.428	0.430	0.419	0.396	0.411	0.401	0.387	0.401	0.403	0.414	0.442	0.436	0.402	0.428	0.426	0.417	0.430	0.426	0.408	0.399	0.388	0.399	0.381	0.401	0.407	0.390	0.393	0.373	0.382	0.382	0.372	0.389	0.399	0.386	0.399	0.413	0.440	0.416	0.411	0.427	0.443	0.475	0.384	0.395	0.406	0.409	0.382	0.378	0.358	0.372	0.366	0.386	0.378	0.383	0.425	0.374	0.454
0.506	0.384	0.402	0.585	0.410	0.455	0.443	0.392	0.489	0.383	0.369	0.362	0.349	0.355	0.381	0.360	0.347	0.354	0.345	0.358	0.353	0.355	0.357	0.363	0.359	0.362	0.368	0.364	0.363	0.365	0.366	0.358	0.366	0.359	0.384	0.368	0.377	0.405	0.380	0.442	0.479	0.421	0.416	0.408	0.395	0.388	0.391	0.391	0.391	0.408	0.387	0.378	0.360	0.369	0.355	0.352	0.347	0.350	0.364	0.362	0.366	0.393	0.389	0.426	0.392	0.384	0.398	0.379	0.363	0.378	0.357	0.360	0.345	0.349	0.350	0.350	0.342	0.354	0.345	0.345	0.363	0.366	0.355	0.354	0.379	0.374	0.382	0.370	0.352	0.375	0.367	0.371	0.379	0.390	0.414	0.385	0.383	0.386	0.419	0.429	0.430	0.420	0.396	0.410	0.402	0.387	0.402	0.403	0.414	0.442	0.436	0.403	0.428	0.425	0.417	0.430	0.425	0.407	0.401	0.389	0.400	0.382	0.401	0.407	0.390	0.393	0.374	0.381	0.382	0.373	0.389	0.399	0.387	0.399	0.413	0.440	0.416	0.412	0.427	0.442	0.476	0.385	0.396	0.407	0.410	0.383	0.379	0.358	0.373	0.366	0.385	0.378	0.382	0.426	0.374	0.455
0.497	0.381	0.399	0.578	0.408	0.451	0.439	0.389	0.485	0.380	0.367	0.360	0.347	0.353	0.377	0.359	0.346	0.354	0.344	0.357	0.351	0.354	0.356	0.362	0.357	0.361	0.367	0.363	0.362	0.364	0.365	0.357	0.364	0.357	0.383	0.367	0.376	0.403	0.378	0.439	0.476	0.419	0.412	0.406	0.393	0.386	0.390	0.390	0.390	0.407	0.386	0.377	0.359	0.368	0.354	0.352	0.346	0.349	0.363	0.362	0.365	0.392	0.389	0.425	0.391	0.384	0.397	0.379	0.363	0.376	0.356	0.359	0.344	0.348	0.349	0.349	0.342	0.353	0.345	0.345	0.362	0.365	0.354	0.353	0.377	0.372	0.380	0.369	0.351	0.374	0.367	0.372	0.379	0.391	0.413	0.384	0.382	0.385	0.418	0.428	0.429	0.419	0.395	0.409	0.401	0.386	0.401	0.402	0.413	0.441	0.434	0.402	0.428	0.425	0.416	0.430	0.424	0.407	0.400	0.388	0.399	0.381	0.399	0.406	0.389	0.392	0.372	0.379	0.380	0.372	0.388	0.398	0.386	0.398	0.412	0.439	0.415	0.411	0.426	0.441	0.475	0.383	0.395	0.405	0.408	0.380	0.377	0.357	0.372	0.365	0.384	0.377	0.380	0.424	0.372	0.454
0.495	0.383	0.400	0.577	0.408	0.452	0.442	0.391	0.484	0.384	0.369	0.363	0.351	0.356	0.379	0.362	0.349	0.357	0.346	0.360	0.354	0.357	0.359	0.365	0.360	0.364	0.370	0.365	0.365	0.367	0.368	0.361	0.367	0.360	0.387	0.370	0.379	0.407	0.381	0.442	0.480	0.422	0.415	0.409	0.396	0.389	0.393	0.393	0.393	0.410	0.389	0.380	0.362	0.371	0.356	0.354	0.349	0.352	0.366	0.365	0.368	0.397	0.392	0.427	0.394	0.387	0.399	0.382	0.365	0.380	0.359	0.362	0.347	0.351	0.352	0.352	0.344	0.357	0.348	0.348	0.365	0.368	0.357	0.356	0.379	0.375	0.383	0.371	0.354	0.378	0.370	0.374	0.383	0.393	0.415	0.388	0.386	0.388	0.421	0.432	0.433	0.422	0.399	0.412	0.405	0.389	0.405	0.405	0.416	0.445	0.437	0.405	0.431	0.429	0.420	0.433	0.428	0.410	0.403	0.391	0.402	0.384	0.402	0.410	0.392	0.395	0.375	0.382	0.383	0.374	0.391	0.402	0.390	0.401	0.416	0.442	0.418	0.414	0.430	0.445	0.480	0.385	0.399	0.409	0.412	0.384	0.381	0.360	0.375	0.367	0.388	0.379	0.383	0.428	0.376	0.458
0.487	0.381	0.397	0.570	0.405	0.449	0.442	0.389	0.479	0.383	0.368	0.363	0.350	0.355	0.376	0.362	0.348	0.355	0.346	0.360	0.353	0.356	0.359	0.365	0.360	0.363	0.369	0.365	0.364	0.367	0.368	0.361	0.367	0.360	0.387	0.370	0.379	0.405	0.381	0.442	0.479	0.422	0.412	0.409	0.395	0.390	0.393	0.393	0.393	0.409	0.389	0.380	0.362	0.371	0.356	0.354	0.348	0.351	0.365	0.364	0.368	0.396	0.392	0.427	0.393	0.386	0.397	0.381	0.365	0.378	0.358	0.362	0.347	0.350	0.352	0.352	0.345	0.356	0.348	0.347	0.363	0.368	0.357	0.355	0.378	0.374	0.383	0.371	0.353	0.377	0.370	0.374	0.382	0.393	0.414	0.387	0.385	0.387	0.420	0.431	0.433	0.421	0.398	0.410	0.402	0.389	0.404	0.404	0.415	0.444	0.436	0.404	0.430	0.427	0.418	0.432	0.426	0.409	0.402	0.390	0.401	0.384	0.401	0.409	0.392	0.394	0.374	0.381	0.382	0.373	0.390	0.401	0.389	0.400	0.415	0.441	0.418	0.414	0.428	0.443	0.478	0.385	0.397	0.408	0.411	0.383	0.380	0.359	0.374	0.367	0.387	0.379	0.382	0.428	0.376	0.458
0.475	0.376	0.391	0.559	0.398	0.443	0.439	0.384	0.470	0.379	0.363	0.358	0.347	0.350	0.370	0.359	0.345	0.352	0.342	0.355	0.350	0.353	0.355	0.362	0.357	0.360	0.366	0.362	0.361	0.363	0.364	0.357	0.363	0.357	0.383	0.366	0.375	0.401	0.377	0.436	0.473	0.418	0.408	0.404	0.391	0.385	0.389	0.389	0.388	0.406	0.385	0.377	0.359	0.367	0.353	0.350	0.345	0.348	0.361	0.361	0.364	0.392	0.387	0.421	0.389	0.383	0.394	0.378	0.361	0.375	0.355	0.359	0.344	0.348	0.348	0.349	0.341	0.352	0.344	0.344	0.361	0.364	0.353	0.353	0.375	0.371	0.379	0.367	0.351	0.374	0.367	0.371	0.379	0.390	0.410	0.384	0.381	0.383	0.415	0.427	0.429	0.416	0.394	0.406	0.399	0.385	0.400	0.400	0.410	0.440	0.431	0.400	0.426	0.423	0.414	0.427	0.421	0.404	0.398	0.386	0.397	0.380	0.397	0.405	0.388	0.389	0.371	0.377	0.379	0.369	0.386	0.397	0.385	0.396	0.411	0.436	0.414	0.410	0.424	0.439	0.473	0.381	0.393	0.405	0.407	0.380	0.376	0.356	0.371	0.364	0.383	0.376	0.380	0.423	0.372	0.455
0.474	0.377	0.393	0.557	0.398	0.444	0.442	0.386	0.471	0.381	0.364	0.361	0.349	0.352	0.371	0.361	0.348	0.354	0.344	0.357	0.352	0.355	0.358	0.364	0.359	0.362	0.368	0.364	0.363	0.365	0.366	0.359	0.366	0.358	0.387	0.369	0.378	0.403	0.379	0.439	0.475	0.421	0.409	0.407	0.393	0.389	0.392	0.391	0.391	0.407	0.387	0.380	0.361	0.369	0.355	0.352	0.347	0.350	0.364	0.364	0.366	0.393	0.389	0.423	0.391	0.385	0.395	0.380	0.363	0.377	0.358	0.361	0.346	0.350	0.351	0.351	0.343	0.354	0.347	0.346	0.363	0.367	0.356	0.354	0.377	0.373	0.382	0.370	0.353	0.376	0.369	0.375	0.382	0.392	0.414	0.387	0.383	0.386	0.418	0.431	0.432	0.421	0.396	0.411	0.402	0.388	0.402	0.403	0.412	0.443	0.434	0.403	0.430	0.426	0.418	0.430	0.423	0.406	0.401	0.389	0.399	0.383	0.400	0.408	0.390	0.391	0.373	0.380	0.381	0.371	0.389	0.400	0.387	0.399	0.414	0.440	0.417	0.412	0.427	0.442	0.477	0.384	0.397	0.408	0.410	0.382	0.379	0.359	0.373	0.366	0.385	0.378	0.382	0.425	0.374	0.457
