0.463	0.466	0.387	0.377	0.367	0.377	0.37	0.367	0.438	0.382	0.389	0.391	0.414	0.396	0.385	0.392	0.378	0.379	0.38	0.365	0.358	0.36	0.355	0.357	0.361	0.358	0.359	0.35	0.356	0.365	0.36	0.358	0.352	0.365	0.359	0.356	0.363	0.353	0.361	0.349	0.353	0.352	0.369	0.362	0.373	0.362	0.367	0.384	0.378	0.364	0.356	0.349	0.353	0.355	0.354	0.352	0.356	0.358	0.358	0.351	0.354	0.358	0.355	0.354	0.361	0.381	0.372	0.458	0.376	0.365	0.379	0.383	0.404	0.41	0.388	0.381	0.377	0.391	0.403	0.397	0.383	0.4	0.409	0.379	0.383	0.397	0.411	0.41	0.402	0.392	0.382	0.374	0.37	0.371	0.395	0.405	0.422	0.413	0.429	0.462	0.488	0.437	0.463	0.426	0.419	0.436	0.412	0.406	0.426	0.417	0.411	0.398	0.406	0.395	0.391	0.391	0.38	0.395	0.396	0.395	0.38	0.383	0.385	0.404	0.394	0.391	0.395	0.379	0.381	0.373	0.369	0.382	0.38	0.379	0.382	0.406	0.393	0.379	0.376	0.373	0.379	0.379	0.369	0.376	0.38	0.387	0.395	0.392	0.406	0.415	0.415	0.436	0.409	0.408	0.405	0.395	0.389	0.378	0.366	0.367	0.365	0.367	0.374	0.371	0.376	0.385	0.379	0.386	0.38	0.387	0.375	0.381	0.362	0.406	0.528
0.458	0.459	0.386	0.376	0.367	0.378	0.371	0.368	0.437	0.384	0.39	0.392	0.413	0.396	0.386	0.394	0.379	0.379	0.38	0.366	0.358	0.36	0.356	0.358	0.363	0.358	0.36	0.351	0.357	0.366	0.362	0.36	0.354	0.367	0.36	0.357	0.364	0.355	0.363	0.351	0.354	0.353	0.37	0.364	0.374	0.363	0.368	0.385	0.379	0.365	0.357	0.351	0.354	0.355	0.356	0.354	0.356	0.359	0.358	0.351	0.355	0.359	0.357	0.355	0.363	0.382	0.374	0.457	0.378	0.367	0.381	0.385	0.408	0.412	0.39	0.382	0.379	0.392	0.405	0.398	0.384	0.402	0.41	0.38	0.384	0.399	0.411	0.411	0.403	0.393	0.383	0.375	0.372	0.371	0.396	0.408	0.423	0.415	0.432	0.465	0.49	0.439	0.465	0.429	0.422	0.438	0.413	0.407	0.427	0.42	0.412	0.401	0.407	0.397	0.393	0.393	0.382	0.396	0.398	0.397	0.381	0.385	0.385	0.405	0.397	0.392	0.397	0.381	0.383	0.376	0.371	0.383	0.381	0.381	0.383	0.408	0.394	0.382	0.378	0.375	0.38	0.381	0.37	0.377	0.382	0.39	0.397	0.393	0.408	0.417	0.417	0.438	0.411	0.408	0.407	0.396	0.391	0.38	0.367	0.367	0.366	0.369	0.375	0.371	0.376	0.387	0.381	0.386	0.381	0.388	0.377	0.382	0.362	0.407	0.53
0.453	0.453	0.384	0.376	0.368	0.377	0.371	0.369	0.435	0.383	0.39	0.393	0.411	0.395	0.386	0.394	0.38	0.379	0.378	0.366	0.358	0.36	0.357	0.358	0.362	0.358	0.36	0.351	0.358	0.366	0.361	0.359	0.354	0.366	0.36	0.357	0.364	0.355	0.362	0.35	0.354	0.353	0.37	0.364	0.375	0.363	0.368	0.385	0.379	0.365	0.357	0.351	0.354	0.356	0.356	0.354	0.357	0.359	0.359	0.352	0.355	0.359	0.357	0.355	0.363	0.381	0.374	0.452	0.378	0.367	0.38	0.384	0.407	0.413	0.39	0.382	0.379	0.393	0.405	0.398	0.385	0.402	0.41	0.38	0.384	0.398	0.411	0.411	0.403	0.394	0.383	0.375	0.372	0.371	0.397	0.408	0.423	0.414	0.431	0.464	0.489	0.439	0.465	0.428	0.421	0.438	0.413	0.408	0.426	0.419	0.412	0.4	0.407	0.396	0.392	0.392	0.382	0.395	0.397	0.397	0.381	0.385	0.386	0.404	0.396	0.393	0.397	0.381	0.383	0.374	0.37	0.384	0.382	0.38	0.382	0.409	0.395	0.381	0.378	0.373	0.38	0.381	0.37	0.378	0.382	0.39	0.396	0.394	0.408	0.417	0.417	0.439	0.41	0.408	0.407	0.396	0.391	0.38	0.368	0.368	0.366	0.368	0.375	0.372	0.376	0.386	0.38	0.387	0.381	0.389	0.376	0.381	0.362	0.407	0.53
0.448	0.446	0.383	0.376	0.367	0.377	0.37	0.368	0.432	0.383	0.39	0.393	0.409	0.394	0.386	0.394	0.38	0.378	0.378	0.365	0.358	0.36	0.356	0.358	0.362	0.358	0.36	0.351	0.358	0.366	0.361	0.36	0.354	0.367	0.36	0.357	0.365	0.355	0.363	0.351	0.354	0.354	0.37	0.365	0.375	0.364	0.368	0.385	0.38	0.366	0.358	0.352	0.354	0.356	0.355	0.354	0.357	0.36	0.359	0.352	0.355	0.36	0.358	0.355	0.362	0.381	0.374	0.447	0.377	0.367	0.381	0.383	0.407	0.412	0.39	0.381	0.379	0.392	0.405	0.398	0.385	0.401	0.409	0.38	0.384	0.398	0.41	0.41	0.403	0.394	0.384	0.375	0.372	0.371	0.396	0.408	0.423	0.414	0.431	0.464	0.49	0.439	0.466	0.429	0.421	0.438	0.414	0.408	0.427	0.419	0.412	0.4	0.408	0.396	0.392	0.392	0.381	0.395	0.397	0.397	0.381	0.385	0.387	0.405	0.397	0.393	0.397	0.38	0.382	0.375	0.371	0.384	0.382	0.38	0.383	0.409	0.396	0.382	0.378	0.374	0.38	0.38	0.37	0.379	0.383	0.39	0.397	0.394	0.409	0.417	0.418	0.439	0.412	0.408	0.407	0.396	0.392	0.38	0.367	0.368	0.366	0.368	0.375	0.371	0.376	0.385	0.38	0.386	0.381	0.389	0.377	0.382	0.363	0.407	0.53
0.443	0.441	0.383	0.375	0.366	0.376	0.371	0.368	0.429	0.384	0.389	0.392	0.407	0.394	0.386	0.394	0.379	0.379	0.377	0.365	0.358	0.36	0.356	0.359	0.362	0.358	0.36	0.351	0.358	0.366	0.361	0.36	0.354	0.367	0.36	0.357	0.365	0.356	0.363	0.351	0.354	0.354	0.371	0.366	0.376	0.364	0.369	0.386	0.38	0.366	0.357	0.352	0.354	0.356	0.356	0.355	0.357	0.359	0.359	0.353	0.356	0.36	0.357	0.355	0.363	0.379	0.374	0.441	0.377	0.367	0.381	0.384	0.407	0.413	0.39	0.38	0.379	0.393	0.406	0.399	0.386	0.402	0.409	0.38	0.385	0.398	0.411	0.41	0.403	0.395	0.384	0.376	0.372	0.371	0.397	0.408	0.423	0.413	0.432	0.465	0.49	0.44	0.466	0.43	0.421	0.438	0.413	0.409	0.428	0.42	0.412	0.4	0.407	0.396	0.393	0.392	0.382	0.396	0.398	0.398	0.381	0.385	0.386	0.406	0.397	0.394	0.398	0.381	0.383	0.376	0.37	0.383	0.383	0.381	0.384	0.411	0.397	0.383	0.379	0.374	0.38	0.381	0.37	0.379	0.383	0.39	0.397	0.395	0.41	0.418	0.419	0.44	0.411	0.409	0.408	0.397	0.392	0.381	0.367	0.368	0.367	0.368	0.376	0.372	0.377	0.386	0.381	0.387	0.382	0.389	0.377	0.382	0.363	0.409	0.532
0.439	0.438	0.382	0.375	0.366	0.375	0.371	0.368	0.428	0.383	0.389	0.393	0.407	0.393	0.387	0.394	0.381	0.379	0.376	0.366	0.358	0.36	0.357	0.359	0.362	0.358	0.361	0.351	0.359	0.367	0.361	0.36	0.354	0.367	0.36	0.357	0.365	0.355	0.364	0.351	0.354	0.354	0.371	0.366	0.375	0.364	0.368	0.385	0.38	0.365	0.357	0.352	0.354	0.356	0.356	0.354	0.357	0.359	0.359	0.352	0.356	0.36	0.357	0.355	0.362	0.378	0.373	0.434	0.376	0.367	0.381	0.383	0.406	0.413	0.39	0.381	0.379	0.393	0.406	0.399	0.386	0.402	0.41	0.38	0.386	0.399	0.41	0.411	0.403	0.394	0.385	0.376	0.373	0.372	0.398	0.408	0.423	0.414	0.431	0.465	0.49	0.44	0.466	0.429	0.421	0.438	0.414	0.408	0.427	0.419	0.412	0.4	0.408	0.396	0.393	0.392	0.382	0.396	0.398	0.397	0.381	0.385	0.386	0.405	0.397	0.394	0.398	0.381	0.383	0.375	0.37	0.384	0.383	0.38	0.383	0.41	0.396	0.382	0.379	0.375	0.38	0.381	0.371	0.379	0.383	0.39	0.397	0.394	0.408	0.418	0.417	0.439	0.412	0.408	0.408	0.397	0.391	0.38	0.367	0.369	0.366	0.369	0.376	0.373	0.377	0.386	0.381	0.387	0.382	0.389	0.378	0.383	0.363	0.409	0.532
0.434	0.433	0.381	0.374	0.366	0.375	0.37	0.368	0.425	0.382	0.389	0.392	0.405	0.392	0.387	0.394	0.38	0.379	0.376	0.366	0.358	0.36	0.356	0.359	0.362	0.358	0.36	0.351	0.359	0.367	0.361	0.36	0.354	0.367	0.36	0.358	0.365	0.355	0.364	0.351	0.354	0.353	0.37	0.366	0.375	0.364	0.368	0.385	0.38	0.365	0.358	0.352	0.354	0.356	0.356	0.354	0.356	0.358	0.359	0.353	0.355	0.36	0.357	0.354	0.362	0.376	0.373	0.426	0.375	0.366	0.381	0.383	0.405	0.413	0.39	0.38	0.379	0.393	0.406	0.399	0.385	0.401	0.41	0.381	0.386	0.399	0.409	0.41	0.403	0.395	0.385	0.376	0.373	0.371	0.397	0.408	0.423	0.413	0.431	0.464	0.489	0.439	0.466	0.429	0.422	0.438	0.414	0.408	0.427	0.419	0.412	0.401	0.408	0.395	0.393	0.392	0.382	0.396	0.398	0.397	0.38	0.383	0.386	0.406	0.397	0.393	0.398	0.38	0.383	0.374	0.37	0.383	0.382	0.38	0.383	0.41	0.396	0.382	0.38	0.374	0.38	0.381	0.371	0.379	0.383	0.39	0.397	0.394	0.408	0.417	0.417	0.439	0.412	0.408	0.408	0.397	0.392	0.381	0.367	0.369	0.366	0.368	0.375	0.372	0.376	0.386	0.381	0.387	0.382	0.389	0.377	0.383	0.363	0.408	0.531
0.431	0.428	0.381	0.373	0.365	0.374	0.37	0.368	0.424	0.383	0.389	0.392	0.402	0.391	0.386	0.394	0.379	0.378	0.376	0.365	0.357	0.36	0.356	0.359	0.363	0.358	0.36	0.351	0.36	0.368	0.361	0.36	0.355	0.367	0.36	0.358	0.365	0.356	0.364	0.351	0.355	0.354	0.371	0.365	0.375	0.364	0.369	0.386	0.38	0.365	0.358	0.352	0.354	0.356	0.356	0.353	0.357	0.358	0.359	0.353	0.356	0.36	0.357	0.354	0.363	0.376	0.374	0.421	0.376	0.366	0.381	0.383	0.405	0.413	0.392	0.38	0.379	0.394	0.406	0.399	0.385	0.401	0.409	0.379	0.386	0.398	0.408	0.409	0.403	0.395	0.385	0.376	0.372	0.371	0.398	0.409	0.424	0.413	0.431	0.465	0.491	0.44	0.467	0.43	0.422	0.439	0.414	0.409	0.426	0.42	0.413	0.401	0.407	0.396	0.393	0.393	0.382	0.396	0.398	0.398	0.381	0.384	0.387	0.406	0.397	0.394	0.399	0.38	0.383	0.375	0.369	0.384	0.382	0.381	0.384	0.41	0.396	0.384	0.38	0.374	0.38	0.381	0.37	0.379	0.383	0.39	0.398	0.394	0.41	0.418	0.419	0.44	0.413	0.409	0.407	0.397	0.392	0.381	0.366	0.368	0.366	0.368	0.376	0.373	0.377	0.386	0.381	0.387	0.382	0.39	0.377	0.383	0.362	0.41	0.533
0.429	0.428	0.381	0.374	0.366	0.375	0.371	0.369	0.424	0.384	0.39	0.393	0.403	0.393	0.387	0.396	0.382	0.379	0.377	0.366	0.358	0.361	0.358	0.36	0.364	0.359	0.361	0.353	0.361	0.369	0.362	0.362	0.355	0.369	0.361	0.359	0.367	0.357	0.365	0.352	0.356	0.355	0.372	0.366	0.376	0.365	0.37	0.388	0.382	0.366	0.359	0.353	0.356	0.357	0.358	0.355	0.358	0.36	0.361	0.354	0.357	0.362	0.358	0.356	0.363	0.375	0.374	0.416	0.377	0.367	0.381	0.384	0.406	0.413	0.393	0.381	0.38	0.395	0.409	0.402	0.387	0.403	0.411	0.382	0.387	0.4	0.409	0.412	0.404	0.398	0.386	0.377	0.374	0.372	0.399	0.411	0.425	0.415	0.433	0.467	0.492	0.441	0.468	0.431	0.423	0.441	0.417	0.411	0.428	0.422	0.414	0.402	0.409	0.397	0.394	0.394	0.384	0.397	0.4	0.398	0.382	0.386	0.388	0.408	0.399	0.395	0.4	0.382	0.385	0.376	0.371	0.385	0.384	0.382	0.385	0.412	0.398	0.384	0.381	0.376	0.382	0.383	0.373	0.381	0.383	0.392	0.4	0.396	0.411	0.42	0.421	0.442	0.414	0.41	0.408	0.399	0.394	0.382	0.368	0.369	0.369	0.37	0.377	0.373	0.379	0.387	0.383	0.389	0.384	0.391	0.379	0.385	0.364	0.41	0.533
0.425	0.425	0.38	0.373	0.365	0.374	0.371	0.368	0.423	0.384	0.39	0.393	0.402	0.392	0.386	0.395	0.382	0.379	0.377	0.366	0.358	0.36	0.357	0.359	0.364	0.359	0.361	0.352	0.361	0.369	0.363	0.361	0.355	0.368	0.361	0.359	0.366	0.357	0.366	0.352	0.356	0.355	0.372	0.365	0.377	0.365	0.37	0.389	0.382	0.366	0.359	0.353	0.355	0.357	0.357	0.355	0.358	0.36	0.36	0.354	0.356	0.362	0.357	0.355	0.363	0.374	0.374	0.41	0.376	0.367	0.382	0.384	0.406	0.413	0.393	0.38	0.38	0.394	0.408	0.401	0.386	0.403	0.41	0.381	0.388	0.4	0.409	0.41	0.404	0.398	0.387	0.377	0.374	0.372	0.399	0.409	0.425	0.414	0.433	0.468	0.492	0.441	0.467	0.431	0.423	0.439	0.417	0.409	0.427	0.421	0.415	0.403	0.408	0.397	0.394	0.394	0.384	0.397	0.4	0.399	0.383	0.386	0.388	0.406	0.398	0.395	0.399	0.382	0.384	0.376	0.371	0.384	0.383	0.382	0.385	0.411	0.398	0.384	0.38	0.375	0.381	0.382	0.372	0.38	0.384	0.391	0.399	0.396	0.411	0.419	0.421	0.44	0.414	0.41	0.407	0.399	0.392	0.381	0.368	0.369	0.367	0.37	0.377	0.374	0.38	0.387	0.383	0.388	0.384	0.391	0.379	0.384	0.364	0.41	0.532
0.422	0.422	0.379	0.372	0.365	0.373	0.37	0.368	0.421	0.383	0.389	0.393	0.4	0.392	0.386	0.396	0.381	0.378	0.375	0.367	0.358	0.36	0.356	0.359	0.363	0.359	0.36	0.352	0.36	0.369	0.363	0.361	0.355	0.368	0.361	0.359	0.366	0.357	0.365	0.352	0.356	0.355	0.372	0.365	0.377	0.365	0.369	0.387	0.382	0.367	0.359	0.352	0.355	0.357	0.357	0.355	0.358	0.36	0.361	0.354	0.356	0.361	0.357	0.355	0.363	0.374	0.374	0.405	0.375	0.368	0.382	0.383	0.404	0.413	0.393	0.38	0.379	0.394	0.408	0.401	0.386	0.403	0.411	0.381	0.388	0.4	0.409	0.412	0.403	0.397	0.386	0.376	0.373	0.373	0.399	0.409	0.424	0.414	0.432	0.466	0.491	0.441	0.466	0.43	0.423	0.439	0.417	0.409	0.427	0.419	0.414	0.402	0.407	0.397	0.394	0.394	0.384	0.397	0.399	0.399	0.382	0.385	0.387	0.406	0.397	0.394	0.398	0.381	0.385	0.376	0.371	0.384	0.383	0.382	0.384	0.41	0.397	0.384	0.381	0.375	0.381	0.382	0.371	0.381	0.384	0.391	0.399	0.395	0.41	0.419	0.421	0.44	0.415	0.41	0.407	0.399	0.393	0.381	0.368	0.369	0.368	0.369	0.377	0.373	0.38	0.386	0.382	0.388	0.382	0.391	0.378	0.383	0.364	0.409	0.532
0.42	0.421	0.38	0.372	0.365	0.374	0.37	0.369	0.422	0.384	0.389	0.393	0.4	0.392	0.386	0.397	0.382	0.378	0.375	0.367	0.358	0.36	0.357	0.36	0.364	0.358	0.361	0.352	0.361	0.369	0.363	0.362	0.356	0.369	0.362	0.359	0.367	0.357	0.366	0.352	0.357	0.355	0.372	0.366	0.378	0.365	0.37	0.388	0.383	0.366	0.359	0.352	0.356	0.357	0.357	0.356	0.358	0.361	0.361	0.355	0.357	0.362	0.357	0.355	0.364	0.373	0.375	0.401	0.375	0.368	0.383	0.384	0.405	0.414	0.394	0.38	0.38	0.395	0.408	0.401	0.387	0.404	0.411	0.381	0.388	0.4	0.409	0.412	0.404	0.398	0.388	0.377	0.374	0.373	0.4	0.409	0.424	0.414	0.434	0.467	0.492	0.441	0.468	0.432	0.424	0.441	0.417	0.411	0.428	0.421	0.416	0.403	0.408	0.398	0.394	0.394	0.384	0.397	0.4	0.4	0.382	0.385	0.388	0.407	0.399	0.395	0.4	0.382	0.385	0.377	0.37	0.384	0.383	0.382	0.385	0.412	0.398	0.384	0.381	0.375	0.381	0.382	0.372	0.381	0.384	0.392	0.398	0.396	0.411	0.419	0.422	0.441	0.415	0.409	0.408	0.4	0.393	0.381	0.368	0.37	0.368	0.37	0.377	0.374	0.38	0.388	0.383	0.388	0.383	0.392	0.379	0.385	0.366	0.411	0.534
0.418	0.42	0.38	0.372	0.365	0.373	0.37	0.369	0.423	0.384	0.39	0.394	0.4	0.393	0.386	0.397	0.383	0.378	0.376	0.367	0.359	0.36	0.357	0.36	0.364	0.359	0.362	0.352	0.362	0.371	0.363	0.361	0.356	0.369	0.362	0.359	0.367	0.357	0.366	0.353	0.357	0.356	0.372	0.365	0.377	0.365	0.371	0.387	0.383	0.367	0.36	0.354	0.357	0.358	0.358	0.356	0.359	0.361	0.361	0.356	0.358	0.363	0.358	0.355	0.364	0.373	0.374	0.398	0.376	0.369	0.384	0.383	0.405	0.415	0.394	0.379	0.381	0.395	0.409	0.402	0.388	0.404	0.412	0.382	0.389	0.4	0.409	0.413	0.403	0.398	0.387	0.378	0.374	0.373	0.4	0.41	0.425	0.414	0.434	0.468	0.492	0.442	0.467	0.432	0.426	0.44	0.419	0.411	0.428	0.422	0.416	0.403	0.409	0.398	0.395	0.394	0.384	0.398	0.4	0.4	0.382	0.386	0.389	0.406	0.399	0.396	0.4	0.382	0.385	0.377	0.37	0.385	0.384	0.382	0.385	0.415	0.399	0.384	0.381	0.376	0.381	0.382	0.372	0.381	0.383	0.392	0.399	0.396	0.412	0.421	0.423	0.442	0.415	0.41	0.408	0.401	0.393	0.382	0.368	0.37	0.369	0.371	0.377	0.374	0.38	0.388	0.383	0.388	0.383	0.394	0.379	0.384	0.366	0.411	0.533
0.416	0.419	0.38	0.372	0.365	0.374	0.372	0.369	0.422	0.385	0.391	0.395	0.399	0.393	0.386	0.397	0.382	0.379	0.376	0.367	0.358	0.361	0.358	0.361	0.365	0.359	0.362	0.353	0.362	0.371	0.363	0.363	0.357	0.369	0.362	0.36	0.368	0.358	0.365	0.353	0.357	0.355	0.372	0.366	0.377	0.365	0.372	0.389	0.382	0.367	0.36	0.354	0.356	0.358	0.358	0.356	0.359	0.362	0.362	0.356	0.359	0.362	0.358	0.356	0.364	0.373	0.374	0.395	0.376	0.369	0.383	0.384	0.404	0.414	0.394	0.38	0.382	0.396	0.409	0.403	0.388	0.404	0.412	0.383	0.389	0.4	0.41	0.413	0.404	0.399	0.388	0.378	0.374	0.373	0.4	0.41	0.426	0.416	0.435	0.467	0.491	0.443	0.468	0.432	0.426	0.441	0.418	0.411	0.428	0.422	0.416	0.403	0.41	0.399	0.395	0.395	0.384	0.398	0.4	0.399	0.383	0.385	0.389	0.407	0.399	0.395	0.401	0.382	0.385	0.376	0.371	0.385	0.384	0.382	0.386	0.413	0.398	0.385	0.381	0.376	0.382	0.383	0.373	0.381	0.384	0.393	0.4	0.396	0.412	0.421	0.422	0.442	0.415	0.41	0.408	0.402	0.394	0.382	0.369	0.371	0.369	0.371	0.378	0.375	0.381	0.388	0.383	0.388	0.382	0.394	0.378	0.385	0.367	0.411	0.534
0.414	0.418	0.379	0.37	0.364	0.373	0.37	0.369	0.421	0.385	0.39	0.393	0.399	0.393	0.387	0.397	0.383	0.379	0.376	0.368	0.358	0.36	0.358	0.361	0.364	0.358	0.362	0.352	0.362	0.371	0.363	0.362	0.356	0.369	0.363	0.36	0.368	0.357	0.365	0.353	0.357	0.356	0.373	0.365	0.377	0.365	0.371	0.388	0.383	0.368	0.361	0.354	0.357	0.358	0.359	0.356	0.359	0.361	0.363	0.357	0.359	0.362	0.359	0.357	0.365	0.372	0.374	0.392	0.376	0.369	0.384	0.384	0.404	0.415	0.395	0.38	0.382	0.396	0.409	0.403	0.388	0.405	0.413	0.383	0.389	0.4	0.409	0.412	0.404	0.399	0.388	0.378	0.374	0.374	0.4	0.41	0.425	0.415	0.434	0.467	0.491	0.442	0.468	0.432	0.426	0.441	0.419	0.411	0.428	0.422	0.417	0.404	0.409	0.398	0.395	0.395	0.384	0.398	0.399	0.4	0.383	0.386	0.389	0.406	0.399	0.395	0.4	0.382	0.385	0.377	0.37	0.385	0.383	0.383	0.386	0.413	0.397	0.384	0.38	0.376	0.382	0.383	0.372	0.38	0.384	0.394	0.4	0.396	0.411	0.42	0.422	0.442	0.415	0.409	0.409	0.402	0.394	0.382	0.369	0.37	0.369	0.371	0.379	0.375	0.38	0.388	0.383	0.389	0.383	0.393	0.379	0.385	0.367	0.411	0.534
0.412	0.416	0.379	0.369	0.364	0.373	0.37	0.369	0.42	0.384	0.388	0.393	0.397	0.391	0.386	0.397	0.382	0.378	0.376	0.367	0.357	0.359	0.356	0.36	0.364	0.358	0.361	0.352	0.361	0.37	0.363	0.362	0.356	0.369	0.362	0.359	0.368	0.356	0.365	0.353	0.356	0.356	0.372	0.365	0.378	0.365	0.371	0.388	0.383	0.367	0.36	0.354	0.357	0.358	0.359	0.356	0.358	0.361	0.361	0.357	0.358	0.362	0.358	0.356	0.364	0.371	0.373	0.387	0.376	0.369	0.383	0.382	0.404	0.415	0.393	0.38	0.381	0.395	0.408	0.402	0.388	0.404	0.411	0.381	0.388	0.399	0.41	0.412	0.403	0.398	0.388	0.377	0.373	0.373	0.4	0.409	0.424	0.414	0.434	0.467	0.49	0.441	0.468	0.432	0.425	0.44	0.418	0.411	0.428	0.421	0.415	0.402	0.409	0.398	0.395	0.393	0.383	0.397	0.399	0.398	0.382	0.384	0.388	0.406	0.399	0.395	0.399	0.382	0.385	0.375	0.37	0.383	0.382	0.382	0.385	0.412	0.396	0.384	0.379	0.375	0.381	0.382	0.372	0.38	0.384	0.393	0.4	0.395	0.411	0.42	0.422	0.442	0.414	0.409	0.407	0.402	0.394	0.381	0.368	0.37	0.368	0.371	0.378	0.374	0.38	0.387	0.382	0.389	0.382	0.393	0.378	0.384	0.366	0.411	0.532
0.41	0.415	0.379	0.37	0.364	0.374	0.371	0.369	0.42	0.384	0.389	0.394	0.397	0.39	0.386	0.397	0.383	0.379	0.377	0.367	0.358	0.36	0.357	0.36	0.365	0.359	0.362	0.353	0.362	0.371	0.364	0.363	0.357	0.37	0.363	0.36	0.368	0.357	0.366	0.353	0.358	0.356	0.373	0.366	0.378	0.366	0.372	0.388	0.383	0.367	0.361	0.355	0.358	0.358	0.359	0.356	0.36	0.362	0.361	0.357	0.359	0.363	0.359	0.356	0.364	0.372	0.374	0.385	0.375	0.369	0.383	0.384	0.405	0.416	0.395	0.379	0.383	0.396	0.408	0.404	0.389	0.405	0.413	0.383	0.39	0.401	0.411	0.414	0.405	0.4	0.39	0.378	0.374	0.374	0.401	0.41	0.426	0.416	0.436	0.468	0.492	0.443	0.471	0.434	0.426	0.441	0.42	0.412	0.429	0.422	0.416	0.404	0.411	0.399	0.395	0.395	0.384	0.397	0.4	0.4	0.383	0.386	0.389	0.406	0.399	0.396	0.401	0.381	0.386	0.376	0.37	0.384	0.383	0.383	0.386	0.415	0.397	0.384	0.38	0.376	0.382	0.383	0.372	0.381	0.385	0.393	0.4	0.397	0.412	0.421	0.422	0.442	0.415	0.41	0.408	0.403	0.395	0.383	0.368	0.371	0.369	0.37	0.38	0.376	0.381	0.388	0.383	0.389	0.382	0.394	0.379	0.385	0.366	0.41	0.535
0.408	0.413	0.378	0.369	0.363	0.372	0.37	0.368	0.418	0.384	0.388	0.393	0.396	0.389	0.386	0.397	0.383	0.378	0.376	0.366	0.357	0.359	0.357	0.359	0.365	0.358	0.361	0.352	0.361	0.369	0.363	0.362	0.356	0.368	0.362	0.359	0.367	0.356	0.364	0.352	0.356	0.355	0.372	0.364	0.378	0.365	0.371	0.388	0.383	0.368	0.361	0.354	0.357	0.357	0.358	0.356	0.359	0.361	0.361	0.356	0.359	0.361	0.358	0.355	0.364	0.37	0.374	0.382	0.375	0.368	0.382	0.383	0.404	0.414	0.395	0.378	0.382	0.396	0.408	0.403	0.388	0.404	0.413	0.381	0.388	0.4	0.411	0.413	0.404	0.401	0.389	0.378	0.373	0.374	0.4	0.409	0.425	0.413	0.434	0.466	0.492	0.443	0.469	0.432	0.426	0.441	0.418	0.41	0.428	0.422	0.416	0.403	0.41	0.399	0.396	0.394	0.384	0.397	0.399	0.398	0.383	0.386	0.387	0.405	0.398	0.395	0.4	0.381	0.384	0.375	0.369	0.383	0.383	0.382	0.386	0.413	0.396	0.384	0.379	0.375	0.381	0.382	0.372	0.38	0.384	0.392	0.399	0.396	0.411	0.42	0.421	0.441	0.415	0.408	0.407	0.402	0.393	0.381	0.368	0.37	0.369	0.37	0.38	0.374	0.381	0.387	0.382	0.388	0.381	0.393	0.378	0.384	0.365	0.411	0.533
0.407	0.412	0.378	0.369	0.363	0.372	0.37	0.368	0.417	0.385	0.389	0.393	0.395	0.389	0.386	0.397	0.383	0.378	0.376	0.367	0.357	0.359	0.356	0.361	0.364	0.358	0.361	0.353	0.361	0.37	0.364	0.362	0.357	0.369	0.363	0.36	0.368	0.356	0.366	0.352	0.357	0.356	0.374	0.366	0.381	0.365	0.371	0.389	0.383	0.368	0.361	0.355	0.359	0.358	0.359	0.357	0.359	0.361	0.362	0.357	0.36	0.362	0.359	0.356	0.365	0.371	0.375	0.382	0.374	0.368	0.383	0.383	0.404	0.415	0.396	0.379	0.382	0.397	0.409	0.404	0.388	0.404	0.413	0.382	0.388	0.401	0.411	0.414	0.404	0.401	0.389	0.378	0.374	0.374	0.401	0.41	0.426	0.415	0.435	0.466	0.492	0.444	0.468	0.433	0.426	0.441	0.42	0.412	0.429	0.421	0.416	0.403	0.411	0.4	0.397	0.394	0.384	0.397	0.4	0.398	0.383	0.385	0.389	0.406	0.4	0.395	0.4	0.382	0.385	0.375	0.37	0.383	0.384	0.383	0.386	0.413	0.395	0.384	0.379	0.377	0.382	0.383	0.373	0.38	0.385	0.393	0.4	0.397	0.41	0.42	0.421	0.442	0.415	0.41	0.409	0.402	0.394	0.382	0.368	0.371	0.369	0.371	0.379	0.375	0.381	0.388	0.382	0.389	0.381	0.394	0.379	0.384	0.365	0.41	0.534
0.407	0.412	0.379	0.369	0.365	0.373	0.371	0.369	0.416	0.384	0.389	0.394	0.394	0.39	0.386	0.397	0.384	0.379	0.377	0.367	0.358	0.36	0.357	0.36	0.365	0.359	0.362	0.353	0.361	0.371	0.364	0.363	0.358	0.37	0.363	0.36	0.368	0.356	0.366	0.354	0.357	0.357	0.374	0.365	0.382	0.366	0.371	0.389	0.384	0.368	0.362	0.355	0.359	0.358	0.359	0.357	0.359	0.361	0.361	0.357	0.361	0.362	0.359	0.357	0.364	0.371	0.376	0.38	0.375	0.369	0.384	0.383	0.407	0.416	0.396	0.38	0.382	0.397	0.408	0.404	0.388	0.405	0.415	0.381	0.389	0.401	0.412	0.415	0.405	0.402	0.391	0.379	0.373	0.374	0.401	0.411	0.426	0.414	0.435	0.468	0.493	0.444	0.47	0.434	0.427	0.443	0.42	0.412	0.429	0.423	0.417	0.403	0.41	0.399	0.397	0.395	0.384	0.398	0.401	0.399	0.383	0.386	0.39	0.406	0.4	0.397	0.401	0.382	0.385	0.375	0.37	0.383	0.384	0.383	0.386	0.414	0.396	0.384	0.379	0.377	0.382	0.383	0.373	0.381	0.385	0.393	0.4	0.397	0.412	0.422	0.421	0.444	0.415	0.41	0.409	0.403	0.395	0.383	0.37	0.372	0.37	0.372	0.38	0.375	0.382	0.388	0.383	0.389	0.382	0.395	0.38	0.385	0.365	0.411	0.535
