0.987	0.945	0.942	0.933	1.020	1.017	0.957	0.976	0.958	0.969	0.968	0.973	0.959	0.957	0.940	0.959	0.947	0.959	0.922	0.909	0.896	0.911	0.924	0.939	0.943	0.945	0.962	0.980	0.949	0.961	0.949	0.956	0.954	0.943	0.953	0.966	0.906	0.921	0.904	0.916	0.950	0.963	0.961	0.952	0.951	0.944	0.950	0.948	0.925	0.959	0.974	0.967	0.955	0.935	0.965	0.917	0.876	0.829	0.908	0.901	0.947	0.928	0.932	0.928	0.874	0.912	0.912	0.910	0.891	0.896	0.874	0.887	0.844	0.887	0.894	0.892	0.880	0.848	0.868	0.883	0.878	0.905	0.892	0.865	0.850	0.874	0.871	0.880	0.916	0.893	0.798	0.894	0.889	0.885	0.874	0.810	0.855	0.880	0.881	0.850	0.864	0.886	0.841	0.854	0.810	0.720	0.762	0.767	0.797	0.851	0.846	0.818	0.829	0.824	0.831	0.829	0.756	0.786	0.826	0.861	0.825	0.879	0.903	0.834	0.821	0.912	0.945	0.951	0.955	0.931	0.964	0.909	0.913	0.900	0.902	0.908	0.949	0.937	0.937	0.952	0.905	0.846	0.826	0.841	0.869	0.855	0.896	0.886	0.936	0.947	0.958	0.948	0.957	0.969	0.944	0.947	0.988	0.973	0.959	0.974	0.957	0.913	0.897	0.927	0.937	0.938	0.940	0.948	0.955	0.966	0.955	0.965	0.955	0.981	0.949	0.811	0.953	0.941	0.914	0.785	0.770	0.781	0.744	0.813	0.948
0.986	0.939	0.939	0.933	1.014	1.019	0.960	0.976	0.954	0.966	0.966	0.971	0.954	0.955	0.935	0.955	0.948	0.957	0.920	0.911	0.893	0.912	0.925	0.935	0.943	0.945	0.961	0.984	0.946	0.959	0.947	0.954	0.953	0.942	0.949	0.964	0.906	0.921	0.902	0.915	0.951	0.962	0.958	0.949	0.948	0.944	0.951	0.950	0.925	0.958	0.974	0.972	0.956	0.934	0.963	0.918	0.874	0.832	0.907	0.896	0.948	0.925	0.927	0.929	0.871	0.911	0.909	0.908	0.889	0.896	0.870	0.891	0.839	0.882	0.895	0.890	0.879	0.845	0.864	0.878	0.876	0.902	0.889	0.866	0.847	0.871	0.869	0.880	0.916	0.895	0.795	0.891	0.886	0.883	0.874	0.809	0.850	0.877	0.877	0.846	0.862	0.886	0.841	0.854	0.808	0.717	0.756	0.765	0.796	0.852	0.844	0.815	0.829	0.821	0.826	0.826	0.754	0.787	0.821	0.860	0.824	0.873	0.904	0.838	0.820	0.909	0.945	0.952	0.954	0.930	0.960	0.907	0.916	0.901	0.900	0.903	0.945	0.936	0.933	0.949	0.904	0.845	0.823	0.839	0.867	0.856	0.891	0.878	0.934	0.946	0.953	0.945	0.954	0.968	0.943	0.944	0.985	0.968	0.956	0.971	0.951	0.904	0.892	0.923	0.936	0.934	0.939	0.950	0.951	0.966	0.955	0.963	0.951	0.976	0.949	0.809	0.949	0.936	0.915	0.783	0.771	0.778	0.746	0.811	0.943
0.981	0.940	0.939	0.932	1.015	1.019	0.957	0.974	0.956	0.964	0.967	0.972	0.958	0.955	0.937	0.955	0.944	0.954	0.920	0.912	0.896	0.913	0.926	0.934	0.943	0.944	0.962	0.980	0.948	0.959	0.947	0.955	0.953	0.941	0.950	0.965	0.906	0.919	0.900	0.912	0.951	0.960	0.958	0.950	0.951	0.941	0.951	0.946	0.922	0.956	0.970	0.966	0.957	0.934	0.965	0.918	0.876	0.831	0.906	0.901	0.946	0.929	0.928	0.929	0.875	0.912	0.914	0.909	0.890	0.894	0.874	0.891	0.840	0.885	0.894	0.889	0.881	0.847	0.868	0.880	0.878	0.907	0.891	0.869	0.850	0.874	0.872	0.882	0.916	0.893	0.797	0.891	0.888	0.886	0.874	0.813	0.856	0.879	0.875	0.849	0.864	0.885	0.841	0.856	0.811	0.716	0.758	0.767	0.799	0.855	0.845	0.817	0.831	0.822	0.825	0.826	0.753	0.787	0.822	0.857	0.825	0.874	0.904	0.836	0.821	0.909	0.941	0.950	0.955	0.930	0.960	0.905	0.921	0.899	0.897	0.906	0.945	0.935	0.935	0.950	0.905	0.848	0.824	0.840	0.869	0.857	0.893	0.880	0.935	0.946	0.954	0.945	0.956	0.966	0.945	0.945	0.988	0.968	0.957	0.969	0.953	0.910	0.893	0.924	0.936	0.936	0.937	0.950	0.953	0.969	0.956	0.969	0.953	0.977	0.946	0.809	0.950	0.932	0.915	0.786	0.772	0.777	0.747	0.810	0.946
0.985	0.938	0.941	0.931	1.021	1.022	0.960	0.976	0.958	0.966	0.972	0.973	0.958	0.955	0.939	0.958	0.950	0.957	0.921	0.911	0.893	0.913	0.923	0.937	0.944	0.949	0.963	0.982	0.951	0.965	0.949	0.958	0.956	0.945	0.953	0.964	0.907	0.920	0.901	0.911	0.949	0.965	0.961	0.951	0.952	0.938	0.952	0.943	0.923	0.954	0.967	0.969	0.955	0.934	0.967	0.918	0.872	0.830	0.903	0.897	0.946	0.928	0.927	0.923	0.872	0.911	0.910	0.903	0.887	0.896	0.869	0.885	0.838	0.882	0.891	0.886	0.878	0.844	0.864	0.879	0.875	0.904	0.888	0.866	0.847	0.872	0.867	0.876	0.914	0.893	0.797	0.892	0.884	0.882	0.874	0.811	0.851	0.876	0.873	0.846	0.858	0.885	0.839	0.856	0.806	0.719	0.754	0.765	0.794	0.853	0.840	0.814	0.827	0.823	0.823	0.825	0.752	0.785	0.824	0.861	0.825	0.876	0.907	0.837	0.818	0.912	0.944	0.951	0.956	0.931	0.963	0.909	0.932	0.906	0.901	0.909	0.948	0.938	0.936	0.950	0.908	0.844	0.826	0.847	0.873	0.857	0.891	0.880	0.936	0.947	0.954	0.946	0.955	0.970	0.944	0.945	0.986	0.969	0.956	0.973	0.952	0.912	0.895	0.925	0.938	0.936	0.942	0.952	0.957	0.967	0.958	0.969	0.954	0.977	0.949	0.810	0.949	0.938	0.917	0.789	0.773	0.782	0.744	0.810	0.942
0.979	0.933	0.934	0.927	1.014	1.016	0.954	0.971	0.954	0.958	0.967	0.971	0.949	0.952	0.935	0.954	0.943	0.952	0.916	0.907	0.893	0.909	0.921	0.931	0.944	0.942	0.960	0.981	0.946	0.957	0.946	0.954	0.952	0.942	0.948	0.961	0.902	0.916	0.899	0.913	0.944	0.957	0.958	0.950	0.947	0.938	0.948	0.943	0.917	0.955	0.969	0.965	0.952	0.929	0.963	0.915	0.871	0.828	0.902	0.893	0.942	0.928	0.925	0.923	0.871	0.908	0.909	0.903	0.887	0.890	0.869	0.887	0.836	0.882	0.888	0.885	0.880	0.843	0.865	0.881	0.875	0.902	0.886	0.866	0.849	0.871	0.869	0.878	0.913	0.891	0.795	0.890	0.883	0.881	0.872	0.808	0.852	0.874	0.873	0.846	0.857	0.884	0.837	0.852	0.803	0.715	0.752	0.766	0.794	0.852	0.840	0.812	0.827	0.821	0.822	0.822	0.749	0.781	0.819	0.856	0.821	0.868	0.901	0.832	0.815	0.908	0.944	0.949	0.951	0.927	0.959	0.905	0.927	0.900	0.895	0.904	0.942	0.936	0.932	0.947	0.900	0.841	0.820	0.838	0.866	0.852	0.892	0.880	0.931	0.944	0.952	0.943	0.950	0.965	0.944	0.940	0.984	0.968	0.954	0.968	0.951	0.906	0.894	0.922	0.932	0.932	0.936	0.949	0.951	0.966	0.954	0.967	0.953	0.974	0.944	0.805	0.948	0.932	0.913	0.782	0.768	0.776	0.742	0.803	0.942
0.980	0.934	0.933	0.927	1.017	1.015	0.952	0.972	0.955	0.961	0.970	0.969	0.951	0.953	0.936	0.956	0.947	0.953	0.917	0.906	0.893	0.911	0.922	0.931	0.946	0.944	0.960	0.981	0.947	0.961	0.944	0.953	0.954	0.944	0.947	0.960	0.902	0.917	0.899	0.912	0.944	0.958	0.955	0.949	0.946	0.940	0.946	0.946	0.917	0.952	0.969	0.964	0.951	0.931	0.960	0.915	0.872	0.829	0.905	0.893	0.945	0.925	0.924	0.925	0.871	0.913	0.908	0.904	0.885	0.889	0.867	0.888	0.836	0.878	0.889	0.885	0.880	0.843	0.861	0.877	0.873	0.901	0.886	0.867	0.846	0.868	0.868	0.878	0.915	0.893	0.798	0.893	0.883	0.878	0.876	0.811	0.852	0.872	0.871	0.843	0.859	0.884	0.838	0.849	0.803	0.716	0.751	0.765	0.795	0.856	0.842	0.812	0.829	0.821	0.826	0.825	0.753	0.783	0.820	0.856	0.819	0.871	0.903	0.832	0.820	0.911	0.942	0.948	0.954	0.929	0.959	0.907	0.925	0.902	0.898	0.906	0.943	0.935	0.932	0.947	0.902	0.845	0.821	0.842	0.869	0.855	0.891	0.883	0.932	0.948	0.958	0.945	0.952	0.966	0.942	0.943	0.988	0.968	0.951	0.969	0.951	0.909	0.897	0.924	0.937	0.931	0.937	0.951	0.953	0.966	0.954	0.971	0.953	0.979	0.948	0.809	0.951	0.932	0.915	0.787	0.771	0.778	0.743	0.804	0.947
0.977	0.925	0.934	0.924	1.011	1.012	0.951	0.970	0.953	0.960	0.967	0.968	0.948	0.950	0.932	0.951	0.941	0.947	0.913	0.906	0.888	0.906	0.920	0.928	0.938	0.940	0.956	0.974	0.945	0.959	0.942	0.951	0.950	0.942	0.948	0.957	0.899	0.913	0.895	0.908	0.944	0.959	0.952	0.948	0.947	0.933	0.946	0.940	0.913	0.950	0.963	0.962	0.947	0.926	0.957	0.913	0.868	0.825	0.898	0.889	0.939	0.924	0.922	0.922	0.868	0.906	0.909	0.899	0.886	0.887	0.870	0.887	0.835	0.879	0.884	0.879	0.878	0.842	0.864	0.878	0.875	0.898	0.884	0.864	0.847	0.868	0.866	0.878	0.908	0.888	0.795	0.889	0.881	0.881	0.873	0.809	0.852	0.876	0.870	0.843	0.855	0.887	0.837	0.852	0.804	0.714	0.747	0.761	0.794	0.853	0.840	0.814	0.824	0.820	0.819	0.818	0.748	0.780	0.821	0.855	0.819	0.871	0.901	0.831	0.812	0.905	0.937	0.945	0.950	0.925	0.958	0.905	0.916	0.898	0.894	0.902	0.942	0.930	0.930	0.945	0.898	0.841	0.818	0.838	0.867	0.851	0.891	0.880	0.931	0.943	0.953	0.942	0.948	0.962	0.942	0.941	0.985	0.966	0.951	0.967	0.951	0.909	0.893	0.925	0.935	0.929	0.933	0.947	0.953	0.959	0.952	0.968	0.947	0.975	0.941	0.803	0.947	0.928	0.912	0.781	0.766	0.777	0.738	0.800	0.945
0.975	0.927	0.932	0.926	1.012	1.016	0.956	0.974	0.954	0.961	0.963	0.968	0.950	0.953	0.937	0.954	0.948	0.954	0.919	0.907	0.891	0.911	0.924	0.935	0.941	0.945	0.958	0.973	0.947	0.960	0.947	0.950	0.951	0.943	0.948	0.958	0.902	0.916	0.899	0.912	0.946	0.958	0.955	0.948	0.945	0.935	0.946	0.945	0.915	0.951	0.967	0.966	0.950	0.926	0.961	0.915	0.871	0.827	0.901	0.889	0.941	0.925	0.924	0.920	0.868	0.906	0.908	0.898	0.886	0.887	0.869	0.887	0.835	0.878	0.886	0.881	0.877	0.842	0.865	0.879	0.874	0.899	0.883	0.864	0.847	0.867	0.865	0.875	0.913	0.889	0.793	0.890	0.881	0.878	0.871	0.810	0.850	0.873	0.868	0.843	0.855	0.881	0.839	0.850	0.804	0.714	0.744	0.762	0.794	0.853	0.841	0.813	0.826	0.819	0.821	0.820	0.750	0.784	0.824	0.857	0.820	0.871	0.902	0.834	0.817	0.908	0.942	0.945	0.956	0.928	0.956	0.905	0.917	0.902	0.895	0.905	0.946	0.936	0.935	0.951	0.903	0.845	0.823	0.840	0.871	0.857	0.895	0.884	0.932	0.944	0.952	0.943	0.954	0.966	0.944	0.945	0.986	0.969	0.955	0.972	0.953	0.909	0.897	0.925	0.935	0.929	0.936	0.950	0.952	0.970	0.955	0.968	0.951	0.979	0.948	0.806	0.948	0.934	0.915	0.785	0.766	0.778	0.742	0.808	0.946
0.975	0.922	0.930	0.927	1.014	1.013	0.955	0.969	0.951	0.960	0.967	0.970	0.955	0.954	0.942	0.958	0.948	0.956	0.919	0.910	0.895	0.913	0.922	0.934	0.946	0.948	0.960	0.980	0.948	0.964	0.949	0.953	0.954	0.943	0.945	0.956	0.903	0.918	0.896	0.909	0.946	0.957	0.954	0.950	0.947	0.936	0.948	0.941	0.917	0.954	0.965	0.968	0.949	0.923	0.958	0.916	0.870	0.830	0.902	0.890	0.945	0.925	0.924	0.922	0.869	0.911	0.911	0.903	0.887	0.891	0.874	0.885	0.840	0.882	0.892	0.883	0.881	0.843	0.867	0.878	0.876	0.903	0.889	0.869	0.850	0.869	0.869	0.884	0.917	0.894	0.796	0.891	0.882	0.881	0.875	0.813	0.852	0.878	0.869	0.844	0.862	0.885	0.840	0.853	0.804	0.716	0.748	0.766	0.796	0.854	0.843	0.817	0.828	0.821	0.825	0.823	0.752	0.783	0.824	0.856	0.822	0.870	0.904	0.834	0.817	0.908	0.943	0.946	0.958	0.929	0.957	0.907	0.919	0.901	0.896	0.909	0.947	0.938	0.934	0.948	0.905	0.844	0.826	0.844	0.871	0.860	0.895	0.883	0.935	0.946	0.955	0.946	0.953	0.964	0.948	0.946	0.988	0.971	0.956	0.971	0.953	0.910	0.898	0.926	0.939	0.933	0.938	0.954	0.956	0.967	0.956	0.974	0.955	0.978	0.948	0.803	0.954	0.934	0.916	0.788	0.767	0.776	0.743	0.807	0.943
0.964	0.918	0.925	0.919	1.007	1.007	0.946	0.965	0.947	0.952	0.960	0.959	0.943	0.943	0.926	0.945	0.937	0.946	0.907	0.899	0.883	0.899	0.911	0.921	0.932	0.933	0.951	0.970	0.941	0.952	0.939	0.946	0.948	0.937	0.940	0.949	0.894	0.907	0.890	0.904	0.938	0.951	0.949	0.942	0.942	0.926	0.939	0.935	0.904	0.946	0.958	0.957	0.942	0.918	0.952	0.909	0.865	0.819	0.891	0.880	0.934	0.916	0.914	0.910	0.858	0.900	0.897	0.893	0.877	0.878	0.858	0.877	0.829	0.869	0.878	0.874	0.870	0.833	0.856	0.870	0.866	0.891	0.878	0.859	0.840	0.861	0.862	0.870	0.904	0.885	0.788	0.881	0.874	0.870	0.866	0.803	0.843	0.866	0.859	0.835	0.847	0.873	0.829	0.842	0.793	0.705	0.737	0.755	0.787	0.844	0.836	0.804	0.815	0.810	0.815	0.811	0.742	0.774	0.814	0.850	0.815	0.862	0.895	0.825	0.808	0.900	0.935	0.937	0.946	0.917	0.949	0.897	0.908	0.890	0.889	0.898	0.938	0.925	0.923	0.940	0.891	0.833	0.815	0.833	0.860	0.849	0.884	0.873	0.921	0.937	0.947	0.936	0.943	0.955	0.934	0.934	0.977	0.959	0.944	0.959	0.940	0.899	0.883	0.913	0.928	0.917	0.928	0.943	0.943	0.954	0.943	0.964	0.942	0.971	0.935	0.798	0.938	0.924	0.905	0.779	0.761	0.770	0.736	0.796	0.935
0.971	0.914	0.926	0.919	1.011	1.010	0.950	0.965	0.951	0.954	0.963	0.962	0.941	0.942	0.931	0.949	0.938	0.948	0.913	0.905	0.890	0.906	0.916	0.930	0.935	0.934	0.954	0.973	0.943	0.954	0.941	0.951	0.947	0.940	0.942	0.952	0.903	0.911	0.893	0.905	0.944	0.954	0.949	0.944	0.945	0.929	0.944	0.938	0.908	0.946	0.960	0.959	0.945	0.916	0.952	0.911	0.865	0.824	0.891	0.884	0.937	0.919	0.919	0.915	0.858	0.902	0.899	0.893	0.883	0.882	0.866	0.881	0.833	0.872	0.879	0.877	0.876	0.837	0.862	0.878	0.874	0.897	0.880	0.862	0.844	0.858	0.861	0.870	0.911	0.886	0.789	0.884	0.874	0.872	0.868	0.806	0.845	0.870	0.860	0.836	0.849	0.879	0.830	0.845	0.797	0.709	0.738	0.757	0.788	0.846	0.836	0.808	0.822	0.815	0.816	0.813	0.745	0.774	0.817	0.852	0.818	0.864	0.897	0.828	0.810	0.902	0.937	0.941	0.947	0.918	0.955	0.900	0.908	0.892	0.891	0.898	0.939	0.927	0.927	0.941	0.897	0.838	0.819	0.839	0.866	0.850	0.893	0.879	0.926	0.940	0.952	0.944	0.947	0.960	0.940	0.938	0.984	0.961	0.948	0.966	0.947	0.905	0.894	0.921	0.932	0.926	0.932	0.948	0.947	0.963	0.947	0.969	0.946	0.975	0.939	0.796	0.943	0.926	0.911	0.782	0.765	0.773	0.736	0.798	0.939
0.969	0.916	0.925	0.920	1.005	1.013	0.952	0.970	0.951	0.955	0.960	0.963	0.946	0.950	0.936	0.949	0.944	0.954	0.919	0.908	0.892	0.910	0.922	0.933	0.940	0.940	0.955	0.972	0.943	0.958	0.947	0.951	0.953	0.942	0.948	0.954	0.903	0.915	0.895	0.907	0.943	0.959	0.954	0.946	0.946	0.931	0.944	0.937	0.907	0.948	0.962	0.963	0.947	0.922	0.954	0.914	0.869	0.824	0.894	0.884	0.938	0.921	0.917	0.915	0.861	0.906	0.905	0.897	0.884	0.889	0.869	0.883	0.837	0.874	0.881	0.882	0.877	0.842	0.864	0.881	0.872	0.899	0.883	0.865	0.847	0.867	0.869	0.879	0.909	0.888	0.792	0.887	0.879	0.877	0.869	0.810	0.851	0.873	0.864	0.838	0.851	0.882	0.835	0.850	0.802	0.711	0.741	0.761	0.791	0.849	0.840	0.810	0.820	0.820	0.818	0.814	0.747	0.779	0.817	0.852	0.818	0.868	0.897	0.829	0.811	0.905	0.938	0.941	0.948	0.923	0.951	0.900	0.909	0.895	0.890	0.902	0.945	0.933	0.935	0.948	0.902	0.843	0.820	0.838	0.866	0.854	0.893	0.880	0.927	0.939	0.948	0.942	0.951	0.966	0.943	0.945	0.985	0.966	0.955	0.966	0.946	0.905	0.893	0.920	0.936	0.932	0.935	0.953	0.949	0.967	0.952	0.970	0.948	0.975	0.940	0.801	0.942	0.933	0.915	0.782	0.763	0.771	0.740	0.800	0.940
0.967	0.916	0.928	0.922	1.012	1.016	0.953	0.969	0.957	0.956	0.967	0.967	0.948	0.947	0.932	0.950	0.940	0.948	0.912	0.905	0.888	0.908	0.917	0.931	0.941	0.939	0.957	0.976	0.948	0.958	0.945	0.953	0.954	0.946	0.947	0.955	0.901	0.913	0.896	0.910	0.949	0.961	0.954	0.950	0.948	0.934	0.946	0.941	0.910	0.951	0.962	0.962	0.950	0.920	0.956	0.917	0.871	0.827	0.898	0.886	0.939	0.921	0.918	0.915	0.862	0.900	0.905	0.896	0.882	0.885	0.870	0.884	0.834	0.874	0.881	0.880	0.874	0.840	0.862	0.879	0.877	0.898	0.881	0.863	0.847	0.863	0.864	0.874	0.907	0.890	0.794	0.888	0.878	0.875	0.872	0.808	0.850	0.871	0.863	0.838	0.849	0.882	0.834	0.849	0.800	0.708	0.740	0.759	0.789	0.847	0.839	0.812	0.820	0.816	0.817	0.817	0.748	0.778	0.820	0.857	0.818	0.868	0.901	0.832	0.814	0.906	0.944	0.942	0.949	0.922	0.955	0.901	0.910	0.896	0.894	0.903	0.940	0.931	0.932	0.944	0.899	0.841	0.819	0.840	0.866	0.851	0.889	0.876	0.928	0.939	0.948	0.942	0.947	0.964	0.938	0.942	0.981	0.962	0.951	0.965	0.943	0.902	0.893	0.918	0.932	0.928	0.935	0.951	0.950	0.965	0.948	0.972	0.945	0.972	0.938	0.803	0.941	0.929	0.906	0.782	0.766	0.774	0.739	0.798	0.934
0.963	0.909	0.922	0.917	1.006	1.013	0.948	0.968	0.950	0.951	0.962	0.965	0.943	0.948	0.934	0.949	0.944	0.950	0.913	0.903	0.890	0.905	0.917	0.932	0.941	0.940	0.953	0.973	0.944	0.959	0.947	0.947	0.951	0.942	0.945	0.951	0.902	0.912	0.896	0.908	0.951	0.960	0.951	0.947	0.946	0.934	0.944	0.937	0.907	0.947	0.962	0.959	0.944	0.916	0.950	0.914	0.870	0.825	0.894	0.887	0.937	0.920	0.920	0.914	0.858	0.904	0.905	0.896	0.881	0.884	0.867	0.881	0.833	0.876	0.879	0.879	0.875	0.838	0.862	0.875	0.871	0.897	0.881	0.864	0.847	0.866	0.865	0.875	0.907	0.890	0.795	0.885	0.878	0.876	0.871	0.808	0.849	0.871	0.862	0.837	0.849	0.879	0.833	0.846	0.799	0.706	0.739	0.756	0.789	0.849	0.839	0.811	0.820	0.817	0.813	0.814	0.747	0.775	0.817	0.851	0.817	0.863	0.900	0.826	0.813	0.901	0.939	0.937	0.946	0.922	0.951	0.901	0.907	0.894	0.891	0.902	0.940	0.929	0.925	0.945	0.897	0.840	0.821	0.838	0.871	0.854	0.889	0.880	0.929	0.943	0.949	0.944	0.949	0.961	0.940	0.941	0.986	0.969	0.948	0.966	0.946	0.903	0.897	0.921	0.937	0.926	0.935	0.951	0.948	0.963	0.949	0.971	0.950	0.978	0.940	0.800	0.941	0.930	0.915	0.783	0.765	0.773	0.738	0.801	0.941
0.960	0.909	0.918	0.914	1.003	1.012	0.942	0.965	0.950	0.947	0.960	0.962	0.944	0.943	0.927	0.943	0.938	0.944	0.915	0.898	0.886	0.904	0.915	0.927	0.936	0.933	0.950	0.971	0.942	0.954	0.941	0.945	0.950	0.941	0.945	0.951	0.899	0.910	0.893	0.905	0.942	0.956	0.952	0.945	0.942	0.931	0.942	0.934	0.902	0.941	0.957	0.957	0.941	0.911	0.948	0.910	0.867	0.823	0.891	0.882	0.936	0.916	0.915	0.910	0.856	0.896	0.902	0.890	0.874	0.881	0.862	0.877	0.829	0.871	0.877	0.876	0.869	0.835	0.854	0.869	0.865	0.893	0.877	0.857	0.843	0.860	0.859	0.872	0.902	0.885	0.789	0.883	0.872	0.871	0.869	0.806	0.843	0.865	0.856	0.833	0.844	0.872	0.829	0.839	0.793	0.702	0.734	0.753	0.784	0.843	0.833	0.807	0.820	0.816	0.811	0.810	0.744	0.774	0.813	0.850	0.810	0.861	0.897	0.824	0.810	0.903	0.934	0.937	0.944	0.918	0.947	0.899	0.906	0.890	0.886	0.899	0.940	0.927	0.923	0.938	0.893	0.835	0.817	0.837	0.863	0.849	0.885	0.874	0.923	0.937	0.945	0.936	0.944	0.961	0.935	0.938	0.977	0.962	0.945	0.960	0.941	0.901	0.890	0.916	0.929	0.923	0.931	0.946	0.949	0.962	0.946	0.966	0.944	0.974	0.935	0.797	0.936	0.923	0.907	0.780	0.761	0.768	0.736	0.795	0.932
0.960	0.905	0.916	0.915	1.006	1.009	0.945	0.960	0.949	0.950	0.961	0.962	0.945	0.943	0.933	0.949	0.941	0.948	0.914	0.904	0.888	0.905	0.917	0.930	0.938	0.940	0.951	0.971	0.945	0.957	0.943	0.947	0.949	0.938	0.944	0.950	0.901	0.911	0.891	0.907	0.944	0.955	0.951	0.944	0.942	0.931	0.944	0.934	0.903	0.945	0.956	0.957	0.942	0.911	0.949	0.911	0.869	0.823	0.890	0.882	0.938	0.917	0.916	0.911	0.855	0.902	0.906	0.894	0.880	0.880	0.867	0.881	0.832	0.871	0.877	0.878	0.871	0.837	0.860	0.874	0.873	0.895	0.881	0.863	0.847	0.862	0.860	0.873	0.901	0.886	0.787	0.882	0.876	0.872	0.868	0.806	0.848	0.869	0.861	0.836	0.847	0.875	0.831	0.846	0.795	0.706	0.737	0.756	0.788	0.846	0.837	0.811	0.820	0.816	0.813	0.810	0.743	0.773	0.815	0.851	0.811	0.861	0.896	0.823	0.810	0.903	0.938	0.937	0.946	0.921	0.951	0.898	0.908	0.891	0.887	0.901	0.943	0.930	0.927	0.942	0.898	0.839	0.820	0.839	0.866	0.848	0.891	0.882	0.926	0.939	0.950	0.943	0.946	0.961	0.938	0.938	0.984	0.962	0.949	0.966	0.945	0.907	0.898	0.921	0.932	0.926	0.936	0.949	0.946	0.960	0.949	0.973	0.949	0.980	0.936	0.799	0.939	0.926	0.910	0.783	0.762	0.770	0.737	0.798	0.942
0.964	0.907	0.921	0.913	1.011	1.012	0.946	0.966	0.951	0.951	0.965	0.965	0.944	0.945	0.931	0.949	0.941	0.952	0.917	0.904	0.895	0.909	0.921	0.933	0.940	0.938	0.957	0.973	0.949	0.958	0.947	0.953	0.953	0.941	0.944	0.953	0.905	0.913	0.895	0.909	0.949	0.958	0.952	0.947	0.943	0.933	0.948	0.938	0.905	0.947	0.962	0.966	0.947	0.915	0.952	0.916	0.875	0.824	0.894	0.883	0.938	0.918	0.917	0.914	0.861	0.905	0.908	0.895	0.883	0.882	0.868	0.884	0.834	0.878	0.878	0.878	0.874	0.838	0.862	0.879	0.874	0.899	0.883	0.866	0.851	0.865	0.863	0.877	0.904	0.889	0.791	0.888	0.878	0.876	0.871	0.809	0.849	0.869	0.861	0.839	0.848	0.878	0.833	0.844	0.796	0.707	0.737	0.757	0.790	0.845	0.837	0.813	0.820	0.820	0.813	0.814	0.745	0.779	0.817	0.851	0.813	0.864	0.899	0.825	0.813	0.905	0.941	0.942	0.945	0.922	0.952	0.903	0.909	0.895	0.892	0.902	0.943	0.932	0.934	0.948	0.901	0.842	0.820	0.839	0.869	0.856	0.899	0.886	0.930	0.944	0.952	0.946	0.947	0.965	0.944	0.943	0.987	0.969	0.953	0.971	0.951	0.909	0.900	0.924	0.937	0.929	0.935	0.952	0.952	0.967	0.955	0.973	0.950	0.984	0.935	0.801	0.945	0.927	0.914	0.784	0.766	0.770	0.743	0.802	0.943
0.961	0.904	0.916	0.914	1.003	1.008	0.943	0.966	0.950	0.947	0.960	0.962	0.943	0.943	0.930	0.947	0.940	0.946	0.914	0.903	0.891	0.908	0.915	0.928	0.938	0.937	0.954	0.975	0.947	0.954	0.940	0.951	0.949	0.940	0.943	0.954	0.904	0.913	0.898	0.911	0.946	0.959	0.951	0.945	0.943	0.935	0.946	0.938	0.908	0.952	0.959	0.964	0.946	0.913	0.951	0.914	0.875	0.828	0.897	0.885	0.944	0.922	0.924	0.917	0.865	0.909	0.911	0.898	0.881	0.885	0.869	0.885	0.835	0.879	0.881	0.878	0.876	0.841	0.865	0.881	0.874	0.900	0.885	0.866	0.854	0.868	0.866	0.880	0.907	0.894	0.796	0.891	0.881	0.877	0.876	0.812	0.851	0.871	0.866	0.840	0.849	0.881	0.833	0.847	0.797	0.707	0.738	0.759	0.793	0.848	0.840	0.817	0.824	0.824	0.818	0.817	0.750	0.779	0.818	0.852	0.812	0.866	0.902	0.825	0.819	0.905	0.938	0.938	0.943	0.919	0.946	0.901	0.904	0.894	0.889	0.899	0.941	0.929	0.926	0.941	0.895	0.836	0.815	0.836	0.867	0.851	0.889	0.879	0.931	0.939	0.949	0.942	0.947	0.962	0.939	0.939	0.987	0.968	0.948	0.965	0.946	0.906	0.897	0.921	0.933	0.924	0.931	0.948	0.948	0.962	0.949	0.968	0.950	0.977	0.934	0.797	0.937	0.925	0.909	0.781	0.765	0.772	0.742	0.797	0.935
